run_id,run_tag,cohort,dataset,K,arm,arm_label,target,seed,epochs,batch_size,base_lr,momentum,weight_decay,nesterov,graph_seed,lr_step,lr_gamma,kd_T,k_matchings,k_anneal,match_weight,kappa,rematch_every_epochs,recency_lambda,recency_gamma,peel_weighting,graph,label_noise_rate,actual_noise_rate,noise_seed,split_seed,n_train,n_valid,n_test,cohort_params,epoch,lr,k_current,epoch_seconds,avg_test_acc,std_test_acc,min_test_acc,max_test_acc,ensemble_test_acc,ens_minus_avg_test,avg_val_acc,ensemble_val_acc,disagreement_val,rho_val,disagreement_test,rho_test,avg_test_acc_resnet32,model_00_arch,model_00_test_acc,model_00_val_acc,model_00_train_loss,model_00_ce_loss,model_00_kd_loss,model_01_arch,model_01_test_acc,model_01_val_acc,model_01_train_loss,model_01_ce_loss,model_01_kd_loss,model_02_arch,model_02_test_acc,model_02_val_acc,model_02_train_loss,model_02_ce_loss,model_02_kd_loss,model_03_arch,model_03_test_acc,model_03_val_acc,model_03_train_loss,model_03_ce_loss,model_03_kd_loss,model_04_arch,model_04_test_acc,model_04_val_acc,model_04_train_loss,model_04_ce_loss,model_04_kd_loss,model_05_arch,model_05_test_acc,model_05_val_acc,model_05_train_loss,model_05_ce_loss,model_05_kd_loss,model_06_arch,model_06_test_acc,model_06_val_acc,model_06_train_loss,model_06_ce_loss,model_06_kd_loss,model_07_arch,model_07_test_acc,model_07_val_acc,model_07_train_loss,model_07_ce_loss,model_07_kd_loss,comm_logit_floats_epoch,comm_matcher_ints_epoch,comm_bytes_epoch,comm_bytes_cum,comm_bytes_cum_cohort
resnet32x8_cifar100_K8_mwmd1_noise40_seed0001_d001,d001,resnet32:8,cifar100,8,matched,mwmd1,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.4,0.398956,42,0,45000,5000,10000,3760032,43,0.1,1,69.98,0.284575,0.02262375687192558,0.2514,0.3253,0.3243,0.039724999999999955,0.27825,0.3146,0.5386000000000001,0.6000139895244235,0.5398785714285714,0.5920108087384721,0.284575,resnet32,0.3048,0.2922,3.873129679398103,3.7739771533418787,0.09915252852211283,resnet32,0.2514,0.2444,3.854658940976316,3.7541322664103727,0.10052667451302776,resnet32,0.2854,0.274,3.857564503835006,3.7584339265118945,0.09913056821096689,resnet32,0.2905,0.2864,3.8517014048993587,3.748914598741315,0.10278680486689237,resnet32,0.2643,0.262,3.895910954610868,3.7936376058919863,0.1022733479463072,resnet32,0.2637,0.2642,3.87902724573558,3.778789784759283,0.10023745859507471,resnet32,0.3253,0.3142,3.8488726924088867,3.746860399164937,0.10201229475734924,resnet32,0.2912,0.2886,3.8568112674084576,3.7547193863852457,0.10209187955214558,4500000.0,5000.0,18010000.0,792440000.0,6339520000.0
resnet32x8_cifar100_K8_mwmd1_noise40_seed0001_d001,d001,resnet32:8,cifar100,8,matched,mwmd1,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.4,0.398956,42,0,45000,5000,10000,3760032,44,0.1,1,67.64,0.31027499999999997,0.0183065391322336,0.2797,0.3415,0.3457,0.03542500000000004,0.31165,0.3494,0.5063642857142857,0.6084062702431084,0.5133250000000001,0.6020456964414475,0.31027499999999997,resnet32,0.2797,0.2826,3.869911825453693,3.7701004167849366,0.09981140698602592,resnet32,0.3218,0.3244,3.853507176380266,3.7557925117964093,0.09771466700741174,resnet32,0.3226,0.3236,3.855165470730175,3.7574650458991528,0.09770042527551678,resnet32,0.2932,0.298,3.8562796881253067,3.75324904342944,0.10303064160556956,resnet32,0.3161,0.3192,3.8920217766003176,3.7926869449967686,0.09933483230204067,resnet32,0.2976,0.2976,3.881406582891941,3.7788459987125615,0.10256058680401607,resnet32,0.3097,0.312,3.8437093587761577,3.7435925033959476,0.10011685072888875,resnet32,0.3415,0.3358,3.8493903279304504,3.749116898937659,0.10027342954841019,4500000.0,5000.0,18010000.0,810450000.0,6483600000.0
resnet32x8_cifar100_K8_mwmd1_noise40_seed0001_d001,d001,resnet32:8,cifar100,8,matched,mwmd1,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.4,0.398956,42,0,45000,5000,10000,3760032,45,0.1,1,73.18,0.299025,0.011945579726409266,0.2816,0.3234,0.3393,0.040275000000000005,0.2961,0.3346,0.5314142857142856,0.581510417604731,0.5271607142857143,0.5918692870518762,0.299025,resnet32,0.2983,0.2914,3.862129549749873,3.762999041852626,0.09913050692359154,resnet32,0.2816,0.2784,3.8511912904002448,3.751829098232768,0.09936218366915868,resnet32,0.2956,0.2958,3.8492956300350754,3.749519942836328,0.0997756895958446,resnet32,0.3076,0.3096,3.852918265556747,3.7498802552846344,0.10303801120343534,resnet32,0.3024,0.302,3.8876553099941122,3.785327893427827,0.10232741175092418,resnet32,0.2873,0.2826,3.8774744275618684,3.7725407064638357,0.10493372506673702,resnet32,0.3234,0.327,3.844774140214378,3.7396115308458153,0.10516261064913124,resnet32,0.296,0.282,3.8454304408620703,3.7456211755898865,0.09980926567963748,4500000.0,5000.0,18010000.0,828460000.0,6627680000.0
resnet32x8_cifar100_K8_mwmd1_noise40_seed0001_d001,d001,resnet32:8,cifar100,8,matched,mwmd1,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.4,0.398956,42,0,45000,5000,10000,3760032,46,0.1,1,73.14,0.3226875,0.016538397556897705,0.296,0.346,0.3677,0.04501250000000001,0.32189999999999996,0.3652,0.5182214285714285,0.5969518929259222,0.5268285714285714,0.5936657634454968,0.3226875,resnet32,0.3318,0.3314,3.8588155833157627,3.755643618377772,0.10317196360450577,resnet32,0.307,0.3084,3.851640432734381,3.7486961006440898,0.10294433238662103,resnet32,0.3315,0.3336,3.8456487868997185,3.7467906806956637,0.09885810826778073,resnet32,0.3412,0.339,3.8492107279598713,3.7459313544360073,0.1032793766035783,resnet32,0.296,0.295,3.886732455681671,3.7841836650940506,0.10254879318050701,resnet32,0.31,0.308,3.8728409511121837,3.7699216868389738,0.10291925936260006,resnet32,0.346,0.3424,3.8381964496590872,3.7394674721766603,0.09872897864658046,resnet32,0.318,0.3174,3.84516694735397,3.7419131940061394,0.1032537599041296,4500000.0,5000.0,18010000.0,846470000.0,6771760000.0
resnet32x8_cifar100_K8_mwmd1_noise40_seed0001_d001,d001,resnet32:8,cifar100,8,matched,mwmd1,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.4,0.398956,42,0,45000,5000,10000,3760032,47,0.1,1,72.84,0.32355,0.024758382418889967,0.2646,0.3515,0.3821,0.05854999999999999,0.323025,0.377,0.5465214285714287,0.559775344837521,0.5526214285714285,0.5577480175131673,0.32355,resnet32,0.3332,0.326,3.859175954014063,3.7574379196898504,0.10173803063067184,resnet32,0.3394,0.3412,3.844070327214219,3.744351232255047,0.09971909317060966,resnet32,0.3515,0.3502,3.8488241606815294,3.7441298247060995,0.10469433977480301,resnet32,0.3122,0.3202,3.8440819054164668,3.7421835511922836,0.10189835841513493,resnet32,0.2646,0.274,3.8827477727424013,3.778464347801425,0.10428342602046375,resnet32,0.3357,0.3214,3.8661519187417897,3.7620963515205816,0.10405556167560545,resnet32,0.3287,0.3312,3.8333514976230534,3.7335618317804555,0.09978966940914026,resnet32,0.3231,0.32,3.8442556011405857,3.7399879666891964,0.1042676323347471,4500000.0,5000.0,18010000.0,864480000.0,6915840000.0
resnet32x8_cifar100_K8_mwmd1_noise40_seed0001_d001,d001,resnet32:8,cifar100,8,matched,mwmd1,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.4,0.398956,42,0,45000,5000,10000,3760032,48,0.1,1,72.8,0.3072375,0.010886452303206954,0.2954,0.3222,0.3524,0.045162499999999994,0.304775,0.348,0.5216214285714286,0.5894699472816282,0.5301821428571428,0.5969739938754338,0.3072375,resnet32,0.3171,0.3136,3.854343380779028,3.75227740034461,0.10206598059316589,resnet32,0.2961,0.2914,3.8458723300559954,3.74696069854227,0.09891163847747851,resnet32,0.2954,0.294,3.848705840043046,3.7478017549623144,0.10090408789586615,resnet32,0.3072,0.3024,3.844632074914195,3.74554799429395,0.09908407639754428,resnet32,0.2977,0.2944,3.8825645941224964,3.777438500388102,0.10512609471863305,resnet32,0.3222,0.3164,3.871104516766288,3.770377504215999,0.10072700955524025,resnet32,0.3221,0.328,3.8395585668357937,3.737552883950147,0.102005682292987,resnet32,0.3001,0.298,3.8504471579058603,3.7449147555638445,0.10553240007720888,4500000.0,5000.0,18010000.0,882490000.0,7059920000.0
resnet32x8_cifar100_K8_mwmd1_noise40_seed0001_d001,d001,resnet32:8,cifar100,8,matched,mwmd1,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.4,0.398956,42,0,45000,5000,10000,3760032,49,0.1,1,72.09,0.2944375,0.02136808002020771,0.252,0.32,0.3315,0.0370625,0.29195,0.3248,0.5291142857142858,0.5861438047276567,0.5325142857142857,0.5879277178590882,0.2944375,resnet32,0.299,0.3042,3.851567207412286,3.749077871780504,0.10248934226745571,resnet32,0.2953,0.2994,3.8423652936789123,3.7385498661209238,0.10381543123036284,resnet32,0.3096,0.3124,3.8436793624000116,3.7414239932867615,0.10225536729293791,resnet32,0.32,0.3132,3.837254437871955,3.735571546649391,0.10168288650245151,resnet32,0.2712,0.2598,3.880450661886822,3.7787202024324373,0.10173046133819628,resnet32,0.252,0.2506,3.866167285225608,3.7626105313273994,0.10355675511527807,resnet32,0.2938,0.2858,3.8315408046949995,3.7300175831399183,0.1015232144114138,resnet32,0.3146,0.3102,3.843858603726734,3.7416390255093575,0.1022195762488991,4500000.0,5000.0,18010000.0,900500000.0,7204000000.0
resnet32x8_cifar100_K8_mwmd1_noise40_seed0001_d001,d001,resnet32:8,cifar100,8,matched,mwmd1,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.4,0.398956,42,0,45000,5000,10000,3760032,50,0.1,1,68.05,0.2773125,0.025944818244690016,0.2226,0.3166,0.3245,0.04718749999999999,0.273725,0.324,0.5768571428571428,0.5500612684198222,0.5735714285714285,0.5536992647171707,0.2773125,resnet32,0.2829,0.2746,3.8519481518729166,3.747480869293213,0.10446728124621917,resnet32,0.2889,0.2824,3.841746208342639,3.7426602576266634,0.09908594670493832,resnet32,0.2665,0.2618,3.84778000719168,3.7444547689096495,0.10332524335138839,resnet32,0.2819,0.2858,3.8351302580399946,3.735957206650214,0.09917305972935124,resnet32,0.2632,0.2604,3.8824937892231075,3.7796630930494177,0.1028306974330917,resnet32,0.2226,0.2258,3.8676338520917026,3.7620714381337166,0.1055624078726396,resnet32,0.2959,0.289,3.838605343956839,3.7328393662517723,0.10576597714415667,resnet32,0.3166,0.31,3.8445986600762065,3.740293773737821,0.10430488928051834,4500000.0,5000.0,18010000.0,918510000.0,7348080000.0
resnet32x8_cifar100_K8_mwmd1_noise40_seed0001_d001,d001,resnet32:8,cifar100,8,matched,mwmd1,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.4,0.398956,42,0,45000,5000,10000,3760032,51,0.1,1,70.11,0.28245,0.024464923870717442,0.2511,0.3239,0.3215,0.03905000000000003,0.27935,0.3222,0.561257142857143,0.573157937990333,0.5602821428571427,0.5797881744127384,0.28245,resnet32,0.3239,0.3116,3.8501896966587412,3.7462760365822096,0.10391366201325912,resnet32,0.3009,0.297,3.839934145862406,3.7374671714549716,0.1024669754022563,resnet32,0.2558,0.2554,3.8415072309699925,3.7404338785193185,0.1010733508949422,resnet32,0.2622,0.251,3.8350242637097836,3.733724789863283,0.10129946740132502,resnet32,0.2511,0.256,3.875036673112349,3.7714784379032524,0.10355823588642207,resnet32,0.2756,0.2762,3.8642858527600765,3.7623047337613325,0.10198111899874428,resnet32,0.3065,0.307,3.8331198736347933,3.7289718833159315,0.10414799557871778,resnet32,0.2836,0.2806,3.838028122755614,3.7339197525923904,0.10410837180362167,4500000.0,5000.0,18010000.0,936520000.0,7492160000.0
resnet32x8_cifar100_K8_mwmd1_noise40_seed0001_d001,d001,resnet32:8,cifar100,8,matched,mwmd1,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.4,0.398956,42,0,45000,5000,10000,3760032,52,0.1,1,68.89,0.3170625,0.00901525616663221,0.3031,0.3326,0.3577,0.04063749999999999,0.31337499999999996,0.3506,0.5107999999999999,0.6033676893213717,0.5096785714285713,0.6073642717108197,0.3170625,resnet32,0.32,0.3096,3.849286512217738,3.745762325823307,0.10352418550544164,resnet32,0.3225,0.3182,3.8356560831042854,3.7353709296069364,0.10028515472500162,resnet32,0.3326,0.3324,3.8409522470425475,3.7375770922411573,0.10337515421931377,resnet32,0.3069,0.3034,3.833717445758256,3.733223658055067,0.10049378711582077,resnet32,0.3146,0.2996,3.8773257319222796,3.7710674215446818,0.1062583161983639,resnet32,0.3128,0.3152,3.8655012111094864,3.758991338989951,0.10650986945256591,resnet32,0.324,0.33,3.835634385658936,3.7288969199765813,0.10673746407370675,resnet32,0.3031,0.2986,3.843829181045294,3.737152051180601,0.10667712965302846,4500000.0,5000.0,18010000.0,954530000.0,7636240000.0
resnet32x8_cifar100_K8_mwmd1_noise40_seed0001_d001,d001,resnet32:8,cifar100,8,matched,mwmd1,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.4,0.398956,42,0,45000,5000,10000,3760032,53,0.1,1,73.56,0.29075,0.035425026464351445,0.2099,0.3376,0.3441,0.05335000000000001,0.28545,0.3322,0.5868857142857143,0.5467992873386474,0.5878928571428571,0.5476863714025939,0.29075,resnet32,0.2099,0.2054,3.847334112972021,3.743668116290461,0.10366599262289872,resnet32,0.3044,0.3002,3.8354084810072724,3.7317818359217863,0.10362664351917127,resnet32,0.2959,0.292,3.841130993244323,3.7370744611729276,0.10405653166923333,resnet32,0.3123,0.3188,3.838200941343199,3.7319837564771827,0.10621718498243188,resnet32,0.3014,0.29,3.873932836407965,3.770239821550521,0.1036930129524659,resnet32,0.2959,0.2898,3.861610586670312,3.7556930367242205,0.10591754896714436,resnet32,0.2686,0.2594,3.8349312360991132,3.7312743629921568,0.1036568720750934,resnet32,0.3376,0.328,3.840609384192662,3.73716561767188,0.1034437703942372,4500000.0,5000.0,18010000.0,972540000.0,7780320000.0
resnet32x8_cifar100_K8_mwmd1_noise40_seed0001_d001,d001,resnet32:8,cifar100,8,matched,mwmd1,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.4,0.398956,42,0,45000,5000,10000,3760032,54,0.1,1,70.55,0.2874125,0.02138120889355885,0.2445,0.3094,0.327,0.0395875,0.28925,0.3282,0.5408,0.5937236647429519,0.5428107142857143,0.594162896163511,0.2874125,resnet32,0.3016,0.3094,3.8405267122116955,3.734683978963982,0.10584273258097131,resnet32,0.2445,0.2488,3.837605583058162,3.7338035204871134,0.10380206303671002,resnet32,0.3023,0.3044,3.83590945195068,3.733771487731825,0.10213796456810087,resnet32,0.2897,0.2874,3.8291441801596773,3.7266956628723578,0.1024485153188421,resnet32,0.3019,0.3026,3.873847933994098,3.7659377824853766,0.10791015236596153,resnet32,0.2611,0.2732,3.8606390929357572,3.7571538351476192,0.10348525809505107,resnet32,0.2888,0.285,3.8357523422349584,3.7274742373688654,0.10827810249545357,resnet32,0.3094,0.3032,3.835217695683241,3.729465139521794,0.10575255441521718,4500000.0,5000.0,18010000.0,990550000.0,7924400000.0
resnet32x8_cifar100_K8_mwmd1_noise40_seed0001_d001,d001,resnet32:8,cifar100,8,matched,mwmd1,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.4,0.398956,42,0,45000,5000,10000,3760032,55,0.1,1,69.89,0.298125,0.020417869012215754,0.2648,0.3303,0.3364,0.038275,0.2958,0.3398,0.5409071428571428,0.5765156211350858,0.5469714285714286,0.5679046843183839,0.298125,resnet32,0.2648,0.2606,3.8379557410424407,3.735119275410067,0.10283646768551659,resnet32,0.3178,0.3194,3.8368485796857965,3.731029484082352,0.10581909756133841,resnet32,0.284,0.2848,3.83751969513568,3.733977474272251,0.10354222032368522,resnet32,0.3066,0.303,3.829280989075249,3.72347048737786,0.1058104984800924,resnet32,0.2897,0.287,3.872654946690256,3.7672203857113016,0.10543455963488668,resnet32,0.2809,0.2776,3.856461574069478,3.7531724727966567,0.1032891056331044,resnet32,0.3303,0.3288,3.827597536823966,3.7247809242795813,0.10281661417419938,resnet32,0.3109,0.3052,3.835859464989467,3.730225945399566,0.1056335144464604,4500000.0,5000.0,18010000.0,1008560000.0,8068480000.0
resnet32x8_cifar100_K8_mwmd1_noise40_seed0001_d001,d001,resnet32:8,cifar100,8,matched,mwmd1,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.4,0.398956,42,0,45000,5000,10000,3760032,56,0.1,1,71.28,0.325925,0.019170338416418214,0.2951,0.3498,0.3741,0.04817499999999997,0.31965,0.3622,0.54995,0.5611021415414019,0.547057142857143,0.5720503364474102,0.325925,resnet32,0.3137,0.3154,3.844311239028519,3.742431201040745,0.10188003656962379,resnet32,0.3374,0.3238,3.8371892872859132,3.7353852123699407,0.10180407568854703,resnet32,0.3419,0.334,3.8392343433065848,3.7359681711955504,0.10326617181470449,resnet32,0.3195,0.3128,3.83736927671866,3.7298575731163677,0.10751170678783885,resnet32,0.3045,0.2946,3.8758641054684464,3.7688708671114663,0.10699323779607023,resnet32,0.2951,0.2924,3.862179025330327,3.7577867416495625,0.10439228093971244,resnet32,0.3498,0.3432,3.8349572877314957,3.7302745794030754,0.10468270706901835,resnet32,0.3455,0.341,3.833614707331766,3.7302278750999407,0.10338683159683239,4500000.0,5000.0,18010000.0,1026570000.0,8212560000.0
resnet32x8_cifar100_K8_mwmd1_noise40_seed0001_d001,d001,resnet32:8,cifar100,8,matched,mwmd1,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.4,0.398956,42,0,45000,5000,10000,3760032,57,0.1,1,72.88,0.30074999999999996,0.019908038577418925,0.2591,0.3276,0.3459,0.04515000000000002,0.305525,0.3532,0.5394714285714286,0.5958896523922895,0.5463499999999999,0.5910498859172357,0.30074999999999996,resnet32,0.3245,0.3328,3.8414420681920918,3.735385095869953,0.10605696835343471,resnet32,0.2954,0.2954,3.8374840546060693,3.731984715570103,0.1054993425972167,resnet32,0.3276,0.3378,3.8352050432427363,3.7323715493760328,0.1028334940360351,resnet32,0.3018,0.3066,3.82745289768685,3.724546540189873,0.10290636617520993,resnet32,0.2912,0.2926,3.869249151172963,3.764217208732258,0.1050319409378889,resnet32,0.3002,0.304,3.8608809868720444,3.7564160417426717,0.10446494854775003,resnet32,0.2591,0.261,3.8279684290967206,3.723369527946819,0.10459890567951581,resnet32,0.3062,0.314,3.83266437866471,3.7266741273078052,0.10599024920851331,4500000.0,5000.0,18010000.0,1044580000.0,8356640000.0
resnet32x8_cifar100_K8_mwmd1_noise40_seed0001_d001,d001,resnet32:8,cifar100,8,matched,mwmd1,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.4,0.398956,42,0,45000,5000,10000,3760032,58,0.1,1,69.41,0.298,0.020109761311363196,0.271,0.332,0.3454,0.0474,0.295675,0.3396,0.5537,0.5853476868355475,0.5628785714285715,0.5761642057600634,0.298,resnet32,0.2801,0.271,3.8420013168996032,3.735825542360544,0.10617576955436644,resnet32,0.2963,0.2992,3.8359630436382512,3.7354318651963365,0.10053117745767602,resnet32,0.2871,0.2806,3.830485274168578,3.7294065176763316,0.10107875434385444,resnet32,0.2839,0.2836,3.8261730657382444,3.7255098132247273,0.10066325280455533,resnet32,0.271,0.2712,3.869417080486363,3.7636393725194712,0.10577770651699128,resnet32,0.3179,0.3186,3.859540583057837,3.752342391759157,0.10719819179609079,resnet32,0.3157,0.3168,3.822388470511545,3.721381935883652,0.10100653175984255,resnet32,0.332,0.3244,3.8350900313393637,3.727784514765848,0.10730551944156601,4500000.0,5000.0,18010000.0,1062590000.0,8500720000.0
resnet32x8_cifar100_K8_mwmd1_noise40_seed0001_d001,d001,resnet32:8,cifar100,8,matched,mwmd1,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.4,0.398956,42,0,45000,5000,10000,3760032,59,0.1,1,72.24,0.3208875,0.021837206637983723,0.2871,0.3536,0.3787,0.05781249999999999,0.31305000000000005,0.3754,0.5682142857142858,0.5526412265738468,0.5684107142857142,0.5609335123888195,0.3208875,resnet32,0.3536,0.3426,3.8422978764230553,3.7386436841704627,0.10365419679279016,resnet32,0.2946,0.2896,3.832413063807921,3.7299994521520357,0.10241361662999472,resnet32,0.341,0.3334,3.8309409303421322,3.7274958836761387,0.10344504148022017,resnet32,0.3292,0.319,3.8255401477217674,3.7217620790682058,0.10377806521401825,resnet32,0.3056,0.2964,3.866079380227761,3.75997934456576,0.10610004094302315,resnet32,0.2871,0.2772,3.8610439293763856,3.7548663545061243,0.1061775773678991,resnet32,0.3352,0.3306,3.819906382398172,3.7175729620185765,0.1023334167283875,resnet32,0.3208,0.3156,3.8318104801530186,3.728266700763594,0.10354378276546909,4500000.0,5000.0,18010000.0,1080600000.0,8644800000.0
resnet32x8_cifar100_K8_mwmd1_noise40_seed0001_d001,d001,resnet32:8,cifar100,8,matched,mwmd1,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.4,0.398956,42,0,45000,5000,10000,3760032,60,0.010000000000000002,1,72.86,0.49511249999999996,0.005792546396016174,0.4848,0.5011,0.5165,0.021387500000000004,0.48614999999999997,0.5088,0.27882857142857154,0.7448676708490557,0.27856785714285714,0.753446071078777,0.49511249999999996,resnet32,0.4955,0.4836,3.583005144514821,3.5056389692154797,0.07736617416693745,resnet32,0.5008,0.4902,3.577008644626899,3.499690156091343,0.07731848816514354,resnet32,0.4953,0.4886,3.5791914405470546,3.5013878264210443,0.07780361377147281,resnet32,0.5003,0.495,3.5750808590515093,3.490513935346495,0.0845669271339747,resnet32,0.487,0.47,3.6232892847196623,3.539343959228559,0.08394532839090309,resnet32,0.4848,0.4838,3.6102995130826128,3.532764632593502,0.07753488115585325,resnet32,0.5011,0.492,3.5681914568624715,3.488829428499395,0.07936202781804075,resnet32,0.4961,0.486,3.574160000140017,3.494766777550632,0.07939322263171728,4500000.0,5000.0,18010000.0,1098610000.0,8788880000.0
resnet32x8_cifar100_K8_mwmd1_noise40_seed0001_d001,d001,resnet32:8,cifar100,8,matched,mwmd1,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.4,0.398956,42,0,45000,5000,10000,3760032,61,0.010000000000000002,1,74.16,0.5052,0.007716540675717332,0.492,0.5153,0.5259,0.02070000000000005,0.5023500000000001,0.5272,0.2793071428571429,0.746311956794962,0.2808464285714285,0.7522581359438937,0.5052,resnet32,0.5004,0.4978,3.517308720472184,3.434219515459104,0.08308920032471757,resnet32,0.5088,0.5094,3.5046111223372547,3.4257602325894614,0.07885089120298455,resnet32,0.506,0.507,3.5053741044618865,3.4266737110235472,0.07870039255993272,resnet32,0.5123,0.5102,3.494485042650591,3.413611401888457,0.080873644169928,resnet32,0.492,0.4878,3.5538908646188,3.470039739527486,0.08385112196397544,resnet32,0.4961,0.4924,3.541466296396472,3.4588106538761747,0.08265564144081013,resnet32,0.5153,0.5096,3.5046221420846204,3.4202566343274983,0.08436550727029415,resnet32,0.5107,0.5046,3.502520239827308,3.4216261495920746,0.08089409388644113,4500000.0,5000.0,18010000.0,1116620000.0,8932960000.0
resnet32x8_cifar100_K8_mwmd1_noise40_seed0001_d001,d001,resnet32:8,cifar100,8,matched,mwmd1,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.4,0.398956,42,0,45000,5000,10000,3760032,62,0.010000000000000002,1,72.62,0.5144625,0.007374777539017696,0.5021,0.5234,0.5396,0.025137499999999924,0.51095,0.535,0.27705,0.7481192984323359,0.27995000000000003,0.7506237933929886,0.5144625,resnet32,0.5081,0.5034,3.4866769076748327,3.4030041952024805,0.08367271160452881,resnet32,0.5157,0.5178,3.483316836709326,3.3969587158750403,0.08635812214660374,resnet32,0.5172,0.5128,3.4789807681332934,3.3955101533369585,0.0834706153254956,resnet32,0.5225,0.5176,3.472019902345809,3.3829326829449697,0.08908721765460954,resnet32,0.5021,0.501,3.525853257964958,3.4400411654602396,0.08581209047274156,resnet32,0.5068,0.501,3.515477653254162,3.427018391137773,0.08845926238626073,resnet32,0.5234,0.5218,3.469450213692405,3.3870176246220414,0.0824325882237066,resnet32,0.5199,0.5122,3.4716185334731233,3.3890618068928067,0.08255672595590692,4500000.0,5000.0,18010000.0,1134630000.0,9077040000.0
resnet32x8_cifar100_K8_mwmd1_noise40_seed0001_d001,d001,resnet32:8,cifar100,8,matched,mwmd1,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.4,0.398956,42,0,45000,5000,10000,3760032,63,0.010000000000000002,1,72.34,0.5158375,0.006251187387208942,0.5041,0.526,0.541,0.025162500000000088,0.5121249999999999,0.5342,0.28505714285714284,0.7384219909620889,0.28728928571428575,0.7430760800541817,0.5158375,resnet32,0.5169,0.5106,3.4649040675298735,3.3796040469949897,0.08530002323360267,resnet32,0.5208,0.5132,3.4587991427291525,3.3736576546322214,0.08514148972674528,resnet32,0.5164,0.5188,3.456498022106561,3.371117952195081,0.08538006882140921,resnet32,0.526,0.5218,3.4445801888677208,3.3589734976941887,0.08560669060203839,resnet32,0.5041,0.4992,3.5135816454210063,3.4197388721460644,0.09384277560324832,resnet32,0.5092,0.5058,3.4939828857102175,3.4035056853158907,0.09047719899734313,resnet32,0.5169,0.5198,3.458395288410512,3.36741747639396,0.09097781203771857,resnet32,0.5164,0.5078,3.467428055676547,3.3727911219678144,0.09463693667203188,4500000.0,5000.0,18010000.0,1152640000.0,9221120000.0
