run_id,run_tag,cohort,dataset,K,arm,arm_label,target,seed,epochs,batch_size,base_lr,momentum,weight_decay,nesterov,graph_seed,lr_step,lr_gamma,kd_T,k_matchings,k_anneal,match_weight,kappa,rematch_every_epochs,recency_lambda,recency_gamma,peel_weighting,graph,label_noise_rate,actual_noise_rate,noise_seed,split_seed,n_train,n_valid,n_test,cohort_params,epoch,lr,k_current,epoch_seconds,avg_test_acc,std_test_acc,min_test_acc,max_test_acc,ensemble_test_acc,ens_minus_avg_test,avg_val_acc,ensemble_val_acc,disagreement_val,rho_val,disagreement_test,rho_test,avg_test_acc_resnet32,model_00_arch,model_00_test_acc,model_00_val_acc,model_00_train_loss,model_00_ce_loss,model_00_kd_loss,model_01_arch,model_01_test_acc,model_01_val_acc,model_01_train_loss,model_01_ce_loss,model_01_kd_loss,model_02_arch,model_02_test_acc,model_02_val_acc,model_02_train_loss,model_02_ce_loss,model_02_kd_loss,model_03_arch,model_03_test_acc,model_03_val_acc,model_03_train_loss,model_03_ce_loss,model_03_kd_loss,model_04_arch,model_04_test_acc,model_04_val_acc,model_04_train_loss,model_04_ce_loss,model_04_kd_loss,model_05_arch,model_05_test_acc,model_05_val_acc,model_05_train_loss,model_05_ce_loss,model_05_kd_loss,model_06_arch,model_06_test_acc,model_06_val_acc,model_06_train_loss,model_06_ce_loss,model_06_kd_loss,model_07_arch,model_07_test_acc,model_07_val_acc,model_07_train_loss,model_07_ce_loss,model_07_kd_loss,model_08_arch,model_08_test_acc,model_08_val_acc,model_08_train_loss,model_08_ce_loss,model_08_kd_loss,model_09_arch,model_09_test_acc,model_09_val_acc,model_09_train_loss,model_09_ce_loss,model_09_kd_loss,model_10_arch,model_10_test_acc,model_10_val_acc,model_10_train_loss,model_10_ce_loss,model_10_kd_loss,model_11_arch,model_11_test_acc,model_11_val_acc,model_11_train_loss,model_11_ce_loss,model_11_kd_loss,comm_logit_floats_epoch,comm_matcher_ints_epoch,comm_bytes_epoch,comm_bytes_cum,comm_bytes_cum_cohort
resnet32x12_cifar100_K12_dml_seed0005_d001,d001,resnet32:12,cifar100,12,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,103,0.010000000000000002,11,210.27,0.653525,0.00693699322473362,0.6343,0.6601,0.706,0.05247499999999994,0.6497333333333334,0.7014,0.2845757575757575,0.6289800584480518,0.2851999999999999,0.6338048749738907,0.653525,resnet32,0.6343,0.6292,1.2193792193958706,0.9410794726996259,0.27829974790273065,resnet32,0.6495,0.6514,1.203639678657055,0.9287425202994861,0.2748971567277543,resnet32,0.6477,0.643,1.2074254476041957,0.9300802149386569,0.2773452317553826,resnet32,0.654,0.648,1.2251257876950232,0.9462347496300936,0.27889103740877047,resnet32,0.6598,0.6626,1.2096053504977713,0.9324397090822458,0.2771656415636905,resnet32,0.6551,0.6544,1.2276995461434126,0.9476624749685553,0.2800370705186982,resnet32,0.6601,0.6504,1.2122858630662614,0.9354193066670136,0.2768665536052801,resnet32,0.6561,0.646,1.2211789487099105,0.9413192692974751,0.2798596821852367,resnet32,0.6594,0.6624,1.1996168256313964,0.922282677990469,0.27733414829708636,resnet32,0.6591,0.6528,1.2118971266529777,0.9349161168899048,0.27698101014406845,resnet32,0.6539,0.6428,1.222877818159759,0.9452169912189923,0.2776608267714354,resnet32,0.6533,0.6538,1.1936314609748395,0.9185524220070378,0.27507903962396085,49500000.0,0.0,198000000.0,20592000000.0,247104000000.0
resnet32x12_cifar100_K12_dml_seed0005_d001,d001,resnet32:12,cifar100,12,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,104,0.010000000000000002,11,210.25,0.6527416666666667,0.007195769397515622,0.6406,0.6649,0.7027,0.04995833333333333,0.6487833333333334,0.6958,0.2790272727272728,0.641499335125698,0.2812969696969698,0.6427212305005674,0.6527416666666667,resnet32,0.6597,0.6512,1.2180356545035134,0.9383025775578889,0.2797330753369765,resnet32,0.6567,0.651,1.2010626914826306,0.9249928198246793,0.2760698711711236,resnet32,0.6591,0.6556,1.2016484602777795,0.925462199205702,0.2761862601619214,resnet32,0.6522,0.6506,1.2223961211910301,0.9428649239072745,0.2795311983632432,resnet32,0.6452,0.6468,1.206599786115641,0.9301730429922993,0.2764267442028292,resnet32,0.6435,0.6378,1.2266234888441183,0.946407306262038,0.28021618389439856,resnet32,0.6502,0.6464,1.2043584610589526,0.9274812156165188,0.27687724747441034,resnet32,0.6468,0.642,1.2186173115094954,0.9378180578351021,0.2807992519599132,resnet32,0.6649,0.663,1.2039518921890042,0.9260854721069336,0.27786642111922527,resnet32,0.6577,0.6506,1.2098730213262818,0.9323020366613161,0.27757098411463876,resnet32,0.6406,0.6418,1.2261676442047411,0.9461613449014046,0.2800063009543175,resnet32,0.6563,0.6486,1.1927363202822479,0.916900569234382,0.2758357521908527,49500000.0,0.0,198000000.0,20790000000.0,249480000000.0
resnet32x12_cifar100_K12_dml_seed0005_d001,d001,resnet32:12,cifar100,12,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,105,0.010000000000000002,11,209.75,0.6548666666666666,0.004429321493060639,0.6476,0.6646,0.7059,0.051033333333333375,0.6547833333333334,0.7048,0.27715151515151515,0.6397297066407701,0.27919242424242435,0.6465689951140078,0.6548666666666666,resnet32,0.6533,0.654,1.2249609729783102,0.945067586123266,0.2798933864105493,resnet32,0.6561,0.6542,1.1934593186121096,0.9180158628997478,0.27544345588169317,resnet32,0.6549,0.6594,1.2041567581790416,0.9263361263173547,0.2778206302107058,resnet32,0.6543,0.6506,1.2223428932272575,0.9426318876953288,0.2797110044947741,resnet32,0.6543,0.6552,1.2090549721297892,0.9327847689220851,0.2762702053455128,resnet32,0.6483,0.647,1.2252236761322075,0.9447609094733541,0.2804627676536752,resnet32,0.6571,0.653,1.2089125011116266,0.9313711078668182,0.2775413930331441,resnet32,0.6514,0.6546,1.2128934491933747,0.9321450492875143,0.2807483990592035,resnet32,0.6579,0.6596,1.1986087493767792,0.9202362703667446,0.27837247818454425,resnet32,0.6586,0.6632,1.2152044841681013,0.936690813692456,0.278513668443669,resnet32,0.6476,0.6452,1.2187183257192373,0.9402900731021707,0.2784282519185746,resnet32,0.6646,0.6614,1.1903057610616088,0.9147641463205218,0.27554161400026217,49500000.0,0.0,198000000.0,20988000000.0,251856000000.0
resnet32x12_cifar100_K12_dml_seed0005_d001,d001,resnet32:12,cifar100,12,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,106,0.010000000000000002,11,209.68,0.6509166666666667,0.00741370727474154,0.6334,0.6642,0.7041,0.05318333333333325,0.6468,0.7002,0.29369696969696957,0.6265178674259037,0.29284696969696966,0.6297470129028907,0.6509166666666667,resnet32,0.6642,0.663,1.2171835638582706,0.9365805866704746,0.2806029764681377,resnet32,0.6503,0.6486,1.2026509497822686,0.9248326233672824,0.27781832647848537,resnet32,0.656,0.6538,1.2056730842556467,0.926066233691844,0.27960684963247995,resnet32,0.6521,0.6406,1.2223804179917683,0.9418483936143193,0.2805320233614607,resnet32,0.6334,0.6314,1.2042378317564726,0.9251101300628348,0.2791277027942918,resnet32,0.6529,0.65,1.2273979545147582,0.944841980680146,0.28255597237412905,resnet32,0.6507,0.644,1.210652083751153,0.9306456974114884,0.2800063876308162,resnet32,0.6491,0.6498,1.2208819167519158,0.937808548269624,0.2830733681647954,resnet32,0.6587,0.6492,1.1990567068146034,0.9185415094041012,0.2805151962675154,resnet32,0.6447,0.6434,1.2129439609125257,0.9321687195280736,0.28077523863281717,resnet32,0.6451,0.6398,1.2200310147282751,0.9402948948978023,0.27973611872981896,resnet32,0.6538,0.648,1.1921680234372616,0.9151677070185542,0.27700031527572055,49500000.0,0.0,198000000.0,21186000000.0,254232000000.0
resnet32x12_cifar100_K12_dml_seed0005_d001,d001,resnet32:12,cifar100,12,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,107,0.010000000000000002,11,209.5,0.6422083333333333,0.0133719518852792,0.6158,0.6566,0.6987,0.05649166666666672,0.6383166666666666,0.686,0.28992424242424253,0.642171426496195,0.2895090909090909,0.6429896608262646,0.6422083333333333,resnet32,0.6446,0.633,1.2137655717405407,0.9334236147220839,0.28034195716662164,resnet32,0.6566,0.6498,1.1969168346205896,0.9205859352580525,0.27633090006102895,resnet32,0.6491,0.6426,1.2042621335184032,0.9252855290912769,0.27897660338997166,resnet32,0.6158,0.6046,1.22428710072894,0.9419475363736803,0.28233956619673833,resnet32,0.6472,0.6568,1.2026638633317568,0.9242848532105034,0.27837901255539194,resnet32,0.636,0.6302,1.2198276200585745,0.9380528909069571,0.2817747312259268,resnet32,0.6337,0.6324,1.2084636326709932,0.9289886072616685,0.2794750248589976,resnet32,0.6454,0.641,1.2160457366738806,0.9337918381630019,0.2822538979393853,resnet32,0.6544,0.6552,1.1940502217039466,0.9149516336619854,0.279098586729643,resnet32,0.6562,0.6492,1.2010173692621968,0.9228850491344929,0.2781323187730529,resnet32,0.6171,0.614,1.2209609555588528,0.9401732626455751,0.2807876929556104,resnet32,0.6504,0.651,1.185606088743291,0.9080800177868117,0.2775260715703057,49500000.0,0.0,198000000.0,21384000000.0,256608000000.0
resnet32x12_cifar100_K12_dml_seed0005_d001,d001,resnet32:12,cifar100,12,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,108,0.010000000000000002,11,210.94,0.65205,0.007861774608827189,0.6357,0.6647,0.7078,0.055749999999999966,0.6501999999999999,0.7102,0.2905606060606061,0.6250921810856653,0.2900666666666667,0.6344688654650444,0.65205,resnet32,0.6384,0.634,1.2212009026076307,0.9382743929428133,0.28292650991881435,resnet32,0.6549,0.6566,1.1989639276130633,0.9202248281375929,0.2787390977186574,resnet32,0.6535,0.657,1.2001428738744422,0.9191873008385301,0.2809555732687427,resnet32,0.6537,0.6458,1.2277113863859663,0.9441277749667113,0.28358361072076316,resnet32,0.6579,0.657,1.2053505666553974,0.9255179497836665,0.2798326169352301,resnet32,0.6473,0.6448,1.224664068357511,0.941151215864176,0.28351285331882536,resnet32,0.653,0.6476,1.2129794047637419,0.9320998504249887,0.280879554677416,resnet32,0.6357,0.6396,1.2233410840007393,0.9380383141000163,0.2853027710860426,resnet32,0.6647,0.6624,1.19678402133286,0.915746352635324,0.28103767007335345,resnet32,0.6532,0.6564,1.2103280303999782,0.9297540434212848,0.280573986153203,resnet32,0.6528,0.6452,1.2202531667426229,0.9383749726482413,0.28187819555486465,resnet32,0.6595,0.656,1.184045727618716,0.9062838029455055,0.27776192590086296,49500000.0,0.0,198000000.0,21582000000.0,258984000000.0
resnet32x12_cifar100_K12_dml_seed0005_d001,d001,resnet32:12,cifar100,12,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,109,0.010000000000000002,11,210.06,0.6507333333333333,0.005969273173697302,0.6413,0.6616,0.7041,0.05336666666666667,0.64855,0.7052,0.2870909090909091,0.6297641009944845,0.287430303030303,0.6315802171871993,0.6507333333333333,resnet32,0.6413,0.6396,1.2171539872546087,0.934559448114173,0.28259454000825907,resnet32,0.6514,0.6474,1.1924804005433212,0.9131419662894174,0.2793384339152412,resnet32,0.6598,0.6672,1.2019951382482594,0.9215182198888876,0.28047691914252937,resnet32,0.6514,0.6494,1.2139600235968828,0.9306657321073792,0.2832942914471708,resnet32,0.6574,0.655,1.1946315874599598,0.914515741084787,0.2801158462058414,resnet32,0.6458,0.64,1.2169542656364767,0.9341631817038764,0.2827910855624147,resnet32,0.6616,0.6506,1.2032039989293977,0.922921377488158,0.2802826236002147,resnet32,0.65,0.6438,1.218926475468007,0.9345882168378342,0.28433825994249096,resnet32,0.6475,0.6506,1.191951386376538,0.9112586659294638,0.2806927214207297,resnet32,0.6498,0.6544,1.2000343038446524,0.9188304577361454,0.2812038468281654,resnet32,0.6433,0.6406,1.2229696351357482,0.9396698662841861,0.2832997691478919,resnet32,0.6495,0.644,1.1870505448261446,0.907698190855709,0.27935235223478894,49500000.0,0.0,198000000.0,21780000000.0,261360000000.0
resnet32x12_cifar100_K12_dml_seed0005_d001,d001,resnet32:12,cifar100,12,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,110,0.010000000000000002,11,210.29,0.6506666666666667,0.007826166934642342,0.6333,0.6583,0.7005,0.049833333333333285,0.6474,0.6946,0.28314848484848476,0.6367909734380663,0.28304999999999997,0.6363169092661919,0.6506666666666667,resnet32,0.6577,0.653,1.2095970744267106,0.9272201962091706,0.2823768767993897,resnet32,0.6571,0.6464,1.194512983360751,0.9150758461010727,0.27943713577802887,resnet32,0.6578,0.6576,1.20036628249694,0.9188984704457901,0.28146781175482,resnet32,0.6466,0.6388,1.2100515258921818,0.9276053189215335,0.2824462086004628,resnet32,0.643,0.652,1.199320950206708,0.9186549593101848,0.28066599112935364,resnet32,0.6405,0.6324,1.2142893146215514,0.9297605753791603,0.28452874025837943,resnet32,0.6495,0.6424,1.1969392714513973,0.915630753829398,0.28130851554769004,resnet32,0.6541,0.651,1.2156481275504285,0.9307988853701814,0.28484924088909547,resnet32,0.6538,0.6552,1.1848732091655785,0.904477758333087,0.28039544920267706,resnet32,0.6563,0.6542,1.2006268091499805,0.9180092095312747,0.28261760071935976,resnet32,0.6333,0.63,1.2149872567335314,0.9335451352156021,0.28144211910495703,resnet32,0.6583,0.6558,1.1896673346954314,0.9087494077499617,0.280917929421941,49500000.0,0.0,198000000.0,21978000000.0,263736000000.0
resnet32x12_cifar100_K12_dml_seed0005_d001,d001,resnet32:12,cifar100,12,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,111,0.010000000000000002,11,210.34,0.6556000000000001,0.00836610223859754,0.6375,0.6665,0.7066,0.050999999999999934,0.6517166666666666,0.7066,0.2883333333333333,0.6235908243511052,0.2887287878787879,0.6324358066456127,0.6556000000000001,resnet32,0.6585,0.6536,1.2086583515629172,0.9259491565383293,0.28270919460125943,resnet32,0.6619,0.6524,1.1937666523524306,0.9132075965489176,0.2805590557611801,resnet32,0.6518,0.6492,1.2017726375806062,0.9190395073965192,0.2827331322160634,resnet32,0.6375,0.6346,1.221118769608438,0.9342876034365459,0.28683116765354166,resnet32,0.6665,0.6604,1.1972142037173563,0.916493665003641,0.28072053780355916,resnet32,0.6504,0.6508,1.224039881998165,0.9372299534522675,0.28680992975238373,resnet32,0.6622,0.6508,1.202707321383059,0.9187997948716987,0.2839075282258405,resnet32,0.6526,0.6402,1.2165927333249287,0.9300842650065367,0.2865084682760591,resnet32,0.6638,0.6626,1.1901968357745896,0.9084422081200914,0.28175462534735823,resnet32,0.6511,0.6514,1.2047428842633963,0.9216315686194734,0.28311131498776376,resnet32,0.6464,0.645,1.2110578624362296,0.9270382723347708,0.28401958726515825,resnet32,0.6645,0.6696,1.1820968002588912,0.9005399218083106,0.2815568750851195,49500000.0,0.0,198000000.0,22176000000.0,266112000000.0
resnet32x12_cifar100_K12_dml_seed0005_d001,d001,resnet32:12,cifar100,12,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,112,0.010000000000000002,11,210.11,0.65335,0.007781013215942166,0.6388,0.6649,0.7026,0.049250000000000016,0.64625,0.6936,0.28158787878787894,0.6486479046943159,0.2805560606060606,0.6469542780562453,0.65335,resnet32,0.6528,0.6426,1.2120471990413286,0.9265846902165901,0.2854625074065883,resnet32,0.6576,0.6458,1.1947640989991752,0.912224038250067,0.28254006193442777,resnet32,0.6552,0.656,1.1981117522174662,0.9149183087389577,0.28319344235668803,resnet32,0.6462,0.642,1.2147340213202618,0.9290688357908617,0.28566518252376805,resnet32,0.6469,0.6436,1.201102675023404,0.91764210537076,0.283460569948974,resnet32,0.653,0.6474,1.2153313600204207,0.9291075740686872,0.2862237868407233,resnet32,0.644,0.6384,1.1998532312837513,0.9154143585738811,0.2844388730696995,resnet32,0.6388,0.6326,1.2155485219237478,0.9273877312344584,0.2881607886149802,resnet32,0.6649,0.66,1.1878621106628666,0.9043735744939609,0.2834885364017365,resnet32,0.6593,0.6476,1.2007379153404723,0.9170201583342119,0.2837177585302429,resnet32,0.6566,0.6484,1.2110903145406733,0.926056218164211,0.28503409667279234,resnet32,0.6649,0.6506,1.1800854159519076,0.8982118295336311,0.2818735877729275,49500000.0,0.0,198000000.0,22374000000.0,268488000000.0
resnet32x12_cifar100_K12_dml_seed0005_d001,d001,resnet32:12,cifar100,12,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,113,0.010000000000000002,11,209.97,0.6528916666666665,0.006306010140246283,0.6386,0.6614,0.705,0.05210833333333342,0.65125,0.7002,0.28569090909090916,0.6385510795586641,0.28872121212121205,0.6363225978238474,0.6528916666666665,resnet32,0.6551,0.6472,1.2090355779298327,0.9231198587539521,0.2859157176307318,resnet32,0.6558,0.6506,1.1964188368821687,0.9133652082051743,0.2830536292696541,resnet32,0.6614,0.6528,1.1983256271447649,0.9135069960558956,0.28481863043271005,resnet32,0.651,0.6548,1.214454751800407,0.9260787626897747,0.288375987988812,resnet32,0.6386,0.6496,1.1971747703342275,0.912600099447776,0.28457467221993615,resnet32,0.6551,0.6518,1.2141274591399864,0.9275044604966586,0.28662299925715407,resnet32,0.6545,0.6546,1.2047109207646414,0.9187308959662914,0.28598002306270326,resnet32,0.6451,0.6396,1.2113170596686276,0.9233982331034812,0.2879188254433261,resnet32,0.6606,0.661,1.1898406810042532,0.9044478226622398,0.28539285916750406,resnet32,0.6515,0.6496,1.2036012712527404,0.9183797266503627,0.2852215450257063,resnet32,0.6478,0.6476,1.2140455730259418,0.9264202128079805,0.28762536045079207,resnet32,0.6582,0.6558,1.179181074808267,0.8967940659177575,0.2823870089963417,49500000.0,0.0,198000000.0,22572000000.0,270864000000.0
resnet32x12_cifar100_K12_dml_seed0005_d001,d001,resnet32:12,cifar100,12,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,114,0.010000000000000002,11,210.19,0.6484500000000001,0.00800244754226274,0.6312,0.6588,0.7027,0.05424999999999991,0.6432,0.6928,0.289339393939394,0.6324259536395613,0.2914333333333334,0.6347427419861573,0.6484500000000001,resnet32,0.6461,0.6388,1.2080481330948798,0.9229327910156413,0.28511534025892615,resnet32,0.6467,0.6368,1.1935014574873177,0.9108169603754174,0.28268449334427714,resnet32,0.6432,0.641,1.2013416745784609,0.9164060891859911,0.28493558535013686,resnet32,0.6312,0.619,1.214427623305131,0.927107258530503,0.28732036583294923,resnet32,0.6588,0.6576,1.200516309165819,0.9164789457043464,0.2840373621279882,resnet32,0.6578,0.653,1.2106027638709003,0.923195431008935,0.28740733389912004,resnet32,0.6481,0.64,1.2074271122162992,0.921900910156017,0.28552620303393766,resnet32,0.6445,0.6442,1.2109972981058739,0.9240643726661801,0.2869329267308455,resnet32,0.6583,0.6556,1.189843126488003,0.9040472485463728,0.2857958771796389,resnet32,0.6432,0.6386,1.198469482446936,0.9147201889956539,0.28374929169446905,resnet32,0.6455,0.6396,1.2141274012286554,0.9285516793924299,0.2855757217303934,resnet32,0.658,0.6542,1.1854036010971123,0.901131053709171,0.284272545567629,49500000.0,0.0,198000000.0,22770000000.0,273240000000.0
resnet32x12_cifar100_K12_dml_seed0005_d001,d001,resnet32:12,cifar100,12,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,115,0.010000000000000002,11,209.15,0.654925,0.0052902622808325955,0.6446,0.6649,0.7081,0.05317499999999997,0.6494166666666666,0.7048,0.2849090909090909,0.6304554088571328,0.28800757575757574,0.6326017928185916,0.654925,resnet32,0.6577,0.6546,1.2065266270021147,0.919448447837071,0.287078178381886,resnet32,0.6649,0.6562,1.1910183718428016,0.9074795457788489,0.28353882589462126,resnet32,0.6446,0.6422,1.1902383966371417,0.9055553763596849,0.28468302118761296,resnet32,0.6505,0.6412,1.2102809846401215,0.9229893823238936,0.28729160178706725,resnet32,0.6591,0.6536,1.1939033726230264,0.9095839870754968,0.2843193842987107,resnet32,0.6535,0.646,1.206503782506016,0.9193132525648583,0.28719052934849804,resnet32,0.6529,0.6494,1.199751199815761,0.9151856525039131,0.2845655462958596,resnet32,0.6488,0.649,1.2043672972782091,0.9169633788987994,0.2874039199668914,resnet32,0.657,0.6542,1.1864127588712357,0.900565321218561,0.2858474393036555,resnet32,0.6532,0.6522,1.1988831220872023,0.9131080476905812,0.2857750743966211,resnet32,0.6606,0.6514,1.2114629129117185,0.9246789647943594,0.2867839475246993,resnet32,0.6563,0.643,1.1814634632319212,0.8982993173412979,0.2831641444301402,49500000.0,0.0,198000000.0,22968000000.0,275616000000.0
resnet32x12_cifar100_K12_dml_seed0005_d001,d001,resnet32:12,cifar100,12,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,116,0.010000000000000002,11,210.01,0.6540166666666667,0.0068284738818827975,0.6382,0.6626,0.7076,0.053583333333333316,0.65295,0.707,0.2859060606060606,0.6296339010444033,0.28871818181818193,0.6356170837016741,0.6540166666666667,resnet32,0.6533,0.6588,1.2020514830946922,0.9148918847045437,0.28715959999879653,resnet32,0.6551,0.651,1.1889873828569597,0.9047660358588804,0.2842213453470983,resnet32,0.6626,0.6632,1.1853211597454818,0.9005525593899868,0.28476859986866737,resnet32,0.6382,0.64,1.2093411899933761,0.9207638650285926,0.28857732574794104,resnet32,0.6596,0.66,1.188338721848347,0.9045930127613246,0.2837457102088427,resnet32,0.6579,0.6518,1.2119604824110866,0.9232747744430195,0.2886857064864175,resnet32,0.6523,0.6478,1.1904183955524454,0.905360327610238,0.2850580667568879,resnet32,0.6443,0.638,1.2033881137824871,0.9144633622332052,0.288924751506949,resnet32,0.6548,0.652,1.183190013789995,0.8983072552999313,0.284882757791572,resnet32,0.6502,0.6538,1.1911051744933834,0.9068210577084259,0.2842841172294522,resnet32,0.6584,0.6574,1.2050783475860953,0.9195196539671584,0.28555869427509606,resnet32,0.6615,0.6616,1.1780620329928668,0.8940959549508989,0.283966077639806,49500000.0,0.0,198000000.0,23166000000.0,277992000000.0
resnet32x12_cifar100_K12_dml_seed0005_d001,d001,resnet32:12,cifar100,12,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,117,0.010000000000000002,11,210.03,0.6492916666666667,0.0073359228382589335,0.6386,0.6643,0.7039,0.05460833333333326,0.6471833333333333,0.705,0.2907515151515151,0.6280036212434135,0.291328787878788,0.6334468021778876,0.6492916666666667,resnet32,0.6504,0.6496,1.2050040535290132,0.9182162644680251,0.2867877910506319,resnet32,0.6548,0.6468,1.1908725896342234,0.9074806375429034,0.28339195357296953,resnet32,0.6643,0.6566,1.190630428493023,0.9048269636590373,0.2858034672892906,resnet32,0.6458,0.6514,1.2185881384225055,0.9295208125629209,0.2890673245895993,resnet32,0.6493,0.6514,1.1918736424466425,0.9074183195321397,0.2844553233801641,resnet32,0.6415,0.6338,1.2133811252530327,0.9258502402596853,0.28753088715232233,resnet32,0.6429,0.6362,1.2006005135110833,0.9151069506664168,0.2854935634373264,resnet32,0.6498,0.6506,1.2057209145277739,0.9178615955805237,0.28785931901074946,resnet32,0.6499,0.6486,1.1890121463008902,0.9033026512373578,0.28570949472486973,resnet32,0.6386,0.6446,1.197797186503356,0.9129009417004206,0.2848962449511005,resnet32,0.6436,0.6446,1.2088460788469424,0.9219387915324081,0.286907288457521,resnet32,0.6606,0.652,1.1795501978221266,0.8957368722185493,0.28381332534958015,49500000.0,0.0,198000000.0,23364000000.0,280368000000.0
resnet32x12_cifar100_K12_dml_seed0005_d001,d001,resnet32:12,cifar100,12,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,118,0.010000000000000002,11,210.17,0.6373083333333335,0.007515812035672211,0.6272,0.6537,0.6918,0.054491666666666494,0.6349166666666667,0.6894,0.30374545454545443,0.6258188568094286,0.30062424242424246,0.633486842117795,0.6373083333333335,resnet32,0.6272,0.6324,1.2080999966710806,0.9197831769389185,0.2883168221451342,resnet32,0.6426,0.6452,1.183859912763265,0.8997726298191331,0.28408728281713347,resnet32,0.6324,0.6308,1.1939200713214548,0.9059983952478929,0.28792167448608036,resnet32,0.6296,0.6256,1.2154688427055425,0.9244221216067672,0.29104671868580306,resnet32,0.6537,0.6532,1.1962236828932709,0.9102616102688692,0.28596207285723224,resnet32,0.6386,0.642,1.2133575074205345,0.9221258884803816,0.2912316187284887,resnet32,0.64,0.6412,1.2015048772604628,0.9137353965673934,0.28776947978291323,resnet32,0.634,0.629,1.2091628770259293,0.9179549852216785,0.29120789030143485,resnet32,0.6399,0.636,1.190462296489965,0.9026634797284548,0.2877988187088208,resnet32,0.6466,0.6422,1.2043108879165216,0.9156005375764587,0.2887103488795798,resnet32,0.6344,0.6262,1.2141486517238347,0.9246543311429295,0.28949432098306715,resnet32,0.6287,0.6152,1.1777848336337642,0.8911854367364537,0.2865993951193311,49500000.0,0.0,198000000.0,23562000000.0,282744000000.0
