run_id,run_tag,cohort,dataset,K,arm,arm_label,target,seed,epochs,batch_size,base_lr,momentum,weight_decay,nesterov,graph_seed,lr_step,lr_gamma,kd_T,k_matchings,k_anneal,match_weight,kappa,rematch_every_epochs,recency_lambda,recency_gamma,peel_weighting,graph,label_noise_rate,actual_noise_rate,noise_seed,split_seed,n_train,n_valid,n_test,cohort_params,epoch,lr,k_current,epoch_seconds,avg_test_acc,std_test_acc,min_test_acc,max_test_acc,ensemble_test_acc,ens_minus_avg_test,avg_val_acc,ensemble_val_acc,disagreement_val,rho_val,disagreement_test,rho_test,avg_test_acc_resnet32,model_00_arch,model_00_test_acc,model_00_val_acc,model_00_train_loss,model_00_ce_loss,model_00_kd_loss,model_01_arch,model_01_test_acc,model_01_val_acc,model_01_train_loss,model_01_ce_loss,model_01_kd_loss,model_02_arch,model_02_test_acc,model_02_val_acc,model_02_train_loss,model_02_ce_loss,model_02_kd_loss,model_03_arch,model_03_test_acc,model_03_val_acc,model_03_train_loss,model_03_ce_loss,model_03_kd_loss,comm_logit_floats_epoch,comm_matcher_ints_epoch,comm_bytes_epoch,comm_bytes_cum,comm_bytes_cum_cohort
resnet32x4_cifar100_K4_dml_seed0005_d001,d001,resnet32:4,cifar100,4,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1880016,119,0.010000000000000002,3,61.76,0.6573249999999999,0.005899735163547619,0.6496,0.6662,0.697,0.039675000000000016,0.654,0.6904,0.27593333333333336,0.6447184182585238,0.27668333333333334,0.6426700838355593,0.6573249999999999,resnet32,0.6496,0.6504,1.196198501878164,0.9165375556119464,0.27966094378974626,resnet32,0.6662,0.6548,1.1828620394861156,0.9036878609860485,0.27917417689141905,resnet32,0.6565,0.6542,1.1857569930566982,0.903741668401794,0.2820153243797408,resnet32,0.657,0.6566,1.2198692068288273,0.9354160428470508,0.28445316533642734,13500000.0,0.0,54000000.0,6480000000.0,25920000000.0
resnet32x4_cifar100_K4_dml_seed0005_d001,d001,resnet32:4,cifar100,4,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1880016,120,0.0010000000000000002,3,61.9,0.7097249999999999,0.0027616797424755497,0.7072,0.7142,0.7327,0.02297500000000008,0.7059000000000001,0.732,0.19569999999999999,0.7157163474985401,0.20070000000000002,0.707874479398368,0.7097249999999999,resnet32,0.7098,0.708,0.9420782519843091,0.753320870582353,0.188757379592227,resnet32,0.7142,0.7092,0.9245055802166462,0.7360206393694336,0.188484941016544,resnet32,0.7077,0.7058,0.9297253230417316,0.7420842266556892,0.18764109594154765,resnet32,0.7072,0.7006,0.9592414395883679,0.7680873185904189,0.1911541216752746,13500000.0,0.0,54000000.0,6534000000.0,26136000000.0
resnet32x4_cifar100_K4_dml_seed0005_d001,d001,resnet32:4,cifar100,4,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1880016,121,0.0010000000000000002,3,62.31,0.7119,0.0021794494717703476,0.71,0.7156,0.7342,0.022299999999999986,0.7131,0.7372,0.1965,0.7038998151333744,0.19841666666666666,0.7110611701999664,0.7119,resnet32,0.7112,0.7148,0.8679997642439875,0.6957550312561745,0.17224473229990425,resnet32,0.7156,0.7166,0.8527407884089784,0.6820355555973947,0.17070523290683262,resnet32,0.71,0.7146,0.8533027793534778,0.6818389899774708,0.17146378941833973,resnet32,0.7108,0.7064,0.8880197086625479,0.7136539065871726,0.17436580208595842,13500000.0,0.0,54000000.0,6588000000.0,26352000000.0
resnet32x4_cifar100_K4_dml_seed0005_d001,d001,resnet32:4,cifar100,4,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1880016,122,0.0010000000000000002,3,61.78,0.713975,0.0013479150566708745,0.7118,0.7155,0.7357,0.021724999999999994,0.7113,0.7382,0.1973,0.7071443374855737,0.19708333333333336,0.710726053213843,0.713975,resnet32,0.7143,0.7072,0.836825668557801,0.6667510165240277,0.1700746527534317,resnet32,0.7155,0.7134,0.8229906204664572,0.6538188919763673,0.1691717281725935,resnet32,0.7143,0.7174,0.8240294659679587,0.6548757774078033,0.16915368825324217,resnet32,0.7118,0.7072,0.8569213532927361,0.6841232749548826,0.17279807821085508,13500000.0,0.0,54000000.0,6642000000.0,26568000000.0
resnet32x4_cifar100_K4_dml_seed0005_d001,d001,resnet32:4,cifar100,4,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1880016,123,0.0010000000000000002,3,62.03,0.713975,0.0006759252917297696,0.7133,0.7147,0.7398,0.025824999999999987,0.71285,0.7398,0.1973,0.7031097844640509,0.20023333333333335,0.7044412099670775,0.713975,resnet32,0.7133,0.713,0.8207710989835587,0.6502167589708485,0.17055434101811526,resnet32,0.7147,0.7214,0.8107324632900682,0.6412388807247308,0.16949358390940522,resnet32,0.7146,0.712,0.810344434724274,0.6402497197162699,0.17009471425659617,resnet32,0.7133,0.705,0.840752843640406,0.6675964974882928,0.17315634642727673,13500000.0,0.0,54000000.0,6696000000.0,26784000000.0
resnet32x4_cifar100_K4_dml_seed0005_d001,d001,resnet32:4,cifar100,4,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1880016,124,0.0010000000000000002,3,61.82,0.713675,0.002930337011335072,0.7098,0.7174,0.74,0.026325000000000043,0.7132000000000001,0.736,0.1963,0.7059297935368184,0.20038333333333336,0.7058966084863538,0.713675,resnet32,0.7154,0.7164,0.8123531801287424,0.640039571095258,0.17231360844082452,resnet32,0.7174,0.716,0.7981242650527168,0.6265024331144311,0.17162183002272452,resnet32,0.7098,0.7116,0.7995239097032357,0.6280305662023072,0.17149334311993283,resnet32,0.7121,0.7088,0.8316879175518724,0.6568221907470037,0.17486572751394389,13500000.0,0.0,54000000.0,6750000000.0,27000000000.0
resnet32x4_cifar100_K4_dml_seed0005_d001,d001,resnet32:4,cifar100,4,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1880016,125,0.0010000000000000002,3,62.17,0.7169,0.0022989127865145026,0.7134,0.7192,0.7412,0.02429999999999999,0.71365,0.7402,0.1959,0.7029289424306496,0.19985,0.6994814015839786,0.7169,resnet32,0.7192,0.7152,0.7977702793326568,0.6254976939579303,0.17227258558639072,resnet32,0.7187,0.7138,0.7883377788503739,0.6161616757427427,0.17217610317113047,resnet32,0.7163,0.7158,0.7889818311245604,0.6168191965923391,0.1721626336326484,resnet32,0.7134,0.7098,0.8226648938249458,0.6473333957943727,0.17533149949105625,13500000.0,0.0,54000000.0,6804000000.0,27216000000.0
resnet32x4_cifar100_K4_dml_seed0005_d001,d001,resnet32:4,cifar100,4,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1880016,126,0.0010000000000000002,3,62.36,0.7176750000000001,0.0012656520058847186,0.716,0.7189,0.7418,0.024124999999999952,0.7145,0.7408,0.19486666666666666,0.7072724857858682,0.20151666666666668,0.6947199839227368,0.7176750000000001,resnet32,0.7169,0.718,0.7915790421803567,0.6171382994983684,0.1744407426079058,resnet32,0.7189,0.718,0.777982781979848,0.6050839784385805,0.1728988041656769,resnet32,0.7189,0.7136,0.7799616147002036,0.6060970610176976,0.17386455429633232,resnet32,0.716,0.7084,0.8121143653988838,0.6354425027119842,0.17667186360763895,13500000.0,0.0,54000000.0,6858000000.0,27432000000.0
resnet32x4_cifar100_K4_dml_seed0005_d001,d001,resnet32:4,cifar100,4,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1880016,127,0.0010000000000000002,3,63.07,0.71665,0.0030679797913285125,0.712,0.7203,0.7441,0.027449999999999974,0.7159,0.7422,0.20286666666666667,0.6890727092701542,0.2027,0.6972858241585058,0.71665,resnet32,0.7182,0.7154,0.7827083688991313,0.6070615427399223,0.1756468255771324,resnet32,0.7203,0.7216,0.7737850238653746,0.5988465144129639,0.17493850947357714,resnet32,0.7161,0.7172,0.7726997381753542,0.5977304737845605,0.1749692645601251,resnet32,0.712,0.7094,0.803845205809921,0.6257741790772839,0.17807102558965032,13500000.0,0.0,54000000.0,6912000000.0,27648000000.0
resnet32x4_cifar100_K4_dml_seed0005_d001,d001,resnet32:4,cifar100,4,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1880016,128,0.0010000000000000002,3,61.91,0.718225,0.0021958768180387876,0.7152,0.7214,0.7433,0.02507499999999996,0.7150500000000001,0.743,0.2029,0.6934703402226244,0.1991333333333333,0.7002977998745291,0.718225,resnet32,0.7183,0.718,0.7794665140523152,0.6007736352780326,0.17869287891186436,resnet32,0.7214,0.7204,0.7662438641894947,0.5890346863307059,0.177209178567864,resnet32,0.7152,0.7124,0.7694303518245843,0.5915809898129241,0.17784936194816095,resnet32,0.718,0.7094,0.7993939131583002,0.6190128897486086,0.18038102303927933,13500000.0,0.0,54000000.0,6966000000.0,27864000000.0
resnet32x4_cifar100_K4_dml_seed0005_d001,d001,resnet32:4,cifar100,4,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1880016,129,0.0010000000000000002,3,62.03,0.7175499999999999,0.0033455193916640076,0.7127,0.7221,0.7459,0.028350000000000097,0.7139,0.7382,0.20223333333333335,0.6940635117250739,0.20565000000000003,0.6925966657834374,0.7175499999999999,resnet32,0.7182,0.7174,0.7708358240567825,0.5914125552146949,0.17942326914900067,resnet32,0.7221,0.7152,0.7593415173786607,0.5811456389386546,0.17819587791084565,resnet32,0.7172,0.715,0.7616620737297292,0.5826425644230436,0.17901951055550439,resnet32,0.7127,0.708,0.7943330269560895,0.6130431165326048,0.18128991143947298,13500000.0,0.0,54000000.0,7020000000.0,28080000000.0
resnet32x4_cifar100_K4_dml_seed0005_d001,d001,resnet32:4,cifar100,4,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1880016,130,0.0010000000000000002,3,62.1,0.7172749999999999,0.0014652218262092647,0.7148,0.7186,0.7442,0.026925000000000088,0.7164999999999999,0.7448,0.20296666666666666,0.6949376211422008,0.20715000000000003,0.6895471681648025,0.7172749999999999,resnet32,0.7148,0.717,0.7683496560732072,0.5882262827574529,0.18012337320992214,resnet32,0.7186,0.7216,0.7511175943284549,0.572257125496187,0.17886046841952272,resnet32,0.718,0.7196,0.7550273979167369,0.5755501403473318,0.17947725869122555,resnet32,0.7177,0.7078,0.7854787364856086,0.604039709634063,0.18143902676687998,13500000.0,0.0,54000000.0,7074000000.0,28296000000.0
resnet32x4_cifar100_K4_dml_seed0005_d001,d001,resnet32:4,cifar100,4,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1880016,131,0.0010000000000000002,3,62.47,0.7186750000000001,0.0014532291629333585,0.7167,0.7208,0.7472,0.02852499999999991,0.7146,0.7442,0.20276666666666668,0.6965222414821982,0.20648333333333335,0.6859043627340822,0.7186750000000001,resnet32,0.7167,0.7146,0.7612292419018393,0.5808708759617399,0.1803583665010096,resnet32,0.7208,0.7228,0.746040856296366,0.5672424512661316,0.1787984061732211,resnet32,0.7185,0.7104,0.7499371281909671,0.5704903462055054,0.17944678124463695,resnet32,0.7187,0.7106,0.7772950544868681,0.5949129883030598,0.18238206676588478,13500000.0,0.0,54000000.0,7128000000.0,28512000000.0
resnet32x4_cifar100_K4_dml_seed0005_d001,d001,resnet32:4,cifar100,4,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1880016,132,0.0010000000000000002,3,62.12,0.716775,0.003182275129526069,0.712,0.7203,0.7478,0.03102499999999997,0.715,0.7412,0.2049333333333333,0.6856882782873938,0.20669999999999997,0.6896942646928726,0.716775,resnet32,0.712,0.7172,0.7529531248675828,0.5708565937185829,0.18209653047167443,resnet32,0.7203,0.718,0.7398165372115645,0.5589489743367515,0.18086756336164067,resnet32,0.7159,0.7154,0.7428368104367771,0.5614073522050272,0.18142945686651563,resnet32,0.7189,0.7094,0.7761581927029924,0.5915474343452264,0.18461075851651418,13500000.0,0.0,54000000.0,7182000000.0,28728000000.0
resnet32x4_cifar100_K4_dml_seed0005_d001,d001,resnet32:4,cifar100,4,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1880016,133,0.0010000000000000002,3,61.83,0.7181,0.00175926120857592,0.7159,0.7202,0.7447,0.026600000000000068,0.7168499999999999,0.745,0.20283333333333334,0.6900245762831373,0.2070833333333333,0.6844433098101939,0.7181,resnet32,0.7194,0.7172,0.7509479962543331,0.5682911400005899,0.18265685701573436,resnet32,0.7202,0.724,0.7384685334664854,0.55642409381372,0.18204443892252378,resnet32,0.7159,0.7156,0.7370250665752048,0.5551233127374541,0.18190175183752383,resnet32,0.7169,0.7106,0.7706811128353531,0.5849942329170351,0.18568688149521637,13500000.0,0.0,54000000.0,7236000000.0,28944000000.0
resnet32x4_cifar100_K4_dml_seed0005_d001,d001,resnet32:4,cifar100,4,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1880016,134,0.0010000000000000002,3,62.01,0.717125,0.002864764388217643,0.7127,0.7206,0.7444,0.027274999999999938,0.71235,0.744,0.2099333333333333,0.6845953296301528,0.20875,0.6875683347382946,0.717125,resnet32,0.717,0.716,0.7487378843890672,0.5652792285069485,0.18345865604086695,resnet32,0.7206,0.7188,0.734153357588432,0.5522695463574068,0.18188381212001498,resnet32,0.7182,0.711,0.7373715441843326,0.5544014395722612,0.18297010392416269,resnet32,0.7127,0.7036,0.7703869115476581,0.5843066760677506,0.18608023526824333,13500000.0,0.0,54000000.0,7290000000.0,29160000000.0
resnet32x4_cifar100_K4_dml_seed0005_d001,d001,resnet32:4,cifar100,4,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1880016,135,0.0010000000000000002,3,62.18,0.71655,0.0020229928324143956,0.7131,0.7182,0.7457,0.02915000000000001,0.7151500000000001,0.7438,0.20956666666666668,0.6819686097512688,0.2120666666666667,0.6782646214482518,0.71655,resnet32,0.7131,0.7206,0.7438025133768943,0.5579203824851323,0.18588213215116411,resnet32,0.7177,0.7176,0.7306517999703911,0.5456917656754906,0.18496003427373414,resnet32,0.7182,0.714,0.7325674137523905,0.5468642241744832,0.18570318829733878,resnet32,0.7172,0.7084,0.765027568844909,0.5765407878312875,0.18848678106653757,13500000.0,0.0,54000000.0,7344000000.0,29376000000.0
resnet32x4_cifar100_K4_dml_seed0005_d001,d001,resnet32:4,cifar100,4,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1880016,136,0.0010000000000000002,3,62.07,0.717325,0.0025868658643230717,0.7135,0.7197,0.7467,0.02937500000000004,0.7174499999999999,0.7434,0.2085,0.6841149072405571,0.20843333333333333,0.6888146901999338,0.717325,resnet32,0.7135,0.7198,0.7433227129195902,0.5567600305022841,0.18656268252313815,resnet32,0.7197,0.7208,0.7266672555018555,0.5415820977650583,0.18508515784262933,resnet32,0.7197,0.718,0.7278980479406362,0.5425648770125752,0.18533317237796093,resnet32,0.7164,0.7112,0.7600500264882364,0.571854669643058,0.18819535651709884,13500000.0,0.0,54000000.0,7398000000.0,29592000000.0
resnet32x4_cifar100_K4_dml_seed0005_d001,d001,resnet32:4,cifar100,4,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1880016,137,0.0010000000000000002,3,61.73,0.71555,0.0013665650368716376,0.7145,0.7179,0.7449,0.029349999999999987,0.71315,0.7442,0.21406666666666666,0.676431671166379,0.21428333333333335,0.6778843855116697,0.71555,resnet32,0.7145,0.7156,0.7348118384622715,0.5483603591353379,0.1864514782368629,resnet32,0.7179,0.717,0.7233966588127342,0.538423182273453,0.18497347723777322,resnet32,0.7149,0.713,0.7250965558500453,0.539183583914895,0.18591297157532113,resnet32,0.7149,0.707,0.7547092725607482,0.5660687863022428,0.1886404866289178,13500000.0,0.0,54000000.0,7452000000.0,29808000000.0
resnet32x4_cifar100_K4_dml_seed0005_d001,d001,resnet32:4,cifar100,4,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1880016,138,0.0010000000000000002,3,61.69,0.720025,0.0014989579713921022,0.7175,0.7212,0.7495,0.02947500000000003,0.71515,0.7494,0.21543333333333334,0.669730194106406,0.21036666666666667,0.6823297935376323,0.720025,resnet32,0.7175,0.7188,0.7330509287051179,0.5460828105411069,0.18696811745493588,resnet32,0.7211,0.7208,0.720961979421025,0.5342837206342004,0.18667825908315452,resnet32,0.7203,0.7132,0.7222649737430568,0.5357650203884325,0.18649995295246216,resnet32,0.7212,0.7078,0.7522136853499846,0.5628266824748028,0.1893870030127635,13500000.0,0.0,54000000.0,7506000000.0,30024000000.0
resnet32x4_cifar100_K4_dml_seed0005_d001,d001,resnet32:4,cifar100,4,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1880016,139,0.0010000000000000002,3,61.98,0.717025,0.002653653142368089,0.7136,0.7206,0.7453,0.02827499999999994,0.7165999999999999,0.7488,0.21230000000000002,0.678721845949807,0.21188333333333334,0.6822890841285306,0.717025,resnet32,0.7156,0.7204,0.7260765443894673,0.5379742067730562,0.18810233760582792,resnet32,0.7206,0.7194,0.7149100770157847,0.5274120511656458,0.18749802581838926,resnet32,0.7183,0.7146,0.7184049960395152,0.5305901102679358,0.18781488595149395,resnet32,0.7136,0.712,0.7465525412593376,0.5554734841412441,0.191079057096927,13500000.0,0.0,54000000.0,7560000000.0,30240000000.0
resnet32x4_cifar100_K4_dml_seed0005_d001,d001,resnet32:4,cifar100,4,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1880016,140,0.0010000000000000002,3,61.77,0.716175,0.003976414842543457,0.7094,0.7196,0.7459,0.029725,0.7181,0.7502,0.211,0.6749956151822131,0.21641666666666667,0.6714378164546452,0.716175,resnet32,0.7094,0.7196,0.7274179454384879,0.5363177300261502,0.19110021528533913,resnet32,0.7196,0.7258,0.7160108215175569,0.5265492688102479,0.18946155345871707,resnet32,0.7179,0.713,0.7180502040057697,0.5279665382324972,0.1900836672760885,resnet32,0.7178,0.714,0.7521489024670287,0.5591408189978789,0.19300808319398624,13500000.0,0.0,54000000.0,7614000000.0,30456000000.0
resnet32x4_cifar100_K4_dml_seed0005_d001,d001,resnet32:4,cifar100,4,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1880016,141,0.0010000000000000002,3,61.85,0.7172999999999999,0.0014124446891825217,0.7155,0.7192,0.748,0.03070000000000006,0.71565,0.7488,0.21206666666666665,0.6758143343777651,0.21509999999999999,0.6757775956159199,0.7172999999999999,resnet32,0.7165,0.7196,0.7265787120400504,0.5352120134048164,0.1913666985717348,resnet32,0.7192,0.721,0.7132452193816955,0.5232677217996256,0.18997749785723334,resnet32,0.718,0.7136,0.7149521357549186,0.524079769087786,0.19087236583105882,resnet32,0.7155,0.7084,0.7469307734969665,0.553577184423127,0.1933535898252475,13500000.0,0.0,54000000.0,7668000000.0,30672000000.0
resnet32x4_cifar100_K4_dml_seed0005_d001,d001,resnet32:4,cifar100,4,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1880016,142,0.0010000000000000002,3,62.13,0.7167,0.002667395733669837,0.714,0.7205,0.7448,0.028100000000000014,0.71705,0.7462,0.21083333333333332,0.6862028667139269,0.21355,0.6824617795657967,0.7167,resnet32,0.714,0.7212,0.7183359626003287,0.527540591291406,0.19079537151000378,resnet32,0.7205,0.7224,0.7052116354673423,0.5154184896329587,0.18979314564388583,resnet32,0.7179,0.715,0.7077280599623919,0.5166417260823603,0.19108633342495357,resnet32,0.7144,0.7096,0.7406281553293493,0.5473384700122882,0.19328968466090207,13500000.0,0.0,54000000.0,7722000000.0,30888000000.0
resnet32x4_cifar100_K4_dml_seed0005_d001,d001,resnet32:4,cifar100,4,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1880016,143,0.0010000000000000002,3,61.95,0.717175,0.002474242308263293,0.714,0.7206,0.7465,0.029325000000000045,0.7182,0.7482,0.21193333333333333,0.6765055725627557,0.21236666666666668,0.6786634842289465,0.717175,resnet32,0.714,0.7228,0.7209391988475214,0.528242496096275,0.19269670295232738,resnet32,0.7206,0.7216,0.7053363423117183,0.5136599119921977,0.19167643001260745,resnet32,0.7182,0.714,0.7084677748128094,0.5160662078044631,0.19240156741050835,resnet32,0.7159,0.7144,0.7386956266127527,0.5435716066594151,0.1951240193924274,13500000.0,0.0,54000000.0,7776000000.0,31104000000.0
resnet32x4_cifar100_K4_dml_seed0005_d001,d001,resnet32:4,cifar100,4,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1880016,144,0.0010000000000000002,3,61.83,0.7149749999999999,0.0023370654676324377,0.7116,0.7173,0.7439,0.02892500000000009,0.7163499999999999,0.7506,0.2152333333333333,0.6665163189180353,0.21755,0.6742563531191811,0.7149749999999999,resnet32,0.714,0.7166,0.7136824378659102,0.5223560912365263,0.19132634707387874,resnet32,0.7173,0.721,0.7011372912675142,0.5108892190354791,0.19024807193570517,resnet32,0.717,0.717,0.7050625609911301,0.5134854458526454,0.1915771150749854,resnet32,0.7116,0.7108,0.7306325053796172,0.5368734676052224,0.19375903728756716,13500000.0,0.0,54000000.0,7830000000.0,31320000000.0
resnet32x4_cifar100_K4_dml_seed0005_d001,d001,resnet32:4,cifar100,4,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1880016,145,0.0010000000000000002,3,62.27,0.7171749999999999,0.0021440324157997147,0.7137,0.719,0.748,0.030825000000000102,0.7148500000000001,0.7484,0.21746666666666667,0.6614251156340798,0.21866666666666665,0.6676131098187549,0.7171749999999999,resnet32,0.7137,0.7188,0.713082192169333,0.5190103323495184,0.1940718595658175,resnet32,0.7189,0.7206,0.7033955939960751,0.5108565575951203,0.19253903682428328,resnet32,0.7171,0.7118,0.7052504206499592,0.510889557571235,0.19436086470853875,resnet32,0.719,0.7082,0.7332983366213739,0.5369185064072636,0.19637982904995707,13500000.0,0.0,54000000.0,7884000000.0,31536000000.0
resnet32x4_cifar100_K4_dml_seed0005_d001,d001,resnet32:4,cifar100,4,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1880016,146,0.0010000000000000002,3,61.82,0.7189000000000001,0.0026334388164527657,0.715,0.7223,0.7476,0.028699999999999948,0.7161,0.7496,0.2161333333333333,0.6736725860687948,0.2165,0.6725554790431626,0.7189000000000001,resnet32,0.715,0.7232,0.71619944519956,0.5208366370167244,0.19536280910357495,resnet32,0.7223,0.7206,0.7025334416803989,0.5083053758452561,0.19422806618438865,resnet32,0.7185,0.7132,0.7048685692504726,0.5092690406705845,0.1955995283682238,resnet32,0.7198,0.7074,0.7366393110291525,0.5380674524402077,0.19857185849369588,13500000.0,0.0,54000000.0,7938000000.0,31752000000.0
resnet32x4_cifar100_K4_dml_seed0005_d001,d001,resnet32:4,cifar100,4,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1880016,147,0.0010000000000000002,3,62.19,0.7165750000000001,0.0025222757581200394,0.7125,0.7194,0.7467,0.030124999999999957,0.7146999999999999,0.7434,0.222,0.6609820953852947,0.21991666666666668,0.6682270266521587,0.7165750000000001,resnet32,0.7125,0.7194,0.7092891622504051,0.5138439370573245,0.19544522470625286,resnet32,0.7194,0.7204,0.6977315929464318,0.503821042323993,0.19391054996627977,resnet32,0.7174,0.712,0.6971097312528979,0.5025588423860344,0.19455088978760282,resnet32,0.717,0.707,0.7312239211221988,0.5337092885747552,0.19751463197595018,13500000.0,0.0,54000000.0,7992000000.0,31968000000.0
resnet32x4_cifar100_K4_dml_seed0005_d001,d001,resnet32:4,cifar100,4,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1880016,148,0.0010000000000000002,3,61.97,0.7155250000000001,0.002250972012264903,0.7136,0.7191,0.7473,0.03177499999999989,0.71575,0.7472,0.21966666666666668,0.6644756107999101,0.22006666666666672,0.6711488649828016,0.7155250000000001,resnet32,0.7136,0.7202,0.7110385906205259,0.5137888137251139,0.19724977664141494,resnet32,0.7191,0.722,0.6983070896345783,0.5016010950996794,0.19670599439731715,resnet32,0.7158,0.7148,0.702896979933774,0.50646331271326,0.19643366632094098,resnet32,0.7136,0.706,0.73221836514263,0.5325318381020968,0.1996865268923681,13500000.0,0.0,54000000.0,8046000000.0,32184000000.0
