run_id,run_tag,cohort,dataset,K,arm,arm_label,target,comm_on,comm_block,kd_scale,comm_accounting,seed,epochs,batch_size,base_lr,momentum,weight_decay,nesterov,graph_seed,lr_step,lr_gamma,kd_T,k_matchings,k_anneal,match_weight,kappa,rematch_every_epochs,recency_lambda,recency_gamma,peel_weighting,graph,label_noise_rate,actual_noise_rate,noise_seed,split_seed,n_train,n_valid,n_test,cohort_params,epoch,lr,k_current,comm_duty,epoch_seconds,avg_test_acc,std_test_acc,min_test_acc,max_test_acc,ensemble_test_acc,ens_minus_avg_test,avg_val_acc,ensemble_val_acc,disagreement_val,rho_val,disagreement_test,rho_test,avg_test_acc_resnet32,model_00_arch,model_00_test_acc,model_00_val_acc,model_00_train_loss,model_00_ce_loss,model_00_kd_loss,model_01_arch,model_01_test_acc,model_01_val_acc,model_01_train_loss,model_01_ce_loss,model_01_kd_loss,model_02_arch,model_02_test_acc,model_02_val_acc,model_02_train_loss,model_02_ce_loss,model_02_kd_loss,model_03_arch,model_03_test_acc,model_03_val_acc,model_03_train_loss,model_03_ce_loss,model_03_kd_loss,model_04_arch,model_04_test_acc,model_04_val_acc,model_04_train_loss,model_04_ce_loss,model_04_kd_loss,model_05_arch,model_05_test_acc,model_05_val_acc,model_05_train_loss,model_05_ce_loss,model_05_kd_loss,model_06_arch,model_06_test_acc,model_06_val_acc,model_06_train_loss,model_06_ce_loss,model_06_kd_loss,model_07_arch,model_07_test_acc,model_07_val_acc,model_07_train_loss,model_07_ce_loss,model_07_kd_loss,comm_logit_floats_epoch,comm_matcher_ints_epoch,comm_bytes_epoch,comm_bytes_cum,comm_bytes_cum_cohort
resnet32x8_cifar10_K8_indep_seed0004_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,0,0,1.0,p2p,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,104,0.010000000000000002,0,1.0,119.42,0.883775,0.004095653183559362,0.8776,0.8912,0.9182,0.03442500000000004,0.887625,0.9248,0.12052142857142857,0.49945008111717176,0.12500714285714284,0.49412014198739823,0.883775,resnet32,0.8833,0.8858,0.2160030321101658,0.2160030321101658,0.0,resnet32,0.8863,0.889,0.19980706708950244,0.19980706708950244,0.0,resnet32,0.8912,0.8926,0.1925915175392716,0.1925915175392716,0.0,resnet32,0.8825,0.8886,0.21399165692591024,0.21399165692591024,0.0,resnet32,0.8776,0.8862,0.1866771092119796,0.1866771092119796,0.0,resnet32,0.8834,0.8852,0.19915420541920784,0.19915420541920784,0.0,resnet32,0.879,0.8836,0.20372435491299257,0.20372435491299257,0.0,resnet32,0.8869,0.89,0.2027416930756193,0.2027416930756193,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0004_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,0,0,1.0,p2p,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,105,0.010000000000000002,0,1.0,118.51,0.88705,0.005724727067729964,0.8815,0.898,0.9242,0.037150000000000016,0.8876999999999999,0.9256,0.12160000000000003,0.4960643090296365,0.12257142857142858,0.49068162759045025,0.88705,resnet32,0.8818,0.8846,0.20712054672714492,0.20712054672714492,0.0,resnet32,0.8897,0.8876,0.2049159076414071,0.2049159076414071,0.0,resnet32,0.89,0.8872,0.1870017567310821,0.1870017567310821,0.0,resnet32,0.8913,0.8986,0.21049456264485011,0.21049456264485011,0.0,resnet32,0.8818,0.8848,0.19391016703924502,0.19391016703924502,0.0,resnet32,0.8815,0.8826,0.19190702023810113,0.19190702023810113,0.0,resnet32,0.8823,0.8842,0.20373137412719766,0.20373137412719766,0.0,resnet32,0.898,0.892,0.20897555807922882,0.20897555807922882,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0004_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,0,0,1.0,p2p,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,106,0.010000000000000002,0,1.0,118.75,0.880075,0.007428450376760963,0.8653,0.8886,0.9249,0.044825000000000004,0.8804000000000001,0.9234,0.13642857142857143,0.45717079161858987,0.13690357142857143,0.4515707187988007,0.880075,resnet32,0.886,0.8846,0.20960153749381955,0.20960153749381955,0.0,resnet32,0.8886,0.881,0.19547421523814343,0.19547421523814343,0.0,resnet32,0.875,0.8792,0.19084174908295443,0.19084174908295443,0.0,resnet32,0.8767,0.884,0.20956157967554068,0.20956157967554068,0.0,resnet32,0.8836,0.8792,0.1927082249630158,0.1927082249630158,0.0,resnet32,0.8878,0.8836,0.19435777768640863,0.19435777768640863,0.0,resnet32,0.8653,0.873,0.1989933556390249,0.1989933556390249,0.0,resnet32,0.8776,0.8786,0.20594617811200971,0.20594617811200971,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0004_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,0,0,1.0,p2p,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,107,0.010000000000000002,0,1.0,118.4,0.8805125,0.007524366667700358,0.8664,0.8933,0.919,0.03848750000000001,0.880225,0.9224,0.12867857142857145,0.49808634459563367,0.12972857142857144,0.48963248219765704,0.8805125,resnet32,0.8768,0.8766,0.20802322042767296,0.20802322042767296,0.0,resnet32,0.8848,0.884,0.1989217551255768,0.1989217551255768,0.0,resnet32,0.8664,0.8738,0.1896830314177681,0.1896830314177681,0.0,resnet32,0.88,0.8786,0.21156635825966738,0.21156635825966738,0.0,resnet32,0.8933,0.891,0.19112360385902735,0.19112360385902735,0.0,resnet32,0.8862,0.8848,0.1967309436877258,0.1967309436877258,0.0,resnet32,0.8811,0.8776,0.20430286272047934,0.20430286272047934,0.0,resnet32,0.8755,0.8754,0.20828270389888945,0.20828270389888945,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0004_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,0,0,1.0,p2p,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,108,0.010000000000000002,0,1.0,118.72,0.87735,0.01113710016117302,0.8531,0.8903,0.9225,0.04515000000000002,0.87985,0.9226,0.13335714285714287,0.46473573932728895,0.13704642857142857,0.465531701496845,0.87735,resnet32,0.873,0.8774,0.20491336299826138,0.20491336299826138,0.0,resnet32,0.8698,0.8704,0.19626774765889754,0.19626774765889754,0.0,resnet32,0.8903,0.8958,0.18892577771012756,0.18892577771012756,0.0,resnet32,0.8531,0.86,0.20597882476762275,0.20597882476762275,0.0,resnet32,0.8856,0.883,0.1919160752758299,0.1919160752758299,0.0,resnet32,0.8854,0.8862,0.19809151166489095,0.19809151166489095,0.0,resnet32,0.8794,0.8856,0.1989154205869206,0.1989154205869206,0.0,resnet32,0.8822,0.8804,0.21078783517639915,0.21078783517639915,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0004_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,0,0,1.0,p2p,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,109,0.010000000000000002,0,1.0,118.32,0.88945,0.006636829062135021,0.8807,0.8973,0.9281,0.03865000000000007,0.8916250000000001,0.9294,0.11715714285714285,0.4877798853098724,0.12203571428571428,0.4734514534833674,0.88945,resnet32,0.8819,0.8776,0.20542158993934703,0.20542158993934703,0.0,resnet32,0.8807,0.8832,0.19011308190899648,0.19011308190899648,0.0,resnet32,0.8973,0.8974,0.18314352557486432,0.18314352557486432,0.0,resnet32,0.8814,0.8892,0.21524817002566785,0.21524817002566785,0.0,resnet32,0.892,0.8904,0.18519506891342727,0.18519506891342727,0.0,resnet32,0.897,0.9024,0.1917961574932137,0.1917961574932137,0.0,resnet32,0.8947,0.9,0.1936667107524541,0.1936667107524541,0.0,resnet32,0.8906,0.8928,0.19923088429310487,0.19923088429310487,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0004_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,0,0,1.0,p2p,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,110,0.010000000000000002,0,1.0,118.44,0.8855,0.007956286822381385,0.873,0.8942,0.9259,0.04039999999999999,0.8851,0.9224,0.12435714285714285,0.49002614162107105,0.124525,0.48274657176485386,0.8855,resnet32,0.873,0.8744,0.2072610431562432,0.2072610431562432,0.0,resnet32,0.8916,0.8854,0.18939628517678517,0.18939628517678517,0.0,resnet32,0.8745,0.8766,0.1868172498017719,0.1868172498017719,0.0,resnet32,0.8942,0.9024,0.2095805712795647,0.2095805712795647,0.0,resnet32,0.8906,0.8844,0.18855388047417032,0.18855388047417032,0.0,resnet32,0.8864,0.8862,0.19022873269568663,0.19022873269568663,0.0,resnet32,0.8803,0.8808,0.19714989946805872,0.19714989946805872,0.0,resnet32,0.8934,0.8906,0.2004345812019892,0.2004345812019892,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0004_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,0,0,1.0,p2p,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,111,0.010000000000000002,0,1.0,118.29,0.8783000000000001,0.011653111172558165,0.8619,0.8974,0.9222,0.04389999999999994,0.8821749999999999,0.9278,0.13429285714285716,0.45853805615128485,0.1374214285714286,0.4673819001819015,0.8783000000000001,resnet32,0.8676,0.8758,0.20264223045986993,0.20264223045986993,0.0,resnet32,0.8619,0.8738,0.1887825562470508,0.1887825562470508,0.0,resnet32,0.8866,0.8908,0.1862117766762491,0.1862117766762491,0.0,resnet32,0.8777,0.8814,0.19959551782283763,0.19959551782283763,0.0,resnet32,0.8974,0.8982,0.18238349649949337,0.18238349649949337,0.0,resnet32,0.8888,0.8884,0.18684117750010706,0.18684117750010706,0.0,resnet32,0.8805,0.8802,0.1981158904699524,0.1981158904699524,0.0,resnet32,0.8659,0.8688,0.19658626394282858,0.19658626394282858,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0004_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,0,0,1.0,p2p,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,112,0.010000000000000002,0,1.0,118.72,0.8897625,0.005701740414119194,0.8806,0.8977,0.9258,0.036037499999999945,0.893475,0.9322,0.1181857142857143,0.4754992620224547,0.12020714285714285,0.48553863270418024,0.8897625,resnet32,0.8839,0.8908,0.21019091686784205,0.21019091686784205,0.0,resnet32,0.8939,0.8952,0.18989006941608916,0.18989006941608916,0.0,resnet32,0.8901,0.8992,0.18759043214694512,0.18759043214694512,0.0,resnet32,0.8886,0.8918,0.20753211480438372,0.20753211480438372,0.0,resnet32,0.8977,0.8974,0.1837361591487107,0.1837361591487107,0.0,resnet32,0.8968,0.8958,0.19024471223185008,0.19024471223185008,0.0,resnet32,0.8865,0.8906,0.2033569784834981,0.2033569784834981,0.0,resnet32,0.8806,0.887,0.2022744936297055,0.2022744936297055,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0004_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,0,0,1.0,p2p,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,113,0.010000000000000002,0,1.0,118.71,0.8859125,0.003331079967518027,0.8825,0.8914,0.9235,0.037587499999999996,0.885375,0.922,0.12142142857142856,0.502474822455184,0.12248214285714284,0.49494847976700385,0.8859125,resnet32,0.8891,0.8886,0.2074159961087968,0.2074159961087968,0.0,resnet32,0.8892,0.8862,0.19016175767385654,0.19016175767385654,0.0,resnet32,0.8861,0.8888,0.18413383957125584,0.18413383957125584,0.0,resnet32,0.8825,0.8854,0.20740440974689342,0.20740440974689342,0.0,resnet32,0.8914,0.8868,0.1837816306770864,0.1837816306770864,0.0,resnet32,0.8836,0.8794,0.19246014454190366,0.19246014454190366,0.0,resnet32,0.8828,0.8802,0.19427662952908908,0.19427662952908908,0.0,resnet32,0.8826,0.8876,0.20690359812314538,0.20690359812314538,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0004_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,0,0,1.0,p2p,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,114,0.010000000000000002,0,1.0,118.54,0.8826375,0.004637061973922719,0.8754,0.8901,0.9197,0.0370625,0.8833500000000001,0.9252,0.1264642857142857,0.4837704712106233,0.12474285714285713,0.49473128239114544,0.8826375,resnet32,0.8804,0.8864,0.20459527175196193,0.20459527175196193,0.0,resnet32,0.8861,0.8826,0.18630077965049582,0.18630077965049582,0.0,resnet32,0.8808,0.8778,0.17641175159951672,0.17641175159951672,0.0,resnet32,0.8754,0.8858,0.2068904078914784,0.2068904078914784,0.0,resnet32,0.8901,0.8838,0.18149560276651755,0.18149560276651755,0.0,resnet32,0.8832,0.8874,0.18434899278641256,0.18434899278641256,0.0,resnet32,0.8872,0.8814,0.20055355176604775,0.20055355176604775,0.0,resnet32,0.8779,0.8816,0.19751719982278618,0.19751719982278618,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0004_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,0,0,1.0,p2p,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,115,0.010000000000000002,0,1.0,118.28,0.8793249999999999,0.009156111347073056,0.8615,0.888,0.921,0.04167500000000013,0.8797999999999999,0.9204,0.13425,0.4698915592016422,0.1339607142857143,0.46998147220827435,0.8793249999999999,resnet32,0.8684,0.8642,0.20193309952843597,0.20193309952843597,0.0,resnet32,0.887,0.8856,0.19085594211620363,0.19085594211620363,0.0,resnet32,0.8861,0.8916,0.18497331086969512,0.18497331086969512,0.0,resnet32,0.8775,0.877,0.21500560369300234,0.21500560369300234,0.0,resnet32,0.888,0.886,0.18735380927418274,0.18735380927418274,0.0,resnet32,0.8797,0.8804,0.1920072396539829,0.1920072396539829,0.0,resnet32,0.8615,0.8616,0.1933880191698501,0.1933880191698501,0.0,resnet32,0.8864,0.892,0.19947298445252024,0.19947298445252024,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0004_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,0,0,1.0,p2p,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,116,0.010000000000000002,0,1.0,118.51,0.8853875,0.0063789571052014485,0.8711,0.8911,0.9241,0.03871250000000004,0.88515,0.922,0.12094999999999999,0.5005618281265902,0.12286071428571432,0.49331570847817424,0.8853875,resnet32,0.8822,0.8782,0.20002847828965803,0.20002847828965803,0.0,resnet32,0.89,0.8882,0.18216159974161367,0.18216159974161367,0.0,resnet32,0.8711,0.8764,0.1817310602848672,0.1817310602848672,0.0,resnet32,0.8819,0.8838,0.20082944409858267,0.20082944409858267,0.0,resnet32,0.8911,0.886,0.183825269727756,0.183825269727756,0.0,resnet32,0.8874,0.8856,0.1856294356455857,0.1856294356455857,0.0,resnet32,0.8883,0.8924,0.19282680242428218,0.19282680242428218,0.0,resnet32,0.8911,0.8906,0.1983532426476648,0.1983532426476648,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0004_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,0,0,1.0,p2p,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,117,0.010000000000000002,0,1.0,118.29,0.8840625,0.006830801106019682,0.8758,0.8975,0.9208,0.03673749999999998,0.88385,0.922,0.12557142857142858,0.4813788887969049,0.12492142857142853,0.4883752661846806,0.8840625,resnet32,0.8758,0.8738,0.19918261453593997,0.19918261453593997,0.0,resnet32,0.8768,0.8776,0.18691056409575554,0.18691056409575554,0.0,resnet32,0.8845,0.8894,0.18230931219031019,0.18230931219031019,0.0,resnet32,0.8865,0.8852,0.2003055801615119,0.2003055801615119,0.0,resnet32,0.8975,0.8954,0.1793126197722317,0.1793126197722317,0.0,resnet32,0.8904,0.885,0.18571587808070367,0.18571587808070367,0.0,resnet32,0.8804,0.8824,0.1946450352499431,0.1946450352499431,0.0,resnet32,0.8806,0.882,0.1937597710427574,0.1937597710427574,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0004_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,0,0,1.0,p2p,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,118,0.010000000000000002,0,1.0,118.58,0.87765,0.016506968225570674,0.8365,0.8925,0.927,0.049350000000000005,0.8782,0.9254,0.13991428571428569,0.447808204584506,0.1429214285714286,0.44431524988767734,0.87765,resnet32,0.8365,0.8438,0.19923235355368393,0.19923235355368393,0.0,resnet32,0.8891,0.8882,0.18714819992469114,0.18714819992469114,0.0,resnet32,0.8826,0.8834,0.18045959862435915,0.18045959862435915,0.0,resnet32,0.8756,0.881,0.2020138258812949,0.2020138258812949,0.0,resnet32,0.8877,0.8876,0.17077963666948068,0.17077963666948068,0.0,resnet32,0.8925,0.89,0.1818368531583639,0.1818368531583639,0.0,resnet32,0.8799,0.8802,0.19032346858875826,0.19032346858875826,0.0,resnet32,0.8773,0.8714,0.191244591366161,0.191244591366161,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0004_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,0,0,1.0,p2p,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,119,0.010000000000000002,0,1.0,118.29,0.8765624999999999,0.010407201533073139,0.8631,0.8945,0.9263,0.0497375000000001,0.875,0.9246,0.1443285714285714,0.4445530887575891,0.14346071428571427,0.4345996172363526,0.8765624999999999,resnet32,0.8698,0.866,0.20241003031630747,0.20241003031630747,0.0,resnet32,0.8631,0.8628,0.1949828586022539,0.1949828586022539,0.0,resnet32,0.8764,0.8776,0.1828167944966646,0.1828167944966646,0.0,resnet32,0.8781,0.8778,0.20376425226938658,0.20376425226938658,0.0,resnet32,0.8945,0.8892,0.1794265483357859,0.1794265483357859,0.0,resnet32,0.8771,0.8734,0.1909256128181534,0.1909256128181534,0.0,resnet32,0.8893,0.8932,0.1972236589062959,0.1972236589062959,0.0,resnet32,0.8642,0.86,0.2004442232692699,0.2004442232692699,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0004_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,0,0,1.0,p2p,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,120,0.0010000000000000002,0,1.0,118.71,0.9187125,0.002299694273158945,0.9148,0.9224,0.9398,0.021087499999999926,0.9173500000000001,0.9408,0.08007857142857144,0.5450564366213954,0.0791857142857143,0.5396461327093466,0.9187125,resnet32,0.9184,0.9118,0.12996426863669927,0.12996426863669927,0.0,resnet32,0.9204,0.9214,0.1250516362858682,0.1250516362858682,0.0,resnet32,0.9198,0.921,0.11394695548171346,0.11394695548171346,0.0,resnet32,0.9171,0.9156,0.13375445958015256,0.13375445958015256,0.0,resnet32,0.9224,0.9232,0.11115915218463422,0.11115915218463422,0.0,resnet32,0.9202,0.9174,0.12172328841089355,0.12172328841089355,0.0,resnet32,0.9166,0.917,0.12917293721428988,0.12917293721428988,0.0,resnet32,0.9148,0.9114,0.1298926676814021,0.1298926676814021,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0004_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,0,0,1.0,p2p,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,121,0.0010000000000000002,0,1.0,118.25,0.919025,0.0026738315204963784,0.9152,0.9226,0.9403,0.021275000000000044,0.9192750000000001,0.9416,0.07745714285714286,0.5541458205232541,0.07841428571428573,0.5444509604187028,0.919025,resnet32,0.9219,0.9118,0.10336387195010585,0.10336387195010585,0.0,resnet32,0.9203,0.922,0.09268896569847129,0.09268896569847129,0.0,resnet32,0.9199,0.9258,0.08592673823031047,0.08592673823031047,0.0,resnet32,0.9162,0.9172,0.10526351047552783,0.10526351047552783,0.0,resnet32,0.9226,0.9234,0.08918585632239807,0.08918585632239807,0.0,resnet32,0.9202,0.918,0.0945768819629765,0.0945768819629765,0.0,resnet32,0.9159,0.9206,0.098937554542896,0.098937554542896,0.0,resnet32,0.9152,0.9154,0.10133879143871706,0.10133879143871706,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0004_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,0,0,1.0,p2p,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,122,0.0010000000000000002,0,1.0,118.19,0.921325,0.0021370248009791675,0.9174,0.9252,0.9429,0.02157500000000001,0.9220249999999999,0.9428,0.07524285714285715,0.5494179170069724,0.07593214285714288,0.5473593935399448,0.921325,resnet32,0.9222,0.9174,0.09058540858942168,0.09058540858942168,0.0,resnet32,0.9208,0.9228,0.08455855429796925,0.08455855429796925,0.0,resnet32,0.9231,0.9258,0.07868269466747403,0.07868269466747403,0.0,resnet32,0.9203,0.9226,0.09428465747888284,0.09428465747888284,0.0,resnet32,0.9252,0.9286,0.07847922636111351,0.07847922636111351,0.0,resnet32,0.9212,0.9184,0.08140227637671739,0.08140227637671739,0.0,resnet32,0.9204,0.9222,0.08773346423351375,0.08773346423351375,0.0,resnet32,0.9174,0.9184,0.09273734780303626,0.09273734780303626,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0004_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,0,0,1.0,p2p,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,123,0.0010000000000000002,0,1.0,118.41,0.9213749999999999,0.0021907475892945782,0.9172,0.9247,0.9429,0.021525000000000016,0.9218,0.9442,0.07660714285714286,0.5457048752562148,0.07631785714285715,0.5475624359125167,0.9213749999999999,resnet32,0.9221,0.9182,0.08682432459847239,0.08682432459847239,0.0,resnet32,0.9218,0.9208,0.0790185146139596,0.0790185146139596,0.0,resnet32,0.9231,0.9286,0.07254735326965932,0.07254735326965932,0.0,resnet32,0.9198,0.9196,0.08828950268004766,0.08828950268004766,0.0,resnet32,0.9247,0.9252,0.07237675349857785,0.07237675349857785,0.0,resnet32,0.9225,0.9198,0.0795975347322052,0.0795975347322052,0.0,resnet32,0.9198,0.9214,0.08476932811820669,0.08476932811820669,0.0,resnet32,0.9172,0.9208,0.08547833492048085,0.08547833492048085,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0004_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,0,0,1.0,p2p,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,124,0.0010000000000000002,0,1.0,118.55,0.9225375,0.0019312803395675167,0.9195,0.9251,0.9438,0.021262499999999962,0.9226000000000001,0.9428,0.07427142857142857,0.5557627389252794,0.07582857142857143,0.5453573912730555,0.9225375,resnet32,0.9233,0.917,0.08000287726992444,0.08000287726992444,0.0,resnet32,0.9247,0.9242,0.07435703568758485,0.07435703568758485,0.0,resnet32,0.9219,0.9276,0.06756317389292897,0.06756317389292897,0.0,resnet32,0.9205,0.9208,0.08073456570855342,0.08073456570855342,0.0,resnet32,0.9251,0.9264,0.06570309628362091,0.06570309628362091,0.0,resnet32,0.9241,0.9224,0.07057084984659344,0.07057084984659344,0.0,resnet32,0.9212,0.923,0.07701170750872487,0.07701170750872487,0.0,resnet32,0.9195,0.9194,0.08007505895247133,0.08007505895247133,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0004_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,0,0,1.0,p2p,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,125,0.0010000000000000002,0,1.0,118.79,0.9228875,0.0025546220366230244,0.918,0.927,0.9438,0.0209125,0.92225,0.9432,0.07474285714285715,0.554278442981608,0.07635714285714286,0.5371906566335117,0.9228875,resnet32,0.9236,0.9142,0.07523945996019227,0.07523945996019227,0.0,resnet32,0.9253,0.9236,0.0708170945197873,0.0708170945197873,0.0,resnet32,0.9236,0.9288,0.0661495886081618,0.0661495886081618,0.0,resnet32,0.9227,0.9226,0.0781647986924244,0.0781647986924244,0.0,resnet32,0.927,0.9262,0.06530953114667103,0.06530953114667103,0.0,resnet32,0.9219,0.9202,0.06940118744255001,0.06940118744255001,0.0,resnet32,0.921,0.9226,0.07482715711574367,0.07482715711574367,0.0,resnet32,0.918,0.9198,0.07844610533290754,0.07844610533290754,0.0,0.0,0.0,0.0,0.0,0.0
