run_id,run_tag,cohort,dataset,K,arm,arm_label,target,seed,epochs,batch_size,base_lr,momentum,weight_decay,nesterov,graph_seed,lr_step,lr_gamma,kd_T,k_matchings,k_anneal,match_weight,kappa,rematch_every_epochs,recency_lambda,recency_gamma,peel_weighting,graph,label_noise_rate,actual_noise_rate,noise_seed,split_seed,n_train,n_valid,n_test,cohort_params,epoch,lr,k_current,epoch_seconds,avg_test_acc,std_test_acc,min_test_acc,max_test_acc,ensemble_test_acc,ens_minus_avg_test,avg_val_acc,ensemble_val_acc,disagreement_val,rho_val,disagreement_test,rho_test,avg_test_acc_resnet32,model_00_arch,model_00_test_acc,model_00_val_acc,model_00_train_loss,model_00_ce_loss,model_00_kd_loss,model_01_arch,model_01_test_acc,model_01_val_acc,model_01_train_loss,model_01_ce_loss,model_01_kd_loss,model_02_arch,model_02_test_acc,model_02_val_acc,model_02_train_loss,model_02_ce_loss,model_02_kd_loss,model_03_arch,model_03_test_acc,model_03_val_acc,model_03_train_loss,model_03_ce_loss,model_03_kd_loss,model_04_arch,model_04_test_acc,model_04_val_acc,model_04_train_loss,model_04_ce_loss,model_04_kd_loss,model_05_arch,model_05_test_acc,model_05_val_acc,model_05_train_loss,model_05_ce_loss,model_05_kd_loss,model_06_arch,model_06_test_acc,model_06_val_acc,model_06_train_loss,model_06_ce_loss,model_06_kd_loss,model_07_arch,model_07_test_acc,model_07_val_acc,model_07_train_loss,model_07_ce_loss,model_07_kd_loss,comm_logit_floats_epoch,comm_matcher_ints_epoch,comm_bytes_epoch,comm_bytes_cum,comm_bytes_cum_cohort
resnet32x8_cifar10_K8_indep_seed0003_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,49,0.1,0,116.93,0.741325,0.0327407143324638,0.6919,0.7866,0.8087,0.06737499999999996,0.743675,0.8138,0.26270714285714286,0.48929043391686033,0.25833214285714284,0.4971091187881679,0.741325,resnet32,0.6939,0.6938,0.5591442606157877,0.5591442606157877,0.0,resnet32,0.7866,0.7876,0.5443844535726715,0.5443844535726715,0.0,resnet32,0.767,0.7684,0.5453912461684509,0.5453912461684509,0.0,resnet32,0.7715,0.7696,0.5589341247792948,0.5589341247792948,0.0,resnet32,0.7424,0.7462,0.5517704957588152,0.5517704957588152,0.0,resnet32,0.7498,0.7566,0.5547855608165264,0.5547855608165264,0.0,resnet32,0.6919,0.6958,0.560561763080345,0.560561763080345,0.0,resnet32,0.7275,0.7314,0.5611575631932779,0.5611575631932779,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0003_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,50,0.1,0,116.86,0.7073375,0.04136081894438261,0.6596,0.7669,0.7805,0.07316250000000002,0.7083,0.7806,0.29767142857142864,0.5071024256902208,0.2940285714285714,0.5171316119332559,0.7073375,resnet32,0.66,0.6568,0.5617325892248615,0.5617325892248615,0.0,resnet32,0.7065,0.7048,0.5477694091387093,0.5477694091387093,0.0,resnet32,0.7512,0.758,0.547684012869881,0.547684012869881,0.0,resnet32,0.7533,0.7568,0.5590596756135876,0.5590596756135876,0.0,resnet32,0.6596,0.6732,0.5475962455807761,0.5475962455807761,0.0,resnet32,0.6719,0.6656,0.5587143734605475,0.5587143734605475,0.0,resnet32,0.6893,0.6882,0.5602101083336906,0.5602101083336906,0.0,resnet32,0.7669,0.763,0.5635217516683042,0.5635217516683042,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0003_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,51,0.1,0,117.02,0.7335375000000001,0.029593282071274218,0.69,0.7681,0.7971,0.06356249999999997,0.7306999999999999,0.7914,0.25506428571428563,0.5102619019499954,0.2526785714285715,0.506747342784477,0.7335375000000001,resnet32,0.7681,0.7636,0.5594460222954777,0.5594460222954777,0.0,resnet32,0.7097,0.7116,0.5514791509009559,0.5514791509009559,0.0,resnet32,0.7105,0.7162,0.5482477303806015,0.5482477303806015,0.0,resnet32,0.7094,0.7046,0.5624222552234476,0.5624222552234476,0.0,resnet32,0.7625,0.758,0.5559496672570028,0.5559496672570028,0.0,resnet32,0.7522,0.7472,0.5612773840654303,0.5612773840654303,0.0,resnet32,0.7659,0.7606,0.5670052692294121,0.5670052692294121,0.0,resnet32,0.69,0.6838,0.5658489748920229,0.5658489748920229,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0003_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,52,0.1,0,116.79,0.7429375,0.022842774431973006,0.6906,0.7646,0.8044,0.061462499999999975,0.7423500000000001,0.803,0.2427428571428571,0.5230633820057419,0.24771785714285713,0.5090154472555253,0.7429375,resnet32,0.6906,0.6904,0.5557409855960445,0.5557409855960445,0.0,resnet32,0.754,0.7486,0.5483124333603139,0.5483124333603139,0.0,resnet32,0.7646,0.766,0.5414580533026971,0.5414580533026971,0.0,resnet32,0.7278,0.723,0.5563053237697617,0.5563053237697617,0.0,resnet32,0.7559,0.755,0.5522445826156234,0.5522445826156234,0.0,resnet32,0.7582,0.7642,0.5583257306875153,0.5583257306875153,0.0,resnet32,0.7364,0.7306,0.5600788559425961,0.5600788559425961,0.0,resnet32,0.756,0.761,0.562013612975451,0.562013612975451,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0003_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,53,0.1,0,117.15,0.6843625,0.05953509337987135,0.5669,0.7723,0.7554,0.07103749999999998,0.694,0.771,0.30456428571428573,0.4468842479659387,0.3115928571428571,0.4543906506708212,0.6843625,resnet32,0.7148,0.7264,0.549097122201188,0.549097122201188,0.0,resnet32,0.6167,0.6272,0.5401585789143362,0.5401585789143362,0.0,resnet32,0.7115,0.7202,0.545513231349601,0.545513231349601,0.0,resnet32,0.7723,0.7704,0.550859261452305,0.550859261452305,0.0,resnet32,0.7033,0.7174,0.5418980982662602,0.5418980982662602,0.0,resnet32,0.6923,0.7,0.5552116581662134,0.5552116581662134,0.0,resnet32,0.5669,0.5852,0.5548517757349394,0.5548517757349394,0.0,resnet32,0.6971,0.7052,0.5594580920243805,0.5594580920243805,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0003_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,54,0.1,0,117.14,0.6403625,0.06369856626133745,0.548,0.7263,0.6993,0.05893750000000009,0.63855,0.7018,0.3317571428571428,0.5180059151384578,0.3321714285714286,0.5200021963217167,0.6403625,resnet32,0.7263,0.7178,0.5634844939393754,0.5634844939393754,0.0,resnet32,0.7131,0.7198,0.5495987932663411,0.5495987932663411,0.0,resnet32,0.6212,0.6154,0.5420834307177839,0.5420834307177839,0.0,resnet32,0.5528,0.5496,0.5582618295130405,0.5582618295130405,0.0,resnet32,0.548,0.5496,0.5531905011527918,0.5531905011527918,0.0,resnet32,0.6868,0.6892,0.56034595485438,0.56034595485438,0.0,resnet32,0.6145,0.6046,0.5619838874025102,0.5619838874025102,0.0,resnet32,0.6602,0.6624,0.558838599149815,0.558838599149815,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0003_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,55,0.1,0,117.1,0.7601,0.019229794590686602,0.7297,0.783,0.8216,0.0615,0.76295,0.8206,0.23761428571428575,0.4892767087663392,0.23916071428571425,0.49060765388580396,0.7601,resnet32,0.7297,0.7356,0.5605015682945536,0.5605015682945536,0.0,resnet32,0.7776,0.7814,0.5458996865305711,0.5458996865305711,0.0,resnet32,0.7347,0.7344,0.5433230018666522,0.5433230018666522,0.0,resnet32,0.7769,0.775,0.5592330317436294,0.5592330317436294,0.0,resnet32,0.7696,0.7672,0.5512187917378139,0.5512187917378139,0.0,resnet32,0.783,0.7922,0.5550953912210058,0.5550953912210058,0.0,resnet32,0.7467,0.7528,0.5606130479665642,0.5606130479665642,0.0,resnet32,0.7626,0.765,0.5612128181806342,0.5612128181806342,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0003_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,56,0.1,0,116.88,0.7754000000000001,0.022126285273402768,0.7373,0.803,0.8488,0.07339999999999991,0.7764,0.851,0.25016428571428573,0.4507577083194593,0.2470785714285715,0.4620306351938498,0.7754000000000001,resnet32,0.7476,0.749,0.5543967923572795,0.5543967923572795,0.0,resnet32,0.7373,0.7404,0.5420736446341669,0.5420736446341669,0.0,resnet32,0.8026,0.7906,0.5405201980717141,0.5405201980717141,0.0,resnet32,0.7727,0.7656,0.5597124645825137,0.5597124645825137,0.0,resnet32,0.7886,0.7992,0.5479963572526519,0.5479963572526519,0.0,resnet32,0.803,0.8094,0.5512594806072726,0.5512594806072726,0.0,resnet32,0.7778,0.7814,0.5518174423328177,0.5518174423328177,0.0,resnet32,0.7736,0.7756,0.5581560126844455,0.5581560126844455,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0003_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,57,0.1,0,117.12,0.7910375000000001,0.0110896277552495,0.7741,0.8144,0.8585,0.06746249999999998,0.7963,0.8578,0.22159999999999996,0.46488087411505663,0.22352499999999997,0.4720959987100088,0.7910375000000001,resnet32,0.7741,0.7872,0.5581014136445116,0.5581014136445116,0.0,resnet32,0.7909,0.8034,0.5452697238969532,0.5452697238969532,0.0,resnet32,0.7849,0.7886,0.539182231401686,0.539182231401686,0.0,resnet32,0.7864,0.7906,0.5538885797458616,0.5538885797458616,0.0,resnet32,0.7879,0.7866,0.5479965682818808,0.5479965682818808,0.0,resnet32,0.7897,0.7934,0.5496975592422214,0.5496975592422214,0.0,resnet32,0.8,0.7974,0.5557105705057356,0.5557105705057356,0.0,resnet32,0.8144,0.8232,0.5534609878351066,0.5534609878351066,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0003_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,58,0.1,0,117.11,0.7573624999999999,0.03728032113260291,0.6622,0.7928,0.8368,0.07943750000000005,0.7627250000000001,0.8426,0.2635571428571428,0.43931353746710944,0.2691214285714285,0.44319183074335916,0.7573624999999999,resnet32,0.7692,0.782,0.5582473464310169,0.5582473464310169,0.0,resnet32,0.6622,0.6642,0.5417023950087075,0.5417023950087075,0.0,resnet32,0.7774,0.7828,0.5427411837418649,0.5427411837418649,0.0,resnet32,0.7618,0.7726,0.5530382025224919,0.5530382025224919,0.0,resnet32,0.7669,0.7636,0.5517594615336169,0.5517594615336169,0.0,resnet32,0.7697,0.7712,0.5538183171090416,0.5538183171090416,0.0,resnet32,0.7589,0.77,0.557890540920198,0.557890540920198,0.0,resnet32,0.7928,0.7954,0.5576439779675142,0.5576439779675142,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0003_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,59,0.1,0,117.06,0.76545,0.0356658800536311,0.6887,0.8037,0.8439,0.07845000000000002,0.7664500000000001,0.8442,0.2544714285714285,0.4782810825711154,0.25756428571428575,0.4666984718864634,0.76545,resnet32,0.7841,0.7866,0.5569239669606428,0.5569239669606428,0.0,resnet32,0.6887,0.699,0.5513916403393854,0.5513916403393854,0.0,resnet32,0.7322,0.7428,0.5453340213915164,0.5453340213915164,0.0,resnet32,0.7774,0.7716,0.5580441344698722,0.5580441344698722,0.0,resnet32,0.7941,0.7834,0.5471243137620728,0.5471243137620728,0.0,resnet32,0.8037,0.805,0.5528796691955491,0.5528796691955491,0.0,resnet32,0.7589,0.7608,0.5623786808838221,0.5623786808838221,0.0,resnet32,0.7845,0.7824,0.5599642712411217,0.5599642712411217,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0003_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,60,0.010000000000000002,0,117.03,0.8846375,0.002361110702614349,0.8819,0.8888,0.9019,0.01726250000000007,0.885675,0.8994,0.08812857142857142,0.6412168250313384,0.08727857142857143,0.6465810405778595,0.8846375,resnet32,0.8819,0.8864,0.3635717373849316,0.3635717373849316,0.0,resnet32,0.8851,0.8922,0.3495180770987645,0.3495180770987645,0.0,resnet32,0.8888,0.8896,0.35167368192395027,0.35167368192395027,0.0,resnet32,0.8831,0.8782,0.35751411733640864,0.35751411733640864,0.0,resnet32,0.8858,0.8832,0.35111285725989466,0.35111285725989466,0.0,resnet32,0.8872,0.888,0.35718628248750145,0.35718628248750145,0.0,resnet32,0.8819,0.8826,0.3603574589783834,0.3603574589783834,0.0,resnet32,0.8833,0.8852,0.3655819324564866,0.3655819324564866,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0003_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,61,0.010000000000000002,0,116.87,0.8929625000000001,0.002310810193417013,0.8898,0.8963,0.908,0.015037499999999926,0.8940999999999999,0.9128,0.08680714285714286,0.6142900081421324,0.08280357142857143,0.637239393552325,0.8929625000000001,resnet32,0.8909,0.8936,0.30804138391448016,0.30804138391448016,0.0,resnet32,0.8954,0.8974,0.29334005973809824,0.29334005973809824,0.0,resnet32,0.8957,0.8992,0.2933691620869054,0.2933691620869054,0.0,resnet32,0.8963,0.898,0.3032465949548747,0.3032465949548747,0.0,resnet32,0.8917,0.8934,0.29833260327789257,0.29833260327789257,0.0,resnet32,0.8923,0.8914,0.3032733085776933,0.3032733085776933,0.0,resnet32,0.8898,0.8876,0.3075945133195174,0.3075945133195174,0.0,resnet32,0.8916,0.8922,0.3072095062287355,0.3072095062287355,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0003_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,62,0.010000000000000002,0,117.13,0.8934,0.001799305421544642,0.8907,0.8961,0.9094,0.016000000000000014,0.897025,0.916,0.08685,0.6039923814538767,0.08467857142857142,0.6308537413161848,0.8934,resnet32,0.8929,0.8986,0.284978675571355,0.284978675571355,0.0,resnet32,0.8943,0.8984,0.2729860648661005,0.2729860648661005,0.0,resnet32,0.8944,0.8964,0.27126618210141634,0.27126618210141634,0.0,resnet32,0.8907,0.8956,0.28115094390655443,0.28115094390655443,0.0,resnet32,0.8961,0.8972,0.28195606283208524,0.28195606283208524,0.0,resnet32,0.8933,0.8952,0.2800509656504305,0.2800509656504305,0.0,resnet32,0.8907,0.8954,0.2865220391699536,0.2865220391699536,0.0,resnet32,0.8948,0.8994,0.2875187874940986,0.2875187874940986,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0003_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,63,0.010000000000000002,0,116.86,0.8968875,0.003216923025190363,0.8917,0.9014,0.9148,0.017912499999999998,0.89715,0.9206,0.08688571428571427,0.6024799323220135,0.08521071428571428,0.6134943497692141,0.8968875,resnet32,0.8953,0.8942,0.2697426415027373,0.2697426415027373,0.0,resnet32,0.9014,0.902,0.25553656894374976,0.25553656894374976,0.0,resnet32,0.9002,0.8984,0.2532727509334853,0.2532727509334853,0.0,resnet32,0.8961,0.9002,0.2656832323409617,0.2656832323409617,0.0,resnet32,0.9005,0.898,0.26076846187722613,0.26076846187722613,0.0,resnet32,0.8917,0.8902,0.2618607431650162,0.2618607431650162,0.0,resnet32,0.8956,0.8946,0.26905855479311536,0.26905855479311536,0.0,resnet32,0.8943,0.8996,0.26661122316198255,0.26661122316198255,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0003_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,64,0.010000000000000002,0,117.26,0.89725,0.0028974126388900835,0.8931,0.9015,0.918,0.020750000000000046,0.8975500000000001,0.9188,0.08998571428571431,0.5915542147982603,0.08869285714285713,0.5931530144858369,0.89725,resnet32,0.8931,0.8926,0.25378942888611083,0.25378942888611083,0.0,resnet32,0.9011,0.9008,0.24506984325125813,0.24506984325125813,0.0,resnet32,0.9015,0.9014,0.24115700463616205,0.24115700463616205,0.0,resnet32,0.8933,0.896,0.2522506307895211,0.2522506307895211,0.0,resnet32,0.8972,0.8974,0.25126703731207684,0.25126703731207684,0.0,resnet32,0.8981,0.8984,0.2513323219344867,0.2513323219344867,0.0,resnet32,0.8973,0.8956,0.25688242025419394,0.25688242025419394,0.0,resnet32,0.8964,0.8982,0.25583963965023443,0.25583963965023443,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0003_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,65,0.010000000000000002,0,117.11,0.887175,0.003406886408438058,0.8834,0.8945,0.9075,0.020324999999999926,0.8893,0.9132,0.09473571428571427,0.5952901924726113,0.09636785714285713,0.6008350318581396,0.887175,resnet32,0.8847,0.8928,0.24971699846950782,0.24971699846950782,0.0,resnet32,0.8945,0.8978,0.2373855740720914,0.2373855740720914,0.0,resnet32,0.8874,0.8902,0.23383568025680937,0.23383568025680937,0.0,resnet32,0.8879,0.888,0.24858345481863414,0.24858345481863414,0.0,resnet32,0.8893,0.8834,0.24326097447721456,0.24326097447721456,0.0,resnet32,0.8835,0.8868,0.24606524122116918,0.24606524122116918,0.0,resnet32,0.8834,0.8838,0.2528325852578167,0.2528325852578167,0.0,resnet32,0.8867,0.8916,0.2512310223378749,0.2512310223378749,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0003_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,66,0.010000000000000002,0,116.9,0.891925,0.003215101087057752,0.8869,0.8984,0.9135,0.02157500000000001,0.8944749999999999,0.921,0.09512142857142858,0.5722409075749372,0.09550714285714283,0.5797170819276583,0.891925,resnet32,0.8869,0.8946,0.24018947608155114,0.24018947608155114,0.0,resnet32,0.8902,0.8966,0.2294519378285093,0.2294519378285093,0.0,resnet32,0.8984,0.9012,0.22772796283772384,0.22772796283772384,0.0,resnet32,0.8915,0.8908,0.23703773913439363,0.23703773913439363,0.0,resnet32,0.8907,0.8938,0.23738074677319013,0.23738074677319013,0.0,resnet32,0.8913,0.892,0.23888632822358472,0.23888632822358472,0.0,resnet32,0.8913,0.8902,0.24122300506463612,0.24122300506463612,0.0,resnet32,0.8951,0.8966,0.24408025256442753,0.24408025256442753,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0003_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,67,0.010000000000000002,0,117.07,0.8927499999999999,0.002921472231598323,0.8882,0.8968,0.9149,0.022150000000000114,0.8964,0.9224,0.09695,0.5584890689683603,0.09487499999999997,0.5912471206564611,0.8927499999999999,resnet32,0.8916,0.8954,0.23332893912447616,0.23332893912447616,0.0,resnet32,0.8952,0.9002,0.22540373817107387,0.22540373817107387,0.0,resnet32,0.8968,0.8974,0.22105966123159637,0.22105966123159637,0.0,resnet32,0.8882,0.8938,0.2321943907776255,0.2321943907776255,0.0,resnet32,0.8962,0.898,0.23103002913888881,0.23103002913888881,0.0,resnet32,0.8933,0.9008,0.230161594835491,0.230161594835491,0.0,resnet32,0.8906,0.895,0.2361422999529168,0.2361422999529168,0.0,resnet32,0.8901,0.8906,0.23381710913963616,0.23381710913963616,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0003_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,68,0.010000000000000002,0,117.03,0.8877625,0.003060611662723631,0.8807,0.8914,0.9115,0.023737499999999967,0.891375,0.9164,0.10077142857142858,0.5651343105890823,0.10141785714285714,0.5810518349477459,0.8877625,resnet32,0.889,0.8926,0.2309462954131463,0.2309462954131463,0.0,resnet32,0.8864,0.892,0.22295093487694181,0.22295093487694181,0.0,resnet32,0.8914,0.8966,0.21701246812219985,0.21701246812219985,0.0,resnet32,0.888,0.8918,0.22711329189637167,0.22711329189637167,0.0,resnet32,0.8871,0.8924,0.22464560506738385,0.22464560506738385,0.0,resnet32,0.8896,0.8884,0.22686813690233976,0.22686813690233976,0.0,resnet32,0.8807,0.8856,0.23135033558355644,0.23135033558355644,0.0,resnet32,0.8899,0.8916,0.2293678462526507,0.2293678462526507,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0003_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,69,0.010000000000000002,0,116.95,0.8892,0.0024479583329787323,0.8839,0.892,0.9157,0.026499999999999968,0.8906999999999999,0.9184,0.10553571428571429,0.5407149528969811,0.10508214285714283,0.5529169100198191,0.8892,resnet32,0.8889,0.8938,0.22358969419623131,0.22358969419623131,0.0,resnet32,0.892,0.8916,0.21365863068389113,0.21365863068389113,0.0,resnet32,0.8889,0.8932,0.21344462615988133,0.21344462615988133,0.0,resnet32,0.8902,0.8916,0.22243936456189575,0.22243936456189575,0.0,resnet32,0.8917,0.887,0.22500572884878653,0.22500572884878653,0.0,resnet32,0.8905,0.8882,0.22353524264921856,0.22353524264921856,0.0,resnet32,0.8839,0.887,0.2309591186190532,0.2309591186190532,0.0,resnet32,0.8875,0.8932,0.22698559832166543,0.22698559832166543,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0003_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,70,0.010000000000000002,0,117.33,0.8943625,0.004020241752681053,0.8868,0.9019,0.918,0.02363750000000009,0.8937999999999999,0.9224,0.10182857142857142,0.5471232505073794,0.10121785714285715,0.5519113878018571,0.8943625,resnet32,0.8944,0.8896,0.22419715819308872,0.22419715819308872,0.0,resnet32,0.9019,0.9016,0.21277502379697663,0.21277502379697663,0.0,resnet32,0.8958,0.8966,0.21548380957789381,0.21548380957789381,0.0,resnet32,0.8966,0.895,0.21973924201235853,0.21973924201235853,0.0,resnet32,0.8947,0.895,0.22252898881296543,0.22252898881296543,0.0,resnet32,0.8923,0.8926,0.22011077882383356,0.22011077882383356,0.0,resnet32,0.8924,0.8872,0.22505365153880452,0.22505365153880452,0.0,resnet32,0.8868,0.8928,0.22519984421193262,0.22519984421193262,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0003_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,71,0.010000000000000002,0,116.95,0.8943874999999999,0.0035261301379841546,0.8891,0.8989,0.9212,0.026812500000000128,0.8961,0.9242,0.10127857142857141,0.5391476845124573,0.10329285714285712,0.5384166558467895,0.8943874999999999,resnet32,0.8968,0.903,0.2183055671418763,0.2183055671418763,0.0,resnet32,0.8891,0.8938,0.2073464646184055,0.2073464646184055,0.0,resnet32,0.8989,0.901,0.20916519175410608,0.20916519175410608,0.0,resnet32,0.8896,0.889,0.21756169467169623,0.21756169467169623,0.0,resnet32,0.8972,0.8952,0.21427636696237393,0.21427636696237393,0.0,resnet32,0.8959,0.8956,0.21572024748787622,0.21572024748787622,0.0,resnet32,0.8914,0.8986,0.22411969961831346,0.22411969961831346,0.0,resnet32,0.8962,0.8926,0.2224314467854459,0.2224314467854459,0.0,0.0,0.0,0.0,0.0,0.0
