run_id,run_tag,cohort,dataset,K,arm,arm_label,target,seed,epochs,batch_size,base_lr,momentum,weight_decay,nesterov,graph_seed,lr_step,lr_gamma,kd_T,k_matchings,k_anneal,match_weight,kappa,rematch_every_epochs,recency_lambda,recency_gamma,peel_weighting,graph,label_noise_rate,actual_noise_rate,noise_seed,split_seed,n_train,n_valid,n_test,cohort_params,epoch,lr,k_current,epoch_seconds,avg_test_acc,std_test_acc,min_test_acc,max_test_acc,ensemble_test_acc,ens_minus_avg_test,avg_val_acc,ensemble_val_acc,disagreement_val,rho_val,disagreement_test,rho_test,avg_test_acc_resnet32,model_00_arch,model_00_test_acc,model_00_val_acc,model_00_train_loss,model_00_ce_loss,model_00_kd_loss,model_01_arch,model_01_test_acc,model_01_val_acc,model_01_train_loss,model_01_ce_loss,model_01_kd_loss,model_02_arch,model_02_test_acc,model_02_val_acc,model_02_train_loss,model_02_ce_loss,model_02_kd_loss,model_03_arch,model_03_test_acc,model_03_val_acc,model_03_train_loss,model_03_ce_loss,model_03_kd_loss,model_04_arch,model_04_test_acc,model_04_val_acc,model_04_train_loss,model_04_ce_loss,model_04_kd_loss,model_05_arch,model_05_test_acc,model_05_val_acc,model_05_train_loss,model_05_ce_loss,model_05_kd_loss,model_06_arch,model_06_test_acc,model_06_val_acc,model_06_train_loss,model_06_ce_loss,model_06_kd_loss,model_07_arch,model_07_test_acc,model_07_val_acc,model_07_train_loss,model_07_ce_loss,model_07_kd_loss,model_08_arch,model_08_test_acc,model_08_val_acc,model_08_train_loss,model_08_ce_loss,model_08_kd_loss,model_09_arch,model_09_test_acc,model_09_val_acc,model_09_train_loss,model_09_ce_loss,model_09_kd_loss,model_10_arch,model_10_test_acc,model_10_val_acc,model_10_train_loss,model_10_ce_loss,model_10_kd_loss,model_11_arch,model_11_test_acc,model_11_val_acc,model_11_train_loss,model_11_ce_loss,model_11_kd_loss,comm_logit_floats_epoch,comm_matcher_ints_epoch,comm_bytes_epoch,comm_bytes_cum,comm_bytes_cum_cohort
resnet32x12_cifar100_K12_topo-prism_seed0002_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,36,0.1,3,183.29,0.4508583333333333,0.024002585219559617,0.4118,0.4773,0.5109,0.060041666666666715,0.4422833333333333,0.5026,0.44638181818181827,0.5974793852398416,0.4462848484848485,0.5939838712708815,0.4508583333333333,resnet32,0.4604,0.4554,2.107616083865816,1.8194902002472768,0.28812588236972014,resnet32,0.4572,0.4424,2.135594156655398,1.8426667047156529,0.29292745162224904,resnet32,0.4118,0.4116,2.129833900623701,1.837755931710655,0.29207796895537863,resnet32,0.457,0.4558,2.134778340939771,1.842780104753646,0.2919982398479161,resnet32,0.4709,0.4586,2.1040922931649466,1.8149710490622304,0.28912124513987114,resnet32,0.4202,0.409,2.1185813534327527,1.8263995804908602,0.2921817757993598,resnet32,0.4271,0.4218,2.1157431837848644,1.8296525530855765,0.28609062925997103,resnet32,0.475,0.4582,2.109702536158941,1.8209236015311696,0.28877893378111447,resnet32,0.4773,0.4726,2.1365683982995423,1.8463742614469745,0.2901941397312013,resnet32,0.4649,0.4546,2.1046177978542717,1.813952806151726,0.2906649950891733,resnet32,0.4738,0.4582,2.0988736794414846,1.813965742391619,0.2849079366265373,resnet32,0.4147,0.4092,2.135342171585018,1.8420216099105098,0.2933205627328293,13500000.0,0.0,54000000.0,1998000000.0,23976000000.0
resnet32x12_cifar100_K12_topo-prism_seed0002_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,37,0.1,3,183.66,0.40563333333333335,0.034929746953309325,0.3366,0.4561,0.4691,0.06346666666666667,0.40629999999999994,0.468,0.4942454545454544,0.5818368347598017,0.5005136363636364,0.5816430080192563,0.40563333333333335,resnet32,0.4423,0.4432,2.1083131818608805,1.8200916219502687,0.2882215609900992,resnet32,0.3366,0.3402,2.1326351948082447,1.8411211200397124,0.2915140759750185,resnet32,0.3673,0.374,2.119485378265381,1.8297609109431505,0.28972446493042464,resnet32,0.4202,0.4222,2.128731792454015,1.8392792813141237,0.2894525101450695,resnet32,0.407,0.41,2.096695827150887,1.8098912127315998,0.28680461420762265,resnet32,0.398,0.3932,2.1143370710990648,1.8245888589458032,0.2897482134020803,resnet32,0.3524,0.351,2.11346920596605,1.8288474113426425,0.2846217964013869,resnet32,0.4561,0.4524,2.104588288136504,1.8179601964286782,0.28662808969701553,resnet32,0.4332,0.4364,2.129346217452125,1.8411530352790246,0.28819318204610184,resnet32,0.4091,0.4096,2.097882728515701,1.8086023232476278,0.2892804074905474,resnet32,0.4175,0.4216,2.09467001885853,1.8093062898313457,0.28536372629671614,resnet32,0.4279,0.4218,2.12972148203037,1.8382905039258979,0.2914309779139744,13500000.0,0.0,54000000.0,2052000000.0,24624000000.0
resnet32x12_cifar100_K12_topo-prism_seed0002_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,38,0.1,3,183.38,0.4110749999999999,0.028953817393681726,0.3472,0.4647,0.4725,0.06142500000000006,0.4097166666666667,0.4776,0.4878060606060606,0.5803847811647548,0.49079393939393934,0.5854444839193309,0.4110749999999999,resnet32,0.4121,0.408,2.0995622109621763,1.8107909924266012,0.288771220440553,resnet32,0.4144,0.4144,2.12973103672266,1.836657934060151,0.29307310363616457,resnet32,0.4244,0.43,2.114112638445063,1.821031046861952,0.29308159012262797,resnet32,0.3765,0.3708,2.1257971643724223,1.832785495810888,0.2930116687308658,resnet32,0.4391,0.4422,2.089133242314512,1.799974000928077,0.2891592381903055,resnet32,0.4176,0.4228,2.0989365591244264,1.8069149817932735,0.29202157944779505,resnet32,0.3891,0.3828,2.1027756108140405,1.8142555235800417,0.2885200859428468,resnet32,0.3472,0.3488,2.0985527150332928,1.809292934326963,0.28925978267480706,resnet32,0.4261,0.4184,2.1170461110093375,1.8279959175058387,0.28905019200068305,resnet32,0.4647,0.459,2.0879761104217986,1.7982509982856838,0.28972511137412355,resnet32,0.4013,0.3966,2.0833822764794934,1.8000967627899214,0.28328551521355455,resnet32,0.4204,0.4228,2.121397643265399,1.8287639115005732,0.2926337354689498,13500000.0,0.0,54000000.0,2106000000.0,25272000000.0
resnet32x12_cifar100_K12_topo-prism_seed0002_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,39,0.1,3,183.29,0.40405833333333335,0.022085570641383837,0.3561,0.4504,0.4646,0.06054166666666666,0.4001166666666667,0.4536,0.4824515151515152,0.5916787342423028,0.48733181818181837,0.5853750039905387,0.40405833333333335,resnet32,0.3981,0.3962,2.103077708320184,1.8126895896751771,0.29038811631670053,resnet32,0.4133,0.4026,2.1321695975281973,1.8378271148963408,0.29434248424050485,resnet32,0.3967,0.3958,2.122682972895828,1.8283942414616996,0.294288732111454,resnet32,0.4022,0.3998,2.128667634996501,1.8349326163191686,0.29373502250845457,resnet32,0.4032,0.404,2.100160477174954,1.8086613394658675,0.2914991372434253,resnet32,0.3827,0.377,2.1118698814375834,1.8175457057289102,0.294324175497009,resnet32,0.4193,0.4056,2.1154798792505805,1.8275690275159748,0.2879108519674363,resnet32,0.3943,0.3938,2.1049333631315013,1.814227713949301,0.29070564911870117,resnet32,0.4248,0.4316,2.1265829108994114,1.8347345991906794,0.2918483112854036,resnet32,0.4076,0.4066,2.095134914768013,1.8029101502827622,0.2922247643794187,resnet32,0.3561,0.3518,2.093676845966415,1.8063787685876542,0.28729807678610086,resnet32,0.4504,0.4366,2.1272988764738496,1.8338555470108986,0.29344333439472725,13500000.0,0.0,54000000.0,2160000000.0,25920000000.0
resnet32x12_cifar100_K12_topo-prism_seed0002_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,40,0.1,3,183.25,0.4375583333333333,0.01332300381128654,0.4139,0.4613,0.4972,0.05964166666666665,0.4311333333333333,0.4872,0.44303030303030294,0.6160350520598002,0.4472939393939394,0.6138647277235963,0.4375583333333333,resnet32,0.4334,0.4328,2.103953313759782,1.8143352176994085,0.28961809358390217,resnet32,0.4338,0.4362,2.13242220133543,1.8388793280517512,0.29354287436316634,resnet32,0.4479,0.44,2.121919573538683,1.8298614258793267,0.29205814888700843,resnet32,0.4387,0.4296,2.124617476016283,1.831518586047671,0.29309889005327766,resnet32,0.4353,0.425,2.0984429134563967,1.8081549741327763,0.2902879410804334,resnet32,0.4505,0.4418,2.1103702145205303,1.817601602524519,0.2927686108741909,resnet32,0.4185,0.4064,2.1080278881232846,1.8195155516944148,0.28851234089498495,resnet32,0.4139,0.4132,2.1117720434611496,1.821734592826529,0.2900374526242641,resnet32,0.4494,0.446,2.1182103560052137,1.8280792437832465,0.2901311123277992,resnet32,0.4613,0.4568,2.097671502185139,1.806594281034036,0.291077221870761,resnet32,0.4431,0.4364,2.096875574439764,1.8100981140001253,0.28677745773033664,resnet32,0.4249,0.4094,2.1269380817697807,1.832804542373527,0.2941335453016853,13500000.0,0.0,54000000.0,2214000000.0,26568000000.0
resnet32x12_cifar100_K12_topo-prism_seed0002_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,41,0.1,3,183.28,0.43278333333333335,0.022629878234071185,0.3862,0.469,0.4933,0.06051666666666666,0.4214166666666667,0.4762,0.4641272727272726,0.5936240103273911,0.46574999999999994,0.5954194001000478,0.43278333333333335,resnet32,0.4237,0.4116,2.0957021151076662,1.8046183459122072,0.2910837672693147,resnet32,0.4223,0.4102,2.123644318092953,1.8287595546042377,0.29488475948826154,resnet32,0.3862,0.3716,2.1109965443611145,1.815213830633597,0.2957827183417976,resnet32,0.4596,0.4494,2.11596582186493,1.8199504432691769,0.2960153781724247,resnet32,0.4205,0.4042,2.089545942673629,1.79547136107629,0.2940745806236836,resnet32,0.449,0.4408,2.10353522493758,1.8080818509175018,0.2954533735967495,resnet32,0.4631,0.4596,2.0997639747167174,1.8128877153450793,0.28687625706449826,resnet32,0.4338,0.4256,2.0962761594829233,1.8073803945021196,0.2888957694469189,resnet32,0.4287,0.4188,2.1173965321345762,1.8259873329238459,0.29140920122154057,resnet32,0.469,0.4496,2.0876935847442257,1.7946218148889868,0.29307176648977806,resnet32,0.4207,0.4144,2.084354317323728,1.7950844913721085,0.28926982927474787,resnet32,0.4168,0.4012,2.118368825451894,1.8227058579637245,0.29566296380521223,13500000.0,0.0,54000000.0,2268000000.0,27216000000.0
resnet32x12_cifar100_K12_topo-prism_seed0002_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,42,0.1,3,184.04,0.4605666666666668,0.016309778934396654,0.4254,0.4847,0.5179,0.057333333333333236,0.45403333333333334,0.5108,0.4274909090909091,0.6137614506984399,0.4307803030303029,0.6156992996826006,0.4605666666666668,resnet32,0.4688,0.465,2.100717005743222,1.810923433777961,0.28979357037777925,resnet32,0.4464,0.4366,2.12539385699413,1.8327333258295602,0.29266052767211065,resnet32,0.4254,0.423,2.114299310879274,1.8220520659603856,0.29224724832668225,resnet32,0.4695,0.4626,2.1141454843296246,1.821652202951637,0.29249328218231146,resnet32,0.4445,0.4364,2.094588075002486,1.8052211359820582,0.2893669367344542,resnet32,0.4837,0.4772,2.1106725299561564,1.8168773371726274,0.29379519828679884,resnet32,0.4847,0.4796,2.108318825845014,1.8199941133233635,0.2883247123523192,resnet32,0.4605,0.4496,2.0987685690210625,1.8105246179144492,0.2882439504927871,resnet32,0.4591,0.4524,2.123829230835492,1.834667055952278,0.2891621724279089,resnet32,0.4737,0.4656,2.0929911495609717,1.8021894607015632,0.2908016857902773,resnet32,0.4556,0.4512,2.0917282107878816,1.8061235359107906,0.2856046768032353,resnet32,0.4549,0.4492,2.1248045076023447,1.8297630644996057,0.29504144430922513,13500000.0,0.0,54000000.0,2322000000.0,27864000000.0
resnet32x12_cifar100_K12_topo-prism_seed0002_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,43,0.1,3,183.33,0.40339166666666665,0.022329705862122077,0.3583,0.4409,0.4743,0.07090833333333335,0.39881666666666665,0.4706,0.5171060606060606,0.546645462434552,0.5101484848484847,0.5650138021199134,0.40339166666666665,resnet32,0.3583,0.348,2.0943028405308723,1.8014512414282018,0.2928515992931683,resnet32,0.3957,0.3996,2.1177695364775984,1.8215661326592618,0.2962034021038562,resnet32,0.3961,0.3896,2.1122052633965556,1.819529949772087,0.2926753145769577,resnet32,0.4108,0.4004,2.1158367835662584,1.822949007153511,0.2928877757989209,resnet32,0.4029,0.3958,2.0889510869641197,1.7969239860434423,0.292027101661502,resnet32,0.3655,0.3632,2.105051362548362,1.8097143919969148,0.29533696957779204,resnet32,0.4176,0.4146,2.1029069174758415,1.8128353160890667,0.2900715990373018,resnet32,0.3973,0.39,2.099709740755233,1.8072798944671045,0.2924298461611298,resnet32,0.4196,0.4202,2.1136528859761627,1.8223921407691457,0.29126074512235145,resnet32,0.4409,0.4408,2.0870141431011935,1.7957728547467426,0.29124128572981467,resnet32,0.4156,0.4122,2.0867668253115634,1.7989459356123751,0.28782089113850484,resnet32,0.4204,0.4114,2.1109831859780983,1.815450321374969,0.2955328644126315,13500000.0,0.0,54000000.0,2376000000.0,28512000000.0
resnet32x12_cifar100_K12_topo-prism_seed0002_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,44,0.1,3,183.25,0.3939833333333333,0.03390707481075626,0.3375,0.4629,0.4618,0.06781666666666669,0.39536666666666664,0.467,0.5165060606060606,0.5619725611749282,0.5198242424242425,0.5631273913019069,0.3939833333333333,resnet32,0.4314,0.427,2.089079112322493,1.7971774532713674,0.291901660067114,resnet32,0.3736,0.365,2.116858502172611,1.8221582528203726,0.29470024848441506,resnet32,0.3375,0.342,2.103812212971124,1.8096945495768026,0.2941176656379618,resnet32,0.4092,0.405,2.1065413599664513,1.8143399562686682,0.2922014005651528,resnet32,0.3657,0.3754,2.086363823068413,1.7955303498628465,0.2908334711735899,resnet32,0.3832,0.3926,2.1027979766103355,1.8080767911266198,0.29472118633037264,resnet32,0.3594,0.3542,2.093651632863012,1.8049249405210668,0.2887266907967966,resnet32,0.4256,0.428,2.0886676093055443,1.7993308453058654,0.2893367597240616,resnet32,0.4048,0.4154,2.1118126052685757,1.8203221774575384,0.291490428192033,resnet32,0.4629,0.4662,2.082610709762031,1.7916598502885213,0.29095086330463266,resnet32,0.3716,0.376,2.0787600207735193,1.7913257445801387,0.2874342809346589,resnet32,0.4029,0.3976,2.1126507224345747,1.8171850192275913,0.2954656988043677,13500000.0,0.0,54000000.0,2430000000.0,29160000000.0
resnet32x12_cifar100_K12_topo-prism_seed0002_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,45,0.1,3,183.36,0.4376166666666667,0.014704014946794476,0.4172,0.4614,0.5002,0.06258333333333327,0.43766666666666665,0.5094,0.461269696969697,0.5756062697820197,0.4627424242424242,0.5821367667068063,0.4376166666666667,resnet32,0.4369,0.4344,2.0870214710858734,1.7971381590786306,0.2898833130232312,resnet32,0.4475,0.4466,2.1142004523426294,1.8198468227955429,0.2943536293777553,resnet32,0.4242,0.4242,2.106660532680425,1.8126849554140458,0.2939755809705027,resnet32,0.4264,0.4298,2.1085250188003886,1.8154944682663137,0.29303054964508524,resnet32,0.4582,0.4608,2.076460614631122,1.7880290704355999,0.28843154093589296,resnet32,0.4595,0.4696,2.098220534114675,1.8072011711245233,0.29101936459879985,resnet32,0.4614,0.454,2.0982072101059286,1.8081296233629638,0.29007758938876743,resnet32,0.4303,0.4222,2.094022499905391,1.801960190758109,0.29206230980344117,resnet32,0.4248,0.432,2.1095372457057238,1.8161999781362035,0.2933372688818384,resnet32,0.4367,0.4394,2.0807067174464464,1.7873141570863398,0.2933925631540743,resnet32,0.4172,0.4086,2.077826738018881,1.7910624813627114,0.28676425748166035,resnet32,0.4283,0.4304,2.1098345182836056,1.8157997686754574,0.29403475276194513,13500000.0,0.0,54000000.0,2484000000.0,29808000000.0
resnet32x12_cifar100_K12_topo-prism_seed0002_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,46,0.1,3,183.43,0.41795000000000004,0.0213173833603783,0.3857,0.4646,0.4768,0.05884999999999996,0.4124833333333333,0.4696,0.46244545454545444,0.5990851817706728,0.46655303030303014,0.588778315857256,0.41795000000000004,resnet32,0.4359,0.4234,2.087858707220717,1.7954597659409046,0.29239893960766494,resnet32,0.4108,0.4128,2.1069974340498447,1.8114335819740186,0.29556385294364934,resnet32,0.4265,0.4206,2.0991788057779726,1.804339629005302,0.29483917279338295,resnet32,0.3903,0.3856,2.099851295859976,1.805935846302997,0.29391544551419263,resnet32,0.3857,0.383,2.0766492248936133,1.7851452913812615,0.29150392910973594,resnet32,0.4194,0.418,2.0885697061365303,1.794726833362471,0.2938428747637028,resnet32,0.4268,0.424,2.0854787533594803,1.7964126254347237,0.28906612551178446,resnet32,0.4061,0.398,2.082042145627466,1.7918490997769616,0.290193040558899,resnet32,0.3951,0.3936,2.096585439856757,1.8043914989314296,0.2921939401210032,resnet32,0.4347,0.4212,2.073971466923302,1.781077054752545,0.29289440922862425,resnet32,0.4195,0.4186,2.0716653152961624,1.7838675896213814,0.28779772762209177,resnet32,0.4646,0.451,2.100270087068731,1.8059472241862253,0.29432287050241773,13500000.0,0.0,54000000.0,2538000000.0,30456000000.0
resnet32x12_cifar100_K12_topo-prism_seed0002_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,47,0.1,3,183.33,0.40495,0.03682753725135581,0.3028,0.4388,0.4794,0.07445000000000002,0.40126666666666666,0.4762,0.5066181818181816,0.5494025456042235,0.5117833333333333,0.5477343953963963,0.40495,resnet32,0.4241,0.4174,2.0823359465734526,1.7891349692574956,0.29320098320022225,resnet32,0.3028,0.2974,2.105878766795451,1.8094998369501396,0.29637892969714646,resnet32,0.4372,0.439,2.0983656016601757,1.802551925013011,0.2958136752078479,resnet32,0.3665,0.364,2.097618091851473,1.8015988631681963,0.29601922747679055,resnet32,0.4309,0.4238,2.0725051921538333,1.7795187380503525,0.2929864512671801,resnet32,0.4253,0.4194,2.0883216332982886,1.7918942408128218,0.29642739419994707,resnet32,0.4025,0.4024,2.09144993448122,1.7997382383116267,0.2917116961272603,resnet32,0.3854,0.386,2.0808232245458798,1.7883852130987428,0.2924380122302947,resnet32,0.4133,0.4094,2.099022236398675,1.8039989469742232,0.2950232887682928,resnet32,0.4181,0.4178,2.078464824706316,1.7811246361922135,0.2973401910540732,resnet32,0.4388,0.431,2.073353470049121,1.781843894415281,0.29150957775048236,resnet32,0.4145,0.4076,2.1049500942568886,1.8067420038648627,0.2982080918525092,13500000.0,0.0,54000000.0,2592000000.0,31104000000.0
resnet32x12_cifar100_K12_topo-prism_seed0002_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,48,0.1,3,183.36,0.43743333333333334,0.017097920601315496,0.4048,0.4722,0.5008,0.06336666666666668,0.43721666666666664,0.498,0.4644242424242423,0.5968700400541695,0.46764242424242425,0.5923176022964294,0.43743333333333334,resnet32,0.4477,0.4592,2.0851953867822886,1.7919221254573627,0.29327326073226606,resnet32,0.4283,0.4294,2.1023104675114155,1.805823415517807,0.2964870534329252,resnet32,0.436,0.4388,2.0918260999023914,1.7980056508359583,0.29382045401937584,resnet32,0.4328,0.4304,2.0984738318418916,1.8049182991751216,0.29355553196827794,resnet32,0.4508,0.4504,2.0786666079339655,1.7855073940008879,0.29315921452573757,resnet32,0.4202,0.4126,2.0929221299222927,1.7986329291015863,0.2942892007783733,resnet32,0.436,0.4392,2.096323423256928,1.804761640219526,0.29156178337606514,resnet32,0.4048,0.3986,2.082905335859819,1.7916280908340758,0.2912772461475635,resnet32,0.4219,0.4204,2.097801350057125,1.8065188266336918,0.2912825242700902,resnet32,0.4527,0.453,2.0795771322128447,1.7861656919121742,0.2934114436026324,resnet32,0.4722,0.474,2.075534187426621,1.7844895276833663,0.29104466355321085,resnet32,0.4458,0.4406,2.1104668885130775,1.8136977431449024,0.2967691442675211,13500000.0,0.0,54000000.0,2646000000.0,31752000000.0
resnet32x12_cifar100_K12_topo-prism_seed0002_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,49,0.1,3,183.45,0.3812583333333333,0.015218325484610834,0.3639,0.4073,0.4293,0.048041666666666705,0.3811333333333333,0.4296,0.4572030303030304,0.6093519887572361,0.4556151515151514,0.616505151969543,0.3812583333333333,resnet32,0.3711,0.3668,2.0821164230054077,1.792867153713649,0.28924926730211487,resnet32,0.4073,0.4118,2.105764052237977,1.8124208338558674,0.293343219271099,resnet32,0.3684,0.3764,2.0982071027498352,1.8056594157083468,0.2925476865969937,resnet32,0.4044,0.4024,2.0986312455074354,1.8056597599590367,0.29297148988751526,resnet32,0.3836,0.3776,2.0768868901174176,1.7865846858105876,0.2903022058943117,resnet32,0.3693,0.3738,2.095231541517106,1.8008374668319116,0.2943940743253651,resnet32,0.3639,0.3674,2.0945676946165888,1.8061696436594834,0.2883980515709316,resnet32,0.3715,0.3708,2.086935127831318,1.7966710801490329,0.2902640499470925,resnet32,0.3721,0.3726,2.09776985746893,1.8062037588520483,0.2915660999715328,resnet32,0.3873,0.3866,2.081221455200152,1.7895723000507464,0.2916491561442275,resnet32,0.4045,0.397,2.0690719708800316,1.7817544688216664,0.2873174984600734,resnet32,0.3717,0.3704,2.104852212423628,1.808319243517789,0.2965329702393236,13500000.0,0.0,54000000.0,2700000000.0,32400000000.0
resnet32x12_cifar100_K12_topo-prism_seed0002_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,50,0.1,3,183.78,0.42499166666666666,0.029840282011997735,0.3856,0.4761,0.4897,0.06470833333333337,0.4159833333333333,0.4812,0.48803636363636366,0.5879687800745086,0.48887727272727266,0.5750418926086338,0.42499166666666666,resnet32,0.4761,0.4534,2.0781353661282496,1.786647504703565,0.2914878607050262,resnet32,0.3988,0.3856,2.0957208859988232,1.801538411527872,0.29418247154998506,resnet32,0.4036,0.3976,2.091556939719753,1.7972467069260099,0.29431023209525103,resnet32,0.3856,0.3736,2.090480463579297,1.795761150392619,0.2947193117896942,resnet32,0.4622,0.4488,2.0701011944223535,1.7783944422209805,0.2917067478834228,resnet32,0.4345,0.4228,2.089775375175205,1.793958303603259,0.29581707125444984,resnet32,0.3991,0.3942,2.081133100966161,1.79041937738657,0.29071372167461296,resnet32,0.3966,0.3896,2.073364606127143,1.7804845236241817,0.29288008294745604,resnet32,0.4281,0.426,2.093559565699913,1.7985784071074291,0.2949811620002782,resnet32,0.4455,0.4314,2.0730875276706437,1.7792574192651294,0.29383010798218573,resnet32,0.4049,0.4106,2.0666615405881945,1.7782861194150015,0.28837542299350555,resnet32,0.4649,0.4582,2.098918954249133,1.8020026746459983,0.29691627831198275,13500000.0,0.0,54000000.0,2754000000.0,33048000000.0
resnet32x12_cifar100_K12_topo-prism_seed0002_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,51,0.1,3,183.34,0.4388916666666666,0.021069387680286822,0.3911,0.4718,0.5042,0.06530833333333336,0.43511666666666665,0.5036,0.47510303030303025,0.5728849489962005,0.4733848484848485,0.577848194107958,0.4388916666666666,resnet32,0.4439,0.4348,2.077769108624621,1.784037148579955,0.2937319588170133,resnet32,0.4127,0.4128,2.0958745301785795,1.7991924057291313,0.29668212339112704,resnet32,0.4363,0.4206,2.089924475855448,1.796532947400754,0.2933915283700282,resnet32,0.437,0.4384,2.090956050563942,1.796507665887475,0.29444838590411976,resnet32,0.4515,0.4506,2.0674449884417383,1.7731407037512823,0.29430428674359893,resnet32,0.4599,0.467,2.0804465093057263,1.7846798109398647,0.2957666977943683,resnet32,0.4347,0.433,2.087365686046806,1.7948137157681314,0.29255197129466315,resnet32,0.4591,0.4526,2.0752327916297046,1.78163465146314,0.29359813580628147,resnet32,0.3911,0.3864,2.0911168562756344,1.7988297620957547,0.29228709335438907,resnet32,0.4436,0.4478,2.0711025346747856,1.77674253877591,0.29435999611053953,resnet32,0.4718,0.4652,2.067511310462247,1.7772897988219152,0.2902215100528503,resnet32,0.4251,0.4122,2.0913530322299763,1.794209572909908,0.29714345559477806,13500000.0,0.0,54000000.0,2808000000.0,33696000000.0
