run_id,run_tag,cohort,dataset,K,arm,arm_label,target,seed,epochs,batch_size,base_lr,momentum,weight_decay,nesterov,graph_seed,lr_step,lr_gamma,kd_T,k_matchings,k_anneal,match_weight,kappa,rematch_every_epochs,recency_lambda,recency_gamma,peel_weighting,graph,label_noise_rate,actual_noise_rate,noise_seed,split_seed,n_train,n_valid,n_test,cohort_params,epoch,lr,k_current,epoch_seconds,avg_test_acc,std_test_acc,min_test_acc,max_test_acc,ensemble_test_acc,ens_minus_avg_test,avg_val_acc,ensemble_val_acc,disagreement_val,rho_val,disagreement_test,rho_test,avg_test_acc_resnet32,model_00_arch,model_00_test_acc,model_00_val_acc,model_00_train_loss,model_00_ce_loss,model_00_kd_loss,model_01_arch,model_01_test_acc,model_01_val_acc,model_01_train_loss,model_01_ce_loss,model_01_kd_loss,model_02_arch,model_02_test_acc,model_02_val_acc,model_02_train_loss,model_02_ce_loss,model_02_kd_loss,model_03_arch,model_03_test_acc,model_03_val_acc,model_03_train_loss,model_03_ce_loss,model_03_kd_loss,model_04_arch,model_04_test_acc,model_04_val_acc,model_04_train_loss,model_04_ce_loss,model_04_kd_loss,model_05_arch,model_05_test_acc,model_05_val_acc,model_05_train_loss,model_05_ce_loss,model_05_kd_loss,model_06_arch,model_06_test_acc,model_06_val_acc,model_06_train_loss,model_06_ce_loss,model_06_kd_loss,model_07_arch,model_07_test_acc,model_07_val_acc,model_07_train_loss,model_07_ce_loss,model_07_kd_loss,model_08_arch,model_08_test_acc,model_08_val_acc,model_08_train_loss,model_08_ce_loss,model_08_kd_loss,model_09_arch,model_09_test_acc,model_09_val_acc,model_09_train_loss,model_09_ce_loss,model_09_kd_loss,model_10_arch,model_10_test_acc,model_10_val_acc,model_10_train_loss,model_10_ce_loss,model_10_kd_loss,model_11_arch,model_11_test_acc,model_11_val_acc,model_11_train_loss,model_11_ce_loss,model_11_kd_loss,comm_logit_floats_epoch,comm_matcher_ints_epoch,comm_bytes_epoch,comm_bytes_cum,comm_bytes_cum_cohort
resnet32x12_cifar100_K12_topo-clusters4_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters4,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,5640048,34,0.1,3,134.55,0.4313833333333333,0.024838170669802196,0.3889,0.4652,0.4984,0.06701666666666672,0.42045,0.4872,0.47078484848484853,0.5932658652407117,0.47115454545454555,0.5907891583534499,0.4313833333333333,resnet32,0.4417,0.4306,2.097696364603259,1.8095689934085717,0.2881273743061518,resnet32,0.4634,0.4486,2.085257584398443,1.7957441530783067,0.28951342873783276,resnet32,0.3889,0.3818,2.084138818254525,1.7994013951922005,0.2847374224696647,resnet32,0.4454,0.439,2.1317329359325496,1.837479762902314,0.2942531706172634,resnet32,0.4418,0.4222,2.1044899443672462,1.817634330554442,0.28685561317781155,resnet32,0.3893,0.3892,2.1301866209303792,1.8388613169504837,0.2913253039375625,resnet32,0.4652,0.4466,2.0981237674978646,1.8115958483381704,0.28652792146683415,resnet32,0.4431,0.4416,2.1091015687720343,1.8235921947793527,0.285509373865683,resnet32,0.4128,0.4,2.124388870529153,1.8343434252522208,0.2900454461024227,resnet32,0.4073,0.3926,2.1273362197997896,1.8380519309165804,0.2892842880577188,resnet32,0.4328,0.4184,2.1055799473754386,1.8184042870998383,0.2871756624980745,resnet32,0.4449,0.4348,2.107128055935556,1.8196813596243209,0.2874466936442662,13500000.0,0.0,54000000.0,1890000000.0,22680000000.0
resnet32x12_cifar100_K12_topo-clusters4_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters4,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,5640048,35,0.1,3,134.42,0.40290833333333337,0.02544158205030148,0.3399,0.4453,0.4671,0.06419166666666665,0.39701666666666663,0.4606,0.5035303030303029,0.567585132218071,0.4957045454545453,0.5732843684591044,0.40290833333333337,resnet32,0.4205,0.4146,2.099666643379764,1.8123874400149693,0.28727920302613213,resnet32,0.414,0.4092,2.0925338293679734,1.8050919400358743,0.2874418896495957,resnet32,0.4237,0.4122,2.0927941424941476,1.8071135182610967,0.28568062258206983,resnet32,0.4112,0.4082,2.1289402547885072,1.833720976486802,0.2952192766718905,resnet32,0.3978,0.3938,2.107313543219458,1.8184047160162167,0.2889088270550763,resnet32,0.4097,0.4058,2.1348118099638005,1.8421177073297175,0.29269409706731414,resnet32,0.4453,0.4418,2.1032968410714106,1.8172630999575963,0.28603374071165244,resnet32,0.3994,0.3846,2.113652681762522,1.8258181651207535,0.2878345173825933,resnet32,0.3399,0.336,2.127807744694027,1.8380322014404968,0.28977554655549204,resnet32,0.3843,0.3888,2.133375170555982,1.8451512689617546,0.2882239045363597,resnet32,0.3788,0.3696,2.1089740739288656,1.8227292451668868,0.2862448289101435,resnet32,0.4103,0.3996,2.1038240256973286,1.8178070461885496,0.28601697559299116,13500000.0,0.0,54000000.0,1944000000.0,23328000000.0
resnet32x12_cifar100_K12_topo-clusters4_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters4,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,5640048,36,0.1,3,120.19,0.39604999999999996,0.0315845558250653,0.3331,0.439,0.4558,0.059750000000000025,0.3914500000000001,0.453,0.48640909090909085,0.5972915322722263,0.48877121212121216,0.5887900588624218,0.39604999999999996,resnet32,0.3331,0.3342,2.101073917848143,1.808623512529514,0.29245040618645196,resnet32,0.4024,0.3974,2.089383077384396,1.795708471739834,0.293674604692073,resnet32,0.349,0.3452,2.0813281998376953,1.7918070808730342,0.2895211186048321,resnet32,0.4177,0.4158,2.130583086305044,1.8317825342105194,0.2988005499355495,resnet32,0.4196,0.4172,2.104731234637174,1.811465468426997,0.2932657686866481,resnet32,0.3573,0.3566,2.1317169322547587,1.8378518953580747,0.2938650369178504,resnet32,0.439,0.4314,2.09746771983125,1.8073998725211078,0.2900678499347784,resnet32,0.4014,0.406,2.1098914329301226,1.8222202782265164,0.2876711531796239,resnet32,0.4299,0.4242,2.1142964520576326,1.8230273942039772,0.2912690594199706,resnet32,0.3922,0.3728,2.1292958589778705,1.8380453319034793,0.29125052849254146,resnet32,0.4084,0.397,2.105580832470547,1.8157737908715552,0.2898070438214662,resnet32,0.4026,0.3996,2.098204967989163,1.8098271697420965,0.28837779473344033,13500000.0,0.0,54000000.0,1998000000.0,23976000000.0
resnet32x12_cifar100_K12_topo-clusters4_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters4,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,5640048,37,0.1,3,108.36,0.43402499999999994,0.03556986376602156,0.3653,0.4884,0.5033,0.06927500000000003,0.4270333333333333,0.4968,0.4797242424242425,0.5599801135392924,0.48079090909090905,0.5598146270880004,0.43402499999999994,resnet32,0.4057,0.4002,2.0909946743737566,1.800580446523699,0.29041423121551896,resnet32,0.4761,0.4682,2.083951425145973,1.7936278071931817,0.2903236167674715,resnet32,0.4544,0.4476,2.083247425373305,1.7949865013360977,0.28826092424887145,resnet32,0.4024,0.3988,2.117919806560332,1.822004590014165,0.2959152197634632,resnet32,0.4853,0.475,2.0882749493149193,1.8004254056987437,0.2878495426636867,resnet32,0.3653,0.3584,2.1274883848699657,1.8346453488550403,0.29284303895705804,resnet32,0.4451,0.4376,2.0841297525912523,1.7965892538089643,0.2875404992691157,resnet32,0.4884,0.4782,2.100199346345934,1.8148094600235873,0.2853898868515072,resnet32,0.4155,0.4012,2.1106923298740927,1.8224308194423264,0.2882615101142702,resnet32,0.4167,0.412,2.1158388743007723,1.8278735674579034,0.2879653005352752,resnet32,0.4292,0.4254,2.090754925188693,1.8056707758117805,0.2850841523613781,resnet32,0.4242,0.4218,2.0899291102859108,1.8046832790767604,0.28524583332579245,13500000.0,0.0,54000000.0,2052000000.0,24624000000.0
resnet32x12_cifar100_K12_topo-clusters4_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters4,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,5640048,38,0.1,3,110.36,0.38706666666666667,0.04195228109279505,0.309,0.4369,0.4508,0.06373333333333331,0.38234999999999997,0.4466,0.5042333333333333,0.5686844556398062,0.5043909090909091,0.5762612514429031,0.38706666666666667,resnet32,0.429,0.4256,2.0977570986883207,1.8085551539605313,0.28920194385996595,resnet32,0.4084,0.4034,2.081999035382813,1.7907425683330407,0.29125646425580437,resnet32,0.3939,0.4012,2.0779756835915824,1.7905915623361415,0.2873841197737916,resnet32,0.4045,0.3996,2.1214885139329867,1.8252857540818779,0.296202758454125,resnet32,0.4033,0.396,2.0909117964858357,1.8016766959970647,0.28923510463738983,resnet32,0.3363,0.324,2.125382775948806,1.830700683830814,0.29468208851970057,resnet32,0.4369,0.428,2.087417235089974,1.799696520986882,0.2877207143570889,resnet32,0.4267,0.4212,2.1017485061152414,1.8152423846450718,0.28650612265548925,resnet32,0.3136,0.3098,2.1135289162736046,1.8260544802654872,0.2874744376167655,resnet32,0.3996,0.3942,2.123646880584684,1.835260937329043,0.2883859434038062,resnet32,0.3836,0.3856,2.0984095081009646,1.8131321555172855,0.2852773538536646,resnet32,0.309,0.2996,2.0929323333230885,1.806394473734227,0.2865378574298864,13500000.0,0.0,54000000.0,2106000000.0,25272000000.0
resnet32x12_cifar100_K12_topo-clusters4_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters4,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,5640048,39,0.1,3,118.91,0.4368916666666666,0.021886581061361682,0.3742,0.4623,0.4962,0.05930833333333335,0.4256166666666667,0.4832,0.4562090909090908,0.6006758881672679,0.45247121212121205,0.6089503919872606,0.4368916666666666,resnet32,0.4407,0.428,2.0888854332945566,1.7995831788602201,0.2893022558313202,resnet32,0.4479,0.4372,2.0787957305596634,1.7889082392846996,0.28988749385726725,resnet32,0.4529,0.4488,2.0773217092183502,1.7903466734357856,0.28697503794153983,resnet32,0.4392,0.4274,2.1255123682997445,1.8298772725869308,0.2956350979564542,resnet32,0.4514,0.4462,2.0946717611090704,1.8041451165283269,0.2905266455967318,resnet32,0.4502,0.4412,2.132309991697019,1.8368472297760574,0.2954627605028112,resnet32,0.4356,0.4168,2.086903541772203,1.7958336414938623,0.2910699009556662,resnet32,0.3742,0.3624,2.1023216523568737,1.8120942112397065,0.2902274428528141,resnet32,0.4402,0.4248,2.1064992096613753,1.8202709311788732,0.28622827788984234,resnet32,0.4288,0.4154,2.108115004883571,1.8214694464748555,0.2866455631923269,resnet32,0.4623,0.4412,2.0923286117613316,1.8085806711830876,0.28374794229272415,resnet32,0.4193,0.418,2.0889025261117653,1.8038527311926538,0.2850497935009612,13500000.0,0.0,54000000.0,2160000000.0,25920000000.0
resnet32x12_cifar100_K12_topo-clusters4_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters4,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,5640048,40,0.1,3,118.8,0.43319166666666664,0.018603470031750044,0.4117,0.4689,0.4906,0.05740833333333334,0.42724999999999996,0.4876,0.45685757575757574,0.5990092466200653,0.4509287878787879,0.6116936660990538,0.43319166666666664,resnet32,0.4124,0.4028,2.0903030701658945,1.8009338072416456,0.28936926279725,resnet32,0.4483,0.4472,2.0764266658913004,1.7851112877780742,0.29131537779573013,resnet32,0.4462,0.4328,2.073132698847489,1.7857542483305389,0.2873784497761252,resnet32,0.431,0.4298,2.1151496298949826,1.8183849833228372,0.29676463977772405,resnet32,0.4415,0.431,2.0838367627425627,1.7942709299651058,0.2895658297929913,resnet32,0.4213,0.4178,2.1219102091748607,1.828528575768525,0.29338163503615017,resnet32,0.4162,0.4154,2.0776046890426767,1.7898211704397744,0.28778352008455177,resnet32,0.4593,0.4494,2.098991823636673,1.8108946484598247,0.2880971775263209,resnet32,0.414,0.4076,2.099277889186686,1.8093641434203496,0.28991374758664856,resnet32,0.4689,0.4664,2.1106045711785555,1.8226239450953223,0.28798062407242303,resnet32,0.4117,0.4068,2.0871956758201122,1.799848138270053,0.28734753680923447,resnet32,0.4275,0.42,2.082704356956211,1.7957975991408934,0.28690676132894377,13500000.0,0.0,54000000.0,2214000000.0,26568000000.0
resnet32x12_cifar100_K12_topo-clusters4_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters4,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,5640048,41,0.1,3,130.09,0.34015,0.03699208248621138,0.2852,0.4012,0.3867,0.04654999999999998,0.3384666666666667,0.3896,0.5039484848484849,0.5594891982476555,0.49886212121212115,0.5635834777314142,0.34015,resnet32,0.3174,0.3068,2.0892665426839483,1.798282521522858,0.29098402171141724,resnet32,0.2984,0.3004,2.08209030194716,1.7909975991669027,0.2910927069077099,resnet32,0.3942,0.391,2.075780431993983,1.7881299717859789,0.2876504618589851,resnet32,0.2897,0.2946,2.1176447463645176,1.82165472260253,0.2959900231481614,resnet32,0.376,0.3674,2.0919951139525934,1.8014795622703703,0.2905155510260639,resnet32,0.4012,0.4054,2.11870486560193,1.8225614753636448,0.29614339146593754,resnet32,0.3495,0.353,2.084762891754508,1.7949087616394868,0.2898541293106973,resnet32,0.3484,0.344,2.1015515090389685,1.8121057399971918,0.2894457710102539,resnet32,0.3255,0.323,2.1020236819643867,1.8138084789230065,0.2882151991679249,resnet32,0.3391,0.3378,2.115039737217806,1.8261961882764643,0.28884354773485527,resnet32,0.3572,0.352,2.089364428073168,1.8023234497417102,0.2870409765323116,resnet32,0.2852,0.2862,2.0848759746348318,1.7971571871841496,0.28771878711201926,13500000.0,0.0,54000000.0,2268000000.0,27216000000.0
resnet32x12_cifar100_K12_topo-clusters4_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters4,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,5640048,42,0.1,3,133.28,0.4437,0.017,0.4064,0.4621,0.5137,0.07000000000000006,0.4399833333333334,0.5118,0.4750636363636363,0.5652800375185338,0.4741378787878789,0.5694704801456685,0.4437,resnet32,0.4422,0.4412,2.0856832934712823,1.7955628465861082,0.29012045228261163,resnet32,0.4598,0.4594,2.075551388277249,1.783630324866284,0.2919210667552596,resnet32,0.4595,0.4592,2.0764621301469477,1.7895588175478307,0.2869033102919771,resnet32,0.4127,0.4196,2.1177833374928343,1.8213534295897593,0.29642991004088387,resnet32,0.4064,0.397,2.0886947385628116,1.799666783179749,0.28902795599688863,resnet32,0.4621,0.453,2.1206460574811157,1.8278214660557834,0.29282459504479036,resnet32,0.4435,0.4434,2.0808083169500935,1.7916286609728227,0.28917965750125324,resnet32,0.4463,0.4382,2.101441276005723,1.8123862099918453,0.2890550676013597,resnet32,0.4555,0.4564,2.1044350386681883,1.815357755869627,0.28907728332772176,resnet32,0.4446,0.4422,2.1047061734240162,1.8171150535345078,0.2875911209266633,resnet32,0.4533,0.4354,2.081241426481442,1.7949185308746316,0.28632289404049516,resnet32,0.4385,0.4348,2.0848525144498455,1.7974911172958938,0.28736139520664106,13500000.0,0.0,54000000.0,2322000000.0,27864000000.0
resnet32x12_cifar100_K12_topo-clusters4_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters4,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,5640048,43,0.1,3,130.75,0.42671666666666663,0.016142791648975165,0.3974,0.4502,0.4914,0.06468333333333337,0.42094999999999994,0.4844,0.4749212121212121,0.5803428553734201,0.47038181818181823,0.5810536172705519,0.42671666666666663,resnet32,0.4464,0.435,2.0878096255050465,1.7977390521290628,0.2900705735876479,resnet32,0.3974,0.3914,2.0708264231004496,1.7809029306200417,0.28992349123158917,resnet32,0.4454,0.4342,2.0721083278344437,1.7845338620245457,0.2875744659580629,resnet32,0.4176,0.414,2.1188959899273785,1.8235853846100243,0.2953106067778373,resnet32,0.4233,0.4096,2.0874081011861563,1.7973753945393995,0.2900327043819495,resnet32,0.4133,0.4096,2.1204664351587947,1.8271238731051034,0.2933425625616854,resnet32,0.4455,0.4434,2.078456799753688,1.7895022283562205,0.28895457091063936,resnet32,0.4182,0.4158,2.0931926069950517,1.8062544631009751,0.2869381432802501,resnet32,0.4118,0.4048,2.096798411655155,1.8083821094848893,0.2884163038424132,resnet32,0.4205,0.4156,2.0969770129092713,1.8095732759684324,0.2874037369831719,resnet32,0.4502,0.4426,2.0819045193493366,1.7960362761196764,0.2858682425946675,resnet32,0.431,0.4354,2.082925858992067,1.7978921563110568,0.2850337054326453,13500000.0,0.0,54000000.0,2376000000.0,28512000000.0
resnet32x12_cifar100_K12_topo-clusters4_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters4,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,5640048,44,0.1,3,108.1,0.42428333333333335,0.022638199035160803,0.3856,0.4487,0.4941,0.06981666666666664,0.4203666666666667,0.488,0.48967878787878794,0.5773926621987897,0.49172424242424245,0.5754738213083946,0.42428333333333335,resnet32,0.4479,0.4428,2.0821845666928724,1.7916220160709186,0.29056255534206604,resnet32,0.4317,0.4292,2.0780267209153283,1.7856913755901835,0.292335347589952,resnet32,0.4414,0.4402,2.0671127038923176,1.7795601793649523,0.28755252416753635,resnet32,0.403,0.4046,2.110519889911467,1.8129475878720933,0.29757230436768045,resnet32,0.4385,0.435,2.0777541409161957,1.7886175530200654,0.2891365870494734,resnet32,0.3973,0.396,2.1106589529663324,1.815770274028182,0.2948886795308102,resnet32,0.3994,0.3976,2.0813010890375483,1.791464995762164,0.28983609579418873,resnet32,0.4452,0.4408,2.0958307576789097,1.8069898523390293,0.2888409067368643,resnet32,0.3856,0.387,2.090622715313326,1.8031105080788785,0.2875122064089572,resnet32,0.4451,0.4374,2.0991428765383633,1.810613651675257,0.28852922640825535,resnet32,0.4076,0.4006,2.082523826848377,1.796782255850055,0.28574157355945895,resnet32,0.4487,0.4332,2.07537756098265,1.7909681349992752,0.2844094281846827,13500000.0,0.0,54000000.0,2430000000.0,29160000000.0
resnet32x12_cifar100_K12_topo-clusters4_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters4,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,5640048,45,0.1,3,108.39,0.44239166666666674,0.024325174145773797,0.4062,0.4738,0.5196,0.07720833333333321,0.43660000000000004,0.509,0.4798969696969696,0.5711380987794865,0.48240303030303033,0.5747690753649867,0.44239166666666674,resnet32,0.4639,0.4544,2.080010661347346,1.790424351834438,0.28958631065589463,resnet32,0.4332,0.4302,2.072598547759381,1.7803901576183059,0.2922083866062828,resnet32,0.4083,0.4096,2.067298450761221,1.779498195614327,0.28780025271275506,resnet32,0.4192,0.4136,2.1087730059569534,1.813061769713055,0.2957112368788909,resnet32,0.4628,0.4512,2.085556956177408,1.7962210835380987,0.28933587219481444,resnet32,0.473,0.4672,2.1151171616193922,1.8226708641106433,0.29244629543443973,resnet32,0.4508,0.4382,2.073570206253366,1.7855685927312483,0.2880016124002974,resnet32,0.4359,0.4382,2.095641403543678,1.8069835591383956,0.28865784921006044,resnet32,0.4641,0.4576,2.1002541921016844,1.8096944681284102,0.29055972037498246,resnet32,0.4175,0.4132,2.1005705571310087,1.8123172914439982,0.28825326363386755,resnet32,0.4738,0.4582,2.0833790099078957,1.7961429369381883,0.287236073943363,resnet32,0.4062,0.4076,2.07705947722901,1.7899925644424828,0.2870669092305682,13500000.0,0.0,54000000.0,2484000000.0,29808000000.0
resnet32x12_cifar100_K12_topo-clusters4_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters4,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,5640048,46,0.1,3,108.02,0.4429416666666666,0.023261429389059955,0.3918,0.4769,0.5118,0.06885833333333341,0.4343166666666667,0.5074,0.474860606060606,0.5643383283220805,0.4706378787878787,0.5690066056065053,0.4429416666666666,resnet32,0.4312,0.4206,2.0770862986418335,1.7867931329052558,0.29029316211711953,resnet32,0.4416,0.435,2.06701543842527,1.7753283518620513,0.29168708683838224,resnet32,0.4734,0.469,2.059167544780807,1.7709708511829376,0.2881966903382404,resnet32,0.3918,0.3806,2.1107432037930596,1.8136863698336212,0.2970568311443044,resnet32,0.4492,0.454,2.078296046365391,1.7887890977276997,0.28950695001350885,resnet32,0.4447,0.4454,2.1032794949344615,1.8101066781038588,0.2931728161321106,resnet32,0.4648,0.4536,2.0747618565166537,1.784688525409861,0.29007333019663667,resnet32,0.4485,0.4388,2.0837698465382513,1.794056992300532,0.2897128554653715,resnet32,0.4277,0.4164,2.0841819347644392,1.7965647090565076,0.2876172251999378,resnet32,0.4145,0.4048,2.0902229352769526,1.8007981550287118,0.28942478308454156,resnet32,0.4769,0.4598,2.07307315279137,1.787207903848453,0.285865250445733,resnet32,0.451,0.4338,2.0691780845888634,1.7834717802364717,0.28570630367506633,13500000.0,0.0,54000000.0,2538000000.0,30456000000.0
resnet32x12_cifar100_K12_topo-clusters4_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters4,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,5640048,47,0.1,3,109.62,0.40747500000000003,0.026336638769339313,0.3708,0.4497,0.4648,0.05732499999999996,0.4019333333333333,0.455,0.4594575757575758,0.6100876675107396,0.46158484848484826,0.6124081788604018,0.40747500000000003,resnet32,0.4141,0.4004,2.0772241819649935,1.787328300150958,0.28989587499844754,resnet32,0.4154,0.4002,2.0704482036896725,1.7791648801754822,0.29128332632932474,resnet32,0.4497,0.4474,2.06111934713342,1.7751544136554003,0.2859649334145202,resnet32,0.4487,0.4466,2.1118742874400183,1.8147757434370844,0.2970985459925776,resnet32,0.4389,0.436,2.0791390177539806,1.7904959944161503,0.2886430262164636,resnet32,0.3737,0.3658,2.110646994615143,1.816713199019432,0.2939337945373898,resnet32,0.4052,0.3998,2.0716083671220322,1.7841060268269344,0.2875023410359228,resnet32,0.3808,0.377,2.0903529629788618,1.8019521849399263,0.28840077604929154,resnet32,0.3916,0.3904,2.090776902877472,1.8025316164236178,0.28824528643268754,resnet32,0.4102,0.4054,2.0959889846430584,1.8078148158436471,0.2881741677834229,resnet32,0.3708,0.3604,2.0705902442674744,1.7852454552934929,0.2853447893973101,resnet32,0.3906,0.3938,2.0707192915407093,1.7845537645572966,0.28616552759723907,13500000.0,0.0,54000000.0,2592000000.0,31104000000.0
resnet32x12_cifar100_K12_topo-clusters4_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters4,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,5640048,48,0.1,3,108.72,0.44706666666666667,0.021053041479927682,0.4083,0.4798,0.5041,0.057033333333333325,0.44716666666666666,0.509,0.45001212121212125,0.5921976499862941,0.4517075757575757,0.601778787080727,0.44706666666666667,resnet32,0.4473,0.4498,2.0812331886792723,1.7917883778837593,0.28944481278515677,resnet32,0.4664,0.463,2.0698825777931646,1.7801587281917983,0.28972384600307455,resnet32,0.4639,0.4646,2.0679613163864072,1.7814740811220624,0.28648723812181165,resnet32,0.4083,0.416,2.108930540694432,1.8127856796438044,0.2961448607119647,resnet32,0.4448,0.4518,2.079489820890806,1.7895110317251899,0.289978792023083,resnet32,0.4285,0.4234,2.1127716253765603,1.8170860555361619,0.29568557056005706,resnet32,0.4574,0.457,2.0756088014353407,1.7858158986676822,0.2897929030004889,resnet32,0.4343,0.4388,2.09002793004567,1.8014744227244095,0.2885535058819435,resnet32,0.4747,0.4714,2.085282139988108,1.7951303151520817,0.29015182329087774,resnet32,0.4226,0.4188,2.0964149958030744,1.808857720006596,0.28755727387033403,resnet32,0.4798,0.4784,2.0758821554481983,1.789225922897458,0.2866562308574265,resnet32,0.4368,0.433,2.06914779340679,1.7845370488410646,0.2846107453065501,13500000.0,0.0,54000000.0,2646000000.0,31752000000.0
resnet32x12_cifar100_K12_topo-clusters4_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters4,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,5640048,49,0.1,3,110.03,0.4248333333333334,0.026737842512480733,0.3622,0.4556,0.4854,0.0605666666666666,0.42716666666666664,0.485,0.45977575757575756,0.5990416181270121,0.46412575757575747,0.5999673289722642,0.4248333333333334,resnet32,0.3622,0.3662,2.0691910536790434,1.7788448094982992,0.29034624265676195,resnet32,0.4181,0.4198,2.0599794147366826,1.7686159873211926,0.29136343264359643,resnet32,0.4556,0.457,2.05225758982653,1.764013062146577,0.28824452545747836,resnet32,0.3905,0.3982,2.1053286411545495,1.8070345490493558,0.2982940937773409,resnet32,0.434,0.434,2.0738781561905686,1.7846804613416845,0.2891976951028813,resnet32,0.4471,0.4464,2.0990012257613917,1.804573380811648,0.2944278491830284,resnet32,0.4105,0.4134,2.0682016123424876,1.778885128992525,0.28931648428128526,resnet32,0.4348,0.429,2.0771788807416502,1.78801235742867,0.289166523439979,resnet32,0.4416,0.4498,2.081956681880084,1.7923614591021428,0.2895952219947834,resnet32,0.4094,0.4198,2.088832302865657,1.7977589191022245,0.2910733879332177,resnet32,0.4404,0.4452,2.0717243704606187,1.7834439176050099,0.2882804554379122,resnet32,0.4538,0.4472,2.0677650288086045,1.7784240310165016,0.28934100084006786,13500000.0,0.0,54000000.0,2700000000.0,32400000000.0
