run_id,run_tag,cohort,dataset,K,arm,arm_label,target,seed,epochs,batch_size,base_lr,momentum,weight_decay,nesterov,graph_seed,lr_step,lr_gamma,kd_T,k_matchings,k_anneal,match_weight,kappa,rematch_every_epochs,recency_lambda,recency_gamma,peel_weighting,graph,label_noise_rate,actual_noise_rate,noise_seed,split_seed,n_train,n_valid,n_test,cohort_params,epoch,lr,k_current,epoch_seconds,avg_test_acc,std_test_acc,min_test_acc,max_test_acc,ensemble_test_acc,ens_minus_avg_test,avg_val_acc,ensemble_val_acc,disagreement_val,rho_val,disagreement_test,rho_test,avg_test_acc_resnet32,model_00_arch,model_00_test_acc,model_00_val_acc,model_00_train_loss,model_00_ce_loss,model_00_kd_loss,model_01_arch,model_01_test_acc,model_01_val_acc,model_01_train_loss,model_01_ce_loss,model_01_kd_loss,model_02_arch,model_02_test_acc,model_02_val_acc,model_02_train_loss,model_02_ce_loss,model_02_kd_loss,model_03_arch,model_03_test_acc,model_03_val_acc,model_03_train_loss,model_03_ce_loss,model_03_kd_loss,model_04_arch,model_04_test_acc,model_04_val_acc,model_04_train_loss,model_04_ce_loss,model_04_kd_loss,model_05_arch,model_05_test_acc,model_05_val_acc,model_05_train_loss,model_05_ce_loss,model_05_kd_loss,model_06_arch,model_06_test_acc,model_06_val_acc,model_06_train_loss,model_06_ce_loss,model_06_kd_loss,model_07_arch,model_07_test_acc,model_07_val_acc,model_07_train_loss,model_07_ce_loss,model_07_kd_loss,model_08_arch,model_08_test_acc,model_08_val_acc,model_08_train_loss,model_08_ce_loss,model_08_kd_loss,model_09_arch,model_09_test_acc,model_09_val_acc,model_09_train_loss,model_09_ce_loss,model_09_kd_loss,model_10_arch,model_10_test_acc,model_10_val_acc,model_10_train_loss,model_10_ce_loss,model_10_kd_loss,model_11_arch,model_11_test_acc,model_11_val_acc,model_11_train_loss,model_11_ce_loss,model_11_kd_loss,comm_logit_floats_epoch,comm_matcher_ints_epoch,comm_bytes_epoch,comm_bytes_cum,comm_bytes_cum_cohort
resnet32x12_cifar100_K12_mwmd2_seed0005_d011,d011,resnet32:12,cifar100,12,matched,mwmd2,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,2,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,97,0.010000000000000002,2,180.67,0.6378499999999999,0.003932662372151141,0.6302,0.6441,0.6883,0.050450000000000106,0.6326999999999999,0.6844,0.2950181818181818,0.6402482207078274,0.2974090909090909,0.6368642465463907,0.6378499999999999,resnet32,0.6358,0.628,1.256258838471364,0.9752933450720527,0.2809654964049431,resnet32,0.6402,0.6344,1.2364919036626816,0.9600607648661191,0.27643113875422964,resnet32,0.6373,0.6292,1.251408026384359,0.9787758545611392,0.272632169875909,resnet32,0.6389,0.6274,1.2637538473037155,0.9862614214758981,0.2774924250234934,resnet32,0.638,0.644,1.2574060577899218,0.9836916487494652,0.27371440995061264,resnet32,0.6441,0.638,1.2567426035688682,0.9795080662112344,0.2772345387969505,resnet32,0.6354,0.643,1.241516473787752,0.967096572233872,0.2744198992467401,resnet32,0.6314,0.6226,1.2474693142046982,0.970670856704766,0.2767984601034021,resnet32,0.6411,0.6396,1.222271160476587,0.9495902905579318,0.27268087112514133,resnet32,0.6407,0.6314,1.2470988483930177,0.9699207265776667,0.2771781226620078,resnet32,0.6302,0.6236,1.2631895901973953,0.9825270834632895,0.28066250652244146,resnet32,0.6411,0.6312,1.2473927832801233,0.9687603962692347,0.27863238707438787,9000000.0,5000.0,36010000.0,3528980000.0,42347760000.0
resnet32x12_cifar100_K12_mwmd2_seed0005_d011,d011,resnet32:12,cifar100,12,matched,mwmd2,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,2,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,98,0.010000000000000002,2,180.5,0.642325,0.0075464257543996615,0.6297,0.6575,0.6913,0.04897499999999999,0.6414499999999999,0.6962,0.2921878787878787,0.6282755788738151,0.2892772727272728,0.6460987162072657,0.642325,resnet32,0.6453,0.6472,1.2459681178866462,0.9688444527882066,0.277123665119606,resnet32,0.6435,0.6468,1.2419956338337876,0.9634675058451566,0.2785281261683188,resnet32,0.6575,0.66,1.2447953617030925,0.9695641087706793,0.27523125348274,resnet32,0.6375,0.6396,1.2583494868806817,0.9792256950485435,0.27912379132414405,resnet32,0.6449,0.6426,1.2591955931857228,0.98043555512347,0.27876003848558123,resnet32,0.6397,0.6332,1.254683681086383,0.9788870880888267,0.2757965949237008,resnet32,0.6297,0.6244,1.243717666884715,0.9665885477072813,0.27712912017225544,resnet32,0.6341,0.6324,1.2442785693671217,0.9655471795492552,0.2787313913630152,resnet32,0.6516,0.659,1.2297284285622565,0.9499981283125553,0.2797302998687056,resnet32,0.6489,0.6454,1.2368155979466708,0.9566504774953831,0.28016511869447475,resnet32,0.636,0.6266,1.2457924589345402,0.9679708669639446,0.2778215921187604,resnet32,0.6392,0.6402,1.2374945114451377,0.9622008183293722,0.27529369440691714,9000000.0,5000.0,36010000.0,3564990000.0,42779880000.0
resnet32x12_cifar100_K12_mwmd2_seed0005_d011,d011,resnet32:12,cifar100,12,matched,mwmd2,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,2,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,99,0.010000000000000002,2,180.6,0.6371666666666667,0.007676189737681649,0.6242,0.6504,0.6899,0.0527333333333333,0.6298333333333334,0.6802,0.300409090909091,0.6328960019624782,0.29695303030303044,0.6338557138302692,0.6371666666666667,resnet32,0.6504,0.646,1.258281564170664,0.9735471938990734,0.2847343683454462,resnet32,0.6333,0.628,1.2376832659779624,0.959616825915873,0.2780664383052764,resnet32,0.6368,0.6322,1.2527265203270046,0.9734552593224428,0.2792712607717311,resnet32,0.6272,0.6188,1.2652614740654826,0.9841176626187834,0.28114381237802183,resnet32,0.6335,0.6358,1.2698840127241882,0.9876522962850603,0.2822317164391279,resnet32,0.6461,0.6344,1.2612626739692958,0.9791875932026993,0.28207508072426374,resnet32,0.6369,0.6274,1.2513350144197994,0.9687435986812819,0.28259141446853225,resnet32,0.6438,0.6394,1.2518307188187132,0.970918697474355,0.2809120223603465,resnet32,0.6312,0.6216,1.2316175675527616,0.9528674844821746,0.27875007866797125,resnet32,0.6459,0.6378,1.2490892403505065,0.9659586426039989,0.28313059956682,resnet32,0.6242,0.6182,1.256954073313285,0.9753199930895459,0.2816340804565698,resnet32,0.6367,0.6184,1.2532116623426026,0.9735141132365573,0.27969754908487876,9000000.0,5000.0,36010000.0,3601000000.0,43212000000.0
resnet32x12_cifar100_K12_mwmd2_seed0005_d011,d011,resnet32:12,cifar100,12,matched,mwmd2,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,2,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,100,0.010000000000000002,2,180.6,0.6451833333333333,0.007418988400643899,0.6286,0.6579,0.6957,0.050516666666666654,0.6432833333333333,0.695,0.2888939393939394,0.6397928386600436,0.2914575757575758,0.6344651695442052,0.6451833333333333,resnet32,0.64,0.6416,1.248600331727754,0.9687290536239743,0.2798712772782892,resnet32,0.65,0.6446,1.245459712872451,0.9627261547033082,0.28273355958729307,resnet32,0.6286,0.6312,1.2531363760883159,0.9742748029530048,0.2788615783422508,resnet32,0.6495,0.6416,1.257069299928844,0.9765439960597591,0.28052530382675206,resnet32,0.6445,0.6494,1.2657425227490338,0.9823920003731142,0.2833505213387649,resnet32,0.6424,0.6382,1.2613996482369574,0.9812542012977329,0.28014544844204053,resnet32,0.6462,0.6504,1.2474064280024983,0.9674451323226094,0.2799612959973853,resnet32,0.6447,0.639,1.2478447209366343,0.9692649524658918,0.27857976948673074,resnet32,0.6579,0.6498,1.2325213199312037,0.9512246994471009,0.28129662044177,resnet32,0.6547,0.6496,1.2470887078141624,0.9649023130874742,0.28218639483252034,resnet32,0.6459,0.6454,1.2594896453348072,0.9752823606302793,0.2842072850643573,resnet32,0.6378,0.6386,1.2466912246732549,0.9658925071020018,0.2807987168515948,9000000.0,5000.0,36010000.0,3637010000.0,43644120000.0
resnet32x12_cifar100_K12_mwmd2_seed0005_d011,d011,resnet32:12,cifar100,12,matched,mwmd2,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,2,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,101,0.010000000000000002,2,180.67,0.6434416666666666,0.008378390690076194,0.6256,0.6559,0.6919,0.04845833333333338,0.6389333333333332,0.6928,0.29540000000000005,0.6285532306853393,0.2934454545454547,0.6322244005589578,0.6434416666666666,resnet32,0.6519,0.6514,1.2442773959006777,0.9643704933537678,0.2799069035417316,resnet32,0.6454,0.636,1.2399346759034828,0.9604063866321336,0.27952828973701055,resnet32,0.6497,0.644,1.249078758653592,0.9669108898802237,0.2821678686040369,resnet32,0.643,0.6362,1.2627032162113623,0.9797434564679861,0.2829597595528784,resnet32,0.6476,0.6462,1.2642335981469264,0.9820974665609273,0.282136133342812,resnet32,0.6427,0.6278,1.2540787217122586,0.9747307777235453,0.279347941766239,resnet32,0.6329,0.6382,1.2450961627235466,0.9655833123251796,0.2795128524726765,resnet32,0.6417,0.644,1.2392144880511544,0.9611972088671543,0.2780172769403593,resnet32,0.6256,0.6192,1.2364356248554857,0.9548471030694518,0.28158852220936254,resnet32,0.6559,0.646,1.2432500847022643,0.9604422755708749,0.2828078073534099,resnet32,0.6502,0.6448,1.2489950895648112,0.9696197762069377,0.27937531217255374,resnet32,0.6347,0.6334,1.2442238435826518,0.9629845979030837,0.2812392459970645,9000000.0,5000.0,36010000.0,3673020000.0,44076240000.0
resnet32x12_cifar100_K12_mwmd2_seed0005_d011,d011,resnet32:12,cifar100,12,matched,mwmd2,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,2,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,102,0.010000000000000002,2,180.46,0.6506249999999999,0.005525414765728763,0.6414,0.6583,0.7033,0.05267500000000014,0.6471666666666667,0.6992,0.27793636363636354,0.6502364786033358,0.2810590909090909,0.6457254250705684,0.6506249999999999,resnet32,0.6512,0.65,1.2362430653619496,0.9565844738178633,0.2796585908879272,resnet32,0.6474,0.6402,1.2276792763309046,0.9459645811637695,0.28171469239433383,resnet32,0.6525,0.648,1.2400118762796575,0.9620752520859241,0.27793662159026344,resnet32,0.6538,0.6454,1.2520575118674473,0.9729208920828321,0.2791366172869774,resnet32,0.6414,0.6394,1.2503512428057464,0.9682225998152386,0.2821286400483752,resnet32,0.6491,0.6438,1.2531990882178599,0.9723310420628298,0.2808680457105352,resnet32,0.6572,0.6524,1.2354755776680328,0.9573891994289376,0.2780863764611157,resnet32,0.6515,0.6476,1.2340669490566307,0.9550034496933222,0.2790635011201216,resnet32,0.6583,0.659,1.221832141618837,0.9414565606381405,0.2803755819966847,resnet32,0.6579,0.6634,1.2305774620988152,0.9511886835944924,0.2793887799224732,resnet32,0.6438,0.641,1.2456615512174638,0.9622830828990449,0.2833784675987607,resnet32,0.6434,0.6358,1.2383242561058565,0.9570602165873755,0.2812640396666459,9000000.0,5000.0,36010000.0,3709030000.0,44508360000.0
resnet32x12_cifar100_K12_mwmd2_seed0005_d011,d011,resnet32:12,cifar100,12,matched,mwmd2,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,2,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,103,0.010000000000000002,2,180.31,0.649575,0.0070732035410649334,0.6382,0.663,0.6989,0.04932499999999995,0.6461333333333333,0.6928,0.28598484848484856,0.6310070091594777,0.2870787878787879,0.6391585458928819,0.649575,resnet32,0.6471,0.6492,1.2417039522393183,0.9570573442192241,0.284646606347947,resnet32,0.663,0.6628,1.2301217133856632,0.9458355128934438,0.28428620064038446,resnet32,0.6382,0.6304,1.2412381443110378,0.9610252862965519,0.2802128588188101,resnet32,0.6399,0.6388,1.249959759668193,0.9673046637326479,0.2826550941152329,resnet32,0.6454,0.65,1.2520490368320183,0.969221490519968,0.28282754504206503,resnet32,0.6439,0.6336,1.2465383464639836,0.966793237677352,0.2797451077918099,resnet32,0.6522,0.653,1.2366913961754604,0.9557078653438524,0.2809835334774107,resnet32,0.6523,0.6386,1.2325271569531073,0.9529209639030424,0.27960619451054797,resnet32,0.6568,0.656,1.2205610942434182,0.9394514034925536,0.2811096890152178,resnet32,0.6473,0.6432,1.233073266731067,0.9509972417727113,0.2820760253816843,resnet32,0.651,0.6474,1.245713695291091,0.9613480892201717,0.2843656052030962,resnet32,0.6578,0.6506,1.2308635212142358,0.9503836260939186,0.28047989613630553,9000000.0,5000.0,36010000.0,3745040000.0,44940480000.0
resnet32x12_cifar100_K12_mwmd2_seed0005_d011,d011,resnet32:12,cifar100,12,matched,mwmd2,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,2,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,104,0.010000000000000002,2,180.38,0.6465249999999999,0.008335778807845919,0.6287,0.6585,0.6989,0.05237500000000006,0.6424666666666666,0.6954,0.29359090909090907,0.6279841533586218,0.29411818181818183,0.6302695808249156,0.6465249999999999,resnet32,0.652,0.6446,1.2356162031435154,0.9525573261251504,0.283058878373016,resnet32,0.6287,0.631,1.2296088419177316,0.945038975301114,0.28456986471163953,resnet32,0.6486,0.6418,1.2408122282305902,0.9573713769628243,0.2834408477541398,resnet32,0.6391,0.6302,1.2514151841910048,0.9663887682624839,0.28502641402354295,resnet32,0.641,0.6426,1.2567441829226234,0.9711417492309754,0.2856024337763136,resnet32,0.6488,0.6414,1.24991184015843,0.9636116208169948,0.2863002166532996,resnet32,0.6585,0.6548,1.2274574664506046,0.947097118859264,0.2803603486708281,resnet32,0.6574,0.6526,1.2382776643234221,0.9534034259955991,0.28487423640167847,resnet32,0.6469,0.6322,1.2190602225336162,0.9381979851221497,0.2808622368188067,resnet32,0.6521,0.6494,1.2287983366880904,0.9466266733678904,0.2821716639975255,resnet32,0.6484,0.6516,1.2426757036115637,0.9584657794541933,0.28420992371287535,resnet32,0.6368,0.6374,1.2298336073925549,0.9507102983241732,0.2791233066977425,9000000.0,5000.0,36010000.0,3781050000.0,45372600000.0
resnet32x12_cifar100_K12_mwmd2_seed0005_d011,d011,resnet32:12,cifar100,12,matched,mwmd2,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,2,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,105,0.010000000000000002,2,180.55,0.6515,0.00339705755029262,0.6464,0.6569,0.7011,0.04959999999999998,0.6471333333333333,0.6996,0.2871848484848484,0.6316502299156265,0.28471212121212114,0.6376581452417326,0.6515,resnet32,0.648,0.6426,1.230053301138634,0.9489629719067704,0.2810903290413659,resnet32,0.6569,0.6488,1.2230492420494556,0.9424098546362736,0.28063938817517325,resnet32,0.6516,0.6454,1.2362065272913738,0.9552520201118155,0.2809545059519058,resnet32,0.6464,0.6386,1.2509116505865345,0.9629336264492436,0.2879780248781158,resnet32,0.6509,0.6524,1.263431545431641,0.9742451488802378,0.28918639856221323,resnet32,0.6518,0.6438,1.245743047615344,0.9612934363328598,0.28444961162114685,resnet32,0.6473,0.642,1.2308763623745604,0.949061932888898,0.28181443069214845,resnet32,0.6486,0.6424,1.2329891707578844,0.9536809524182569,0.2793082186782902,resnet32,0.6554,0.6566,1.2125789310613817,0.9320731262083758,0.2805058039428497,resnet32,0.6526,0.6554,1.2297839160839266,0.94365571168336,0.28612820704636927,resnet32,0.6568,0.653,1.2431300167332997,0.9603903389281847,0.2827396771489558,resnet32,0.6517,0.6446,1.2352896618064155,0.9538819866085594,0.2814076747110283,9000000.0,5000.0,36010000.0,3817060000.0,45804720000.0
resnet32x12_cifar100_K12_mwmd2_seed0005_d011,d011,resnet32:12,cifar100,12,matched,mwmd2,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,2,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,106,0.010000000000000002,2,179.99,0.6473,0.013468914828844485,0.605,0.6581,0.6994,0.052100000000000035,0.6422,0.6962,0.2930636363636363,0.6354189398923271,0.2916439393939394,0.6356296864492158,0.6473,resnet32,0.6553,0.6408,1.2363698718730698,0.9504576681012457,0.2859122043433176,resnet32,0.6463,0.643,1.2335162742740728,0.9484442931345918,0.2850719806738198,resnet32,0.6504,0.6432,1.243343279104341,0.9556896648454395,0.28765361379324034,resnet32,0.6457,0.636,1.2500587659464641,0.9641984485259111,0.2858603137799285,resnet32,0.6533,0.6542,1.2557260869070888,0.9689116964794018,0.2868143923961642,resnet32,0.6426,0.6402,1.2527189685709097,0.9653278529982675,0.2873911143449897,resnet32,0.6506,0.6522,1.2336224155839195,0.9495101256126707,0.2841122876006094,resnet32,0.6559,0.6494,1.2345663589340719,0.9494150709360838,0.28515128677033563,resnet32,0.6534,0.649,1.2176003431562672,0.9342211922630668,0.28337914985604584,resnet32,0.6581,0.6586,1.2328817973929374,0.9473591996356845,0.2855225985404104,resnet32,0.605,0.5888,1.2465789901431312,0.9590435260906816,0.2875354655129327,resnet32,0.651,0.651,1.2329024767333812,0.9500812768766825,0.2828211995392022,9000000.0,5000.0,36010000.0,3853070000.0,46236840000.0
resnet32x12_cifar100_K12_mwmd2_seed0005_d011,d011,resnet32:12,cifar100,12,matched,mwmd2,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,2,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,107,0.010000000000000002,2,180.61,0.6380333333333333,0.006515920673413868,0.624,0.647,0.693,0.05496666666666661,0.6357,0.6886,0.2945151515151514,0.6348110180665731,0.29454393939393947,0.6382292161653927,0.6380333333333333,resnet32,0.6339,0.6364,1.233590035106648,0.9501796958290718,0.2834103394469077,resnet32,0.6423,0.6442,1.2178170281377705,0.9359041317789392,0.2819128955756737,resnet32,0.647,0.6432,1.2353552328422666,0.9511848015880043,0.2841704333074052,resnet32,0.6294,0.6232,1.2475489099425348,0.9621246051551267,0.2854243049355732,resnet32,0.6342,0.6332,1.2467696326361462,0.9635455699806864,0.28322406039065257,resnet32,0.624,0.6248,1.2405009980059483,0.9576887289400805,0.28281226980669255,resnet32,0.6346,0.6418,1.23509813032367,0.9503224269402298,0.2847757025579499,resnet32,0.6421,0.6276,1.2322905489497564,0.949069244787097,0.28322130524214695,resnet32,0.6425,0.6468,1.2114129316231066,0.9308584922585975,0.28055443803102453,resnet32,0.6424,0.6392,1.2290105863728307,0.9434903493489731,0.2855202367275276,resnet32,0.6441,0.6222,1.245671248910102,0.9598330209370364,0.2858382293065502,resnet32,0.6399,0.6458,1.2311204295944085,0.9451491125774655,0.2859713158316233,9000000.0,5000.0,36010000.0,3889080000.0,46668960000.0
resnet32x12_cifar100_K12_mwmd2_seed0005_d011,d011,resnet32:12,cifar100,12,matched,mwmd2,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,2,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,108,0.010000000000000002,2,180.12,0.6548333333333334,0.006277649949534373,0.6413,0.6623,0.707,0.052166666666666583,0.6484166666666668,0.6962,0.28659999999999997,0.6351650108112308,0.2837833333333335,0.6411889470946273,0.6548333333333334,resnet32,0.6529,0.6474,1.2348080246963284,0.9513677881861274,0.28344023860567674,resnet32,0.6577,0.659,1.2245240126821129,0.939051581885327,0.2854724320456047,resnet32,0.6575,0.6506,1.2343859433789144,0.9511945444074544,0.2831913986962966,resnet32,0.6455,0.6388,1.252370702441443,0.9680272351781075,0.2843434678983282,resnet32,0.6489,0.6426,1.253136154433543,0.9653947360136292,0.28774141875857656,resnet32,0.6413,0.6386,1.2483272033489563,0.9642668843946673,0.2840603191871196,resnet32,0.659,0.6534,1.2293027393858542,0.9475841973484918,0.2817185426088558,resnet32,0.6558,0.6392,1.229034502397884,0.9435649324547161,0.2854695682710206,resnet32,0.6623,0.6646,1.2127211143008687,0.9268733282488856,0.2858477864964781,resnet32,0.6614,0.655,1.2302302658896556,0.9453253664753654,0.2849048992237923,resnet32,0.6604,0.6502,1.2419226827438583,0.9543374871665781,0.2875851941379634,resnet32,0.6553,0.6416,1.2283541241830045,0.9434042480689558,0.2849498765585436,9000000.0,5000.0,36010000.0,3925090000.0,47101080000.0
resnet32x12_cifar100_K12_mwmd2_seed0005_d011,d011,resnet32:12,cifar100,12,matched,mwmd2,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,2,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,109,0.010000000000000002,2,180.32,0.6452583333333334,0.006196162566908276,0.6309,0.6516,0.6975,0.05224166666666663,0.6427999999999999,0.6956,0.29409393939393946,0.6317558479191971,0.29310909090909076,0.634593841896194,0.6452583333333334,resnet32,0.6507,0.647,1.2274230347776955,0.9419713502072475,0.28545168615792965,resnet32,0.6465,0.6364,1.2154062849215486,0.9328882449560545,0.2825180407909846,resnet32,0.6486,0.6456,1.2260028721595353,0.9446020618250425,0.28140081135048106,resnet32,0.6469,0.639,1.237369110638445,0.9516049162908033,0.28576419479213655,resnet32,0.6377,0.6362,1.2450379148464312,0.9578899103640155,0.28714800357225945,resnet32,0.6447,0.6456,1.240634854544293,0.9562531815503131,0.28438167574561457,resnet32,0.6376,0.6326,1.229909152131189,0.9445406292480502,0.28536852466111834,resnet32,0.6507,0.6468,1.2265202342955903,0.9426172614436258,0.2839029721111398,resnet32,0.6309,0.6384,1.2090543212199754,0.9265268159691583,0.2825275056741454,resnet32,0.6494,0.6466,1.221145978282121,0.9364422068677165,0.2847037722822279,resnet32,0.6516,0.6454,1.2378419613973661,0.9497253391891718,0.28811662341468036,resnet32,0.6478,0.654,1.2231227731840177,0.9388467610221017,0.28427601332606917,9000000.0,5000.0,36010000.0,3961100000.0,47533200000.0
resnet32x12_cifar100_K12_mwmd2_seed0005_d011,d011,resnet32:12,cifar100,12,matched,mwmd2,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,2,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,110,0.010000000000000002,2,180.69,0.647825,0.005448260425738371,0.6386,0.6592,0.701,0.05317499999999997,0.6469166666666667,0.6944,0.29205757575757574,0.6223733489309284,0.290040909090909,0.6334594318275967,0.647825,resnet32,0.6412,0.6466,1.228253986178474,0.9400307203389027,0.2882232651622458,resnet32,0.6592,0.661,1.2232180828736587,0.9375421597029675,0.2856759238903495,resnet32,0.6483,0.6444,1.229760016653348,0.9443367991427128,0.28542322032576933,resnet32,0.6414,0.64,1.2450420484793456,0.9570418212732131,0.28800022752362897,resnet32,0.6513,0.6484,1.24708850343119,0.9579299564727328,0.28915854687379167,resnet32,0.6476,0.6428,1.2415197245268659,0.9565691359510476,0.28495058679783886,resnet32,0.6499,0.6454,1.2255628827789968,0.9380478352646936,0.2875150486996228,resnet32,0.6539,0.6518,1.2260203717107123,0.9409668014638803,0.2850535703949969,resnet32,0.6479,0.6528,1.2093524838035756,0.9261378885077481,0.2832145942375064,resnet32,0.6484,0.6474,1.2191252961585468,0.9340620720759034,0.2850632249927995,resnet32,0.6386,0.6338,1.2311129742725329,0.9439951941709627,0.287117780292068,resnet32,0.6462,0.6486,1.222224898636341,0.9364196812226013,0.28580521688457916,9000000.0,5000.0,36010000.0,3997110000.0,47965320000.0
resnet32x12_cifar100_K12_mwmd2_seed0005_d011,d011,resnet32:12,cifar100,12,matched,mwmd2,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,2,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,111,0.010000000000000002,2,180.2,0.6501416666666667,0.007361098008374071,0.6336,0.6614,0.7029,0.05275833333333324,0.6485,0.7026,0.2896515151515151,0.62947634952156,0.2915666666666667,0.6330210776947147,0.6501416666666667,resnet32,0.6519,0.6534,1.2295584805648436,0.9423051398586143,0.28725334047339857,resnet32,0.6472,0.6436,1.2206086313182658,0.9337740198455073,0.28683461123992776,resnet32,0.6469,0.6524,1.224930832585828,0.9405065758831122,0.28442425560206175,resnet32,0.6336,0.6296,1.2480927881869404,0.9564235172319141,0.29166927315633406,resnet32,0.6535,0.656,1.2435034855522893,0.9548055639659817,0.28869792188263754,resnet32,0.6481,0.641,1.2402131916447119,0.954819003882056,0.2853941891596399,resnet32,0.6614,0.652,1.2368377218530937,0.9483845713125034,0.2884531523609026,resnet32,0.6411,0.6442,1.2372364233332602,0.9444885496050119,0.2927478731567548,resnet32,0.6484,0.6444,1.20870846636932,0.9219932710243897,0.2867151952602647,resnet32,0.655,0.6594,1.2237566241317175,0.937334405512295,0.2864222181537612,resnet32,0.6581,0.6544,1.23031220424243,0.9435557756911624,0.28675642772577703,resnet32,0.6565,0.6516,1.2253150257535956,0.9385459208014336,0.28676910579881887,9000000.0,5000.0,36010000.0,4033120000.0,48397440000.0
resnet32x12_cifar100_K12_mwmd2_seed0005_d011,d011,resnet32:12,cifar100,12,matched,mwmd2,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,2,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,112,0.010000000000000002,2,180.41,0.6483416666666667,0.0074457435640923305,0.6345,0.658,0.6966,0.04825833333333329,0.6450999999999999,0.691,0.28577575757575757,0.6481075464358783,0.2846166666666667,0.6469880569856357,0.6483416666666667,resnet32,0.6529,0.647,1.228545182807879,0.940015347420492,0.2885298369960351,resnet32,0.6554,0.6552,1.2157701288603924,0.9285260990939357,0.28724402841180563,resnet32,0.6495,0.6444,1.2324081731282852,0.9448618275028738,0.2875463461334055,resnet32,0.6422,0.6388,1.24528238913891,0.9533468655903231,0.2919355230617591,resnet32,0.6401,0.639,1.240700189278207,0.9511357981880958,0.289564394032244,resnet32,0.653,0.6478,1.2372238503091715,0.9486497199501503,0.28857413154434075,resnet32,0.6389,0.6296,1.2216129007495262,0.936184015209702,0.2854288852646608,resnet32,0.6532,0.642,1.2217154706066304,0.9354916004972025,0.2862238697495989,resnet32,0.658,0.6582,1.2041682514616034,0.9179326664995063,0.2862355842424387,resnet32,0.6461,0.6484,1.2156495639038356,0.9297887644815174,0.2858608007769693,resnet32,0.6345,0.6306,1.2344212112101642,0.9446353462778709,0.2897858629214831,resnet32,0.6563,0.6602,1.220361702906137,0.9358924402940002,0.2844692645171149,9000000.0,5000.0,36010000.0,4069130000.0,48829560000.0
