run_id,run_tag,cohort,dataset,K,arm,arm_label,target,seed,epochs,batch_size,base_lr,momentum,weight_decay,nesterov,graph_seed,lr_step,lr_gamma,kd_T,k_matchings,k_anneal,match_weight,kappa,rematch_every_epochs,recency_lambda,recency_gamma,peel_weighting,graph,label_noise_rate,actual_noise_rate,noise_seed,split_seed,n_train,n_valid,n_test,cohort_params,epoch,lr,k_current,epoch_seconds,avg_test_acc,std_test_acc,min_test_acc,max_test_acc,ensemble_test_acc,ens_minus_avg_test,avg_val_acc,ensemble_val_acc,disagreement_val,rho_val,disagreement_test,rho_test,avg_test_acc_resnet32,model_00_arch,model_00_test_acc,model_00_val_acc,model_00_train_loss,model_00_ce_loss,model_00_kd_loss,model_01_arch,model_01_test_acc,model_01_val_acc,model_01_train_loss,model_01_ce_loss,model_01_kd_loss,model_02_arch,model_02_test_acc,model_02_val_acc,model_02_train_loss,model_02_ce_loss,model_02_kd_loss,model_03_arch,model_03_test_acc,model_03_val_acc,model_03_train_loss,model_03_ce_loss,model_03_kd_loss,model_04_arch,model_04_test_acc,model_04_val_acc,model_04_train_loss,model_04_ce_loss,model_04_kd_loss,model_05_arch,model_05_test_acc,model_05_val_acc,model_05_train_loss,model_05_ce_loss,model_05_kd_loss,model_06_arch,model_06_test_acc,model_06_val_acc,model_06_train_loss,model_06_ce_loss,model_06_kd_loss,model_07_arch,model_07_test_acc,model_07_val_acc,model_07_train_loss,model_07_ce_loss,model_07_kd_loss,model_08_arch,model_08_test_acc,model_08_val_acc,model_08_train_loss,model_08_ce_loss,model_08_kd_loss,model_09_arch,model_09_test_acc,model_09_val_acc,model_09_train_loss,model_09_ce_loss,model_09_kd_loss,model_10_arch,model_10_test_acc,model_10_val_acc,model_10_train_loss,model_10_ce_loss,model_10_kd_loss,model_11_arch,model_11_test_acc,model_11_val_acc,model_11_train_loss,model_11_ce_loss,model_11_kd_loss,comm_logit_floats_epoch,comm_matcher_ints_epoch,comm_bytes_epoch,comm_bytes_cum,comm_bytes_cum_cohort
resnet32x12_cifar100_K12_indep_seed0003_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,42,0.1,0,98.93,0.3804166666666666,0.04253643209715121,0.2838,0.4427,0.4681,0.08768333333333339,0.3775,0.468,0.5611878787878789,0.5163146970883478,0.5646030303030306,0.5203572675739123,0.3804166666666666,resnet32,0.3419,0.3458,1.7970644238997588,1.7970644238997588,0.0,resnet32,0.4185,0.413,1.8065093152902343,1.8065093152902343,0.0,resnet32,0.3777,0.367,1.808286772702228,1.808286772702228,0.0,resnet32,0.2838,0.2916,1.8181633190675215,1.8181633190675215,0.0,resnet32,0.3646,0.3546,1.8586589309640906,1.8586589309640906,0.0,resnet32,0.3929,0.3858,1.8068180913952263,1.8068180913952263,0.0,resnet32,0.3789,0.3782,1.7935272903943604,1.7935272903943604,0.0,resnet32,0.4171,0.4178,1.8003121147101575,1.8003121147101575,0.0,resnet32,0.4427,0.4326,1.8191016363826664,1.8191016363826664,0.0,resnet32,0.3699,0.3732,1.8037937532433055,1.8037937532433055,0.0,resnet32,0.3463,0.3444,1.8090279688212005,1.8090279688212005,0.0,resnet32,0.4307,0.426,1.8034450616687536,1.8034450616687536,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x12_cifar100_K12_indep_seed0003_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,43,0.1,0,99.03,0.38738333333333336,0.03331545770692971,0.3337,0.4372,0.4764,0.08901666666666663,0.3827166666666666,0.465,0.5529515151515151,0.5141273455022236,0.557018181818182,0.5171012110657981,0.38738333333333336,resnet32,0.4372,0.4374,1.8009231010959907,1.8009231010959907,0.0,resnet32,0.3337,0.3246,1.7967065616764806,1.7967065616764806,0.0,resnet32,0.4363,0.4256,1.8102809969674458,1.8102809969674458,0.0,resnet32,0.3599,0.351,1.814071268012578,1.814071268012578,0.0,resnet32,0.3918,0.3894,1.8573181740939617,1.8573181740939617,0.0,resnet32,0.372,0.3634,1.7999331226403064,1.7999331226403064,0.0,resnet32,0.3417,0.3374,1.8025786216286095,1.8025786216286095,0.0,resnet32,0.3873,0.3808,1.8012836001474748,1.8012836001474748,0.0,resnet32,0.3653,0.3652,1.8160470314323902,1.8160470314323902,0.0,resnet32,0.4246,0.4242,1.8095170990987257,1.8095170990987257,0.0,resnet32,0.4117,0.4104,1.812030964107676,1.812030964107676,0.0,resnet32,0.3871,0.3832,1.800310118123889,1.800310118123889,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x12_cifar100_K12_indep_seed0003_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,44,0.1,0,97.03,0.4073166666666666,0.023390091681925677,0.3757,0.4481,0.5032,0.09588333333333338,0.40290000000000004,0.4936,0.5514545454545455,0.5021921341704207,0.5530409090909092,0.5012405100451306,0.4073166666666666,resnet32,0.4481,0.4438,1.8037104613401673,1.8037104613401673,0.0,resnet32,0.4017,0.398,1.8042755491015585,1.8042755491015585,0.0,resnet32,0.3757,0.3706,1.8084722972390326,1.8084722972390326,0.0,resnet32,0.3816,0.3726,1.8133946306664834,1.8133946306664834,0.0,resnet32,0.3759,0.3714,1.8582823164761066,1.8582823164761066,0.0,resnet32,0.4432,0.438,1.8084533719176596,1.8084533719176596,0.0,resnet32,0.3946,0.3854,1.7978510639884255,1.7978510639884255,0.0,resnet32,0.4072,0.4018,1.7921838320114396,1.7921838320114396,0.0,resnet32,0.4311,0.4296,1.8087106812745333,1.8087106812745333,0.0,resnet32,0.3999,0.3956,1.801770706237717,1.801770706237717,0.0,resnet32,0.4195,0.4218,1.812308282168074,1.812308282168074,0.0,resnet32,0.4093,0.4062,1.8026439923454414,1.8026439923454414,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x12_cifar100_K12_indep_seed0003_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,45,0.1,0,98.09,0.4023666666666666,0.011099649644120399,0.391,0.4255,0.4808,0.07843333333333341,0.40179999999999993,0.481,0.5310272727272727,0.5275177288651567,0.5298575757575756,0.5267151419135176,0.4023666666666666,resnet32,0.3997,0.4026,1.7977489857849749,1.7977489857849749,0.0,resnet32,0.3968,0.3982,1.8016365410929376,1.8016365410929376,0.0,resnet32,0.419,0.4082,1.8119502860036762,1.8119502860036762,0.0,resnet32,0.413,0.4024,1.8144535760987888,1.8144535760987888,0.0,resnet32,0.3912,0.3936,1.8616883797063069,1.8616883797063069,0.0,resnet32,0.4,0.4012,1.804884877733209,1.804884877733209,0.0,resnet32,0.391,0.3858,1.7982812909917398,1.7982812909917398,0.0,resnet32,0.3931,0.3896,1.805212116715583,1.805212116715583,0.0,resnet32,0.4089,0.4084,1.8104120472615415,1.8104120472615415,0.0,resnet32,0.3918,0.3944,1.8020446070215919,1.8020446070215919,0.0,resnet32,0.4255,0.4308,1.8128158751536498,1.8128158751536498,0.0,resnet32,0.3984,0.4064,1.798737564378164,1.798737564378164,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x12_cifar100_K12_indep_seed0003_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,46,0.1,0,98.43,0.4165750000000001,0.018724009764648886,0.3727,0.4416,0.5017,0.08512499999999995,0.4167166666666667,0.5006,0.5315060606060604,0.526112199265685,0.5367318181818185,0.530307105613968,0.4165750000000001,resnet32,0.4131,0.4188,1.7994562312960625,1.7994562312960625,0.0,resnet32,0.428,0.4342,1.801313247362321,1.801313247362321,0.0,resnet32,0.4133,0.4094,1.8145087437534875,1.8145087437534875,0.0,resnet32,0.405,0.4124,1.8157634032382206,1.8157634032382206,0.0,resnet32,0.3727,0.3694,1.8593494556844234,1.8593494556844234,0.0,resnet32,0.4068,0.4144,1.8036661005832932,1.8036661005832932,0.0,resnet32,0.4416,0.4318,1.8020076098089868,1.8020076098089868,0.0,resnet32,0.4349,0.4324,1.7965742637487976,1.7965742637487976,0.0,resnet32,0.4393,0.435,1.8163107081570409,1.8163107081570409,0.0,resnet32,0.4021,0.4,1.8077924762937156,1.8077924762937156,0.0,resnet32,0.4118,0.4076,1.8132155187089334,1.8132155187089334,0.0,resnet32,0.4303,0.4352,1.802027695558288,1.802027695558288,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x12_cifar100_K12_indep_seed0003_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,47,0.1,0,98.7,0.41899166666666665,0.02594441039136476,0.3739,0.4497,0.5091,0.09010833333333335,0.42091666666666677,0.5102,0.5309242424242425,0.5213901426696836,0.5342727272727271,0.5275981534199072,0.41899166666666665,resnet32,0.4347,0.4334,1.8005522199991075,1.8005522199991075,0.0,resnet32,0.4455,0.4474,1.802372612736442,1.802372612736442,0.0,resnet32,0.4377,0.4362,1.8047798372466455,1.8047798372466455,0.0,resnet32,0.4052,0.4174,1.8200977271930738,1.8200977271930738,0.0,resnet32,0.447,0.449,1.8619966070083054,1.8619966070083054,0.0,resnet32,0.3792,0.3872,1.8081519607115875,1.8081519607115875,0.0,resnet32,0.4283,0.4376,1.7973138363185255,1.7973138363185255,0.0,resnet32,0.4497,0.449,1.798768155107444,1.798768155107444,0.0,resnet32,0.4154,0.4192,1.8185873859646646,1.8185873859646646,0.0,resnet32,0.4255,0.4252,1.7978737283159385,1.7978737283159385,0.0,resnet32,0.3739,0.3654,1.8097777828912844,1.8097777828912844,0.0,resnet32,0.3858,0.384,1.7965212659063665,1.7965212659063665,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x12_cifar100_K12_indep_seed0003_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,48,0.1,0,99.11,0.42334166666666667,0.02641206978931329,0.3626,0.4599,0.4997,0.0763583333333333,0.42080000000000006,0.4978,0.5043818181818183,0.5546605229791983,0.5120848484848486,0.5495569111737761,0.42334166666666667,resnet32,0.4308,0.433,1.7996329556811939,1.7996329556811939,0.0,resnet32,0.4139,0.4094,1.8027055998417465,1.8027055998417465,0.0,resnet32,0.4091,0.4068,1.8104553332721645,1.8104553332721645,0.0,resnet32,0.4496,0.4374,1.805634386668151,1.805634386668151,0.0,resnet32,0.4084,0.407,1.8568947344002398,1.8568947344002398,0.0,resnet32,0.3966,0.393,1.8098071974448182,1.8098071974448182,0.0,resnet32,0.3626,0.357,1.7952900887890295,1.7952900887890295,0.0,resnet32,0.4539,0.447,1.794157218018716,1.794157218018716,0.0,resnet32,0.4599,0.4646,1.810587947002866,1.810587947002866,0.0,resnet32,0.4385,0.442,1.8006425711580298,1.8006425711580298,0.0,resnet32,0.4372,0.4298,1.814411055465991,1.814411055465991,0.0,resnet32,0.4196,0.4226,1.8027605211192912,1.8027605211192912,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x12_cifar100_K12_indep_seed0003_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,49,0.1,0,98.97,0.395325,0.033790805578835605,0.3364,0.4417,0.4879,0.09257500000000002,0.39478333333333326,0.4824,0.5624090909090909,0.5162615679551497,0.5625454545454546,0.5196163156751837,0.395325,resnet32,0.3856,0.3944,1.7940565213899722,1.7940565213899722,0.0,resnet32,0.4114,0.4102,1.7972363116727634,1.7972363116727634,0.0,resnet32,0.4208,0.4164,1.8016923303631218,1.8016923303631218,0.0,resnet32,0.3695,0.3718,1.8084324813363226,1.8084324813363226,0.0,resnet32,0.4417,0.4356,1.8498675968836655,1.8498675968836655,0.0,resnet32,0.4243,0.4238,1.8001818081194705,1.8001818081194705,0.0,resnet32,0.3364,0.3364,1.7931551938368515,1.7931551938368515,0.0,resnet32,0.3928,0.3952,1.7896545741029761,1.7896545741029761,0.0,resnet32,0.3614,0.3656,1.8084603991698136,1.8084603991698136,0.0,resnet32,0.4143,0.413,1.7994481198151002,1.7994481198151002,0.0,resnet32,0.3479,0.3412,1.8025794418698007,1.8025794418698007,0.0,resnet32,0.4378,0.4338,1.797266385348683,1.797266385348683,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x12_cifar100_K12_indep_seed0003_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,50,0.1,0,98.88,0.37867500000000004,0.019347615055435984,0.3429,0.4003,0.4681,0.08942499999999998,0.37693333333333334,0.468,0.5821818181818182,0.5104851392143711,0.582172727272727,0.5148343247610271,0.37867500000000004,resnet32,0.3903,0.3852,1.7884783475575121,1.7884783475575121,0.0,resnet32,0.3552,0.357,1.797566046430306,1.797566046430306,0.0,resnet32,0.3655,0.3576,1.7963473641059615,1.7963473641059615,0.0,resnet32,0.3429,0.3422,1.8079086652194911,1.8079086652194911,0.0,resnet32,0.4003,0.4026,1.8443101646209306,1.8443101646209306,0.0,resnet32,0.3513,0.3548,1.7950874331661246,1.7950874331661246,0.0,resnet32,0.373,0.3694,1.7885178390213035,1.7885178390213035,0.0,resnet32,0.3883,0.3888,1.7928428851406684,1.7928428851406684,0.0,resnet32,0.3984,0.3896,1.8023637150498955,1.8023637150498955,0.0,resnet32,0.3952,0.3882,1.7981844122775577,1.7981844122775577,0.0,resnet32,0.3926,0.3934,1.8029188825325533,1.8029188825325533,0.0,resnet32,0.3911,0.3944,1.7957497929984874,1.7957497929984874,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x12_cifar100_K12_indep_seed0003_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,51,0.1,0,99.2,0.4378416666666667,0.020175209967240048,0.4007,0.4626,0.5193,0.0814583333333333,0.43543333333333334,0.5132,0.49900606060606045,0.5490260702188445,0.5044227272727273,0.5472724651065636,0.4378416666666667,resnet32,0.4626,0.458,1.7823823837732726,1.7823823837732726,0.0,resnet32,0.4071,0.403,1.7934097200632095,1.7934097200632095,0.0,resnet32,0.4508,0.4426,1.7991588862443513,1.7991588862443513,0.0,resnet32,0.4136,0.4228,1.8028514972803267,1.8028514972803267,0.0,resnet32,0.4271,0.432,1.8455503994429654,1.8455503994429654,0.0,resnet32,0.4474,0.4464,1.8013024966825137,1.8013024966825137,0.0,resnet32,0.4565,0.4586,1.790720966390588,1.790720966390588,0.0,resnet32,0.4544,0.4498,1.7889595548198982,1.7889595548198982,0.0,resnet32,0.4564,0.4524,1.799244224517183,1.799244224517183,0.0,resnet32,0.4007,0.3938,1.7948410114781423,1.7948410114781423,0.0,resnet32,0.4359,0.434,1.8045767452567816,1.8045767452567816,0.0,resnet32,0.4416,0.4318,1.788886129178784,1.788886129178784,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x12_cifar100_K12_indep_seed0003_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,52,0.1,0,98.58,0.39557499999999995,0.02394041648899757,0.3462,0.4237,0.4657,0.07012500000000005,0.39363333333333334,0.4674,0.5179878787878788,0.5456576533940043,0.5179681818181817,0.5575740023659027,0.39557499999999995,resnet32,0.4237,0.425,1.7861319275742227,1.7861319275742227,0.0,resnet32,0.4164,0.4172,1.7965363079512662,1.7965363079512662,0.0,resnet32,0.4127,0.4052,1.8026236243207345,1.8026236243207345,0.0,resnet32,0.3559,0.3556,1.7964121164246039,1.7964121164246039,0.0,resnet32,0.3994,0.3962,1.8502044391564347,1.8502044391564347,0.0,resnet32,0.4078,0.4102,1.7964621927927842,1.7964621927927842,0.0,resnet32,0.407,0.4066,1.7804183218289504,1.7804183218289504,0.0,resnet32,0.4169,0.4098,1.7887276343323968,1.7887276343323968,0.0,resnet32,0.3722,0.3676,1.8109591052952139,1.8109591052952139,0.0,resnet32,0.3993,0.4024,1.7891638539731503,1.7891638539731503,0.0,resnet32,0.3894,0.382,1.8020733254538341,1.8020733254538341,0.0,resnet32,0.3462,0.3458,1.7878549315712668,1.7878549315712668,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x12_cifar100_K12_indep_seed0003_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,53,0.1,0,97.15,0.42535000000000006,0.0212746523669209,0.3915,0.462,0.5203,0.09494999999999992,0.42405000000000004,0.522,0.5511696969696971,0.5060746396294441,0.5506878787878788,0.513496896308716,0.42535000000000006,resnet32,0.4251,0.4206,1.7815216874534434,1.7815216874534434,0.0,resnet32,0.3915,0.3938,1.7980228515172547,1.7980228515172547,0.0,resnet32,0.4182,0.4052,1.8039801202037118,1.8039801202037118,0.0,resnet32,0.396,0.4006,1.8024002940139987,1.8024002940139987,0.0,resnet32,0.4348,0.4392,1.8437959878620775,1.8437959878620775,0.0,resnet32,0.4542,0.4492,1.7948284018784761,1.7948284018784761,0.0,resnet32,0.4179,0.4184,1.7859527480534532,1.7859527480534532,0.0,resnet32,0.4143,0.4194,1.7902679080990227,1.7902679080990227,0.0,resnet32,0.4478,0.4488,1.8046129940246993,1.8046129940246993,0.0,resnet32,0.4352,0.4326,1.7932873574847525,1.7932873574847525,0.0,resnet32,0.462,0.4522,1.8054272159934044,1.8054272159934044,0.0,resnet32,0.4072,0.4086,1.798007965257222,1.798007965257222,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x12_cifar100_K12_indep_seed0003_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,54,0.1,0,98.64,0.388725,0.027435777280769715,0.3375,0.4281,0.4774,0.088675,0.3871,0.4738,0.5595424242424243,0.5019836338851145,0.5631318181818181,0.5011289259861759,0.388725,resnet32,0.3503,0.3472,1.7900849680670283,1.7900849680670283,0.0,resnet32,0.4169,0.4078,1.7952009910209612,1.7952009910209612,0.0,resnet32,0.3826,0.3798,1.802381993694739,1.802381993694739,0.0,resnet32,0.4062,0.4014,1.799967159093781,1.799967159093781,0.0,resnet32,0.3375,0.3364,1.845349845899777,1.845349845899777,0.0,resnet32,0.4105,0.4154,1.7994691780345007,1.7994691780345007,0.0,resnet32,0.3866,0.3762,1.7850212756205688,1.7850212756205688,0.0,resnet32,0.4158,0.4128,1.7877401850101622,1.7877401850101622,0.0,resnet32,0.3964,0.3962,1.8051120159639553,1.8051120159639553,0.0,resnet32,0.4281,0.4296,1.7956012013283642,1.7956012013283642,0.0,resnet32,0.3636,0.3644,1.8080622044137933,1.8080622044137933,0.0,resnet32,0.3702,0.378,1.788254402577877,1.788254402577877,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x12_cifar100_K12_indep_seed0003_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,55,0.1,0,99.03,0.4209916666666667,0.025750516445737982,0.3769,0.4717,0.5114,0.09040833333333326,0.42201666666666665,0.5128,0.5286424242424245,0.5236672525818695,0.5339863636363638,0.5218039121505814,0.4209916666666667,resnet32,0.4355,0.4388,1.7876232088628141,1.7876232088628141,0.0,resnet32,0.4377,0.439,1.7878445420752873,1.7878445420752873,0.0,resnet32,0.4717,0.4736,1.7892717156897893,1.7892717156897893,0.0,resnet32,0.427,0.4342,1.7991515225307508,1.7991515225307508,0.0,resnet32,0.3828,0.39,1.842650712213733,1.842650712213733,0.0,resnet32,0.4028,0.4026,1.7954135560853914,1.7954135560853914,0.0,resnet32,0.3769,0.376,1.7757130456580357,1.7757130456580357,0.0,resnet32,0.3985,0.402,1.7825094320895998,1.7825094320895998,0.0,resnet32,0.4411,0.434,1.8021465006538413,1.8021465006538413,0.0,resnet32,0.4354,0.4342,1.7897416097535328,1.7897416097535328,0.0,resnet32,0.4192,0.4216,1.7970801937309178,1.7970801937309178,0.0,resnet32,0.4233,0.4182,1.7900641467422247,1.7900641467422247,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x12_cifar100_K12_indep_seed0003_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,56,0.1,0,98.33,0.4084833333333333,0.02677062548557446,0.3463,0.4517,0.4984,0.0899166666666667,0.40445000000000003,0.4916,0.5544515151515153,0.5198429090736637,0.5571712121212122,0.5132061703381898,0.4084833333333333,resnet32,0.4311,0.4264,1.7773759390481494,1.7773759390481494,0.0,resnet32,0.4517,0.4444,1.778597491878,1.778597491878,0.0,resnet32,0.407,0.4,1.7912400500340895,1.7912400500340895,0.0,resnet32,0.4114,0.4052,1.7897128710015253,1.7897128710015253,0.0,resnet32,0.3865,0.3894,1.835733049633828,1.835733049633828,0.0,resnet32,0.4098,0.4042,1.7881841136311942,1.7881841136311942,0.0,resnet32,0.4466,0.4358,1.7714796701276845,1.7714796701276845,0.0,resnet32,0.4156,0.4028,1.7742112419483336,1.7742112419483336,0.0,resnet32,0.4014,0.4036,1.790924646468325,1.790924646468325,0.0,resnet32,0.3922,0.395,1.7806990112770686,1.7806990112770686,0.0,resnet32,0.4022,0.3996,1.7893416724083098,1.7893416724083098,0.0,resnet32,0.3463,0.347,1.7801446305079893,1.7801446305079893,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x12_cifar100_K12_indep_seed0003_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,57,0.1,0,98.85,0.3999749999999999,0.027890145362355744,0.3412,0.4486,0.4944,0.09442500000000009,0.3908666666666667,0.4852,0.5648818181818182,0.5037882933058027,0.5587681818181817,0.5072521341753305,0.3999749999999999,resnet32,0.4348,0.4228,1.7849378931251438,1.7849378931251438,0.0,resnet32,0.4121,0.4066,1.7842126873067834,1.7842126873067834,0.0,resnet32,0.3721,0.3538,1.791939321736043,1.791939321736043,0.0,resnet32,0.4486,0.4374,1.7932707288048484,1.7932707288048484,0.0,resnet32,0.3751,0.3702,1.8436339409513907,1.8436339409513907,0.0,resnet32,0.4124,0.4084,1.7866684592921624,1.7866684592921624,0.0,resnet32,0.402,0.3954,1.77298357676376,1.77298357676376,0.0,resnet32,0.3412,0.3362,1.7797569480131974,1.7797569480131974,0.0,resnet32,0.3905,0.3816,1.7996119819581509,1.7996119819581509,0.0,resnet32,0.4188,0.4048,1.7893188761716539,1.7893188761716539,0.0,resnet32,0.404,0.3952,1.7927264732054689,1.7927264732054689,0.0,resnet32,0.3881,0.378,1.7819169697097756,1.7819169697097756,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x12_cifar100_K12_indep_seed0003_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,58,0.1,0,98.52,0.436625,0.016200417947283545,0.4095,0.4793,0.5293,0.09267500000000001,0.4344833333333333,0.5268,0.5194666666666666,0.5151550932824633,0.517289393939394,0.5201813775491363,0.436625,resnet32,0.4348,0.4276,1.7892312998460098,1.7892312998460098,0.0,resnet32,0.4793,0.4744,1.7905185398730366,1.7905185398730366,0.0,resnet32,0.4389,0.4398,1.794693698259917,1.794693698259917,0.0,resnet32,0.4458,0.4498,1.8023485390638763,1.8023485390638763,0.0,resnet32,0.4294,0.4238,1.8421436993574554,1.8421436993574554,0.0,resnet32,0.4344,0.4268,1.792195568538525,1.792195568538525,0.0,resnet32,0.4095,0.4056,1.778547389432788,1.778547389432788,0.0,resnet32,0.4438,0.4374,1.7883082216774875,1.7883082216774875,0.0,resnet32,0.4222,0.4266,1.7959146848456427,1.7959146848456427,0.0,resnet32,0.4325,0.4244,1.7858419386161999,1.7858419386161999,0.0,resnet32,0.4433,0.4468,1.7962077774784782,1.7962077774784782,0.0,resnet32,0.4256,0.4308,1.7873914082619278,1.7873914082619278,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x12_cifar100_K12_indep_seed0003_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,59,0.1,0,98.31,0.37883333333333336,0.028315317801893423,0.3288,0.4298,0.4769,0.09806666666666664,0.37523333333333336,0.4746,0.5880606060606061,0.5005780276764606,0.5897909090909091,0.5043601659801298,0.37883333333333336,resnet32,0.395,0.3952,1.789246969263662,1.789246969263662,0.0,resnet32,0.4101,0.3946,1.7863494753837585,1.7863494753837585,0.0,resnet32,0.4017,0.3892,1.7950655311684718,1.7950655311684718,0.0,resnet32,0.3388,0.3418,1.7996335615488617,1.7996335615488617,0.0,resnet32,0.3818,0.3764,1.8422305624593387,1.8422305624593387,0.0,resnet32,0.3893,0.3956,1.7899045456539502,1.7899045456539502,0.0,resnet32,0.4298,0.4258,1.7835535657676784,1.7835535657676784,0.0,resnet32,0.3587,0.3518,1.785588869994337,1.785588869994337,0.0,resnet32,0.3775,0.378,1.7962671601298181,1.7962671601298181,0.0,resnet32,0.3538,0.3496,1.788067395544865,1.788067395544865,0.0,resnet32,0.3807,0.3754,1.801950786432082,1.801950786432082,0.0,resnet32,0.3288,0.3294,1.7856869844889098,1.7856869844889098,0.0,0.0,0.0,0.0,0.0,0.0
