run_id,run_tag,cohort,dataset,K,arm,arm_label,target,seed,epochs,batch_size,base_lr,momentum,weight_decay,nesterov,graph_seed,lr_step,lr_gamma,kd_T,k_matchings,k_anneal,match_weight,kappa,rematch_every_epochs,recency_lambda,recency_gamma,peel_weighting,graph,label_noise_rate,actual_noise_rate,noise_seed,split_seed,n_train,n_valid,n_test,cohort_params,epoch,lr,k_current,epoch_seconds,avg_test_acc,std_test_acc,min_test_acc,max_test_acc,ensemble_test_acc,ens_minus_avg_test,avg_val_acc,ensemble_val_acc,disagreement_val,rho_val,disagreement_test,rho_test,avg_test_acc_resnet32,model_00_arch,model_00_test_acc,model_00_val_acc,model_00_train_loss,model_00_ce_loss,model_00_kd_loss,model_01_arch,model_01_test_acc,model_01_val_acc,model_01_train_loss,model_01_ce_loss,model_01_kd_loss,model_02_arch,model_02_test_acc,model_02_val_acc,model_02_train_loss,model_02_ce_loss,model_02_kd_loss,model_03_arch,model_03_test_acc,model_03_val_acc,model_03_train_loss,model_03_ce_loss,model_03_kd_loss,model_04_arch,model_04_test_acc,model_04_val_acc,model_04_train_loss,model_04_ce_loss,model_04_kd_loss,model_05_arch,model_05_test_acc,model_05_val_acc,model_05_train_loss,model_05_ce_loss,model_05_kd_loss,model_06_arch,model_06_test_acc,model_06_val_acc,model_06_train_loss,model_06_ce_loss,model_06_kd_loss,model_07_arch,model_07_test_acc,model_07_val_acc,model_07_train_loss,model_07_ce_loss,model_07_kd_loss,model_08_arch,model_08_test_acc,model_08_val_acc,model_08_train_loss,model_08_ce_loss,model_08_kd_loss,model_09_arch,model_09_test_acc,model_09_val_acc,model_09_train_loss,model_09_ce_loss,model_09_kd_loss,model_10_arch,model_10_test_acc,model_10_val_acc,model_10_train_loss,model_10_ce_loss,model_10_kd_loss,model_11_arch,model_11_test_acc,model_11_val_acc,model_11_train_loss,model_11_ce_loss,model_11_kd_loss,comm_logit_floats_epoch,comm_matcher_ints_epoch,comm_bytes_epoch,comm_bytes_cum,comm_bytes_cum_cohort
resnet32x12_cifar100_K12_topo-clusters2_seed0003_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters2,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:2,0.0,0.0,42,0,45000,5000,10000,5640048,53,0.1,1,102.28,0.41429166666666667,0.028388185874095972,0.3423,0.4457,0.49,0.07570833333333332,0.40863333333333335,0.4824,0.5268969696969698,0.5388701566941175,0.5225469696969699,0.54436202427956,0.41429166666666667,resnet32,0.4457,0.4454,2.107788923958486,1.8260749261826277,0.2817139933944087,resnet32,0.4281,0.4194,2.108405062590133,1.8264630264179273,0.2819420341613956,resnet32,0.4289,0.4162,2.1040847670625555,1.824628664011305,0.27945609960112383,resnet32,0.3679,0.3604,2.105304263193499,1.8257763594050298,0.2795279073655944,resnet32,0.4227,0.4176,2.107224092395468,1.8229405879974365,0.28428350581618195,resnet32,0.4275,0.414,2.0849954838102516,1.7989182406189768,0.2860772406724705,resnet32,0.4232,0.422,2.0744906147433952,1.7927919011563063,0.281698715089905,resnet32,0.4304,0.4176,2.074691529639743,1.7920874157412485,0.282604111739519,resnet32,0.4043,0.3988,2.1128014026379045,1.8241567821665243,0.28864461778324435,resnet32,0.422,0.4232,2.0965507301417263,1.806295796720819,0.2902549357280474,resnet32,0.4285,0.4214,2.131885648789731,1.8530304081399331,0.27885524424808944,resnet32,0.3423,0.3476,2.1309110347858886,1.8528197358616374,0.2780913006175648,4500000.0,0.0,18000000.0,972000000.0,11664000000.0
resnet32x12_cifar100_K12_topo-clusters2_seed0003_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters2,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:2,0.0,0.0,42,0,45000,5000,10000,5640048,54,0.1,1,103.12,0.39835833333333337,0.02931590746600821,0.3564,0.4414,0.4725,0.0741416666666666,0.39316666666666666,0.4648,0.5247818181818182,0.5390668680428139,0.5250393939393938,0.5400245225343879,0.39835833333333337,resnet32,0.3564,0.3378,2.1022761646996844,1.8189842873676256,0.2832918756175786,resnet32,0.3622,0.3608,2.1081143326380034,1.82558903910897,0.28252529609017074,resnet32,0.3797,0.3758,2.099252654578198,1.8182943761348724,0.280958281067962,resnet32,0.4116,0.4058,2.1047521457076073,1.8242798015813937,0.28047234399921517,resnet32,0.4257,0.4124,2.108055677772923,1.8239681170406667,0.2840875603935935,resnet32,0.4414,0.4404,2.080802409825,1.7952840045433154,0.2855184056838466,resnet32,0.4085,0.4034,2.0791824107820336,1.7975578606128693,0.2816245477773588,resnet32,0.4301,0.4296,2.0720635901459237,1.7893178044733675,0.2827457880855284,resnet32,0.3584,0.359,2.1114085140553387,1.8236136173998767,0.2877948955971409,resnet32,0.4312,0.4264,2.085684596984224,1.7956666584041985,0.2900179389186881,resnet32,0.3947,0.3914,2.12282424132255,1.8435384409332818,0.2792857966851443,resnet32,0.3804,0.3752,2.1325086258690464,1.8538282816721634,0.278680340831422,4500000.0,0.0,18000000.0,990000000.0,11880000000.0
resnet32x12_cifar100_K12_topo-clusters2_seed0003_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters2,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:2,0.0,0.0,42,0,45000,5000,10000,5640048,55,0.1,1,109.12,0.42578333333333335,0.0250778731598639,0.3779,0.4657,0.5043,0.07851666666666662,0.4191833333333333,0.4946,0.5053030303030303,0.5535253628195915,0.5042530303030304,0.5511251717642371,0.42578333333333335,resnet32,0.4447,0.4292,2.0944333733482794,1.811059363017028,0.2833740074102851,resnet32,0.4208,0.4148,2.107966384427114,1.824763972312212,0.28320241065441887,resnet32,0.411,0.4124,2.0954515873031183,1.8150214674797924,0.280430119484663,resnet32,0.3945,0.3862,2.098454363474792,1.8177239737388762,0.2807303892702542,resnet32,0.4657,0.4548,2.103156553581357,1.8152792142196135,0.28787733891724865,resnet32,0.4369,0.431,2.0802952816540543,1.7909647490490566,0.28933053207583725,resnet32,0.4451,0.4386,2.0700081911954014,1.7853815408254212,0.28462664918466046,resnet32,0.3779,0.3674,2.07252662493424,1.7886537492952563,0.2838728741573339,resnet32,0.4121,0.4102,2.1084903229705314,1.8160120810974727,0.29247824153439567,resnet32,0.4545,0.4476,2.0877282753248108,1.7940716684203257,0.293656606354158,resnet32,0.4398,0.4368,2.123521417718042,1.843996544961225,0.27952486816370353,resnet32,0.4064,0.4012,2.1251354588365015,1.8459926515140317,0.27914280791512947,4500000.0,0.0,18000000.0,1008000000.0,12096000000.0
resnet32x12_cifar100_K12_topo-clusters2_seed0003_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters2,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:2,0.0,0.0,42,0,45000,5000,10000,5640048,56,0.1,1,109.93,0.41960833333333336,0.033430262196931015,0.3647,0.4615,0.4834,0.06379166666666664,0.41148333333333337,0.4752,0.49440303030303023,0.5833501542218159,0.4927909090909091,0.5750182166335072,0.41960833333333336,resnet32,0.4309,0.4148,2.0941333300010725,1.8087567587129094,0.28537656529806554,resnet32,0.3647,0.3614,2.0985960951921614,1.8129860189828007,0.28561007731001486,resnet32,0.4321,0.4202,2.0836062780158087,1.8018772913651033,0.2817289841530675,resnet32,0.442,0.4382,2.0917716569859874,1.8099609279835767,0.28181072629310866,resnet32,0.4615,0.4534,2.0889877990226853,1.8021561523730105,0.2868316493166441,resnet32,0.4395,0.4256,2.074673191390254,1.7865195497870445,0.2881536440161819,resnet32,0.3803,0.376,2.068423178554936,1.7808406166732311,0.2875825617123734,resnet32,0.4494,0.442,2.063937741924416,1.7755029284479944,0.2884348119312728,resnet32,0.4204,0.4142,2.1021600734781134,1.8121506886726075,0.29000938537699933,resnet32,0.4564,0.4386,2.076259706677361,1.7845305570147254,0.2917291486043144,resnet32,0.3929,0.39,2.1181271673942152,1.8373822507194497,0.2807449166112664,resnet32,0.3652,0.3634,2.11607886495238,1.834874776615338,0.281204086474397,4500000.0,0.0,18000000.0,1026000000.0,12312000000.0
resnet32x12_cifar100_K12_topo-clusters2_seed0003_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters2,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:2,0.0,0.0,42,0,45000,5000,10000,5640048,57,0.1,1,109.8,0.42745833333333333,0.028525820418623463,0.3592,0.4642,0.5035,0.07604166666666662,0.4219333333333333,0.4954,0.4964030303030303,0.5624524493071227,0.4898136363636362,0.5667681648227347,0.42745833333333333,resnet32,0.4642,0.4632,2.090687130154534,1.8060754039748148,0.28461172814819624,resnet32,0.4207,0.418,2.106505862352523,1.8212883160872892,0.28521754541857675,resnet32,0.3592,0.3564,2.088337153365666,1.8092949087308212,0.2790422417562116,resnet32,0.3854,0.3846,2.09750434756279,1.8185171862556175,0.27898716242899274,resnet32,0.4366,0.4344,2.093232995407148,1.8086785059422255,0.28455449090423907,resnet32,0.443,0.4388,2.0726701752706007,1.7871764850887386,0.28549368895420973,resnet32,0.427,0.4142,2.0661527048796415,1.7864592595195228,0.279693444873291,resnet32,0.4445,0.4358,2.063731733370911,1.7830180759457024,0.2807136587375267,resnet32,0.425,0.4244,2.1039192969487472,1.8153820256279274,0.28853727146898484,resnet32,0.4635,0.4502,2.0845928879624065,1.7937021282586185,0.29089075860313396,resnet32,0.4286,0.4214,2.1167019333013077,1.8387367716905745,0.27796516178006475,resnet32,0.4318,0.4218,2.120164003731175,1.8430928345769644,0.27707116860388353,4500000.0,0.0,18000000.0,1044000000.0,12528000000.0
resnet32x12_cifar100_K12_topo-clusters2_seed0003_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters2,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:2,0.0,0.0,42,0,45000,5000,10000,5640048,58,0.1,1,109.0,0.42715,0.02958159619312881,0.3593,0.4642,0.5108,0.08365000000000006,0.42425,0.5096,0.519539393939394,0.5294795672410644,0.5167909090909093,0.5378513442384406,0.42715,resnet32,0.4626,0.4532,2.0963485405187714,1.8108355013484305,0.285513041773811,resnet32,0.4483,0.4454,2.105560876429081,1.8195642910220406,0.28599658648652787,resnet32,0.4642,0.4612,2.0927369814704764,1.8098374344408512,0.28289954396049405,resnet32,0.4255,0.4114,2.099393030797893,1.8163551247932694,0.2830379043748094,resnet32,0.4537,0.4566,2.0985792797397482,1.8129982387816364,0.2855810390743004,resnet32,0.4164,0.421,2.0739379579370674,1.7866893138059161,0.28724864637479186,resnet32,0.3593,0.3586,2.073152798481963,1.7891449633647094,0.2840078344187615,resnet32,0.4317,0.4334,2.0717709714716133,1.787340578369119,0.2844303953249685,resnet32,0.3899,0.3852,2.1046249861405655,1.8152213133871555,0.2894036712505939,resnet32,0.4408,0.439,2.079230945218693,1.7880472723733296,0.2911836725490337,resnet32,0.4071,0.4002,2.115367317572236,1.8369835991073737,0.2783837191845206,resnet32,0.4263,0.4258,2.1251988239925015,1.8475914958187125,0.27760732686147094,4500000.0,0.0,18000000.0,1062000000.0,12744000000.0
resnet32x12_cifar100_K12_topo-clusters2_seed0003_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters2,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:2,0.0,0.0,42,0,45000,5000,10000,5640048,59,0.1,1,102.23,0.40963333333333335,0.03147931419555106,0.362,0.4693,0.4876,0.07796666666666663,0.4059333333333333,0.4864,0.5265757575757576,0.5488147868739741,0.5260000000000002,0.5491263457768673,0.40963333333333335,resnet32,0.4186,0.4248,2.0983997266739607,1.8132680290463297,0.28513169942677696,resnet32,0.4131,0.4086,2.106552637774836,1.8212488173422487,0.28530381844294345,resnet32,0.4232,0.421,2.0903697096827356,1.8086736374957995,0.28169607362625276,resnet32,0.3927,0.3814,2.0955247926441105,1.8136033537712963,0.281921437962658,resnet32,0.4243,0.413,2.0978604443371296,1.81200108084489,0.2858593644447286,resnet32,0.4693,0.4562,2.0780852403153074,1.7910758883438327,0.2870093524371358,resnet32,0.3702,0.367,2.0711446037008003,1.786597970195792,0.2845466321503574,resnet32,0.4477,0.4416,2.0627069280228834,1.7778028317473151,0.2849040960004045,resnet32,0.362,0.3556,2.106438169933178,1.8169692810624838,0.2894688913259994,resnet32,0.4336,0.4346,2.0846006282689897,1.7938304167579522,0.2907702151516622,resnet32,0.3794,0.3804,2.117433237081224,1.8338913274082271,0.28354191390628164,resnet32,0.3815,0.387,2.121537420898676,1.8388041249391707,0.2827333004679531,4500000.0,0.0,18000000.0,1080000000.0,12960000000.0
resnet32x12_cifar100_K12_topo-clusters2_seed0003_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters2,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:2,0.0,0.0,42,0,45000,5000,10000,5640048,60,0.010000000000000002,1,110.35,0.6195416666666667,0.005486568194742109,0.608,0.6268,0.6444,0.024858333333333316,0.6138833333333333,0.6434,0.23827878787878784,0.7246484011322651,0.2381530303030303,0.7324058222361222,0.6195416666666667,resnet32,0.6213,0.608,1.5453015662391076,1.4000476457347923,0.14525391981640662,resnet32,0.6179,0.6164,1.5511386076157743,1.4055223262614824,0.1456162786873227,resnet32,0.6175,0.6142,1.5383027559992941,1.3934280907057903,0.14487466412935068,resnet32,0.6176,0.6104,1.5488269996236672,1.4043081412938507,0.14451885780065574,resnet32,0.6179,0.6174,1.5425231490622868,1.3981898382136768,0.14433331296525218,resnet32,0.6261,0.6166,1.5195013418455015,1.3735623131929473,0.14593903020828625,resnet32,0.6268,0.6198,1.5139986545863477,1.3709012308073314,0.14309742102738132,resnet32,0.6246,0.62,1.5074680793014439,1.364408546635373,0.14305953185116363,resnet32,0.6237,0.6138,1.5492509036240252,1.4036082130941478,0.145642691958611,resnet32,0.6218,0.6166,1.528326311148703,1.3807436133819548,0.14758269820066,resnet32,0.6113,0.6064,1.581850816919045,1.436719292859462,0.1451315233399245,resnet32,0.608,0.607,1.5801470432091842,1.4347454285757109,0.1454016152049669,4500000.0,0.0,18000000.0,1098000000.0,13176000000.0
resnet32x12_cifar100_K12_topo-clusters2_seed0003_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters2,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:2,0.0,0.0,42,0,45000,5000,10000,5640048,61,0.010000000000000002,1,103.3,0.6280249999999999,0.006920997640032342,0.6126,0.638,0.652,0.02397500000000008,0.6263833333333333,0.6566,0.2317969696969696,0.7295716514178668,0.23447424242424253,0.7307176547061893,0.6280249999999999,resnet32,0.6249,0.6276,1.4021547432480888,1.2634961824356155,0.13865856056905945,resnet32,0.6285,0.6242,1.4038653754713861,1.2645359688692472,0.13932940626347606,resnet32,0.6262,0.6254,1.3920244492421097,1.2573675949295813,0.13465685410086403,resnet32,0.6262,0.6266,1.3967891840941526,1.2621679384769364,0.13462124250575222,resnet32,0.6297,0.628,1.3935084028000182,1.2563044809820978,0.1372039220930839,resnet32,0.638,0.6306,1.3740151118148456,1.2354900292544202,0.13852508301550354,resnet32,0.634,0.6326,1.364906907081604,1.2304438127374107,0.13446309337053786,resnet32,0.637,0.6306,1.3590000988068907,1.2240221583369104,0.13497793933757665,resnet32,0.6301,0.622,1.4036580407992005,1.2647643780166453,0.13889366114215757,resnet32,0.6306,0.6324,1.3816742308607155,1.241571786559441,0.14010244449177248,resnet32,0.6185,0.6212,1.4326206661591476,1.294284620322287,0.1383360449055379,resnet32,0.6126,0.6154,1.4397201478819956,1.3017065700312906,0.13801357697229832,4500000.0,0.0,18000000.0,1116000000.0,13392000000.0
resnet32x12_cifar100_K12_topo-clusters2_seed0003_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters2,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:2,0.0,0.0,42,0,45000,5000,10000,5640048,62,0.010000000000000002,1,103.31,0.6336416666666668,0.006681000216201826,0.6244,0.6452,0.6629,0.029258333333333275,0.6212833333333333,0.6466,0.23837878787878786,0.7230833762242195,0.2375030303030303,0.7212312958402136,0.6336416666666668,resnet32,0.6285,0.617,1.3525869495828042,1.2102539393712173,0.14233300831719217,resnet32,0.6311,0.6204,1.3565493564714084,1.2140915850177407,0.14245777245907282,resnet32,0.631,0.6174,1.3429875081743707,1.2033020735464313,0.1396854351570999,resnet32,0.6288,0.614,1.3475844800810923,1.2077403357252479,0.1398441441018473,resnet32,0.6309,0.6254,1.3460844527422027,1.2040291898460551,0.1420552615203302,resnet32,0.6423,0.6264,1.3221644274043767,1.178657278164544,0.1435071503934027,resnet32,0.639,0.6252,1.3166017493402415,1.1773645233532244,0.1392372229602188,resnet32,0.6452,0.6306,1.3129571430723777,1.1738748349757357,0.1390823093772104,resnet32,0.6345,0.6224,1.3537767777558078,1.2105451699515635,0.14323160833340476,resnet32,0.6424,0.629,1.33135457074439,1.1864500912753018,0.14490447906692597,resnet32,0.6256,0.6154,1.3770801076157526,1.2373972813683478,0.13968282876620916,resnet32,0.6244,0.6122,1.3811039708724075,1.2415854934264312,0.1395184776258909,4500000.0,0.0,18000000.0,1134000000.0,13608000000.0
resnet32x12_cifar100_K12_topo-clusters2_seed0003_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters2,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:2,0.0,0.0,42,0,45000,5000,10000,5640048,63,0.010000000000000002,1,102.37,0.6360833333333333,0.006433484454183628,0.6263,0.647,0.6678,0.031716666666666615,0.6289166666666666,0.6584,0.2424575757575758,0.7119202877684839,0.24563636363636368,0.7107823466018747,0.6360833333333333,resnet32,0.6378,0.6298,1.3292745068161325,1.1810207318683916,0.14825377463024447,resnet32,0.6264,0.6188,1.3315265838226134,1.1828028590164401,0.1487237252083353,resnet32,0.6263,0.6284,1.319234673187814,1.172870692035014,0.1463639806765555,resnet32,0.6398,0.627,1.3259586332873865,1.1793785587969152,0.14658007428939032,resnet32,0.6379,0.636,1.3215999603271484,1.1742772261019458,0.14732273316688158,resnet32,0.6413,0.634,1.3015316215936432,1.1524238035252148,0.14910781872458756,resnet32,0.6432,0.6334,1.2935910726982085,1.1499031164090743,0.1436879569135437,resnet32,0.6335,0.6332,1.2884534245187587,1.1445880032737146,0.1438654222610322,resnet32,0.637,0.624,1.3263947252522816,1.1763371170752428,0.15005760777487673,resnet32,0.647,0.6342,1.3061526968059214,1.1547208604487507,0.15143183709799565,resnet32,0.6358,0.6266,1.354527153752067,1.2065665936097503,0.14796055797275834,resnet32,0.627,0.6216,1.3605996435508132,1.2131542580371553,0.14744538288902154,4500000.0,0.0,18000000.0,1152000000.0,13824000000.0
resnet32x12_cifar100_K12_topo-clusters2_seed0003_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters2,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:2,0.0,0.0,42,0,45000,5000,10000,5640048,64,0.010000000000000002,1,102.24,0.6364916666666667,0.008361365352354579,0.6248,0.6519,0.6653,0.028808333333333325,0.6350999999999999,0.6728,0.24247878787878785,0.7090664684657408,0.24114848484848478,0.7150961993339993,0.6364916666666667,resnet32,0.6348,0.632,1.3034670895642855,1.149579589847814,0.15388750277501953,resnet32,0.6256,0.6244,1.3086705292490395,1.154528705064546,0.15414182416332717,resnet32,0.634,0.634,1.2921363486146384,1.141824390061877,0.1503119547322223,resnet32,0.6318,0.6378,1.3034992266277021,1.1532111045989124,0.1502881215207956,resnet32,0.6376,0.6382,1.3011603150516748,1.1474034808237443,0.15375683591066097,resnet32,0.6409,0.6398,1.2814017548649148,1.1264109091663903,0.15499084603718735,resnet32,0.6481,0.6394,1.2698380511084741,1.1200923084027388,0.14974574342539365,resnet32,0.6519,0.641,1.2612566129219802,1.1111792901700193,0.15007732122797857,resnet32,0.6341,0.6354,1.3016293868422508,1.1464737409895116,0.155155644540421,resnet32,0.6459,0.6366,1.2831678263504396,1.1262502771040255,0.1569175500824878,resnet32,0.6284,0.635,1.331182799217376,1.1769446548582478,0.15423814415804704,resnet32,0.6248,0.6276,1.3403838115151634,1.1868556352670898,0.1535281760787422,4500000.0,0.0,18000000.0,1170000000.0,14040000000.0
resnet32x12_cifar100_K12_topo-clusters2_seed0003_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters2,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:2,0.0,0.0,42,0,45000,5000,10000,5640048,65,0.010000000000000002,1,102.42,0.6359750000000001,0.007395733567402241,0.6202,0.6478,0.6685,0.032524999999999915,0.6311166666666667,0.6666,0.24889999999999998,0.704048360913726,0.25010151515151513,0.7066355560830683,0.6359750000000001,resnet32,0.6361,0.6306,1.2958293567326935,1.134147708981552,0.161681647666476,resnet32,0.6314,0.629,1.2998069817708298,1.1377533368596977,0.16205364574720574,resnet32,0.6263,0.6234,1.2853613676164637,1.1290442148562183,0.1563171541254798,resnet32,0.6382,0.6294,1.2866289543665268,1.1300174950368025,0.15661145946730606,resnet32,0.6342,0.6286,1.2853523585098712,1.1239287941293283,0.16142356385138223,resnet32,0.6405,0.6374,1.269518256441436,1.1067043628374285,0.1628138930748471,resnet32,0.6448,0.6396,1.2600080347196623,1.1031359704211354,0.156872065610845,resnet32,0.6478,0.6438,1.2559613899581812,1.0984562088481404,0.15750518161803484,resnet32,0.6401,0.6336,1.2937567797912792,1.1311500786211004,0.162606699667363,resnet32,0.6399,0.6388,1.2698024049909278,1.105288815345954,0.16451359079854394,resnet32,0.6322,0.6248,1.322097879326479,1.162055460566824,0.16004241787066514,resnet32,0.6202,0.6144,1.324939647604796,1.1653270970352672,0.15961255176543174,4500000.0,0.0,18000000.0,1188000000.0,14256000000.0
resnet32x12_cifar100_K12_topo-clusters2_seed0003_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters2,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:2,0.0,0.0,42,0,45000,5000,10000,5640048,66,0.010000000000000002,1,108.28,0.6396499999999999,0.0074472030543911855,0.6251,0.652,0.6769,0.037250000000000005,0.6395833333333334,0.6722,0.25305757575757576,0.6889631383392474,0.2532272727272728,0.6960467649745228,0.6396499999999999,resnet32,0.637,0.636,1.2978634882548994,1.128940113989467,0.16892337386327033,resnet32,0.6353,0.6422,1.2959509303115986,1.127000810155137,0.16895011974371632,resnet32,0.6378,0.642,1.2784722918983211,1.113481437448751,0.16499085394157606,resnet32,0.6404,0.6414,1.2891526373780586,1.1244541777467185,0.16469845820260656,resnet32,0.6424,0.6428,1.2859965992075475,1.1167882088233123,0.1692083924267949,resnet32,0.652,0.6476,1.2682842349802905,1.097526869143952,0.17075736679941078,resnet32,0.6448,0.6368,1.2560250611806458,1.093815249136903,0.16220981002234938,resnet32,0.6479,0.6496,1.2494382848116485,1.0867133424194022,0.16272494244516233,resnet32,0.6296,0.627,1.291928064755418,1.1237983779812402,0.16812968672126194,resnet32,0.6472,0.6454,1.271662793122232,1.1018527601422234,0.1698100316888568,resnet32,0.6363,0.6394,1.3187198146161707,1.1515708579258486,0.16714895497584206,resnet32,0.6251,0.6248,1.3236321726475249,1.1565851630135016,0.1670470106288452,4500000.0,0.0,18000000.0,1206000000.0,14472000000.0
resnet32x12_cifar100_K12_topo-clusters2_seed0003_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters2,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:2,0.0,0.0,42,0,45000,5000,10000,5640048,67,0.010000000000000002,1,110.57,0.6399833333333332,0.00392042372993305,0.6297,0.6448,0.6727,0.03271666666666673,0.6378666666666667,0.6768,0.25513636363636366,0.6859364859384144,0.2571030303030303,0.6927162247312988,0.6399833333333332,resnet32,0.6385,0.6322,1.284657569009472,1.1112105971710249,0.17344696963713926,resnet32,0.6399,0.6304,1.2861739043993028,1.1122867427766323,0.173887161643837,resnet32,0.641,0.6386,1.2735716775906356,1.1013756226748228,0.17219605725470252,resnet32,0.6415,0.6414,1.2831451079215517,1.1112964381040498,0.17184867088640618,resnet32,0.6408,0.6428,1.276536582461135,1.10169586725533,0.17484071560796688,resnet32,0.6433,0.642,1.2583493069660934,1.08222671716728,0.17612258918498727,resnet32,0.6428,0.6396,1.2446046800945292,1.0756251450458711,0.16897953557781875,resnet32,0.6448,0.6354,1.241220577873967,1.0723951978778297,0.1688253807581284,resnet32,0.6373,0.6344,1.280999399044297,1.105920683592558,0.17507871601264924,resnet32,0.6435,0.645,1.2610138472677632,1.0839006304740906,0.17711321730166674,resnet32,0.6367,0.6338,1.3096911040219394,1.1358504302122376,0.17384067415894772,resnet32,0.6297,0.6388,1.3169028777629137,1.1433246785944158,0.17357819904149932,4500000.0,0.0,18000000.0,1224000000.0,14688000000.0
resnet32x12_cifar100_K12_topo-clusters2_seed0003_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters2,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:2,0.0,0.0,42,0,45000,5000,10000,5640048,68,0.010000000000000002,1,110.39,0.6414833333333334,0.005793506901887858,0.632,0.6509,0.6807,0.039216666666666566,0.6396,0.677,0.2582,0.681928365286966,0.26170303030303027,0.6839168617828614,0.6414833333333334,resnet32,0.641,0.64,1.282894537022168,1.102312240410935,0.18058229764838787,resnet32,0.6386,0.634,1.2851764709604057,1.104132510044358,0.18104395974131132,resnet32,0.632,0.6348,1.2643632772801952,1.0892835348336534,0.17507974388585848,resnet32,0.6416,0.6474,1.2750452129508962,1.1000574965199286,0.17498771498106758,resnet32,0.6374,0.64,1.2738444798372008,1.0905173769728704,0.18332710298074578,resnet32,0.6482,0.6454,1.2530206432566047,1.0677296651357955,0.1852909778773954,resnet32,0.6463,0.6336,1.2459044251590967,1.0687214871868491,0.17718293551694264,resnet32,0.645,0.6378,1.2414165803823958,1.0632775645195083,0.17813901691062545,resnet32,0.6466,0.6346,1.2717292204668575,1.0904299913990227,0.18129922891966999,resnet32,0.6509,0.6548,1.2565564275295897,1.0736837165260857,0.18287271037909456,resnet32,0.6328,0.6364,1.3037436953322454,1.1242054600945928,0.1795382366769693,resnet32,0.6374,0.6364,1.3089216957715424,1.1294823446395723,0.17943935284645043,4500000.0,0.0,18000000.0,1242000000.0,14904000000.0
