run_id,run_tag,cohort,dataset,K,arm,arm_label,target,seed,epochs,batch_size,base_lr,momentum,weight_decay,nesterov,graph_seed,lr_step,lr_gamma,kd_T,k_matchings,k_anneal,match_weight,kappa,rematch_every_epochs,recency_lambda,recency_gamma,peel_weighting,graph,label_noise_rate,actual_noise_rate,noise_seed,split_seed,n_train,n_valid,n_test,cohort_params,epoch,lr,k_current,epoch_seconds,avg_test_acc,std_test_acc,min_test_acc,max_test_acc,ensemble_test_acc,ens_minus_avg_test,avg_val_acc,ensemble_val_acc,disagreement_val,rho_val,disagreement_test,rho_test,avg_test_acc_resnet32,model_00_arch,model_00_test_acc,model_00_val_acc,model_00_train_loss,model_00_ce_loss,model_00_kd_loss,model_01_arch,model_01_test_acc,model_01_val_acc,model_01_train_loss,model_01_ce_loss,model_01_kd_loss,model_02_arch,model_02_test_acc,model_02_val_acc,model_02_train_loss,model_02_ce_loss,model_02_kd_loss,model_03_arch,model_03_test_acc,model_03_val_acc,model_03_train_loss,model_03_ce_loss,model_03_kd_loss,model_04_arch,model_04_test_acc,model_04_val_acc,model_04_train_loss,model_04_ce_loss,model_04_kd_loss,model_05_arch,model_05_test_acc,model_05_val_acc,model_05_train_loss,model_05_ce_loss,model_05_kd_loss,model_06_arch,model_06_test_acc,model_06_val_acc,model_06_train_loss,model_06_ce_loss,model_06_kd_loss,model_07_arch,model_07_test_acc,model_07_val_acc,model_07_train_loss,model_07_ce_loss,model_07_kd_loss,model_08_arch,model_08_test_acc,model_08_val_acc,model_08_train_loss,model_08_ce_loss,model_08_kd_loss,model_09_arch,model_09_test_acc,model_09_val_acc,model_09_train_loss,model_09_ce_loss,model_09_kd_loss,model_10_arch,model_10_test_acc,model_10_val_acc,model_10_train_loss,model_10_ce_loss,model_10_kd_loss,model_11_arch,model_11_test_acc,model_11_val_acc,model_11_train_loss,model_11_ce_loss,model_11_kd_loss,comm_logit_floats_epoch,comm_matcher_ints_epoch,comm_bytes_epoch,comm_bytes_cum,comm_bytes_cum_cohort
resnet32x12_cifar100_K12_topo-prism_noise40_seed0003_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.4,0.398956,42,0,45000,5000,10000,5640048,10,0.1,3,194.61,0.18338333333333334,0.009969272234666319,0.1652,0.1993,0.1991,0.015716666666666657,0.18126666666666666,0.1944,0.5184363636363635,0.6309086543088189,0.5246348484848485,0.6171654595964141,0.18338333333333334,resnet32,0.1652,0.1606,4.09676405177875,4.038785825060173,0.05797823464540257,resnet32,0.1841,0.1834,4.108347762037408,4.0504361468959935,0.05791161459637806,resnet32,0.1977,0.1952,4.09500790014863,4.03951330516826,0.05549460134087977,resnet32,0.1993,0.1882,4.098761491138827,4.044039403850382,0.05472209095552733,resnet32,0.1848,0.1812,4.091868002306331,4.037912517786026,0.05395548268940977,resnet32,0.1715,0.1724,4.089351241561499,4.034272986379537,0.055078252641992134,resnet32,0.1926,0.1904,4.098792346363718,4.042848149483854,0.05594420328799805,resnet32,0.1833,0.1844,4.114552487365224,4.056731353090568,0.05782112649599598,resnet32,0.1774,0.1788,4.108218396590515,4.051002595235001,0.05721580418123102,resnet32,0.1731,0.1684,4.113415064459497,4.057781585915522,0.05563347020440481,resnet32,0.1891,0.1918,4.099336971274831,4.0434624508700585,0.05587451639373533,resnet32,0.1825,0.1804,4.075612517243082,4.019617676396262,0.0559948404552415,13500000.0,0.0,54000000.0,594000000.0,7128000000.0
resnet32x12_cifar100_K12_topo-prism_noise40_seed0003_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.4,0.398956,42,0,45000,5000,10000,5640048,11,0.1,3,194.83,0.21324166666666663,0.015929974802937452,0.1775,0.2372,0.2354,0.022158333333333363,0.2151833333333333,0.2406,0.5180727272727274,0.6253268078125438,0.5238181818181817,0.6280882164603695,0.21324166666666663,resnet32,0.2113,0.2162,4.066617141054436,4.004302219572392,0.062314920365514066,resnet32,0.1775,0.174,4.073829114437103,4.010291879488663,0.06353723602263596,resnet32,0.1998,0.205,4.062611229379069,4.001928319646553,0.06068290516056798,resnet32,0.2009,0.198,4.0684054815633734,4.007490015842698,0.06091546395327896,resnet32,0.2372,0.2426,4.060452782972292,3.9997812042182144,0.06067157959015193,resnet32,0.215,0.2178,4.059407193213701,3.9993880831382493,0.060019107567231084,resnet32,0.2259,0.2254,4.067628770728003,4.006448236717419,0.06118053135948933,resnet32,0.2138,0.212,4.085656243291768,4.021382745355368,0.06427350170402364,resnet32,0.2219,0.2262,4.073402591726997,4.010080237957564,0.06332235825671391,resnet32,0.2033,0.2052,4.07969029281627,4.017712889408523,0.06197740613292395,resnet32,0.2165,0.2218,4.067300233989954,4.005068991671909,0.062231235020920976,resnet32,0.2358,0.238,4.0456040139225395,3.984331092712554,0.06127292443257333,13500000.0,0.0,54000000.0,648000000.0,7776000000.0
resnet32x12_cifar100_K12_topo-prism_noise40_seed0003_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.4,0.398956,42,0,45000,5000,10000,5640048,12,0.1,3,193.75,0.20835000000000004,0.015120874092899965,0.1775,0.2356,0.2358,0.027449999999999974,0.20868333333333333,0.234,0.5460575757575757,0.5923672299323685,0.55015,0.5873542614526034,0.20835000000000004,resnet32,0.2307,0.2316,4.042168292470953,3.9753890914673153,0.06677920636403459,resnet32,0.2067,0.2062,4.0483984334225,3.980934165418148,0.06746427062898874,resnet32,0.2135,0.2122,4.037834456021136,3.9731394970281557,0.06469495685517111,resnet32,0.2069,0.2096,4.043525635857474,3.977606997909871,0.0659186336349442,resnet32,0.2067,0.203,4.035182865844532,3.970152149823579,0.06503071398897604,resnet32,0.1968,0.1964,4.0323983264917675,3.9682378264313396,0.06416050821479241,resnet32,0.2356,0.2334,4.046685833145272,3.9815050200982527,0.06518081234852699,resnet32,0.2216,0.2238,4.061831581998955,3.993760401213711,0.06807118423537097,resnet32,0.1966,0.2004,4.049842579459602,3.9836608947000722,0.06618168601893228,resnet32,0.2001,0.2014,4.053994625129483,3.9888442985036154,0.06515032355144451,resnet32,0.2075,0.2026,4.042243598198349,3.9766806096515874,0.06556297819108957,resnet32,0.1775,0.1836,4.024383398619565,3.9595672884448008,0.06481611008480699,13500000.0,0.0,54000000.0,702000000.0,8424000000.0
resnet32x12_cifar100_K12_topo-prism_noise40_seed0003_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.4,0.398956,42,0,45000,5000,10000,5640048,13,0.1,3,194.85,0.2341333333333333,0.014121457274500936,0.2121,0.2546,0.2603,0.02616666666666667,0.23629999999999998,0.2646,0.5213575757575756,0.6237428678389086,0.5226909090909092,0.6361226933311604,0.2341333333333333,resnet32,0.2399,0.2334,4.024973668496717,3.9561473696746607,0.06882629650962455,resnet32,0.2236,0.2256,4.03122902424498,3.9619832452047956,0.0692457753254778,resnet32,0.2238,0.2248,4.017464799637144,3.9513197724114764,0.06614502107682214,resnet32,0.2194,0.216,4.027834495360201,3.959303467449817,0.06853102662452412,resnet32,0.2546,0.2594,4.017412404445085,3.948216837915507,0.06919556903779846,resnet32,0.219,0.2206,4.016962260346521,3.9495641145516527,0.06739814286861061,resnet32,0.2121,0.2176,4.029796550897035,3.9618784145198087,0.06791813809170642,resnet32,0.2304,0.2332,4.041964485902678,3.971530859781937,0.07043362318389965,resnet32,0.2371,0.2446,4.030196207152172,3.9617565951564093,0.06843960928646001,resnet32,0.2515,0.2464,4.036199410869316,3.9681774360889737,0.06802198037356985,resnet32,0.246,0.251,4.021157242019068,3.9514401876790957,0.0697170514666306,resnet32,0.2522,0.263,4.004958228631453,3.9362175095487726,0.06874071394982324,13500000.0,0.0,54000000.0,756000000.0,9072000000.0
resnet32x12_cifar100_K12_topo-prism_noise40_seed0003_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.4,0.398956,42,0,45000,5000,10000,5640048,14,0.1,3,194.16,0.227575,0.021174399834076367,0.1801,0.2492,0.2507,0.02312499999999998,0.2243333333333333,0.2478,0.4999787878787878,0.6143137721620184,0.5082060606060606,0.6160498502649139,0.227575,resnet32,0.2105,0.2076,4.0095073062587865,3.9378591254353523,0.07164818244266578,resnet32,0.1801,0.1846,4.014494249766523,3.9426002698865803,0.07189397315960377,resnet32,0.2265,0.2214,4.004160162738779,3.934744258834557,0.06941590374547311,resnet32,0.2485,0.242,4.00866095518524,3.936277261850509,0.07238369682719084,resnet32,0.2492,0.242,3.9983053698458453,3.926411161707206,0.07189420915462753,resnet32,0.2444,0.2364,3.9989817156033083,3.928901172497056,0.070080543005712,resnet32,0.236,0.2374,4.015689142048359,3.944358016956936,0.07133112559412522,resnet32,0.1969,0.2012,4.022737594152039,3.9495959495278923,0.07314164758215404,resnet32,0.2184,0.2142,4.012607427483255,3.940865282985297,0.07174214945619249,resnet32,0.2383,0.2386,4.01801417700269,3.9464082389392634,0.07160594410114837,resnet32,0.247,0.2358,4.0038667118007485,3.9314741434698757,0.07239257133650509,resnet32,0.2351,0.2308,3.98940631036054,3.9172363870523195,0.07216992356221784,13500000.0,0.0,54000000.0,810000000.0,9720000000.0
resnet32x12_cifar100_K12_topo-prism_noise40_seed0003_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.4,0.398956,42,0,45000,5000,10000,5640048,15,0.1,3,192.35,0.2415583333333334,0.012613515128182505,0.2184,0.2701,0.2632,0.021641666666666587,0.23423333333333338,0.2568,0.4935666666666667,0.6211310285248794,0.49859696969696976,0.6281836964005734,0.2415583333333334,resnet32,0.2365,0.2386,3.9987757835875857,3.9253777008165014,0.07339808252237906,resnet32,0.2184,0.209,4.003124688497999,3.930214727128094,0.07290996243351731,resnet32,0.2564,0.2448,3.9912337003783747,3.920072853903879,0.07116084605116736,resnet32,0.2352,0.2242,4.000091861594807,3.925222501497377,0.07486935228172859,resnet32,0.2453,0.2302,3.9893324791707774,3.9143349938094616,0.07499749109212478,resnet32,0.2393,0.2312,3.988776819272475,3.9164351621134714,0.07234166123883122,resnet32,0.2478,0.2452,4.00721395930106,3.9341191310774195,0.0730948299698701,resnet32,0.2429,0.239,4.014620523561131,3.93960139290853,0.07501913234591484,resnet32,0.2341,0.2258,3.9967334385622633,3.922706820748069,0.07402661673999815,resnet32,0.2292,0.2172,4.005452469329942,3.932343490083109,0.07310898377115584,resnet32,0.2435,0.2372,3.995152745395899,3.921001961962743,0.0741507851740938,resnet32,0.2701,0.2684,3.9766958508301866,3.9027655226263134,0.0739303337494758,13500000.0,0.0,54000000.0,864000000.0,10368000000.0
resnet32x12_cifar100_K12_topo-prism_noise40_seed0003_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.4,0.398956,42,0,45000,5000,10000,5640048,16,0.1,3,193.31,0.255675,0.013586336580059637,0.2358,0.2782,0.284,0.02832499999999999,0.2526,0.2792,0.5087212121212121,0.637542186571086,0.5115681818181821,0.6405486065493772,0.255675,resnet32,0.2729,0.266,3.987418684092435,3.9112269814041527,0.07619170267240737,resnet32,0.2633,0.2594,3.9913278096778826,3.916142790832303,0.07518501946469769,resnet32,0.274,0.2628,3.979348673061891,3.905013546686281,0.07433511823182926,resnet32,0.2534,0.2558,3.9870852679014206,3.909615836360238,0.0774694315676408,resnet32,0.2559,0.2536,3.9773245328529314,3.900164835493673,0.07715969758150591,resnet32,0.2782,0.2706,3.9750090918757697,3.8992895328185777,0.07571956196228381,resnet32,0.2404,0.2358,3.9975937720049513,3.921829557892951,0.07576421376275407,resnet32,0.2358,0.2356,4.003427634862336,3.9263029772449625,0.07712466275552288,resnet32,0.244,0.2448,3.98625108870593,3.9090983715247023,0.07715271557787094,resnet32,0.2601,0.2594,3.9933377754959194,3.9169470725411717,0.07639070759548551,resnet32,0.2441,0.2432,3.9787450442937287,3.902029763907194,0.07671528013253753,resnet32,0.246,0.2442,3.965247166427699,3.8881750228730114,0.07707214934370396,13500000.0,0.0,54000000.0,918000000.0,11016000000.0
resnet32x12_cifar100_K12_topo-prism_noise40_seed0003_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.4,0.398956,42,0,45000,5000,10000,5640048,17,0.1,3,193.68,0.24948333333333328,0.009526352339111168,0.2339,0.2637,0.2741,0.02461666666666673,0.24461666666666668,0.2704,0.5078545454545452,0.6233081740777807,0.5090333333333334,0.6298756073973005,0.24948333333333328,resnet32,0.2522,0.2458,3.977213140577078,3.898754335939884,0.0784588049493984,resnet32,0.2622,0.2556,3.981778834353794,3.9039755927568134,0.07780323651703921,resnet32,0.244,0.2386,3.969457297162576,3.891727101735093,0.07773020167686892,resnet32,0.2445,0.2396,3.977003752169284,3.8961974775249306,0.08080627014119686,resnet32,0.2637,0.2572,3.968272224745967,3.8885768194767563,0.07969540454955264,resnet32,0.2571,0.2596,3.963913473554633,3.885845064100894,0.07806841145925732,resnet32,0.2354,0.2246,3.9880227317864243,3.908908138898286,0.07911460009001364,resnet32,0.2527,0.2478,3.995452118190852,3.9152977449650113,0.0801543752789836,resnet32,0.2415,0.2366,3.975433943962509,3.895216878164898,0.08021706340580502,resnet32,0.2478,0.2428,3.981407628817992,3.901911388405345,0.07949623313139785,resnet32,0.2339,0.225,3.97109877826138,3.891346263614568,0.07975251878484745,resnet32,0.2588,0.2622,3.955142305994576,3.8748331005600365,0.08030919741775672,13500000.0,0.0,54000000.0,972000000.0,11664000000.0
resnet32x12_cifar100_K12_topo-prism_noise40_seed0003_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.4,0.398956,42,0,45000,5000,10000,5640048,18,0.1,3,186.8,0.2730916666666667,0.0199214900017265,0.225,0.2985,0.307,0.03390833333333332,0.2715166666666667,0.3034,0.5108363636363636,0.6241042102065859,0.5136090909090909,0.6277288869740542,0.2730916666666667,resnet32,0.2806,0.281,3.9637243029746143,3.8838769397275015,0.07984736786139282,resnet32,0.2783,0.2776,3.968611888248812,3.889311816204678,0.07930007651024922,resnet32,0.2524,0.2512,3.9574899808927015,3.8781137947331774,0.07937618201090531,resnet32,0.2985,0.2996,3.967114429920912,3.8839935677295383,0.08312086804388938,resnet32,0.2846,0.2846,3.9509303732351824,3.869340294464068,0.08159007985060188,resnet32,0.2755,0.2782,3.9487544267692347,3.8693960173563524,0.07935840559763495,resnet32,0.2717,0.2598,3.977794101292437,3.897179515863007,0.08061458486322821,resnet32,0.2734,0.2702,3.9840062057430092,3.9014935828745365,0.08251262563598258,resnet32,0.225,0.2232,3.964134843512015,3.8816035874187946,0.08253125931051644,resnet32,0.2532,0.2498,3.96873527020216,3.8867013674568045,0.08203390517949381,resnet32,0.2967,0.2896,3.959401815452359,3.8777337223291397,0.0816680908901617,resnet32,0.2872,0.2934,3.942336475645954,3.8608227358622984,0.08151373903753913,13500000.0,0.0,54000000.0,1026000000.0,12312000000.0
resnet32x12_cifar100_K12_topo-prism_noise40_seed0003_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.4,0.398956,42,0,45000,5000,10000,5640048,19,0.1,3,186.97,0.25056666666666666,0.01739273475397766,0.2175,0.2765,0.2855,0.034933333333333316,0.24719999999999995,0.2816,0.540639393939394,0.5983995851764773,0.5427939393939397,0.6002989669141034,0.25056666666666666,resnet32,0.2531,0.2536,3.9517950916832145,3.8696890398859978,0.08210604815659198,resnet32,0.2546,0.2548,3.958564479919997,3.877425603907217,0.08113887224515731,resnet32,0.2175,0.2212,3.94192529537461,3.8614426668394697,0.080482630784073,resnet32,0.2529,0.2498,3.956741714342074,3.8719950582493436,0.08474665771725333,resnet32,0.2765,0.2698,3.945302898233587,3.8619653802703726,0.08333751452367076,resnet32,0.272,0.2708,3.937089444561438,3.855252043767409,0.08183740895368498,resnet32,0.2448,0.2436,3.967175397344611,3.8840891989794644,0.08308620170414956,resnet32,0.243,0.2256,3.9759234376251698,3.891596635634249,0.08432679872070863,resnet32,0.2303,0.2198,3.9489691894162786,3.8655519454993983,0.08341724755750461,resnet32,0.2618,0.2626,3.953669727187265,3.8699249598112972,0.08374476261352273,resnet32,0.2308,0.2314,3.9456630467691203,3.862351842563261,0.08331119683994488,resnet32,0.2695,0.2634,3.9307634441012684,3.8469012660736386,0.08386217690580948,13500000.0,0.0,54000000.0,1080000000.0,12960000000.0
resnet32x12_cifar100_K12_topo-prism_noise40_seed0003_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.4,0.398956,42,0,45000,5000,10000,5640048,20,0.1,3,186.81,0.2654,0.018423807062240605,0.2429,0.3078,0.2953,0.029899999999999982,0.26186666666666664,0.2932,0.514460606060606,0.6111202658176615,0.5141621212121213,0.6200352958024701,0.2654,resnet32,0.2588,0.2546,3.944835838269104,3.8600053689019247,0.0848304661181332,resnet32,0.2646,0.2662,3.952610722658309,3.868856042284857,0.0837546811036935,resnet32,0.2615,0.2646,3.9385664073581044,3.854996590113098,0.0835698173720051,resnet32,0.2429,0.233,3.952532796697183,3.8650007877837527,0.08753200387582183,resnet32,0.2429,0.242,3.9400158981707962,3.8537002188915555,0.08631567610427737,resnet32,0.2715,0.2662,3.9333940964530814,3.849263444204222,0.08413064917972819,resnet32,0.2821,0.2798,3.9672065384008666,3.8810377381742,0.08616880320054902,resnet32,0.2861,0.282,3.9740053093568846,3.887412585995414,0.0865927230968902,resnet32,0.2451,0.2408,3.944346534257585,3.8585040535439146,0.08584248012101109,resnet32,0.2621,0.2554,3.9488004815172064,3.8631062372164293,0.08569424614225599,resnet32,0.2594,0.2554,3.9424666162918913,3.8570417291061445,0.0854248891224746,resnet32,0.3078,0.3024,3.93000548502261,3.8438142375512556,0.08619125297462399,13500000.0,0.0,54000000.0,1134000000.0,13608000000.0
resnet32x12_cifar100_K12_topo-prism_noise40_seed0003_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.4,0.398956,42,0,45000,5000,10000,5640048,21,0.1,3,191.85,0.2672999999999999,0.016225597061433526,0.2394,0.2896,0.3064,0.03910000000000008,0.2622666666666667,0.2962,0.5319181818181818,0.6018879006222276,0.5308257575757575,0.6060057585371958,0.2672999999999999,resnet32,0.2822,0.2748,3.9329353879121216,3.8461766700175675,0.08675871606365862,resnet32,0.2673,0.2604,3.940972426398234,3.8554257090118798,0.08554671656086364,resnet32,0.2644,0.2598,3.925018876113675,3.840022639794783,0.08499623711263253,resnet32,0.2896,0.2802,3.9420405700802803,3.8521866256540473,0.08985394190742889,resnet32,0.266,0.2558,3.929803541776809,3.84236143021421,0.08744211275850168,resnet32,0.2876,0.2884,3.9227193241769616,3.836997825652361,0.08572149643970822,resnet32,0.243,0.2352,3.9561749510467052,3.8688559027558025,0.08731904946563934,resnet32,0.2536,0.2474,3.9619972001422537,3.873513036153533,0.08848416433267464,resnet32,0.2607,0.2564,3.935673587701537,3.8478499315679073,0.08782365594313225,resnet32,0.2394,0.244,3.9377243159846826,3.849280868402936,0.08844344804740766,resnet32,0.2661,0.2634,3.927991959181699,3.8414169908924536,0.086574965167198,resnet32,0.2877,0.2814,3.9154415763914585,3.828288008204915,0.08715356613340025,13500000.0,0.0,54000000.0,1188000000.0,14256000000.0
resnet32x12_cifar100_K12_topo-prism_noise40_seed0003_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.4,0.398956,42,0,45000,5000,10000,5640048,22,0.1,3,191.92,0.2710416666666667,0.014532862664396925,0.2416,0.3045,0.3039,0.03285833333333332,0.2684166666666667,0.306,0.5367636363636362,0.5903572024190838,0.5281272727272729,0.6040920166601015,0.2710416666666667,resnet32,0.266,0.2632,3.92486716366627,3.8358240889554676,0.08904306747188623,resnet32,0.2629,0.257,3.935169540007006,3.846440864218907,0.08872867371378974,resnet32,0.3045,0.3014,3.9188473769886927,3.8309536539018154,0.08789372498127208,resnet32,0.2649,0.2636,3.9330826228992506,3.841930390420285,0.09115223273296248,resnet32,0.2416,0.236,3.920756237073378,3.8322323333810675,0.08852390694135631,resnet32,0.2817,0.28,3.9180615747516807,3.8305804197761146,0.08748115940993144,resnet32,0.2684,0.2738,3.952455532483079,3.8619337146255104,0.09052181418519467,resnet32,0.2868,0.282,3.959300136701627,3.8679325414652173,0.09136759174924175,resnet32,0.2699,0.2674,3.92929582670331,3.838842745870352,0.09045308273793622,resnet32,0.2682,0.2688,3.9291830882430077,3.8385284952819347,0.09065458820921114,resnet32,0.2649,0.2606,3.9241269583051857,3.8346506902440027,0.08947626392314718,resnet32,0.2727,0.2672,3.908119315112179,3.817400985482064,0.0907183284765448,13500000.0,0.0,54000000.0,1242000000.0,14904000000.0
resnet32x12_cifar100_K12_topo-prism_noise40_seed0003_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.4,0.398956,42,0,45000,5000,10000,5640048,23,0.1,3,191.41,0.2742916666666667,0.016284269420380987,0.2339,0.3046,0.3091,0.034808333333333275,0.27375,0.309,0.5065060606060605,0.617649319046229,0.5148712121212121,0.6125130732304642,0.2742916666666667,resnet32,0.2858,0.2868,3.919069976630536,3.8289069177752193,0.09016306115187366,resnet32,0.274,0.2666,3.9281133968721735,3.8393889225342055,0.08872447195674547,resnet32,0.2726,0.2774,3.910932533104311,3.823280069638382,0.08765246291560205,resnet32,0.2701,0.2742,3.9255384169518948,3.833689251745289,0.09184916930230842,resnet32,0.284,0.2828,3.9160581661218945,3.8260832354426384,0.08997493245723573,resnet32,0.2683,0.2668,3.9072050882334057,3.8192978755316953,0.08790721478660336,resnet32,0.2339,0.2336,3.946092206307433,3.854140877385031,0.09195133044638416,resnet32,0.2589,0.256,3.9493821879679505,3.8586719053035434,0.0907102796164426,resnet32,0.3046,0.3076,3.9254944564943965,3.8358636095442553,0.08963085179725154,resnet32,0.2767,0.2704,3.9252525002441625,3.8346608240496027,0.09059167451182888,resnet32,0.2833,0.2916,3.913890082727779,3.8240612538700756,0.08982882885770364,resnet32,0.2793,0.2712,3.899895691736178,3.8088337782431734,0.09106191415974701,13500000.0,0.0,54000000.0,1296000000.0,15552000000.0
resnet32x12_cifar100_K12_topo-prism_noise40_seed0003_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.4,0.398956,42,0,45000,5000,10000,5640048,24,0.1,3,191.75,0.25874166666666665,0.01823647710557667,0.2342,0.2951,0.2863,0.02755833333333335,0.2526333333333333,0.2838,0.5219606060606059,0.6039441014257608,0.5133924242424243,0.6128060287807039,0.25874166666666665,resnet32,0.2951,0.2858,3.9086032740094443,3.81738849289038,0.09121477860026062,resnet32,0.2806,0.2798,3.9195839637382464,3.8288384201851757,0.09074554284399544,resnet32,0.2665,0.2574,3.903760237788612,3.81335926157507,0.09040097328199242,resnet32,0.2342,0.231,3.918802857398987,3.8253045471554454,0.09349831447682598,resnet32,0.2641,0.2602,3.9084913689981806,3.8164348886771635,0.09205648116767406,resnet32,0.259,0.2542,3.898978565226902,3.8096783462573183,0.08930021792184561,resnet32,0.2549,0.2536,3.9395339258692483,3.845554286444729,0.09397963665700941,resnet32,0.2383,0.2272,3.943045958537947,3.849703326144002,0.09334263536782766,resnet32,0.2597,0.2528,3.9151421318000015,3.822565209459175,0.09257692488079722,resnet32,0.2376,0.2392,3.9125772646882315,3.8201647763225166,0.0924124910432676,resnet32,0.275,0.265,3.9020676131952894,3.810253927653486,0.09181368299654093,resnet32,0.2399,0.2254,3.891380689022216,3.7985524260862307,0.09282826748676598,13500000.0,0.0,54000000.0,1350000000.0,16200000000.0
