run_id,run_tag,cohort,dataset,K,arm,arm_label,target,seed,epochs,batch_size,base_lr,momentum,weight_decay,nesterov,graph_seed,lr_step,lr_gamma,kd_T,k_matchings,k_anneal,match_weight,kappa,rematch_every_epochs,recency_lambda,recency_gamma,peel_weighting,graph,label_noise_rate,actual_noise_rate,noise_seed,split_seed,n_train,n_valid,n_test,cohort_params,epoch,lr,k_current,epoch_seconds,avg_test_acc,std_test_acc,min_test_acc,max_test_acc,ensemble_test_acc,ens_minus_avg_test,avg_val_acc,ensemble_val_acc,disagreement_val,rho_val,disagreement_test,rho_test,avg_test_acc_resnet32,model_00_arch,model_00_test_acc,model_00_val_acc,model_00_train_loss,model_00_ce_loss,model_00_kd_loss,model_01_arch,model_01_test_acc,model_01_val_acc,model_01_train_loss,model_01_ce_loss,model_01_kd_loss,model_02_arch,model_02_test_acc,model_02_val_acc,model_02_train_loss,model_02_ce_loss,model_02_kd_loss,model_03_arch,model_03_test_acc,model_03_val_acc,model_03_train_loss,model_03_ce_loss,model_03_kd_loss,model_04_arch,model_04_test_acc,model_04_val_acc,model_04_train_loss,model_04_ce_loss,model_04_kd_loss,model_05_arch,model_05_test_acc,model_05_val_acc,model_05_train_loss,model_05_ce_loss,model_05_kd_loss,model_06_arch,model_06_test_acc,model_06_val_acc,model_06_train_loss,model_06_ce_loss,model_06_kd_loss,model_07_arch,model_07_test_acc,model_07_val_acc,model_07_train_loss,model_07_ce_loss,model_07_kd_loss,model_08_arch,model_08_test_acc,model_08_val_acc,model_08_train_loss,model_08_ce_loss,model_08_kd_loss,model_09_arch,model_09_test_acc,model_09_val_acc,model_09_train_loss,model_09_ce_loss,model_09_kd_loss,model_10_arch,model_10_test_acc,model_10_val_acc,model_10_train_loss,model_10_ce_loss,model_10_kd_loss,model_11_arch,model_11_test_acc,model_11_val_acc,model_11_train_loss,model_11_ce_loss,model_11_kd_loss,comm_logit_floats_epoch,comm_matcher_ints_epoch,comm_bytes_epoch,comm_bytes_cum,comm_bytes_cum_cohort
resnet32x12_cifar100_K12_topo-prism_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,97,0.010000000000000002,3,103.44,0.6427833333333334,0.008218052621448042,0.6242,0.6563,0.6917,0.04891666666666661,0.6400666666666667,0.6894,0.2936636363636364,0.6327671302395611,0.2926984848484847,0.6392495891742548,0.6427833333333334,resnet32,0.6242,0.6256,1.2571573907678777,0.9824250367554751,0.2747323533350771,resnet32,0.6426,0.6354,1.2294087652117014,0.9588902117684484,0.27051855077628384,resnet32,0.6435,0.6486,1.2313630923798138,0.9621671899645166,0.2691959011241455,resnet32,0.6563,0.6436,1.2394347940148278,0.9684093712236393,0.2710254238495095,resnet32,0.6465,0.6344,1.2290863506495953,0.959271460686895,0.26981489233333955,resnet32,0.6361,0.6414,1.2404553736983375,0.9706186330453916,0.2698367404624481,resnet32,0.6314,0.6252,1.2864897536452522,1.00882004912604,0.27766970288939774,resnet32,0.6488,0.6464,1.2607826965607025,0.9864747292277488,0.2743079668884589,resnet32,0.6459,0.647,1.2422223025932908,0.9726654258979992,0.26955687582746823,resnet32,0.6441,0.6408,1.2302383669567378,0.9616639625111764,0.26857440366240387,resnet32,0.6493,0.6518,1.2323457917875864,0.9643438482995738,0.2680019422815266,resnet32,0.6447,0.6406,1.2403371582146396,0.9686275369233706,0.27170962313274766,13500000.0,0.0,54000000.0,5292000000.0,63504000000.0
resnet32x12_cifar100_K12_topo-prism_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,98,0.010000000000000002,3,103.04,0.6451666666666666,0.007042647860633726,0.6278,0.653,0.6926,0.04743333333333344,0.6409666666666666,0.6872,0.28822727272727267,0.6322937599871821,0.28361060606060606,0.6484476421538284,0.6451666666666666,resnet32,0.6399,0.6392,1.2531546461819247,0.9798834092745726,0.27327123654752294,resnet32,0.6518,0.641,1.2202009778808465,0.9503338646821,0.26986711514605716,resnet32,0.644,0.6468,1.225434597581625,0.9575372490693222,0.26789735012095084,resnet32,0.6524,0.647,1.2361474303020672,0.9639965442263267,0.2721508881923827,resnet32,0.6397,0.6452,1.228801616890864,0.9565363734621893,0.2722652432381768,resnet32,0.6496,0.646,1.2370302269065923,0.9664379800246521,0.2705922464586117,resnet32,0.6278,0.626,1.2821975391866132,1.0050173577090555,0.27718018190088595,resnet32,0.649,0.637,1.2571782181886109,0.9825716072016142,0.27460661092349753,resnet32,0.6398,0.641,1.2323494054885074,0.9614834009077061,0.27086600566028873,resnet32,0.653,0.644,1.2278076493265955,0.95725386522033,0.27055378543975,resnet32,0.6463,0.6354,1.22729042976756,0.956677083180032,0.27061334696852346,resnet32,0.6487,0.643,1.2361899490722201,0.9632684104144573,0.2729215399065817,13500000.0,0.0,54000000.0,5346000000.0,64152000000.0
resnet32x12_cifar100_K12_topo-prism_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,99,0.010000000000000002,3,102.54,0.6352833333333333,0.00775949239462364,0.6146,0.6461,0.6867,0.051416666666666666,0.6313333333333333,0.6758,0.29719393939393934,0.637026792383749,0.30057878787878783,0.6327190863321732,0.6352833333333333,resnet32,0.6359,0.6288,1.2527016156607054,0.9761604613370516,0.2765411552549763,resnet32,0.6418,0.6324,1.2237464923580939,0.9503661105409265,0.27338037944652815,resnet32,0.6384,0.639,1.228603171438656,0.9565882334824313,0.2720149355432527,resnet32,0.6461,0.641,1.2352136771448634,0.9599117815325205,0.2753018941518597,resnet32,0.6385,0.6326,1.2313359307802536,0.9556808640164408,0.27565506363118236,resnet32,0.6346,0.635,1.2350164954127236,0.9614221918481317,0.273594301617281,resnet32,0.6146,0.6096,1.2827634456652133,1.003642951053652,0.2791204934262417,resnet32,0.6378,0.6368,1.2536004794422875,0.9773311077363112,0.2762693693141707,resnet32,0.6288,0.6296,1.2368079333312132,0.9635678928514774,0.27324003986590967,resnet32,0.6312,0.6294,1.2278948165476322,0.9554063787006519,0.2724884375083176,resnet32,0.6336,0.6268,1.2268830172040246,0.9542739522558722,0.2726090659853071,resnet32,0.6421,0.635,1.2421323336999526,0.9678688249127432,0.27426350906237285,13500000.0,0.0,54000000.0,5400000000.0,64800000000.0
resnet32x12_cifar100_K12_topo-prism_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,100,0.010000000000000002,3,102.82,0.6409583333333333,0.00776031124089463,0.6265,0.6565,0.6927,0.051741666666666686,0.6406833333333334,0.6946,0.2910757575757576,0.6368121073418803,0.29437424242424237,0.6378155767909554,0.6409583333333333,resnet32,0.6406,0.6432,1.2482585228810257,0.9729234634644606,0.2753350602420555,resnet32,0.6493,0.651,1.2240921081975102,0.9518067382953384,0.27228537015616894,resnet32,0.6354,0.6342,1.229441861198707,0.9555852737447078,0.27385658523152495,resnet32,0.63,0.6276,1.2411877494305372,0.964582624760541,0.27660512606698,resnet32,0.6565,0.6546,1.2323676845566793,0.9570055123926564,0.2753621725238521,resnet32,0.6452,0.6458,1.2392903492701324,0.9642010459845717,0.27508930053392594,resnet32,0.6444,0.644,1.2784992869604717,0.9992902933365919,0.2792089928407222,resnet32,0.6369,0.6358,1.257442761043256,0.9797140293839303,0.27772873123599723,resnet32,0.642,0.6462,1.240126239474524,0.964019300670109,0.2761069387832487,resnet32,0.6421,0.639,1.2360823961313476,0.9616173702207479,0.27446502533910627,resnet32,0.6265,0.6224,1.2278367972678759,0.9542877471751787,0.27354905157434667,resnet32,0.6426,0.6444,1.242704383351586,0.9675803330134262,0.2751240519679744,13500000.0,0.0,54000000.0,5454000000.0,65448000000.0
resnet32x12_cifar100_K12_topo-prism_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,101,0.010000000000000002,3,102.49,0.6475083333333335,0.005893564050913676,0.6359,0.6574,0.6972,0.04969166666666658,0.6490333333333334,0.6984,0.2810757575757575,0.6459728961318567,0.2841075757575758,0.6481548658624923,0.6475083333333335,resnet32,0.6494,0.653,1.246269479393959,0.9688366944478317,0.27743278348564426,resnet32,0.6574,0.6552,1.2155350818383424,0.9429361712695523,0.27259890938347037,resnet32,0.6513,0.654,1.2188508618961682,0.9471915427764709,0.2716593174052171,resnet32,0.6462,0.643,1.2376130339266225,0.9617037493735552,0.2759092839815738,resnet32,0.6419,0.6412,1.2203873857347802,0.9438053936782208,0.27658199398270383,resnet32,0.6469,0.6462,1.2341141066598622,0.9590633169493892,0.2750507903242992,resnet32,0.6359,0.6356,1.2755322452973237,0.9942704041234471,0.2812618422321975,resnet32,0.6482,0.6508,1.257964706725695,0.9802272713489153,0.27773743522861466,resnet32,0.6397,0.6438,1.2263185505501248,0.9526550354944034,0.27366351488639007,resnet32,0.6505,0.6672,1.219766404733739,0.9479482943530787,0.27181811150248075,resnet32,0.6473,0.65,1.2255558595907958,0.9528981614857912,0.27265769882466306,resnet32,0.6554,0.6484,1.2353589985180984,0.9587680228393186,0.27659097650427034,13500000.0,0.0,54000000.0,5508000000.0,66096000000.0
resnet32x12_cifar100_K12_topo-prism_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,102,0.010000000000000002,3,103.06,0.6450416666666666,0.00813003262942747,0.6314,0.6597,0.6902,0.04515833333333341,0.6408,0.6888,0.2878484848484847,0.6390940699816329,0.28313181818181815,0.652300423122305,0.6450416666666666,resnet32,0.6467,0.6468,1.2450998407703908,0.9670758063650944,0.2780240373474292,resnet32,0.6597,0.6552,1.222506421533498,0.9458742084150965,0.27663221453655173,resnet32,0.6484,0.6446,1.2226612193679267,0.9482617010785774,0.2743995172098618,resnet32,0.6327,0.6312,1.2313187246803532,0.9541108122264798,0.27720791167071596,resnet32,0.6514,0.6406,1.2261839272793045,0.9487803492017768,0.27740357505072927,resnet32,0.6479,0.6452,1.2335570929571986,0.9580370490015908,0.27552004427310417,resnet32,0.6314,0.6176,1.2778344420208172,0.9953011949969963,0.28253324721431866,resnet32,0.6397,0.632,1.2530611082911491,0.9738727462562647,0.2791883636858653,resnet32,0.6517,0.6546,1.2269784344190902,0.9528022057122805,0.27417622766965494,resnet32,0.6498,0.646,1.2226551522246816,0.9507027982141484,0.27195235509002075,resnet32,0.6451,0.6384,1.2191542162644593,0.9443367661230944,0.2748174520675093,resnet32,0.636,0.6374,1.2395404622128063,0.9612817150455985,0.2782587482255291,13500000.0,0.0,54000000.0,5562000000.0,66744000000.0
resnet32x12_cifar100_K12_topo-prism_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,103,0.010000000000000002,3,103.17,0.638625,0.005055710467712076,0.6299,0.6471,0.6885,0.049875,0.6316166666666666,0.685,0.29783636363636357,0.6281393895686871,0.29603181818181823,0.6349917355320203,0.638625,resnet32,0.6359,0.6296,1.2363035807555371,0.9592010615054857,0.27710251878439024,resnet32,0.6471,0.6354,1.218008945103396,0.942147186872634,0.2758617572359402,resnet32,0.6387,0.6314,1.2244518635455857,0.9495569424365055,0.2748949210879139,resnet32,0.6299,0.6238,1.2294676954942672,0.9523382193662904,0.2771294776307927,resnet32,0.6387,0.6312,1.2188895673237063,0.9415935612368312,0.27729600405489857,resnet32,0.6432,0.6422,1.2287389076399533,0.9532943217253144,0.27544458460232074,resnet32,0.6397,0.632,1.275359715081074,0.9938322270966389,0.2815274871166118,resnet32,0.6325,0.6226,1.2507999544455246,0.9706899678673256,0.2801099872555245,resnet32,0.6313,0.6286,1.225095122544603,0.9501265767453746,0.2749685472597114,resnet32,0.6427,0.634,1.217417705719444,0.9428538923067126,0.2745638131587343,resnet32,0.642,0.632,1.220792432484979,0.9451158344745636,0.27567659483545204,resnet32,0.6418,0.6366,1.2353318446231158,0.9565868986431848,0.2787449475462464,13500000.0,0.0,54000000.0,5616000000.0,67392000000.0
resnet32x12_cifar100_K12_topo-prism_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,104,0.010000000000000002,3,109.19,0.6461666666666667,0.0057935788210358875,0.6349,0.6571,0.6958,0.04963333333333331,0.6416999999999999,0.694,0.29130909090909096,0.640289617919511,0.2923772727272727,0.6407507567508195,0.6461666666666667,resnet32,0.6421,0.6376,1.2410518554970622,0.9610957997766408,0.2799560553182594,resnet32,0.6571,0.6426,1.217833928848532,0.9404223451221531,0.27741158175790176,resnet32,0.6349,0.6336,1.225191728042608,0.9476767427033999,0.2775149854662066,resnet32,0.6422,0.6312,1.237405190498314,0.9562010397626595,0.2812041514129801,resnet32,0.6469,0.6492,1.2214979133145376,0.9421174223111435,0.2793804929930378,resnet32,0.6551,0.6528,1.2264202293855222,0.9493225172839381,0.2770977136255665,resnet32,0.6448,0.6422,1.2704777378927579,0.9866904161701148,0.2837873208124868,resnet32,0.644,0.6452,1.248455372723666,0.9700875198468566,0.27836785264397884,resnet32,0.6477,0.6404,1.224225494587286,0.948672104880891,0.27555339089171454,resnet32,0.6429,0.6378,1.2154031334952875,0.9398015467450023,0.2756015849088065,resnet32,0.651,0.6434,1.219380505044352,0.9432497606189414,0.27613074324009096,resnet32,0.6453,0.6444,1.2344536173411391,0.9552312472157858,0.27922237071801315,13500000.0,0.0,54000000.0,5670000000.0,68040000000.0
resnet32x12_cifar100_K12_topo-prism_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,105,0.010000000000000002,3,111.19,0.6373833333333333,0.013827920627805503,0.6048,0.6572,0.6881,0.05071666666666674,0.6342833333333334,0.6806,0.2909424242424243,0.6482731137602782,0.2935424242424244,0.6447517513373849,0.6373833333333333,resnet32,0.6416,0.644,1.2411530892449347,0.9615564551204443,0.279596631499854,resnet32,0.6572,0.6496,1.2165837799283592,0.9398091253401204,0.2767746552867307,resnet32,0.6456,0.6506,1.213927149518647,0.9382980908690528,0.2756290585649284,resnet32,0.6048,0.5908,1.2302911014042117,0.9516505850479007,0.27864051510749216,resnet32,0.6493,0.6438,1.2164811220189387,0.9380522966384888,0.27842882641760464,resnet32,0.641,0.646,1.2297631101682782,0.9539511980150234,0.2758119104811075,resnet32,0.6214,0.6178,1.2692477868192575,0.9860839474607598,0.2831638407978145,resnet32,0.6292,0.622,1.2432813645255836,0.9639838337051597,0.27929753067225893,resnet32,0.652,0.6394,1.228923606432297,0.9539071501825344,0.2750164554454386,resnet32,0.6406,0.639,1.2210098210383544,0.9451947436583313,0.27581507932733407,resnet32,0.6356,0.6372,1.218440685251897,0.9423008137805895,0.2761398722544651,resnet32,0.6303,0.6312,1.2277687501839616,0.9504804341122508,0.27728831520388747,13500000.0,0.0,54000000.0,5724000000.0,68688000000.0
resnet32x12_cifar100_K12_topo-prism_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,106,0.010000000000000002,3,111.54,0.6475333333333334,0.007365384503804867,0.6355,0.6594,0.7001,0.05256666666666654,0.6416666666666667,0.6972,0.2945333333333333,0.6316923493529465,0.29380151515151515,0.6365759838900031,0.6475333333333334,resnet32,0.6495,0.6468,1.2432938051325353,0.9617937574671074,0.2815000477289273,resnet32,0.6388,0.6366,1.2139586199244314,0.9357352158562704,0.27822340789928357,resnet32,0.6438,0.6462,1.220636709169908,0.9440532510422848,0.27658346024426544,resnet32,0.6567,0.649,1.2304615513844923,0.9504444812509146,0.28001706839793106,resnet32,0.6592,0.6554,1.218632592819631,0.9393620067699389,0.27927058666351845,resnet32,0.6416,0.6418,1.2284670049663295,0.9494126583026214,0.2790543480818583,resnet32,0.6355,0.6216,1.2717985281382094,0.9861519898033955,0.2856465381231498,resnet32,0.6457,0.6328,1.2481788122518496,0.9668230471116576,0.28135576444170013,resnet32,0.6454,0.6416,1.219473061067137,0.9423562858931043,0.2771167761688544,resnet32,0.6594,0.6524,1.2162509042431007,0.9401950688863342,0.27605583546259865,resnet32,0.6454,0.6424,1.2174288141117855,0.9410275361839343,0.27640127917667007,resnet32,0.6494,0.6334,1.2280426419086077,0.9482002193954858,0.2798424217511307,13500000.0,0.0,54000000.0,5778000000.0,69336000000.0
resnet32x12_cifar100_K12_topo-prism_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,107,0.010000000000000002,3,104.89,0.6437749999999999,0.008282926717048757,0.6253,0.6555,0.6961,0.05232500000000018,0.6463833333333334,0.7042,0.29167272727272736,0.6282922785041306,0.2918242424242424,0.6400558035636721,0.6437749999999999,resnet32,0.6456,0.6448,1.2417601412162185,0.9596253107725219,0.282134830464863,resnet32,0.645,0.6498,1.215848691422831,0.9363824836063114,0.27946620821868157,resnet32,0.6366,0.6434,1.2199339520355517,0.9408032232048836,0.2791307316246358,resnet32,0.6542,0.6502,1.2309159277514978,0.9497812127017162,0.2811347129543058,resnet32,0.6484,0.6522,1.2184138051657514,0.9381225074387409,0.2802912985101681,resnet32,0.6464,0.6476,1.22524167123166,0.9483056010001085,0.276936069956388,resnet32,0.6253,0.6332,1.2720687817782164,0.9850304638120261,0.2870383180085231,resnet32,0.6375,0.6448,1.254115291193805,0.9697644531049512,0.28435083772902464,resnet32,0.6374,0.6422,1.2277526502412828,0.948183536275544,0.27956911441023374,resnet32,0.6555,0.654,1.2177242108366706,0.940248243002729,0.27747596734711394,resnet32,0.6415,0.6448,1.2198114570399576,0.9424988451329145,0.27731260940940544,resnet32,0.6519,0.6496,1.2301791019907051,0.9507232957773588,0.27945580515502527,13500000.0,0.0,54000000.0,5832000000.0,69984000000.0
resnet32x12_cifar100_K12_topo-prism_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,108,0.010000000000000002,3,103.04,0.646375,0.007496902137994514,0.6279,0.656,0.6996,0.05322499999999997,0.6457499999999999,0.7008,0.29413636363636364,0.6322013778196938,0.296939393939394,0.6314371039529406,0.646375,resnet32,0.6418,0.6454,1.2400956342674114,0.9580168229612437,0.2820788115389984,resnet32,0.6533,0.6486,1.210920294323428,0.9324018330397931,0.2785184597384862,resnet32,0.6428,0.6458,1.2226628666235642,0.9432537471875548,0.279409121023491,resnet32,0.6542,0.6498,1.228759665042162,0.9459028977223418,0.28285676753148437,resnet32,0.6489,0.651,1.2164826094257561,0.9336059459231116,0.28287666235965764,resnet32,0.6414,0.6432,1.2250033396042206,0.944373809393834,0.2806295287499035,resnet32,0.6279,0.623,1.2734706224873662,0.9859468949620019,0.2875237265305424,resnet32,0.6463,0.6482,1.2424534661695361,0.9605814770541408,0.28187198839573696,resnet32,0.6421,0.6462,1.2217673743990334,0.9413846774365414,0.28038269537501037,resnet32,0.656,0.651,1.213408127173104,0.9328837938268076,0.28052433351562783,resnet32,0.649,0.6496,1.2228594424880364,0.9412464485080405,0.28161299491131847,resnet32,0.6528,0.6472,1.2348364980214022,0.9508218190378763,0.2840146784966981,13500000.0,0.0,54000000.0,5886000000.0,70632000000.0
resnet32x12_cifar100_K12_topo-prism_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,109,0.010000000000000002,3,102.36,0.6506,0.006645048281740819,0.6344,0.6605,0.7009,0.05030000000000001,0.6461666666666667,0.6984,0.28744545454545445,0.6404987253316862,0.2882090909090909,0.6339786465129864,0.6506,resnet32,0.6492,0.6478,1.2349395781586117,0.9529843595386907,0.28195521705360577,resnet32,0.6447,0.6352,1.2037841047752986,0.9245220542123372,0.27926205147311767,resnet32,0.6593,0.6558,1.2110335136848418,0.9323237269947474,0.27870978628793225,resnet32,0.6485,0.6458,1.2248893711207942,0.9432798719710924,0.2816094955090772,resnet32,0.6531,0.646,1.2068432762541554,0.9280096784403379,0.2788335971364921,resnet32,0.6605,0.6566,1.215579933994873,0.9364558360116049,0.2791240971154449,resnet32,0.6344,0.6314,1.2666595238684253,0.981045753610405,0.28561376754871826,resnet32,0.6527,0.6472,1.2431472389196807,0.9603165302594955,0.2828307099513371,resnet32,0.6504,0.6564,1.2197269664400003,0.9392128932205114,0.28051407319832256,resnet32,0.6487,0.6354,1.2117424838414246,0.9328354304995049,0.27890705365941604,resnet32,0.6491,0.6482,1.205603733574125,0.9281347520141439,0.27746897910467605,resnet32,0.6566,0.6482,1.2198417659171603,0.9398300659588792,0.28001170296391303,13500000.0,0.0,54000000.0,5940000000.0,71280000000.0
resnet32x12_cifar100_K12_topo-prism_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,110,0.010000000000000002,3,103.25,0.6415166666666666,0.006326246034489106,0.6315,0.6508,0.6952,0.053683333333333416,0.6412333333333333,0.6954,0.2968272727272729,0.6266146528388964,0.3015969696969696,0.6252921841091157,0.6415166666666666,resnet32,0.6403,0.6436,1.2359581919894977,0.9501231415197253,0.285835049347952,resnet32,0.6434,0.6412,1.2110571231354366,0.9290998644957488,0.2819572581316937,resnet32,0.6485,0.653,1.219835824671794,0.9380327218466185,0.2818031018303538,resnet32,0.6491,0.6452,1.2251770227131518,0.9418875092471187,0.28328951596367086,resnet32,0.6315,0.6316,1.2132714728570797,0.9290597179735248,0.2842117556243796,resnet32,0.641,0.642,1.2247431189329787,0.9426697584885088,0.2820733619472859,resnet32,0.6343,0.6346,1.269098431549289,0.9799053159288384,0.28919311752542853,resnet32,0.6344,0.6408,1.2467304988848893,0.9608314845880325,0.28589901550334285,resnet32,0.6415,0.6438,1.2208345963365652,0.939461279491132,0.28137331337414007,resnet32,0.6508,0.6444,1.2193649970841678,0.939984289590608,0.2793807083190503,resnet32,0.648,0.643,1.2174964522604237,0.9358263442462141,0.2816701063843952,resnet32,0.6354,0.6316,1.2266005738215013,0.9423882787708532,0.2842122950294817,13500000.0,0.0,54000000.0,5994000000.0,71928000000.0
resnet32x12_cifar100_K12_topo-prism_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,111,0.010000000000000002,3,111.65,0.6478666666666667,0.007224418469484053,0.6359,0.6609,0.7049,0.05703333333333327,0.64295,0.7004,0.2938151515151516,0.6234771235912213,0.29167575757575753,0.632098192424448,0.6478666666666667,resnet32,0.6609,0.656,1.2329411533745853,0.9491545128720728,0.2837866432753138,resnet32,0.6569,0.6536,1.2050108584490689,0.9254177536984737,0.27959310523742303,resnet32,0.6494,0.6452,1.2105350310660221,0.9296683553098277,0.2808666752058674,resnet32,0.6366,0.6316,1.2209024352275513,0.9378973779014566,0.28300505863841285,resnet32,0.6518,0.6408,1.2119094179943204,0.9285492691296068,0.28336014856838365,resnet32,0.6471,0.644,1.2215953576801852,0.9397317401387475,0.281863616948778,resnet32,0.6405,0.634,1.2605319216170094,0.9734577969224616,0.2870741274038499,resnet32,0.6359,0.6328,1.2353209067474713,0.951953119344332,0.2833677892446179,resnet32,0.6457,0.6458,1.2184207993136211,0.9374187323688106,0.2810020641508428,resnet32,0.6495,0.6448,1.202901998196136,0.9242445602166381,0.27865743736567145,resnet32,0.6528,0.6454,1.204339625059881,0.9259057533503934,0.27843387450345536,resnet32,0.6473,0.6414,1.2215615508400581,0.9400938644327901,0.28146768611093814,13500000.0,0.0,54000000.0,6048000000.0,72576000000.0
resnet32x12_cifar100_K12_topo-prism_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,112,0.010000000000000002,3,103.12,0.6527416666666667,0.007121500115066266,0.6383,0.6673,0.7041,0.051358333333333284,0.6485833333333334,0.7002,0.28820909090909097,0.6308023871949008,0.28540757575757575,0.6370489335116224,0.6527416666666667,resnet32,0.6532,0.6526,1.2258642261678523,0.9408227179876782,0.2850415062963624,resnet32,0.6638,0.6532,1.1992269889028235,0.9177453773604198,0.2814816136590459,resnet32,0.6497,0.656,1.2056283505464143,0.9257046833465045,0.2799236666284163,resnet32,0.6518,0.6482,1.2201913970268585,0.9356576258485968,0.284533771389926,resnet32,0.6673,0.6514,1.207808411426165,0.9235901746221564,0.2842182373966683,resnet32,0.6471,0.6402,1.2135869391601195,0.93297513845292,0.28061180197718466,resnet32,0.6383,0.6398,1.2569269747896628,0.9685236186805096,0.28840335786596616,resnet32,0.6505,0.6454,1.237103019671684,0.9524954542178999,0.2846075658771125,resnet32,0.6548,0.649,1.2122890770604664,0.9314227864484895,0.2808662898923186,resnet32,0.6551,0.6496,1.2100477547977457,0.9295767656612125,0.2804709895810282,resnet32,0.6505,0.6456,1.2108667171983556,0.9300230393524874,0.28084367945451627,resnet32,0.6508,0.652,1.215962235307829,0.9348578004335816,0.28110443318093364,13500000.0,0.0,54000000.0,6102000000.0,73224000000.0
