run_id,run_tag,cohort,dataset,K,arm,arm_label,target,seed,epochs,batch_size,base_lr,momentum,weight_decay,nesterov,graph_seed,lr_step,lr_gamma,kd_T,k_matchings,k_anneal,match_weight,kappa,rematch_every_epochs,recency_lambda,recency_gamma,peel_weighting,graph,label_noise_rate,actual_noise_rate,noise_seed,split_seed,n_train,n_valid,n_test,cohort_params,epoch,lr,k_current,epoch_seconds,avg_test_acc,std_test_acc,min_test_acc,max_test_acc,ensemble_test_acc,ens_minus_avg_test,avg_val_acc,ensemble_val_acc,disagreement_val,rho_val,disagreement_test,rho_test,avg_test_acc_lenet,model_00_arch,model_00_test_acc,model_00_val_acc,model_00_train_loss,model_00_ce_loss,model_00_kd_loss,model_01_arch,model_01_test_acc,model_01_val_acc,model_01_train_loss,model_01_ce_loss,model_01_kd_loss,model_02_arch,model_02_test_acc,model_02_val_acc,model_02_train_loss,model_02_ce_loss,model_02_kd_loss,model_03_arch,model_03_test_acc,model_03_val_acc,model_03_train_loss,model_03_ce_loss,model_03_kd_loss,model_04_arch,model_04_test_acc,model_04_val_acc,model_04_train_loss,model_04_ce_loss,model_04_kd_loss,model_05_arch,model_05_test_acc,model_05_val_acc,model_05_train_loss,model_05_ce_loss,model_05_kd_loss,model_06_arch,model_06_test_acc,model_06_val_acc,model_06_train_loss,model_06_ce_loss,model_06_kd_loss,model_07_arch,model_07_test_acc,model_07_val_acc,model_07_train_loss,model_07_ce_loss,model_07_kd_loss,model_08_arch,model_08_test_acc,model_08_val_acc,model_08_train_loss,model_08_ce_loss,model_08_kd_loss,model_09_arch,model_09_test_acc,model_09_val_acc,model_09_train_loss,model_09_ce_loss,model_09_kd_loss,model_10_arch,model_10_test_acc,model_10_val_acc,model_10_train_loss,model_10_ce_loss,model_10_kd_loss,model_11_arch,model_11_test_acc,model_11_val_acc,model_11_train_loss,model_11_ce_loss,model_11_kd_loss,comm_logit_floats_epoch,comm_matcher_ints_epoch,comm_bytes_epoch,comm_bytes_cum,comm_bytes_cum_cohort
lenetx12_cifar100_K12_topo-clusters4_seed0004_d013,d013,lenet:12,cifar100,12,topology,topo-clusters4,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,1089312,124,0.0010000000000000002,3,23.47,0.38358333333333333,0.010990437762992987,0.3509,0.3966,0.4321,0.04851666666666665,0.37796666666666673,0.4202,0.4555696969696969,0.6381093809731018,0.4573136363636363,0.6441283422503594,0.38358333333333333,lenet,0.3845,0.3804,2.5184406633065506,2.381904636594382,0.13653602679683405,lenet,0.3777,0.3702,2.571743620898236,2.408437359908765,0.1633062600263987,lenet,0.3891,0.385,2.4761412890458647,2.331317168914459,0.14482412054415114,lenet,0.3917,0.3824,2.4845783732492817,2.34206866168163,0.1425097081704404,lenet,0.3509,0.336,2.8787222680720417,2.595983825454658,0.2827384474221617,lenet,0.3847,0.3884,2.601769334551963,2.379130766811696,0.22263856752860275,lenet,0.389,0.3846,2.594546204940839,2.365626421672377,0.22891978599893098,lenet,0.3851,0.3862,2.6222136660733004,2.3911123868416655,0.231101281136613,lenet,0.3795,0.3658,2.6540761715309187,2.433289213106036,0.22078695774755694,lenet,0.3888,0.3882,2.5546560251915995,2.35798326541077,0.1966727571985261,lenet,0.3854,0.3788,2.624438049779697,2.408715745264834,0.21572230775332588,lenet,0.3966,0.3896,2.5363078229129314,2.32768922959539,0.20861859230155294,13500000.0,0.0,54000000.0,6750000000.0,81000000000.0
lenetx12_cifar100_K12_topo-clusters4_seed0004_d013,d013,lenet:12,cifar100,12,topology,topo-clusters4,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,1089312,132,0.0010000000000000002,3,22.33,0.38598333333333334,0.0127316425579036,0.3486,0.3996,0.4357,0.04971666666666663,0.38093333333333335,0.4238,0.4530000000000001,0.6438140371744083,0.45592121212121217,0.6439363557592936,0.38598333333333334,lenet,0.3863,0.383,2.489613176408139,2.3520926655354826,0.13752050949683922,lenet,0.3833,0.3788,2.5317669544707644,2.3685832719572564,0.1631836834448305,lenet,0.3974,0.3944,2.4403683954680506,2.2948931262574415,0.1454752691682767,lenet,0.3965,0.3964,2.453679572282867,2.3082344347441737,0.14544513724236327,lenet,0.3486,0.344,2.8524163968183776,2.5676549197259275,0.2847614751874723,lenet,0.3865,0.3798,2.5788530631160196,2.355815197933804,0.22303786751052196,lenet,0.3925,0.39,2.5681815494529228,2.3411139725622805,0.2270675739273429,lenet,0.3824,0.374,2.6005201172083616,2.367403747005896,0.23311637295410037,lenet,0.3817,0.366,2.6176727095788177,2.395805912600322,0.2218667990528047,lenet,0.3922,0.3936,2.518279510804198,2.3220137288285927,0.19626578121361407,lenet,0.3848,0.3752,2.5893544644456017,2.374008911069144,0.21534555134448138,lenet,0.3996,0.396,2.4993034966967325,2.2898136494173245,0.20948984634808518,13500000.0,0.0,54000000.0,7182000000.0,86184000000.0
lenetx12_cifar100_K12_topo-clusters4_seed0004_d013,d013,lenet:12,cifar100,12,topology,topo-clusters4,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,1089312,125,0.0010000000000000002,3,24.0,0.38745,0.01212816968878651,0.3523,0.4004,0.4309,0.04344999999999999,0.3814166666666667,0.4264,0.45106060606060605,0.6377765122658136,0.45435,0.6459991806488478,0.38745,lenet,0.387,0.3864,2.512972974811088,2.3772615372118624,0.13571143936662172,lenet,0.3814,0.3736,2.5632153207605537,2.4007985666394234,0.1624167541317134,lenet,0.3954,0.3906,2.472198663110083,2.328124291686849,0.14407436674545435,lenet,0.396,0.3912,2.4774462130259383,2.3351641608910128,0.14228205528872256,lenet,0.3523,0.346,2.875207529487935,2.5935403169556097,0.28166721420447255,lenet,0.39,0.383,2.6036138097670944,2.381728600541299,0.22188520668582482,lenet,0.3963,0.3878,2.5940743909979407,2.36703894558278,0.227035444568504,lenet,0.3911,0.3792,2.6223262890496035,2.392619378864765,0.22970690940168093,lenet,0.3811,0.369,2.6486616991460323,2.4276564224538477,0.22100527671335096,lenet,0.3939,0.3936,2.545530784197829,2.3489743908020584,0.19655639426359398,lenet,0.3845,0.3808,2.6222372957589952,2.4060557589612226,0.216181538364088,lenet,0.4004,0.3958,2.5283969393508,2.3195412109859963,0.20885573016394945,13500000.0,0.0,54000000.0,6804000000.0,81648000000.0
lenetx12_cifar100_K12_topo-clusters4_seed0004_d013,d013,lenet:12,cifar100,12,topology,topo-clusters4,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,1089312,133,0.0010000000000000002,3,22.2,0.38869166666666666,0.013644196466711493,0.348,0.401,0.4359,0.04720833333333335,0.3849833333333334,0.425,0.4513606060606062,0.6409259948625644,0.45422727272727276,0.6440952744674726,0.38869166666666666,lenet,0.3874,0.387,2.4809377041052687,2.3426623051478104,0.1382753990527073,lenet,0.3857,0.3828,2.524209447374398,2.3604134575209836,0.16379598770502277,lenet,0.3997,0.3952,2.431090933016755,2.284880702976476,0.14621023267549885,lenet,0.3995,0.3972,2.4475828637792305,2.301270281049338,0.14631258507936515,lenet,0.348,0.3466,2.8478694446384907,2.5631285072727636,0.28474094487980683,lenet,0.3921,0.3864,2.5761678547344427,2.3520539088005368,0.22411394690756092,lenet,0.3939,0.3986,2.558707719668746,2.3313614014874804,0.22734631739810787,lenet,0.3917,0.386,2.595131952315569,2.3623498407277195,0.23278211143968458,lenet,0.3796,0.3702,2.6149839743633163,2.392631723460826,0.22235225380229,lenet,0.3954,0.3926,2.5118626759133558,2.3166429027915,0.1952197728678584,lenet,0.3903,0.3798,2.5844590755348857,2.3698553759604692,0.21460370133122939,lenet,0.401,0.3974,2.498105807907202,2.2899177338589323,0.2081880769480697,13500000.0,0.0,54000000.0,7236000000.0,86832000000.0
lenetx12_cifar100_K12_topo-clusters4_seed0004_d013,d013,lenet:12,cifar100,12,topology,topo-clusters4,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,1089312,126,0.0010000000000000002,3,25.66,0.385025,0.011597278775643882,0.3503,0.396,0.4326,0.04757499999999998,0.38011666666666666,0.4256,0.44759090909090904,0.6486321094094247,0.4556075757575757,0.6452125383434925,0.385025,lenet,0.3845,0.3816,2.5063456765968692,2.370878726921298,0.13546694931574166,lenet,0.3838,0.374,2.5585299039428886,2.395952206274325,0.16257769796489316,lenet,0.396,0.386,2.465117214586247,2.3213129856369714,0.14380422645163807,lenet,0.3908,0.3938,2.4746651380238207,2.3320997538553043,0.14256538427434862,lenet,0.3503,0.3466,2.8767398995431988,2.594348982315172,0.2823909201701595,lenet,0.3894,0.3798,2.601390940560536,2.380486366593025,0.2209045695648952,lenet,0.3924,0.3902,2.5875193703580988,2.360842462290417,0.2266769058028744,lenet,0.3855,0.3846,2.6132690093734046,2.383596537465399,0.2296724719926715,lenet,0.3783,0.3646,2.645740919831124,2.4250575962730427,0.22068332326175136,lenet,0.3898,0.3908,2.5381108806891874,2.3406934404576365,0.19741743692958896,lenet,0.384,0.375,2.616213857788931,2.4002617192877964,0.21595213386568834,lenet,0.3955,0.3944,2.522643782537092,2.314149506051432,0.20849427377635782,13500000.0,0.0,54000000.0,6858000000.0,82296000000.0
lenetx12_cifar100_K12_topo-clusters4_seed0004_d013,d013,lenet:12,cifar100,12,topology,topo-clusters4,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,1089312,134,0.0010000000000000002,3,22.32,0.391575,0.012291197731167899,0.3566,0.405,0.4376,0.04602499999999998,0.3862999999999999,0.428,0.44970606060606055,0.6400202895362713,0.45489999999999986,0.6429386578540666,0.391575,lenet,0.39,0.3852,2.474878030405803,2.3365611872551115,0.13831684363751925,lenet,0.3889,0.3846,2.522171527147293,2.3582483257421036,0.16392320028336888,lenet,0.405,0.3948,2.430847677994858,2.2846700550818984,0.14617761827751316,lenet,0.4017,0.398,2.4447464595802804,2.2989107085899874,0.14583575236611068,lenet,0.3566,0.3504,2.845071984285658,2.560277644206177,0.28479433836500073,lenet,0.3947,0.3832,2.570444268936461,2.346563642505895,0.2238806216046214,lenet,0.3966,0.3954,2.5533696455373005,2.325354981998151,0.22801466106267815,lenet,0.392,0.388,2.5930050665682014,2.3603053120049564,0.23269975623539227,lenet,0.383,0.3766,2.61251228522848,2.3908633459359407,0.22164893730289556,lenet,0.3954,0.396,2.5083001225509425,2.312834534794092,0.19546558379872955,lenet,0.3903,0.3858,2.58264051343907,2.36839675496925,0.214243758067658,lenet,0.4047,0.3976,2.491176996549422,2.2832112434235485,0.20796575640666892,13500000.0,0.0,54000000.0,7290000000.0,87480000000.0
lenetx12_cifar100_K12_topo-clusters4_seed0004_d013,d013,lenet:12,cifar100,12,topology,topo-clusters4,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,1089312,127,0.0010000000000000002,3,25.29,0.384525,0.012256979304325628,0.3489,0.397,0.4281,0.043574999999999975,0.3765333333333334,0.4202,0.45084242424242427,0.6419236891398303,0.4543409090909091,0.648780313073601,0.384525,lenet,0.384,0.3816,2.5000286969271572,2.363809374923056,0.13621932446998966,lenet,0.3814,0.366,2.5498907938599586,2.3870740219612014,0.16281677539121697,lenet,0.3927,0.3828,2.4570646577260713,2.312263043766672,0.14480161818210036,lenet,0.3922,0.3906,2.4641132662919434,2.3206385280936956,0.14347473691767929,lenet,0.3489,0.3342,2.8636428409002046,2.5794510055672037,0.2841918338725174,lenet,0.3849,0.3782,2.5898601206188854,2.3670448225668888,0.22281529532152822,lenet,0.3932,0.3896,2.578285287557678,2.350517763163556,0.22776752325113525,lenet,0.3889,0.3766,2.6067207821390848,2.375137582590634,0.23158320136876268,lenet,0.3779,0.3656,2.6364088486880064,2.4149113438007506,0.22149750537408347,lenet,0.3935,0.3916,2.53400509161028,2.337091671472246,0.19691342128102074,lenet,0.3797,0.3718,2.6067633398554544,2.391748832200061,0.21501450348560783,lenet,0.397,0.3898,2.51640880768272,2.307528180832213,0.20888062555935571,13500000.0,0.0,54000000.0,6912000000.0,82944000000.0
lenetx12_cifar100_K12_topo-clusters4_seed0004_d013,d013,lenet:12,cifar100,12,topology,topo-clusters4,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,1089312,135,0.0010000000000000002,3,22.25,0.39024166666666665,0.012943689474883979,0.3522,0.4035,0.4365,0.046258333333333346,0.3856,0.4302,0.45108787878787876,0.6403221820273068,0.4527363636363637,0.6467705881206912,0.39024166666666665,lenet,0.3862,0.387,2.4789226595312357,2.33960338157009,0.13931927650066261,lenet,0.3886,0.383,2.5216459808024494,2.357191530818289,0.16445444835434583,lenet,0.4025,0.3954,2.4272823709655893,2.2804758953438564,0.1468064737061716,lenet,0.3995,0.397,2.4439543295990336,2.297100569883531,0.1468537604774941,lenet,0.3522,0.347,2.8457162657921966,2.5599357451904905,0.2857805206652053,lenet,0.3911,0.3832,2.5741399198093196,2.349651088768786,0.22448882987638089,lenet,0.3943,0.3922,2.5593966147439047,2.331128639592366,0.2282679754902016,lenet,0.3913,0.3838,2.5947868300771173,2.360122315924276,0.23466451419517398,lenet,0.3833,0.3756,2.614130059765144,2.391098276288672,0.22303178671493448,lenet,0.3981,0.397,2.5099396642974834,2.3136106231673197,0.19632903928868473,lenet,0.3923,0.3852,2.5849187345328657,2.369053207676519,0.21586552412587812,lenet,0.4035,0.4008,2.4957786817103624,2.2862042227590624,0.20957445723681964,13500000.0,0.0,54000000.0,7344000000.0,88128000000.0
lenetx12_cifar100_K12_topo-clusters4_seed0004_d013,d013,lenet:12,cifar100,12,topology,topo-clusters4,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,1089312,128,0.0010000000000000002,3,23.66,0.38881666666666664,0.0125019887306869,0.3534,0.4032,0.4347,0.04588333333333333,0.3846333333333333,0.4272,0.449960606060606,0.6389265442035917,0.45440909090909093,0.6435587058270051,0.38881666666666664,lenet,0.3872,0.3882,2.4979818900200454,2.3621910412541847,0.13579084672330116,lenet,0.3835,0.3746,2.551103360950947,2.3882700856775045,0.1628332819831981,lenet,0.3951,0.3954,2.454258015040647,2.309106192636219,0.14515182075344704,lenet,0.399,0.397,2.463376300240105,2.3204082905907524,0.14296801395671951,lenet,0.3534,0.3462,2.8657554235648024,2.583080117336728,0.2826753066514026,lenet,0.3885,0.383,2.589837950061668,2.368520308963277,0.22131764171221716,lenet,0.3972,0.3916,2.5804408450018275,2.3535056449472904,0.2269352010281926,lenet,0.3916,0.395,2.60840219123797,2.3782790948382835,0.23012309976514767,lenet,0.379,0.3682,2.6350530460476875,2.4144188428128306,0.22063420033505696,lenet,0.3964,0.399,2.532631032507528,2.3366263928738507,0.19600463910451668,lenet,0.3917,0.3794,2.605472994460301,2.391056542708115,0.2144164514346895,lenet,0.4032,0.398,2.5128366351127625,2.305603678253564,0.20723295385356655,13500000.0,0.0,54000000.0,6966000000.0,83592000000.0
lenetx12_cifar100_K12_topo-clusters4_seed0004_d013,d013,lenet:12,cifar100,12,topology,topo-clusters4,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,1089312,136,0.0010000000000000002,3,22.32,0.39114166666666667,0.013477849626537452,0.352,0.4091,0.4377,0.04655833333333331,0.3862833333333333,0.4278,0.4483212121212121,0.6443902490535293,0.45513484848484864,0.6397199246612887,0.39114166666666667,lenet,0.3867,0.3826,2.475823199376464,2.336202507499944,0.13962068703999234,lenet,0.3869,0.3792,2.515592521056533,2.35061481916769,0.1649777000685307,lenet,0.3996,0.3916,2.42824435132471,2.281380382451144,0.14686396888414907,lenet,0.3963,0.3924,2.4411902398887007,2.2935904979028483,0.1475997416471893,lenet,0.352,0.35,2.8399442732334137,2.553854754025286,0.28608952094377443,lenet,0.3929,0.3834,2.5683121225711973,2.3442174690690907,0.22409465015781196,lenet,0.3957,0.4002,2.552925280210647,2.324634850533171,0.2282904315189543,lenet,0.3963,0.387,2.5879530144686047,2.35356189716946,0.2343911181458018,lenet,0.3862,0.3764,2.6067510971968826,2.3842970647595148,0.22245403768664057,lenet,0.4018,0.4038,2.5060273488475517,2.3093961506065996,0.19663120166991244,lenet,0.3902,0.3884,2.578269586305727,2.362277065996419,0.2159925152928653,lenet,0.4091,0.4004,2.491631177000024,2.2826282234693114,0.20900295257822357,13500000.0,0.0,54000000.0,7398000000.0,88776000000.0
lenetx12_cifar100_K12_topo-clusters4_seed0004_d013,d013,lenet:12,cifar100,12,topology,topo-clusters4,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,1089312,129,0.0010000000000000002,3,24.5,0.3869666666666666,0.011845908810874554,0.3532,0.3974,0.4329,0.04593333333333338,0.3826166666666666,0.429,0.4515151515151515,0.6402664220096902,0.45521818181818186,0.6421028532192784,0.3869666666666666,lenet,0.3834,0.3886,2.4932564588432964,2.3571446158669214,0.136111844077029,lenet,0.3817,0.3764,2.5435776810415764,2.3805027951232414,0.16307488895571706,lenet,0.3972,0.3908,2.449469989673658,2.304059208963405,0.1454107822659849,lenet,0.3974,0.3984,2.457826266573234,2.3145485506816343,0.1432777219451964,lenet,0.3532,0.3442,2.8655039512298326,2.582953831011599,0.28255011657760903,lenet,0.3856,0.3792,2.588278590616855,2.36720517447049,0.22107341356406157,lenet,0.3959,0.3936,2.577667720615864,2.350821144709533,0.2268465822350911,lenet,0.3899,0.3822,2.608881963247603,2.379306530749256,0.22957543321800503,lenet,0.382,0.3714,2.63336882841858,2.4125156216323376,0.22085320805622774,lenet,0.3951,0.3926,2.530481079593301,2.333759444850412,0.19672163565304468,lenet,0.385,0.3776,2.5997442992573436,2.3842640813778746,0.2154802235732363,lenet,0.3972,0.3964,2.5146610127253965,2.3065234387124125,0.20813758097673682,13500000.0,0.0,54000000.0,7020000000.0,84240000000.0
lenetx12_cifar100_K12_topo-clusters4_seed0004_d013,d013,lenet:12,cifar100,12,topology,topo-clusters4,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,1089312,137,0.0010000000000000002,3,26.89,0.3888666666666667,0.014648909705351983,0.3443,0.4043,0.4372,0.048333333333333284,0.38260000000000005,0.4278,0.45269696969696993,0.6403517848605872,0.4563136363636362,0.6428953009284161,0.3888666666666667,lenet,0.3851,0.3862,2.4709156577221374,2.330610788173296,0.14030487170781603,lenet,0.3858,0.3814,2.513947296040979,2.3482010410251943,0.16574625465595585,lenet,0.4018,0.3972,2.4188732907853345,2.2713157177310097,0.1475575739221478,lenet,0.3948,0.395,2.430266524072398,2.282217127355662,0.14804939942603762,lenet,0.3443,0.338,2.8415747088464824,2.5547705164009873,0.286804191196676,lenet,0.3893,0.3784,2.5643564674325963,2.338651073419235,0.22570539566434242,lenet,0.3961,0.3858,2.549435575238683,2.3197369125079024,0.22969866408543152,lenet,0.3914,0.3844,2.586316664787856,2.3515494128858503,0.2347672507801855,lenet,0.387,0.373,2.606564382260496,2.381072611632672,0.22549177348529073,lenet,0.3967,0.3934,2.498315410011194,2.300988683477044,0.19732672329568726,lenet,0.3898,0.3858,2.5719399345530705,2.355727620761503,0.2162123089867898,lenet,0.4043,0.3926,2.4837170233103363,2.2734513133764267,0.21026570341465148,13500000.0,0.0,54000000.0,7452000000.0,89424000000.0
lenetx12_cifar100_K12_topo-clusters4_seed0004_d013,d013,lenet:12,cifar100,12,topology,topo-clusters4,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,1089312,130,0.0010000000000000002,3,23.68,0.387175,0.010633839460263951,0.3568,0.3981,0.4304,0.04322500000000001,0.3844666666666667,0.434,0.45004848484848486,0.6413764625685051,0.45094545454545465,0.6491894582546726,0.387175,lenet,0.3855,0.3898,2.488726121796803,2.3531939668411557,0.13553215802477842,lenet,0.3853,0.3764,2.536283356391571,2.373318738388744,0.16296461688100614,lenet,0.3977,0.3954,2.445901370014657,2.300912331789732,0.14498902863653546,lenet,0.3971,0.3984,2.45256432636895,2.3099696563387457,0.14259467255959118,lenet,0.3568,0.3422,2.8559823862530966,2.5717826465314086,0.28419974067417736,lenet,0.3849,0.3858,2.5772164941511373,2.35379878109829,0.22341771383600478,lenet,0.3914,0.398,2.5624121905050496,2.3341609102419834,0.22825128502551129,lenet,0.3906,0.3812,2.5949584154242817,2.363907655023716,0.2310507620303807,lenet,0.3823,0.3742,2.624793627722697,2.4032234385270965,0.22157018949193033,lenet,0.3926,0.3928,2.525362569161437,2.3288825518366965,0.1964800165204162,lenet,0.3838,0.3858,2.593243821439418,2.3777817648581485,0.2154620552266186,lenet,0.3981,0.3936,2.50557241842828,2.29724832624197,0.20832409538243982,13500000.0,0.0,54000000.0,7074000000.0,84888000000.0
lenetx12_cifar100_K12_topo-clusters4_seed0004_d013,d013,lenet:12,cifar100,12,topology,topo-clusters4,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,1089312,138,0.0010000000000000002,3,24.98,0.39227499999999993,0.01231503992414695,0.3574,0.4049,0.4407,0.04842500000000005,0.38805,0.4308,0.445160606060606,0.6436713776709102,0.44654545454545463,0.6451434461987972,0.39227499999999993,lenet,0.3885,0.3884,2.4728897066617552,2.3331727470186623,0.1397169572301209,lenet,0.3886,0.3812,2.514526183632287,2.349954130466689,0.1645720546472479,lenet,0.4047,0.3988,2.421515842053023,2.2741574826226993,0.1473583572819321,lenet,0.4036,0.3982,2.4367025052620606,2.288919109512459,0.14778339480769567,lenet,0.3574,0.3478,2.8364832469008188,2.551371944898909,0.28511130007576535,lenet,0.3954,0.3906,2.5663905570452865,2.342894558371468,0.22349600235677577,lenet,0.3976,0.3986,2.5508777114816685,2.3232488540763203,0.2276288574476811,lenet,0.3956,0.3892,2.5849322989921677,2.351877384057099,0.23305491188710387,lenet,0.3834,0.3768,2.6065844781696796,2.383946804668416,0.22263767098245973,lenet,0.3946,0.3996,2.5049760451709684,2.308945458721031,0.19603058791042052,lenet,0.393,0.3888,2.579790788956664,2.3644986911253496,0.21529209620149975,lenet,0.4049,0.3986,2.487993389198726,2.2789879845963283,0.20900540566071868,13500000.0,0.0,54000000.0,7506000000.0,90072000000.0
lenetx12_cifar100_K12_topo-clusters4_seed0004_d013,d013,lenet:12,cifar100,12,topology,topo-clusters4,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,1089312,131,0.0010000000000000002,3,23.42,0.38996666666666674,0.0127541060926363,0.3544,0.4076,0.4363,0.04633333333333328,0.38244999999999996,0.4286,0.45118181818181824,0.6401826197940631,0.45615151515151514,0.6421423246106064,0.38996666666666674,lenet,0.39,0.388,2.4819764498282564,2.345758115026084,0.1362183309604668,lenet,0.3875,0.3738,2.5307623953981833,2.368315200406042,0.16244719458997928,lenet,0.4027,0.3896,2.4408188291232693,2.2957668783651157,0.14505194936116989,lenet,0.3996,0.3968,2.445117188278924,2.302063139663501,0.14305404855192386,lenet,0.3544,0.3448,2.8553427911617537,2.569831845435229,0.2855109416202388,lenet,0.3871,0.3832,2.576735285872763,2.3542327740314333,0.22250251457179812,lenet,0.3947,0.39,2.563801414587281,2.3357778499749573,0.22802356643263588,lenet,0.3919,0.3836,2.592582709071311,2.3612815675071697,0.2313011473637413,lenet,0.3832,0.3684,2.6133199625394563,2.3918707846579226,0.2214491743044081,lenet,0.3946,0.3908,2.5129182685843925,2.315962799570777,0.19695546594448388,lenet,0.3863,0.3816,2.5896461314775725,2.3733554628085005,0.21629067027772014,lenet,0.4076,0.3988,2.494150437753309,2.2850301670418545,0.20912027105011724,13500000.0,0.0,54000000.0,7128000000.0,85536000000.0
lenetx12_cifar100_K12_topo-clusters4_seed0004_d013,d013,lenet:12,cifar100,12,topology,topo-clusters4,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,1089312,139,0.0010000000000000002,3,24.64,0.38819999999999993,0.012967844847930591,0.3493,0.4031,0.4367,0.04850000000000004,0.3835166666666667,0.4288,0.45137878787878777,0.6405350064628275,0.4566227272727272,0.6379684799125308,0.38819999999999993,lenet,0.3887,0.3922,2.4710125252604485,2.331286396492611,0.13972613019657068,lenet,0.3848,0.383,2.5129341130906884,2.3485372615131466,0.1643968538211828,lenet,0.3974,0.3918,2.421659593047066,2.274037428369576,0.14762216618030585,lenet,0.3972,0.394,2.4362052718008105,2.2889521201564507,0.14725315000396222,lenet,0.3493,0.3406,2.8411281308667227,2.5552199882539837,0.2859081396071071,lenet,0.387,0.3832,2.5653720130635933,2.3413895817304198,0.2239824302536859,lenet,0.3974,0.3914,2.5488910620862786,2.321123091165315,0.22776797523891384,lenet,0.3877,0.3778,2.5844474854794415,2.3509420041333544,0.23350547804412516,lenet,0.3871,0.3766,2.6034059880132023,2.3800922945480454,0.22331368990919806,lenet,0.3921,0.393,2.4983280260454523,2.3012922651727092,0.1970357610209083,lenet,0.3866,0.384,2.573507818478075,2.356652755967595,0.2168550562452186,lenet,0.4031,0.3946,2.484367066824978,2.274564603512937,0.20980246464552527,13500000.0,0.0,54000000.0,7560000000.0,90720000000.0
