run_id,run_tag,cohort,dataset,K,arm,arm_label,target,seed,epochs,batch_size,base_lr,momentum,weight_decay,nesterov,graph_seed,lr_step,lr_gamma,kd_T,k_matchings,k_anneal,match_weight,kappa,rematch_every_epochs,recency_lambda,recency_gamma,peel_weighting,graph,label_noise_rate,actual_noise_rate,noise_seed,split_seed,n_train,n_valid,n_test,cohort_params,epoch,lr,k_current,epoch_seconds,avg_test_acc,std_test_acc,min_test_acc,max_test_acc,ensemble_test_acc,ens_minus_avg_test,avg_val_acc,ensemble_val_acc,disagreement_val,rho_val,disagreement_test,rho_test,avg_test_acc_lenet,model_00_arch,model_00_test_acc,model_00_val_acc,model_00_train_loss,model_00_ce_loss,model_00_kd_loss,model_01_arch,model_01_test_acc,model_01_val_acc,model_01_train_loss,model_01_ce_loss,model_01_kd_loss,model_02_arch,model_02_test_acc,model_02_val_acc,model_02_train_loss,model_02_ce_loss,model_02_kd_loss,model_03_arch,model_03_test_acc,model_03_val_acc,model_03_train_loss,model_03_ce_loss,model_03_kd_loss,model_04_arch,model_04_test_acc,model_04_val_acc,model_04_train_loss,model_04_ce_loss,model_04_kd_loss,model_05_arch,model_05_test_acc,model_05_val_acc,model_05_train_loss,model_05_ce_loss,model_05_kd_loss,model_06_arch,model_06_test_acc,model_06_val_acc,model_06_train_loss,model_06_ce_loss,model_06_kd_loss,model_07_arch,model_07_test_acc,model_07_val_acc,model_07_train_loss,model_07_ce_loss,model_07_kd_loss,model_08_arch,model_08_test_acc,model_08_val_acc,model_08_train_loss,model_08_ce_loss,model_08_kd_loss,model_09_arch,model_09_test_acc,model_09_val_acc,model_09_train_loss,model_09_ce_loss,model_09_kd_loss,model_10_arch,model_10_test_acc,model_10_val_acc,model_10_train_loss,model_10_ce_loss,model_10_kd_loss,model_11_arch,model_11_test_acc,model_11_val_acc,model_11_train_loss,model_11_ce_loss,model_11_kd_loss,comm_logit_floats_epoch,comm_matcher_ints_epoch,comm_bytes_epoch,comm_bytes_cum,comm_bytes_cum_cohort
lenetx12_cifar100_K12_indep_seed0004_d013,d013,lenet:12,cifar100,12,indep,indep,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1089312,105,0.010000000000000002,0,16.53,0.24546666666666664,0.08496001347039023,0.01,0.3185,0.3697,0.12423333333333333,0.24448333333333336,0.371,0.7548030303030304,0.33508297297240425,0.7570575757575758,0.3379602907799026,0.24546666666666664,lenet,0.2492,0.235,2.646242393688722,2.646242393688722,0.0,lenet,0.3006,0.3078,2.6878309676593,2.6878309676593,0.0,lenet,0.2733,0.2848,2.7141606773842466,2.7141606773842466,0.0,lenet,0.2793,0.2808,2.649962770667943,2.649962770667943,0.0,lenet,0.2922,0.2862,2.6826063479212197,2.6826063479212197,0.0,lenet,0.2745,0.278,2.647549370134419,2.647549370134419,0.0,lenet,0.01,0.007,4.605751520530744,4.605751520530744,0.0,lenet,0.1628,0.156,2.801725332371213,2.801725332371213,0.0,lenet,0.2935,0.2974,2.6279266991398553,2.6279266991398553,0.0,lenet,0.3185,0.3134,2.656659787012772,2.656659787012772,0.0,lenet,0.3118,0.305,2.687390809370713,2.687390809370713,0.0,lenet,0.1799,0.1824,2.6636795645410363,2.6636795645410363,0.0,0.0,0.0,0.0,0.0,0.0
lenetx12_cifar100_K12_indep_seed0004_d013,d013,lenet:12,cifar100,12,indep,indep,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1089312,106,0.010000000000000002,0,16.17,0.2867,0.08553900669675014,0.01,0.3345,0.4108,0.12409999999999999,0.2836166666666667,0.4008,0.7034212121212123,0.39329076070764396,0.70885,0.39384207301250523,0.2867,lenet,0.3294,0.3228,2.6529926867647604,2.6529926867647604,0.0,lenet,0.3102,0.3112,2.6991712362928824,2.6991712362928824,0.0,lenet,0.2713,0.2646,2.6989136805588547,2.6989136805588547,0.0,lenet,0.3164,0.3188,2.65292458541014,2.65292458541014,0.0,lenet,0.3288,0.3266,2.6775284084406765,2.6775284084406765,0.0,lenet,0.2995,0.3022,2.6508841824463825,2.6508841824463825,0.0,lenet,0.01,0.0078,4.605736730450934,4.605736730450934,0.0,lenet,0.2821,0.2782,2.8117874535647305,2.8117874535647305,0.0,lenet,0.328,0.3188,2.6233852431178093,2.6233852431178093,0.0,lenet,0.3345,0.3226,2.638149073178118,2.638149073178118,0.0,lenet,0.3247,0.3252,2.675836479460651,2.675836479460651,0.0,lenet,0.3055,0.3046,2.6701419370418247,2.6701419370418247,0.0,0.0,0.0,0.0,0.0,0.0
lenetx12_cifar100_K12_indep_seed0004_d013,d013,lenet:12,cifar100,12,indep,indep,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1089312,107,0.010000000000000002,0,16.26,0.283175,0.08511977957560746,0.01,0.3323,0.4119,0.12872499999999998,0.28145000000000003,0.4066,0.7202212121212118,0.3801596469036238,0.7221166666666665,0.3832411551320891,0.283175,lenet,0.3323,0.3282,2.645691369914196,2.645691369914196,0.0,lenet,0.2997,0.3048,2.693155841732567,2.693155841732567,0.0,lenet,0.3211,0.3212,2.7021069658750836,2.7021069658750836,0.0,lenet,0.2708,0.2666,2.6427702385593546,2.6427702385593546,0.0,lenet,0.2842,0.2734,2.6706219874322414,2.6706219874322414,0.0,lenet,0.3006,0.2958,2.654988281090151,2.654988281090151,0.0,lenet,0.01,0.007,4.605719084089452,4.605719084089452,0.0,lenet,0.2724,0.263,2.789770253679969,2.789770253679969,0.0,lenet,0.3229,0.3294,2.6235119068825785,2.6235119068825785,0.0,lenet,0.3268,0.3284,2.6389384618536993,2.6389384618536993,0.0,lenet,0.3301,0.3294,2.6743106604977087,2.6743106604977087,0.0,lenet,0.3272,0.3302,2.651742960241708,2.651742960241708,0.0,0.0,0.0,0.0,0.0,0.0
lenetx12_cifar100_K12_indep_seed0004_d013,d013,lenet:12,cifar100,12,indep,indep,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1089312,108,0.010000000000000002,0,16.11,0.2727333333333333,0.08214808106232441,0.01,0.3265,0.405,0.1322666666666667,0.2689833333333333,0.3984,0.7356242424242427,0.3626260346785864,0.7403166666666666,0.360742538378867,0.2727333333333333,lenet,0.2936,0.2932,2.644386697221886,2.644386697221886,0.0,lenet,0.3057,0.3054,2.687278762459755,2.687278762459755,0.0,lenet,0.3044,0.2968,2.7113740230825814,2.7113740230825814,0.0,lenet,0.3014,0.2962,2.6540559134022756,2.6540559134022756,0.0,lenet,0.3265,0.31,2.6723570847375826,2.6723570847375826,0.0,lenet,0.3141,0.3106,2.6510920998725025,2.6510920998725025,0.0,lenet,0.01,0.007,4.605732943524014,4.605732943524014,0.0,lenet,0.2377,0.238,2.7936785380271347,2.7936785380271347,0.0,lenet,0.3193,0.3072,2.626761092042381,2.626761092042381,0.0,lenet,0.2831,0.281,2.6404750946570528,2.6404750946570528,0.0,lenet,0.2876,0.2884,2.682543348859657,2.682543348859657,0.0,lenet,0.2894,0.294,2.6534824286672203,2.6534824286672203,0.0,0.0,0.0,0.0,0.0,0.0
lenetx12_cifar100_K12_indep_seed0004_d013,d013,lenet:12,cifar100,12,indep,indep,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1089312,109,0.010000000000000002,0,16.25,0.26710833333333334,0.08369133227056565,0.01,0.3305,0.3861,0.11899166666666666,0.26163333333333333,0.3784,0.7297727272727271,0.36895508091566187,0.7278621212121212,0.37699629704905746,0.26710833333333334,lenet,0.3094,0.313,2.645986294881864,2.645986294881864,0.0,lenet,0.2662,0.261,2.683323535052213,2.683323535052213,0.0,lenet,0.2294,0.2294,2.6996087994087827,2.6996087994087827,0.0,lenet,0.2326,0.231,2.6386003524742345,2.6386003524742345,0.0,lenet,0.3199,0.3104,2.665578868578781,2.665578868578781,0.0,lenet,0.2914,0.2874,2.641847138377753,2.641847138377753,0.0,lenet,0.01,0.007,4.605733507736162,4.605733507736162,0.0,lenet,0.2891,0.277,2.7931403910571877,2.7931403910571877,0.0,lenet,0.3305,0.3198,2.6184505324133416,2.6184505324133416,0.0,lenet,0.3256,0.3198,2.6347664750435134,2.6347664750435134,0.0,lenet,0.3003,0.3004,2.6752151030708444,2.6752151030708444,0.0,lenet,0.3009,0.2834,2.650460647080432,2.650460647080432,0.0,0.0,0.0,0.0,0.0,0.0
lenetx12_cifar100_K12_indep_seed0004_d013,d013,lenet:12,cifar100,12,indep,indep,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1089312,110,0.010000000000000002,0,16.1,0.2816083333333333,0.08533183714508645,0.01,0.3365,0.4112,0.12959166666666672,0.2780833333333333,0.4086,0.7223848484848489,0.38018729659556094,0.7225196969696968,0.38988856062786925,0.2816083333333333,lenet,0.3055,0.303,2.634022082625465,2.634022082625465,0.0,lenet,0.3173,0.3108,2.686713217334314,2.686713217334314,0.0,lenet,0.3024,0.3144,2.698547772216526,2.698547772216526,0.0,lenet,0.3272,0.3222,2.628053792836991,2.628053792836991,0.0,lenet,0.3171,0.314,2.663093890825456,2.663093890825456,0.0,lenet,0.2979,0.2856,2.6347437484020535,2.6347437484020535,0.0,lenet,0.01,0.0076,4.605731217021292,4.605731217021292,0.0,lenet,0.2394,0.2372,2.776623407886787,2.776623407886787,0.0,lenet,0.3365,0.336,2.6124026849865913,2.6124026849865913,0.0,lenet,0.3241,0.3124,2.6393857435746626,2.6393857435746626,0.0,lenet,0.2872,0.282,2.665115835822441,2.665115835822441,0.0,lenet,0.3147,0.3118,2.651471025225791,2.651471025225791,0.0,0.0,0.0,0.0,0.0,0.0
lenetx12_cifar100_K12_indep_seed0004_d013,d013,lenet:12,cifar100,12,indep,indep,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1089312,111,0.010000000000000002,0,16.08,0.2907,0.08714834096718843,0.01,0.3452,0.4115,0.12079999999999996,0.28928333333333334,0.4068,0.6977606060606061,0.40539131512170884,0.6985818181818182,0.41184458011039954,0.2907,lenet,0.3082,0.3016,2.6280622931027953,2.6280622931027953,0.0,lenet,0.331,0.321,2.6724820006638765,2.6724820006638765,0.0,lenet,0.2925,0.299,2.6894436370242727,2.6894436370242727,0.0,lenet,0.3285,0.3308,2.6241897278549997,2.6241897278549997,0.0,lenet,0.3324,0.3216,2.6590005423535,2.6590005423535,0.0,lenet,0.3241,0.3208,2.6385424993932247,2.6385424993932247,0.0,lenet,0.01,0.0076,4.605713096531955,4.605713096531955,0.0,lenet,0.3021,0.3024,2.77911448512565,2.77911448512565,0.0,lenet,0.3452,0.341,2.6113668263635854,2.6113668263635854,0.0,lenet,0.3288,0.329,2.6370443112470885,2.6370443112470885,0.0,lenet,0.2648,0.2692,2.662421628494154,2.662421628494154,0.0,lenet,0.3208,0.3274,2.6392319818789307,2.6392319818789307,0.0,0.0,0.0,0.0,0.0,0.0
lenetx12_cifar100_K12_indep_seed0004_d013,d013,lenet:12,cifar100,12,indep,indep,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1089312,112,0.010000000000000002,0,16.16,0.295225,0.08667376693671505,0.01,0.3378,0.4147,0.119475,0.29288333333333333,0.4126,0.7021757575757572,0.38985376009553513,0.7051287878787879,0.4011563317422417,0.295225,lenet,0.328,0.3318,2.6351386762478133,2.6351386762478133,0.0,lenet,0.3258,0.3158,2.674252112480727,2.674252112480727,0.0,lenet,0.3176,0.3226,2.694095937704498,2.694095937704498,0.0,lenet,0.313,0.3162,2.6281547283923086,2.6281547283923086,0.0,lenet,0.3009,0.289,2.6593298453160306,2.6593298453160306,0.0,lenet,0.3233,0.324,2.642543392086571,2.642543392086571,0.0,lenet,0.01,0.007,4.605736145919019,4.605736145919019,0.0,lenet,0.3016,0.2946,2.77426856468347,2.77426856468347,0.0,lenet,0.3317,0.3268,2.6107338473878126,2.6107338473878126,0.0,lenet,0.3286,0.33,2.635831929235296,2.635831929235296,0.0,lenet,0.3244,0.3224,2.664678777652708,2.664678777652708,0.0,lenet,0.3378,0.3344,2.6344923468475994,2.6344923468475994,0.0,0.0,0.0,0.0,0.0,0.0
lenetx12_cifar100_K12_indep_seed0004_d013,d013,lenet:12,cifar100,12,indep,indep,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1089312,113,0.010000000000000002,0,16.15,0.25652500000000006,0.0844843982145027,0.01,0.3252,0.3957,0.13917499999999994,0.2535833333333333,0.3824,0.7604969696969698,0.3381277067257634,0.764,0.33415111617816956,0.25652500000000006,lenet,0.3251,0.3058,2.6289899210360916,2.6289899210360916,0.0,lenet,0.2754,0.2716,2.6719626371156084,2.6719626371156084,0.0,lenet,0.1686,0.177,2.688970321958715,2.688970321958715,0.0,lenet,0.2522,0.248,2.6185340319167483,2.6185340319167483,0.0,lenet,0.2985,0.2994,2.656809679147872,2.656809679147872,0.0,lenet,0.2597,0.2572,2.6376612555574286,2.6376612555574286,0.0,lenet,0.01,0.008,4.605721741914749,4.605721741914749,0.0,lenet,0.2661,0.2558,2.7773290019143713,2.7773290019143713,0.0,lenet,0.3252,0.3234,2.602832816710526,2.602832816710526,0.0,lenet,0.2951,0.2912,2.6331789669665424,2.6331789669665424,0.0,lenet,0.2991,0.2956,2.66720915179361,2.66720915179361,0.0,lenet,0.3033,0.31,2.6402569311586292,2.6402569311586292,0.0,0.0,0.0,0.0,0.0,0.0
lenetx12_cifar100_K12_indep_seed0004_d013,d013,lenet:12,cifar100,12,indep,indep,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1089312,114,0.010000000000000002,0,16.09,0.2801,0.08379553488502037,0.01,0.3275,0.3994,0.11929999999999996,0.2764666666666667,0.3902,0.7077636363636363,0.38358481338030676,0.7096742424242426,0.3931618306349199,0.2801,lenet,0.3232,0.3224,2.6256319472396914,2.6256319472396914,0.0,lenet,0.2945,0.2898,2.670072903687304,2.670072903687304,0.0,lenet,0.2982,0.298,2.7054273635149,2.7054273635149,0.0,lenet,0.3138,0.3092,2.6238819105042652,2.6238819105042652,0.0,lenet,0.3132,0.307,2.648615645414049,2.648615645414049,0.0,lenet,0.3191,0.3194,2.6336688849736345,2.6336688849736345,0.0,lenet,0.01,0.008,4.605761688541282,4.605761688541282,0.0,lenet,0.2987,0.295,2.772290399467403,2.772290399467403,0.0,lenet,0.2482,0.2408,2.605954084545374,2.605954084545374,0.0,lenet,0.3129,0.3084,2.625785978172313,2.625785978172313,0.0,lenet,0.3275,0.3162,2.659639258107001,2.659639258107001,0.0,lenet,0.3019,0.3034,2.633052690631964,2.633052690631964,0.0,0.0,0.0,0.0,0.0,0.0
lenetx12_cifar100_K12_indep_seed0004_d013,d013,lenet:12,cifar100,12,indep,indep,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1089312,115,0.010000000000000002,0,16.49,0.2879833333333333,0.08512207736865657,0.01,0.3344,0.4091,0.1211166666666667,0.2873166666666667,0.4066,0.7036909090909093,0.39718025004365487,0.7062106060606061,0.39852231532200894,0.2879833333333333,lenet,0.3344,0.3276,2.623648840934038,2.623648840934038,0.0,lenet,0.3201,0.3196,2.6493385891345413,2.6493385891345413,0.0,lenet,0.3215,0.3184,2.681769170883027,2.681769170883027,0.0,lenet,0.3211,0.3256,2.612591005353765,2.612591005353765,0.0,lenet,0.3128,0.3054,2.6484049455347387,2.6484049455347387,0.0,lenet,0.3256,0.3304,2.630181946876374,2.630181946876374,0.0,lenet,0.01,0.007,4.6057336994192815,4.6057336994192815,0.0,lenet,0.2793,0.2744,2.7746081707829777,2.7746081707829777,0.0,lenet,0.3048,0.3002,2.6001315262507307,2.6001315262507307,0.0,lenet,0.3274,0.3276,2.6171245981346476,2.6171245981346476,0.0,lenet,0.2937,0.293,2.648796360939741,2.648796360939741,0.0,lenet,0.3051,0.3186,2.6294512174684894,2.6294512174684894,0.0,0.0,0.0,0.0,0.0,0.0
lenetx12_cifar100_K12_indep_seed0004_d013,d013,lenet:12,cifar100,12,indep,indep,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1089312,116,0.010000000000000002,0,16.51,0.2758416666666667,0.08410634595888444,0.01,0.3327,0.4031,0.1272583333333333,0.27299999999999996,0.3872,0.7162666666666667,0.38101233421684294,0.7217242424242424,0.3773113100380976,0.2758416666666667,lenet,0.2692,0.2678,2.62971151789481,2.62971151789481,0.0,lenet,0.3211,0.3114,2.6708341901275245,2.6708341901275245,0.0,lenet,0.2856,0.2858,2.685943214730783,2.685943214730783,0.0,lenet,0.2701,0.2668,2.6169911695813592,2.6169911695813592,0.0,lenet,0.3065,0.3006,2.6474189675328406,2.6474189675328406,0.0,lenet,0.3312,0.325,2.6352189738642084,2.6352189738642084,0.0,lenet,0.01,0.0076,4.605735363608057,4.605735363608057,0.0,lenet,0.2807,0.286,2.771297340704636,2.771297340704636,0.0,lenet,0.3294,0.3208,2.6042006611824036,2.6042006611824036,0.0,lenet,0.3327,0.3316,2.615580682050098,2.615580682050098,0.0,lenet,0.3153,0.321,2.6634172194383363,2.6634172194383363,0.0,lenet,0.2583,0.2516,2.6209385613487526,2.6209385613487526,0.0,0.0,0.0,0.0,0.0,0.0
lenetx12_cifar100_K12_indep_seed0004_d013,d013,lenet:12,cifar100,12,indep,indep,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1089312,117,0.010000000000000002,0,16.73,0.27901666666666664,0.08261250746036516,0.01,0.3369,0.3963,0.11728333333333335,0.27225000000000005,0.3878,0.7085121212121217,0.3912299663664705,0.7134454545454547,0.3900708545271144,0.27901666666666664,lenet,0.307,0.2994,2.6254893561655823,2.6254893561655823,0.0,lenet,0.3209,0.3224,2.6499579057774763,2.6499579057774763,0.0,lenet,0.3123,0.3084,2.6811554963615807,2.6811554963615807,0.0,lenet,0.281,0.272,2.6246476727114483,2.6246476727114483,0.0,lenet,0.2946,0.2868,2.6482150361619214,2.6482150361619214,0.0,lenet,0.3014,0.2956,2.630596740001982,2.630596740001982,0.0,lenet,0.01,0.0076,4.605752030556852,4.605752030556852,0.0,lenet,0.3043,0.2904,2.7745631740174512,2.7745631740174512,0.0,lenet,0.3369,0.3262,2.6029139174656435,2.6029139174656435,0.0,lenet,0.2746,0.2674,2.623184534636411,2.623184534636411,0.0,lenet,0.3052,0.2966,2.656424704939127,2.656424704939127,0.0,lenet,0.3,0.2942,2.6337683727456764,2.6337683727456764,0.0,0.0,0.0,0.0,0.0,0.0
lenetx12_cifar100_K12_indep_seed0004_d013,d013,lenet:12,cifar100,12,indep,indep,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1089312,118,0.010000000000000002,0,16.34,0.29165,0.08600299897871778,0.01,0.338,0.41,0.11834999999999996,0.28724999999999995,0.4092,0.7051727272727274,0.3919858321248916,0.7070666666666667,0.39259011298249635,0.29165,lenet,0.3185,0.3124,2.62071257812733,2.62071257812733,0.0,lenet,0.3254,0.3114,2.6523628339848737,2.6523628339848737,0.0,lenet,0.3183,0.3192,2.678782366893508,2.678782366893508,0.0,lenet,0.3304,0.336,2.614755845544013,2.614755845544013,0.0,lenet,0.2887,0.2808,2.6492483116347683,2.6492483116347683,0.0,lenet,0.3215,0.3188,2.63308010504327,2.63308010504327,0.0,lenet,0.01,0.007,4.605754207481038,4.605754207481038,0.0,lenet,0.2941,0.2822,2.7601882618936626,2.7601882618936626,0.0,lenet,0.3236,0.3182,2.5934348370541227,2.5934348370541227,0.0,lenet,0.3238,0.3186,2.6299310099672186,2.6299310099672186,0.0,lenet,0.3075,0.3114,2.6570304845544426,2.6570304845544426,0.0,lenet,0.338,0.331,2.6318079250102695,2.6318079250102695,0.0,0.0,0.0,0.0,0.0,0.0
lenetx12_cifar100_K12_indep_seed0004_d013,d013,lenet:12,cifar100,12,indep,indep,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1089312,119,0.010000000000000002,0,16.61,0.2865,0.08406388443717472,0.01,0.3254,0.4086,0.12210000000000004,0.28714999999999996,0.3998,0.6924060606060608,0.4061751665638851,0.6976742424242427,0.4061471046866989,0.2865,lenet,0.301,0.3052,2.6148779951035976,2.6148779951035976,0.0,lenet,0.3146,0.3082,2.656256124546582,2.656256124546582,0.0,lenet,0.2962,0.3014,2.676211539655924,2.676211539655924,0.0,lenet,0.3231,0.325,2.614594207907265,2.614594207907265,0.0,lenet,0.3254,0.3242,2.6525572023608466,2.6525572023608466,0.0,lenet,0.324,0.3298,2.6229942332614553,2.6229942332614553,0.0,lenet,0.01,0.007,4.605728036978028,4.605728036978028,0.0,lenet,0.2961,0.2974,2.7633834433826534,2.7633834433826534,0.0,lenet,0.3185,0.3142,2.596607524224303,2.596607524224303,0.0,lenet,0.315,0.3044,2.6174694897437636,2.6174694897437636,0.0,lenet,0.3176,0.3254,2.655732496218248,2.655732496218248,0.0,lenet,0.2965,0.3036,2.6293628706850787,2.6293628706850787,0.0,0.0,0.0,0.0,0.0,0.0
lenetx12_cifar100_K12_indep_seed0004_d013,d013,lenet:12,cifar100,12,indep,indep,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1089312,120,0.0010000000000000002,0,16.98,0.3487833333333333,0.10245802256967919,0.01,0.3934,0.4564,0.1076166666666667,0.34583333333333327,0.4506,0.6252484848484848,0.4528945938805305,0.6275666666666666,0.4605166194093614,0.3487833333333333,lenet,0.3816,0.3758,2.3853358182717455,2.3853358182717455,0.0,lenet,0.3759,0.3778,2.425027550960129,2.425027550960129,0.0,lenet,0.3774,0.3778,2.417905105447227,2.417905105447227,0.0,lenet,0.3826,0.3864,2.369964174079624,2.369964174079624,0.0,lenet,0.3835,0.379,2.3968256546015088,2.3968256546015088,0.0,lenet,0.3809,0.3758,2.403184462000023,2.403184462000023,0.0,lenet,0.01,0.007,4.605142084035006,4.605142084035006,0.0,lenet,0.3576,0.3508,2.52011234364049,2.52011234364049,0.0,lenet,0.3934,0.38,2.356808613985777,2.356808613985777,0.0,lenet,0.3825,0.3732,2.3853726466609673,2.3853726466609673,0.0,lenet,0.376,0.3784,2.4123614987527784,2.4123614987527784,0.0,lenet,0.384,0.388,2.386211210353808,2.386211210353808,0.0,0.0,0.0,0.0,0.0,0.0
lenetx12_cifar100_K12_indep_seed0004_d013,d013,lenet:12,cifar100,12,indep,indep,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1089312,121,0.0010000000000000002,0,17.09,0.35414166666666663,0.10410832866405176,0.01,0.3979,0.4618,0.10765833333333336,0.3509333333333333,0.4604,0.6217121212121213,0.45467069526711573,0.6243424242424243,0.4588319807370235,0.35414166666666663,lenet,0.3871,0.3848,2.3262459969317373,2.3262459969317373,0.0,lenet,0.3848,0.3866,2.3711837379431184,2.3711837379431184,0.0,lenet,0.3824,0.3826,2.3598859542134134,2.3598859542134134,0.0,lenet,0.3918,0.3908,2.3093336891721594,2.3093336891721594,0.0,lenet,0.3873,0.3844,2.3361571099270475,2.3361571099270475,0.0,lenet,0.3799,0.3774,2.3455294401130895,2.3455294401130895,0.0,lenet,0.01,0.007,4.605144589462063,4.605144589462063,0.0,lenet,0.3619,0.3542,2.4716654369099573,2.4716654369099573,0.0,lenet,0.3979,0.3858,2.297542175447399,2.297542175447399,0.0,lenet,0.3884,0.3814,2.326877746731043,2.326877746731043,0.0,lenet,0.3852,0.3886,2.3550558403473008,2.3550558403473008,0.0,lenet,0.393,0.3876,2.32028733888133,2.32028733888133,0.0,0.0,0.0,0.0,0.0,0.0
lenetx12_cifar100_K12_indep_seed0004_d013,d013,lenet:12,cifar100,12,indep,indep,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1089312,122,0.0010000000000000002,0,16.71,0.3553583333333333,0.10448533755455301,0.01,0.3966,0.4645,0.10914166666666675,0.35283333333333333,0.4632,0.6196818181818181,0.4524625774434471,0.6232530303030301,0.45649329187146037,0.3553583333333333,lenet,0.3877,0.3856,2.3106815488162367,2.3106815488162367,0.0,lenet,0.3857,0.392,2.3453409930860456,2.3453409930860456,0.0,lenet,0.3875,0.3828,2.3398155349899423,2.3398155349899423,0.0,lenet,0.3926,0.3846,2.2851545827632602,2.2851545827632602,0.0,lenet,0.3889,0.3812,2.3115096019411627,2.3115096019411627,0.0,lenet,0.3852,0.3796,2.335795481435277,2.335795481435277,0.0,lenet,0.01,0.007,4.605132516134869,4.605132516134869,0.0,lenet,0.3613,0.3606,2.4407234064896,2.4407234064896,0.0,lenet,0.3966,0.3852,2.2777701335197147,2.2777701335197147,0.0,lenet,0.3966,0.3892,2.3029713061722843,2.3029713061722843,0.0,lenet,0.3846,0.3922,2.3373500294983387,2.3373500294983387,0.0,lenet,0.3876,0.394,2.3032001707364214,2.3032001707364214,0.0,0.0,0.0,0.0,0.0,0.0
