run_id,run_tag,cohort,dataset,K,arm,arm_label,target,seed,epochs,batch_size,base_lr,momentum,weight_decay,nesterov,graph_seed,lr_step,lr_gamma,kd_T,k_matchings,k_anneal,match_weight,kappa,rematch_every_epochs,recency_lambda,recency_gamma,peel_weighting,graph,label_noise_rate,actual_noise_rate,noise_seed,split_seed,n_train,n_valid,n_test,cohort_params,epoch,lr,k_current,epoch_seconds,avg_test_acc,std_test_acc,min_test_acc,max_test_acc,ensemble_test_acc,ens_minus_avg_test,avg_val_acc,ensemble_val_acc,disagreement_val,rho_val,disagreement_test,rho_test,avg_test_acc_lenet,model_00_arch,model_00_test_acc,model_00_val_acc,model_00_train_loss,model_00_ce_loss,model_00_kd_loss,model_01_arch,model_01_test_acc,model_01_val_acc,model_01_train_loss,model_01_ce_loss,model_01_kd_loss,model_02_arch,model_02_test_acc,model_02_val_acc,model_02_train_loss,model_02_ce_loss,model_02_kd_loss,model_03_arch,model_03_test_acc,model_03_val_acc,model_03_train_loss,model_03_ce_loss,model_03_kd_loss,model_04_arch,model_04_test_acc,model_04_val_acc,model_04_train_loss,model_04_ce_loss,model_04_kd_loss,model_05_arch,model_05_test_acc,model_05_val_acc,model_05_train_loss,model_05_ce_loss,model_05_kd_loss,model_06_arch,model_06_test_acc,model_06_val_acc,model_06_train_loss,model_06_ce_loss,model_06_kd_loss,model_07_arch,model_07_test_acc,model_07_val_acc,model_07_train_loss,model_07_ce_loss,model_07_kd_loss,model_08_arch,model_08_test_acc,model_08_val_acc,model_08_train_loss,model_08_ce_loss,model_08_kd_loss,model_09_arch,model_09_test_acc,model_09_val_acc,model_09_train_loss,model_09_ce_loss,model_09_kd_loss,model_10_arch,model_10_test_acc,model_10_val_acc,model_10_train_loss,model_10_ce_loss,model_10_kd_loss,model_11_arch,model_11_test_acc,model_11_val_acc,model_11_train_loss,model_11_ce_loss,model_11_kd_loss,comm_logit_floats_epoch,comm_matcher_ints_epoch,comm_bytes_epoch,comm_bytes_cum,comm_bytes_cum_cohort
lenetx12_cifar100_K12_topo-ring_seed0003_d013,d013,lenet:12,cifar100,12,topology,topo-ring,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,ring,0.0,0.0,42,0,45000,5000,10000,1089312,113,0.010000000000000002,2,21.31,0.27576666666666666,0.08302451779779003,0.01,0.3329,0.3595,0.08373333333333333,0.27025000000000005,0.361,0.6503575757575759,0.4535718110248986,0.6536954545454545,0.44976160010634914,0.27576666666666666,lenet,0.01,0.0074,5.650815545157953,4.606080628254197,1.0447349115698175,lenet,0.304,0.2956,3.2897408831525934,2.7539703483608635,0.5357705338180743,lenet,0.3329,0.3312,2.96200671013106,2.6684220514514227,0.2935846616006033,lenet,0.289,0.2788,3.0802536369724707,2.7878316647627135,0.2924219701566141,lenet,0.2739,0.2682,3.1372762000696226,2.7947198318486866,0.3425563715652309,lenet,0.2574,0.253,3.260932528159835,2.914956085383892,0.34597644374959846,lenet,0.2856,0.2836,3.037707480178638,2.683928415856578,0.35377906347540294,lenet,0.2869,0.2904,2.988323583860289,2.650462120771408,0.3378614631735466,lenet,0.3153,0.3138,2.9653411981734363,2.7093410823832857,0.25600011938844214,lenet,0.3036,0.2962,3.026036784730174,2.751547233286229,0.2744895524176007,lenet,0.3299,0.315,3.0280327800322664,2.7126017449931665,0.3154310309328139,lenet,0.3207,0.3098,3.269313066859137,2.74326642467217,0.5260466419753026,9000000.0,0.0,36000000.0,4104000000.0,49248000000.0
lenetx12_cifar100_K12_topo-ring_seed0003_d013,d013,lenet:12,cifar100,12,topology,topo-ring,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,ring,0.0,0.0,42,0,45000,5000,10000,1089312,114,0.010000000000000002,2,21.64,0.2902,0.08754312270723116,0.01,0.3568,0.3768,0.08660000000000001,0.2867666666666666,0.3766,0.642951515151515,0.46283635550546504,0.6488424242424244,0.4629763767052854,0.2902,lenet,0.01,0.007,5.6545548418706115,4.60613288865848,1.0484219647266648,lenet,0.349,0.3502,3.285051757300442,2.7473828057673844,0.5376689487814226,lenet,0.3079,0.3122,2.9549176916480064,2.6616579846225004,0.2932597078298303,lenet,0.3068,0.3032,3.06945657052777,2.77706145088781,0.2923951197457923,lenet,0.2936,0.2834,3.1272890564392912,2.785810511220585,0.3414785442450507,lenet,0.2695,0.2648,3.256436727263711,2.9135463742369954,0.34289035315371375,lenet,0.3151,0.3052,3.0372021594508127,2.685273786160079,0.351928370793096,lenet,0.3399,0.345,2.989186031574553,2.6522521095519718,0.33693392227657815,lenet,0.3027,0.302,2.9603045796128837,2.705696738071062,0.2546078428964723,lenet,0.3154,0.3076,3.0227260416881605,2.7509300756183537,0.27179596651430155,lenet,0.3157,0.3084,3.020894179628654,2.7072514414109965,0.3136427366301756,lenet,0.3568,0.3522,3.265103592114015,2.738894556395032,0.5262090297500518,9000000.0,0.0,36000000.0,4140000000.0,49680000000.0
lenetx12_cifar100_K12_topo-ring_seed0003_d013,d013,lenet:12,cifar100,12,topology,topo-ring,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,ring,0.0,0.0,42,0,45000,5000,10000,1089312,115,0.010000000000000002,2,21.94,0.2864666666666666,0.0869058142793424,0.01,0.3518,0.3784,0.09193333333333342,0.27921666666666667,0.365,0.6449515151515153,0.45753654374504155,0.6470848484848485,0.4660333709842229,0.2864666666666666,lenet,0.01,0.0076,5.653058045289733,4.606103111397136,1.046954930844632,lenet,0.3141,0.3138,3.2882383398034354,2.750839575786482,0.5373987630856308,lenet,0.3281,0.3282,2.954188895496455,2.6579902239821176,0.2961986810815605,lenet,0.2956,0.2864,3.0753910673612896,2.77976849607446,0.2956225712656636,lenet,0.3038,0.2962,3.1271468976681884,2.7827033160085026,0.3444435824640095,lenet,0.2446,0.2344,3.257023829289458,2.910434830256484,0.34658900034529244,lenet,0.3079,0.3052,3.03591395101764,2.680851047011939,0.3550629024817185,lenet,0.3317,0.328,2.980720014057376,2.6415455530990255,0.33917446028102527,lenet,0.3107,0.3022,2.9593081152574583,2.7019076597961513,0.2574004570911215,lenet,0.3191,0.303,3.024393710561774,2.7497848014939916,0.2746089059986513,lenet,0.3202,0.31,3.01871974224394,2.7031325860456987,0.31558715471659193,lenet,0.3518,0.3356,3.262019783597101,2.7350218404423106,0.526997946456752,9000000.0,0.0,36000000.0,4176000000.0,50112000000.0
lenetx12_cifar100_K12_topo-ring_seed0003_d013,d013,lenet:12,cifar100,12,topology,topo-ring,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,ring,0.0,0.0,42,0,45000,5000,10000,1089312,116,0.010000000000000002,2,21.02,0.26711666666666667,0.08383744025725551,0.01,0.3258,0.3491,0.08198333333333335,0.2648666666666667,0.3504,0.6635757575757574,0.44167838159845085,0.663469696969697,0.447578104586197,0.26711666666666667,lenet,0.01,0.0074,5.654419300908392,4.60613115131855,1.0482881576330825,lenet,0.3066,0.3024,3.285035886547782,2.7470719374038954,0.5379639478315684,lenet,0.2866,0.2818,2.959222596816041,2.6616999943825332,0.2975226064551283,lenet,0.263,0.2636,3.077468045394529,2.7802591540596704,0.29720889493315056,lenet,0.2864,0.2824,3.129298310726881,2.7849192172288895,0.3443790910426866,lenet,0.2027,0.1986,3.252425741065632,2.9051132798194885,0.3473124607804824,lenet,0.3258,0.3234,3.0319402173838834,2.676240963692015,0.3556992486542599,lenet,0.3253,0.3234,2.980531058189544,2.640569919550961,0.3399611377919262,lenet,0.2986,0.2992,2.9569551199674606,2.7001252096485007,0.2568299079059877,lenet,0.3066,0.3106,3.0164576203308324,2.7406303222206505,0.27582729273391043,lenet,0.2795,0.276,3.0233663303608243,2.704352732747793,0.3190135979940268,lenet,0.3143,0.3096,3.2598816782913427,2.7315234250643035,0.5283582514913922,9000000.0,0.0,36000000.0,4212000000.0,50544000000.0
lenetx12_cifar100_K12_topo-ring_seed0003_d013,d013,lenet:12,cifar100,12,topology,topo-ring,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,ring,0.0,0.0,42,0,45000,5000,10000,1089312,117,0.010000000000000002,2,21.72,0.2692166666666667,0.0848663933616966,0.01,0.345,0.3574,0.08818333333333328,0.2646,0.3488,0.6639030303030306,0.4382909386190427,0.6709560606060608,0.4291491192016063,0.2692166666666667,lenet,0.01,0.008,5.65373666990887,4.606122181496837,1.0476144857027314,lenet,0.345,0.3364,3.2919578301635655,2.754568002440713,0.5373898281038485,lenet,0.3103,0.3064,2.964042380452156,2.6670283248478714,0.2970140522599898,lenet,0.3027,0.295,3.0757738761603832,2.778917109424418,0.29685676732862537,lenet,0.2851,0.273,3.1235952116549015,2.77709133584391,0.3465038794092834,lenet,0.2519,0.2452,3.2543129575523464,2.9068119508976284,0.34750100394541567,lenet,0.2992,0.2984,3.0358243858949705,2.6792897189205345,0.3565346665511077,lenet,0.2883,0.288,2.981395900249481,2.6423267288641497,0.3390691736713052,lenet,0.291,0.2928,2.957507236098701,2.701556074856357,0.25595116638578475,lenet,0.2116,0.214,3.023150107399984,2.7471941651945766,0.27595594097775494,lenet,0.3043,0.295,3.0198863968253136,2.7027822709219023,0.31710412552241574,lenet,0.3312,0.323,3.2630267359993677,2.7352128807793963,0.5278138554739681,9000000.0,0.0,36000000.0,4248000000.0,50976000000.0
lenetx12_cifar100_K12_topo-ring_seed0003_d013,d013,lenet:12,cifar100,12,topology,topo-ring,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,ring,0.0,0.0,42,0,45000,5000,10000,1089312,118,0.010000000000000002,2,21.7,0.29040000000000005,0.08779619391902285,0.01,0.3535,0.3775,0.08709999999999996,0.28518333333333334,0.3704,0.6434151515151516,0.45232258562782474,0.6454666666666667,0.4588607742445298,0.29040000000000005,lenet,0.01,0.007,5.657872942360965,4.606137177483602,1.0517357712272892,lenet,0.3239,0.3294,3.285169056193395,2.7471792294897814,0.5379898277196017,lenet,0.3313,0.3198,2.9560857625170187,2.6601289432834494,0.2959568176884204,lenet,0.2852,0.2766,3.072950194505128,2.774902029132301,0.29804815843024035,lenet,0.2927,0.2882,3.118408676914193,2.7732495326887476,0.34515914418311283,lenet,0.2618,0.2532,3.2440080124546182,2.896886420859532,0.34712159366939555,lenet,0.3295,0.325,3.0276911932636392,2.670329223979603,0.3573619698343629,lenet,0.3274,0.3254,2.9761084162376146,2.6388871053403076,0.33722131356427615,lenet,0.331,0.3242,2.9583750262179156,2.70588981597261,0.25248521540991287,lenet,0.315,0.3042,3.019525398923592,2.7454688237472014,0.27405657403340394,lenet,0.3235,0.3232,3.0186567472463306,2.7004616992040114,0.31819505007429555,lenet,0.3535,0.346,3.258710649880496,2.7302300391549412,0.5284806135618552,9000000.0,0.0,36000000.0,4284000000.0,51408000000.0
lenetx12_cifar100_K12_topo-ring_seed0003_d013,d013,lenet:12,cifar100,12,topology,topo-ring,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,ring,0.0,0.0,42,0,45000,5000,10000,1089312,119,0.010000000000000002,2,21.28,0.28772499999999995,0.090302031400185,0.01,0.3605,0.3742,0.08647500000000002,0.28575,0.3696,0.6390636363636363,0.4715436241140204,0.6444818181818183,0.47101444337108694,0.28772499999999995,lenet,0.01,0.0094,5.656779222867706,4.60611165585843,1.050667567686601,lenet,0.3576,0.3606,3.2812776999040083,2.744775652546774,0.5365020468069072,lenet,0.3426,0.3446,2.9481146697970955,2.65367307852615,0.29444158921780234,lenet,0.3002,0.2938,3.073628247122873,2.7763957404954867,0.2972325057807294,lenet,0.2325,0.2284,3.1184243194081565,2.7727008038623766,0.3457235116088255,lenet,0.2758,0.2712,3.248478369618004,2.901856018060988,0.34662235007536685,lenet,0.3256,0.3274,3.0302274240688845,2.674863210455938,0.3553642188622193,lenet,0.3228,0.3292,2.9752750261263414,2.6366454430601816,0.3386295856061307,lenet,0.3131,0.3112,2.9538992568850517,2.6998066539791497,0.25409260354089463,lenet,0.2958,0.2914,3.0137805583124813,2.740945592522621,0.27283497133546253,lenet,0.3162,0.3102,3.0151027136228303,2.69846593757922,0.3166367731438103,lenet,0.3605,0.3516,3.2596382556313817,2.7312960319898347,0.5283422213132408,9000000.0,0.0,36000000.0,4320000000.0,51840000000.0
lenetx12_cifar100_K12_topo-ring_seed0003_d013,d013,lenet:12,cifar100,12,topology,topo-ring,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,ring,0.0,0.0,42,0,45000,5000,10000,1089312,120,0.0010000000000000002,2,21.33,0.34121666666666667,0.10148351124963874,0.01,0.3997,0.4211,0.0798833333333333,0.33549999999999996,0.41,0.5556,0.5258496259607641,0.5646121212121211,0.5162435192981948,0.34121666666666667,lenet,0.01,0.0074,5.747510557824915,4.605246709151701,1.1422638424926184,lenet,0.3915,0.3908,3.130830938165838,2.574271711097522,0.5565592281266369,lenet,0.3811,0.3852,2.7256089929829943,2.467951463027434,0.2576575295533985,lenet,0.3539,0.3458,2.8334338773380625,2.58719989284873,0.24623398573815145,lenet,0.3539,0.349,2.87003383142027,2.5789174518801947,0.2911163809793917,lenet,0.331,0.3208,3.0020025033842432,2.712171520699154,0.28983098160560156,lenet,0.3777,0.3724,2.778180968016386,2.4774727591059427,0.3007082035765052,lenet,0.387,0.3784,2.735471758652817,2.4507342287423937,0.2847375276879492,lenet,0.3653,0.3636,2.717589283531362,2.512451259927316,0.20513802180490034,lenet,0.367,0.353,2.7890908877280625,2.5610989152707835,0.22799197271127591,lenet,0.3765,0.3708,2.8011557798493993,2.5191767002371224,0.2819790802049366,lenet,0.3997,0.3888,3.113243146714839,2.5690564960241318,0.5441866476004097,9000000.0,0.0,36000000.0,4356000000.0,52272000000.0
lenetx12_cifar100_K12_topo-ring_seed0003_d013,d013,lenet:12,cifar100,12,topology,topo-ring,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,ring,0.0,0.0,42,0,45000,5000,10000,1089312,121,0.0010000000000000002,2,20.98,0.34575833333333333,0.102896505110178,0.01,0.4072,0.4262,0.08044166666666669,0.34195,0.4116,0.5529151515151514,0.5218633316140437,0.5629878787878787,0.5140052124002689,0.34575833333333333,lenet,0.01,0.0074,5.773489079014822,4.6052350720221344,1.1682540033520623,lenet,0.3946,0.3962,3.1083355485038324,2.543766565959562,0.5645689777606591,lenet,0.3857,0.3934,2.6849026923829857,2.4271895054050465,0.2577131819614971,lenet,0.3593,0.3562,2.784808850762519,2.5430034270340744,0.2418054241517728,lenet,0.3595,0.3534,2.817848911678249,2.53214542821727,0.28570348223332653,lenet,0.3334,0.3292,2.9516992006789553,2.6662912128323857,0.2854079889895564,lenet,0.3819,0.383,2.7301095886663957,2.4312908862802116,0.29881870454515924,lenet,0.3906,0.3862,2.6790520288050175,2.395627718588168,0.28342430911619554,lenet,0.3739,0.3682,2.6653884249654682,2.4651179643855854,0.20027045621960002,lenet,0.3721,0.3564,2.7396383139897478,2.51599616591226,0.223642146426507,lenet,0.3809,0.3722,2.7614302394742314,2.4793777260929346,0.2820525085553527,lenet,0.4072,0.4016,3.0842800600962206,2.5300865092060785,0.554193556139415,9000000.0,0.0,36000000.0,4392000000.0,52704000000.0
lenetx12_cifar100_K12_topo-ring_seed0003_d013,d013,lenet:12,cifar100,12,topology,topo-ring,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,ring,0.0,0.0,42,0,45000,5000,10000,1089312,122,0.0010000000000000002,2,20.87,0.34578333333333333,0.10268644695814969,0.01,0.4019,0.4244,0.07861666666666667,0.34049999999999997,0.4138,0.5525424242424243,0.5233310910532104,0.559831818181818,0.5174162273711305,0.34578333333333333,lenet,0.01,0.0074,5.7801398228515275,4.605222208256071,1.1749176157807761,lenet,0.3934,0.394,3.094292792745612,2.5270868272266607,0.567205966450274,lenet,0.3901,0.3896,2.669836076823148,2.411230768500404,0.25860530796291475,lenet,0.3584,0.353,2.771628014066003,2.5293310310014268,0.24229698238725011,lenet,0.3646,0.356,2.7992713431065734,2.5143074709922075,0.2849638703363863,lenet,0.3356,0.3272,2.93524272096428,2.651343870569359,0.28389885162257333,lenet,0.3805,0.3738,2.717772498388182,2.419609745117751,0.2981627529741011,lenet,0.3911,0.3868,2.671313998712735,2.3883255318823187,0.2829884696667167,lenet,0.3738,0.3722,2.6571624834429133,2.457070130854845,0.20009235269390047,lenet,0.3708,0.358,2.7286816252903505,2.504283928905021,0.22439769611016594,lenet,0.3792,0.3698,2.7517671453004535,2.4687033151699738,0.28306382962248544,lenet,0.4019,0.3982,3.0750332183458586,2.5205785152925686,0.5544547019526362,9000000.0,0.0,36000000.0,4428000000.0,53136000000.0
lenetx12_cifar100_K12_topo-ring_seed0003_d013,d013,lenet:12,cifar100,12,topology,topo-ring,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,ring,0.0,0.0,42,0,45000,5000,10000,1089312,123,0.0010000000000000002,2,21.53,0.3460666666666666,0.10298479930984421,0.01,0.4053,0.4242,0.07813333333333344,0.34145000000000003,0.4138,0.5539696969696969,0.5204805841454496,0.5589166666666666,0.5185258641803119,0.3460666666666666,lenet,0.01,0.0074,5.784867808222771,4.605216083201495,1.179651738229123,lenet,0.3961,0.3986,3.0827535550025376,2.5137978700751606,0.5689556836150587,lenet,0.3905,0.3908,2.6511463146995413,2.3933738478544084,0.25777246529998427,lenet,0.3578,0.3514,2.7530659674243494,2.512265243990855,0.24080072159201585,lenet,0.361,0.3588,2.7896131754598836,2.505895296450366,0.2837178780146959,lenet,0.3345,0.322,2.921102147210728,2.6380517347292467,0.28305041028017347,lenet,0.3829,0.3824,2.7009366635571825,2.4042782321233642,0.29665843513794243,lenet,0.3904,0.3866,2.6530802249908447,2.3719194069166076,0.28116081915372476,lenet,0.3773,0.3672,2.6395452449267562,2.439711658622731,0.1998335859865289,lenet,0.3687,0.3536,2.7172676084393803,2.494374349036,0.22289325836622578,lenet,0.3783,0.3752,2.7372590130703016,2.455414727499539,0.28184428571892733,lenet,0.4053,0.4034,3.065537799827077,2.50956593318419,0.5559718671085482,9000000.0,0.0,36000000.0,4464000000.0,53568000000.0
lenetx12_cifar100_K12_topo-ring_seed0003_d013,d013,lenet:12,cifar100,12,topology,topo-ring,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,ring,0.0,0.0,42,0,45000,5000,10000,1089312,124,0.0010000000000000002,2,21.28,0.35029166666666667,0.10435727460933851,0.01,0.4084,0.4287,0.07840833333333336,0.34443333333333337,0.4178,0.5546848484848486,0.521570850217038,0.5593454545454545,0.5230129863046639,0.35029166666666667,lenet,0.01,0.007,5.787502767010168,4.6051930019801315,1.1823097649453715,lenet,0.4023,0.399,3.086870439011942,2.517616077918898,0.569254361431707,lenet,0.395,0.397,2.651132473552769,2.391083161092617,0.26004931108433416,lenet,0.3632,0.3488,2.7510389509526165,2.509299923073162,0.24173902870494535,lenet,0.3711,0.355,2.787356460974975,2.5035268738865852,0.28382958412509074,lenet,0.334,0.3288,2.9193875749002802,2.6354441585188564,0.28394341722808103,lenet,0.3892,0.3842,2.6948154868388716,2.3968878225846724,0.29792766395786946,lenet,0.3944,0.391,2.6482574228535998,2.3659670410508458,0.282290383961729,lenet,0.3776,0.3754,2.6328385861759838,2.432308401912451,0.20053018206222492,lenet,0.3732,0.3632,2.7127519703724166,2.48826841739091,0.22448355179618706,lenet,0.3851,0.383,2.7325979593125256,2.4490557252006098,0.2835422366518866,lenet,0.4084,0.4008,3.0643085244704378,2.5058219830759545,0.5584865397011692,9000000.0,0.0,36000000.0,4500000000.0,54000000000.0
lenetx12_cifar100_K12_topo-ring_seed0003_d013,d013,lenet:12,cifar100,12,topology,topo-ring,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,ring,0.0,0.0,42,0,45000,5000,10000,1089312,125,0.0010000000000000002,2,21.0,0.34885000000000005,0.10388778000002373,0.01,0.4038,0.4272,0.07834999999999998,0.34230000000000005,0.4142,0.548281818181818,0.5321844202799464,0.5551818181818184,0.527861057844479,0.34885000000000005,lenet,0.01,0.007,5.789377894591201,4.605170757255771,1.184207132848149,lenet,0.4006,0.398,3.0787790966304867,2.510466443713416,0.568312654229389,lenet,0.3907,0.389,2.64364888925444,2.3846889637749302,0.2589599246328527,lenet,0.3655,0.3594,2.7440201108428566,2.5032134257595646,0.2408066874115982,lenet,0.3604,0.351,2.7775758030739697,2.4944655334746297,0.28311026974750514,lenet,0.3325,0.3224,2.9116096560927955,2.628112182021141,0.2834974770137871,lenet,0.3886,0.3802,2.6858356087045236,2.386996258388866,0.29883934288624336,lenet,0.3932,0.389,2.6393848803233015,2.356671192598614,0.28271368594670837,lenet,0.3813,0.3738,2.6264197379350662,2.427057932723652,0.19936180565590886,lenet,0.3748,0.366,2.7012671723284503,2.4782050180841577,0.2230621548369527,lenet,0.3848,0.3748,2.7236758379096333,2.4405428332022647,0.2831330057445236,lenet,0.4038,0.397,3.0581631677394565,2.49923156760633,0.5589316004717891,9000000.0,0.0,36000000.0,4536000000.0,54432000000.0
lenetx12_cifar100_K12_topo-ring_seed0003_d013,d013,lenet:12,cifar100,12,topology,topo-ring,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,ring,0.0,0.0,42,0,45000,5000,10000,1089312,126,0.0010000000000000002,2,21.41,0.35460833333333325,0.10542062146731804,0.01,0.4108,0.4344,0.07979166666666676,0.3469333333333333,0.4214,0.5489363636363637,0.5274728426774676,0.5555348484848482,0.5245975213693097,0.35460833333333325,lenet,0.01,0.007,5.791945924813097,4.605196466500109,1.1867494560270146,lenet,0.4043,0.4028,3.0779302035543052,2.5083319957960737,0.5695982152934779,lenet,0.3938,0.3888,2.640794053673744,2.3812044730240647,0.2595895837188106,lenet,0.3707,0.3566,2.7385539009489794,2.495823449709199,0.2427304558752274,lenet,0.372,0.3644,2.777511251582341,2.4921496879648077,0.28536156054840167,lenet,0.342,0.331,2.916016245430166,2.6312247579070656,0.2847914874596013,lenet,0.3953,0.3824,2.6865902082486586,2.3880147994919256,0.2985754127360203,lenet,0.4015,0.3936,2.630499814721671,2.349411819468845,0.2810879931573502,lenet,0.3862,0.382,2.6254907348616556,2.4263245537877083,0.199166180502454,lenet,0.3772,0.3644,2.703256819058548,2.4792439493943346,0.22401287059553646,lenet,0.3915,0.3832,2.7266895930198105,2.44291776554151,0.28377182481133123,lenet,0.4108,0.407,3.052926313809373,2.4936481793834404,0.559278136796572,9000000.0,0.0,36000000.0,4572000000.0,54864000000.0
lenetx12_cifar100_K12_topo-ring_seed0003_d013,d013,lenet:12,cifar100,12,topology,topo-ring,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,ring,0.0,0.0,42,0,45000,5000,10000,1089312,127,0.0010000000000000002,2,21.9,0.34898333333333337,0.10409775720713467,0.01,0.4046,0.4304,0.08141666666666664,0.34365,0.42,0.5498878787878784,0.5291211645326404,0.5574712121212124,0.5257723306883819,0.34898333333333337,lenet,0.01,0.007,5.794169448316097,4.605194476517764,1.1889749673957175,lenet,0.3995,0.3938,3.0679004934023726,2.497487675229257,0.5704128185964443,lenet,0.3942,0.392,2.630262894386595,2.3715903625230896,0.25867252525958145,lenet,0.3634,0.356,2.7329518761147154,2.49330823733048,0.23964363626543095,lenet,0.3531,0.3508,2.7687625607306305,2.486853228373961,0.2819093266205693,lenet,0.3353,0.3302,2.9049205451526423,2.622502661733465,0.282417886890471,lenet,0.389,0.3876,2.6773999550125818,2.3804419607940046,0.2969579923770983,lenet,0.3996,0.3918,2.6331216523593124,2.353079589591785,0.2800420668738132,lenet,0.3815,0.3754,2.6173558839681474,2.419016048312187,0.1983398337509822,lenet,0.3752,0.3628,2.6948408315127548,2.471740360117771,0.22310046667487107,lenet,0.3824,0.3792,2.7180400656705554,2.434477837248282,0.2835622302425856,lenet,0.4046,0.3972,3.052719293331558,2.4939389828253877,0.5587803050029007,9000000.0,0.0,36000000.0,4608000000.0,55296000000.0
lenetx12_cifar100_K12_topo-ring_seed0003_d013,d013,lenet:12,cifar100,12,topology,topo-ring,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,ring,0.0,0.0,42,0,45000,5000,10000,1089312,128,0.0010000000000000002,2,21.77,0.351575,0.10464627820265117,0.01,0.4092,0.4306,0.07902499999999996,0.34640000000000004,0.4208,0.5509000000000002,0.5253538025383311,0.5570818181818181,0.525328282921544,0.351575,lenet,0.01,0.007,5.798499950631098,4.6051777662201365,1.1933221979574724,lenet,0.4039,0.4026,3.06543457982215,2.4930888028307394,0.5723457821983505,lenet,0.3954,0.3952,2.6264729418537835,2.365611147135496,0.26086179448545654,lenet,0.3619,0.3542,2.72890391217714,2.4852774539454416,0.24362645895135673,lenet,0.3676,0.3632,2.761621484363621,2.47618156298995,0.28543992222032766,lenet,0.34,0.3338,2.9004440879957243,2.614939358762719,0.285504729042507,lenet,0.3883,0.38,2.6728828654370527,2.3734834160317075,0.29939945452761924,lenet,0.3986,0.395,2.6226653595539657,2.340818979184736,0.2818463788452474,lenet,0.3811,0.3792,2.610313132743944,2.4102628833868285,0.20005024478516795,lenet,0.3768,0.3654,2.690323385664008,2.4661561672321777,0.2241672177756713,lenet,0.3861,0.378,2.7145231471142988,2.430816837671128,0.2837063107554885,lenet,0.4092,0.4032,3.048852412199432,2.4870903149924497,0.5617620983923023,9000000.0,0.0,36000000.0,4644000000.0,55728000000.0
lenetx12_cifar100_K12_topo-ring_seed0003_d013,d013,lenet:12,cifar100,12,topology,topo-ring,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,ring,0.0,0.0,42,0,45000,5000,10000,1089312,129,0.0010000000000000002,2,20.7,0.35237500000000005,0.10501190507905916,0.01,0.4101,0.4316,0.07922499999999993,0.34793333333333337,0.4176,0.5492666666666667,0.5249875545218381,0.5573045454545452,0.5244067857898344,0.35237500000000005,lenet,0.01,0.007,5.798015060072595,4.605190681462938,1.192824380895631,lenet,0.4008,0.3948,3.066489139063792,2.4940584115684032,0.5724307282997126,lenet,0.3954,0.3962,2.626439573073929,2.365611056881872,0.2608285140542483,lenet,0.3649,0.3582,2.7307549081742764,2.4880462746051224,0.2427086369557814,lenet,0.3669,0.3678,2.7640829286114736,2.4775232273069294,0.2865597028496929,lenet,0.337,0.338,2.896250256760554,2.609663398089734,0.28658685903064907,lenet,0.3936,0.3834,2.662262725897811,2.3635066779838367,0.2987560487817973,lenet,0.4021,0.4008,2.615567413920706,2.3340387865900993,0.2815286308230663,lenet,0.3851,0.3806,2.60884406756271,2.409027102826671,0.19981696960431608,lenet,0.3758,0.363,2.6857709054919807,2.463246204805645,0.22252469952218235,lenet,0.3868,0.3822,2.7114910767837004,2.428032344884493,0.2834587324495343,lenet,0.4101,0.4032,3.0453750931403856,2.483257767490365,0.5621173243800347,9000000.0,0.0,36000000.0,4680000000.0,56160000000.0
